"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S","15N"
6184,671.164566,671.162392728377,671.162627792482,2127774.5,NA,180409.8,9.38,-1,-0.350234198697691,0.977988643911012,0,0.586793186346607,16,1.09090909090909,0.333333333333333,"S2 O11","de-protonated",0,NA,"C33 H36 O11 S2",33,36,11,NA,NA,2,NA,NA,NA,NA,NA,NA
6185,671.185417,671.18324364104,671.183244096244,1869215,NA,167706.1,7.95,-1,-0.000678212102807659,0.999999916538751,0,0.59999994992325,29,0.744186046511628,0.0465116279069767,"N2 S2 O2","de-protonated",0,NA,"C43 H32 O2 S2 N2",43,32,2,2,NA,2,NA,NA,NA,NA,NA,NA
6186,671.201236,671.19906257478,671.199284627934,2797471.5,NA,154523.5,13.07,-1,-0.330830437921018,0.490168280293529,0.675944524151125,0.564478777836567,29,0.75,0.113636363636364,"P1 O5","de-protonated",0,NA,"C44 H33 O5 P1",44,33,5,NA,1,NA,NA,NA,NA,NA,NA,NA
6187,671.214025,671.211851521212,671.211900461488,2486175.8,NA,183761.1,11.35,-1,-0.0729133016160715,0.999035820477788,0,0.599421492286673,10,1.45161290322581,0.32258064516129,"S2 P1 O10","de-protonated",0,NA,"C31 H45 O10 S2 P1",31,45,10,NA,1,2,NA,NA,NA,NA,NA,NA
6188,671.237377,671.2352034234,671.23539881125,3018656.3,NA,168345.3,14.29,-1,-0.291086928370775,0.492371572907597,0.723929522638802,0.584994752800079,14,1.25714285714286,0.257142857142857,"S2 O9","de-protonated",0,NA,"C35 H44 O9 S2",35,44,9,NA,NA,2,NA,NA,NA,NA,NA,NA
6189,671.270122,671.267948286244,671.26803289471,27936674,NA,153010.9,151.74,-1,-0.126042745173405,0.661787552513426,0.896274197170072,0.755582210376085,23,1,0.121951219512195,"N2 P1 O5","de-protonated",0,NA,"C41 H41 O5 N2 P1",41,41,5,2,1,NA,NA,NA,NA,NA,NA,NA
6190,671.286392,671.284218218095,671.283998804823,1965473.4,NA,180196.4,8.48,-1,0.3268561030764,0.980801627486064,0,0.588480976491638,1,2.18181818181818,0.863636363636364,"N4 O19","de-protonated",0,NA,"C22 H48 O19 N4",22,48,19,4,NA,NA,NA,NA,NA,NA,NA,NA
6191,672.152105,672.149927591964,672.149634556197,3015605.5,NA,149601.3,14.27,-1,0.435968051176202,0.966100305140094,0,0.579660183084056,16,1.125,0.28125,"N1 S2 P1 O9","de-protonated",0,NA,"C32 H36 O9 S2 N1 P1",32,36,9,1,1,2,NA,NA,NA,NA,NA,NA
6193,673.179954,673.177772286708,673.177897734405,2387406,NA,154444.6,10.81,-1,-0.18635147864266,0.993718664993226,0,0.596231198995936,20,1,0.228571428571429,"N2 S1 P1 O8","de-protonated",0,NA,"C35 H35 O8 S1 N2 P1",35,35,8,2,1,1,NA,NA,NA,NA,NA,NA
6194,673.216267,673.214085134607,673.213793986419,3303374.8,NA,147621.6,15.86,-1,0.432475078765559,0.483316103870177,0.73553288925895,0.584202818025686,15,1.15151515151515,0.454545454545455,"O15","de-protonated",0,NA,"C33 H38 O15",33,38,15,NA,NA,NA,NA,NA,NA,NA,NA,NA
6195,673.253002,673.250819980739,673.251048875728,2674639.8,NA,173069.2,12.39,-1,-0.339984601415563,0.979244847407211,0,0.587546908444327,13,1.31428571428571,0.257142857142857,"S2 O9","de-protonated",0,NA,"C35 H46 O9 S2",35,46,9,NA,NA,2,NA,NA,NA,NA,NA,NA
6196,673.267192,673.265009921302,673.264784188465,8949712,NA,147765,47.01,-1,0.335280921555295,0.988475266886582,0.952952851016629,0.974266300538601,9,1.53333333333333,0.433333333333333,"N2 S1 O13","de-protonated",0,NA,"C30 H46 O13 S1 N2",30,46,13,2,NA,1,NA,NA,NA,NA,NA,NA
6197,673.289151,673.286968829325,673.287054262558,2196432.5,NA,168397.3,9.76,-1,-0.126889760295479,0.99708275610683,0,0.598249653664098,17,1.23684210526316,0.131578947368421,"N2 S1 P1 O5","de-protonated",0,NA,"C38 H47 O5 S1 N2 P1",38,47,5,2,1,1,NA,NA,NA,NA,NA,NA
6198,673.302183,673.300000774739,673.300321544735,1789393,NA,155744.7,7.51,-1,-0.476414440103408,0.959652980278189,0,0.575791788166914,7,1.66666666666667,0.242424242424242,"S2 P1 O8","de-protonated",0,NA,"C33 H55 O8 S2 P1",33,55,8,NA,1,2,NA,NA,NA,NA,NA,NA
6200,675.122665,675.120475149455,675.120287522744,2073598,NA,150850.5,9.08,-1,0.277915972717918,0.986083142983135,0,0.591649885789881,17,0.933333333333333,0.6,"O18","de-protonated",0,NA,"C30 H28 O18",30,28,18,NA,NA,NA,NA,NA,NA,NA,NA,NA
6201,675.159066,675.156875996986,675.156673032128,2372095,NA,158157.9,10.72,-1,0.30061890186742,0.98373588193319,0,0.590241529159914,16,1.03225806451613,0.548387096774194,"O17","de-protonated",0,NA,"C31 H32 O17",31,32,17,NA,NA,NA,NA,NA,NA,NA,NA,NA
6202,675.195609,675.193418843921,675.193547798883,2713599.8,NA,168270.1,12.61,-1,-0.190989623350783,0.993403145114185,0,0.596041887068511,19,1.05714285714286,0.228571428571429,"N2 S1 P1 O8","de-protonated",0,NA,"C35 H37 O8 S1 N2 P1",35,37,8,2,1,1,NA,NA,NA,NA,NA,NA
6203,675.232005,675.229814691473,675.229933308267,3171328.8,NA,148222.7,15.13,-1,-0.175668744064141,0.497208115197539,0.718264051224716,0.58563048960841,18,1.13888888888889,0.194444444444444,"N2 S1 P1 O7","de-protonated",0,NA,"C36 H41 O7 S1 N2 P1",36,41,7,2,1,1,NA,NA,NA,NA,NA,NA
6204,675.268186,675.265995539925,675.265829560281,2552833.8,NA,186204,11.72,-1,0.245798967883032,0.989097261080177,0,0.593458356648106,13,1.29411764705882,0.411764705882353,"O14","de-protonated",0,NA,"C34 H44 O14",34,44,14,NA,NA,NA,NA,NA,NA,NA,NA,NA
6205,677.138129,677.135930707468,677.135937587222,2450482,NA,163741.2,11.16,-1,-0.0101600770517301,0.999981269741806,0,0.599988761845084,16,1,0.6,"O18","de-protonated",0,NA,"C30 H30 O18",30,30,18,NA,NA,NA,NA,NA,NA,NA,NA,NA
6206,677.175225,677.173026552088,677.173192476531,2752563,NA,168952.7,12.82,-1,-0.24502512150027,0.989165430315032,0,0.593499258189019,14,1.1875,0.375,"S2 O12","de-protonated",0,NA,"C32 H38 O12 S2",32,38,12,NA,NA,2,NA,NA,NA,NA,NA,NA
6207,677.211415,677.209216400502,677.209197863361,3608628,NA,170268,17.54,-1,0.0273728433268941,0.499932027360592,0.723929522638802,0.589531025471876,18,1.11428571428571,0.228571428571429,"N2 S1 P1 O8","de-protonated",0,NA,"C35 H39 O8 S1 N2 P1",35,39,8,2,1,1,NA,NA,NA,NA,NA,NA
6208,677.247714,677.24551524846,677.245583372745,3694645,NA,153574.2,18.02,-1,-0.100590224443999,0.499082857598475,0.718264051224716,0.586755335048971,17,1.19444444444444,0.194444444444444,"N2 S1 P1 O7","de-protonated",0,NA,"C36 H43 O7 S1 N2 P1",36,43,7,2,1,1,NA,NA,NA,NA,NA,NA
6209,677.284185,677.281986095697,677.281968882129,2062902,NA,137239.1,9.02,-1,0.0254156594075897,0.999882799047563,0,0.599929679428538,16,1.27027027027027,0.162162162162162,"N2 S1 P1 O6","de-protonated",0,NA,"C37 H47 O6 S1 N2 P1",37,47,6,2,1,1,NA,NA,NA,NA,NA,NA
6210,679.117341,679.115134417327,679.115202142315,1860199.6,NA,190277.1,7.9,-1,-0.0997253311343452,0.998197094299381,0,0.598918256579628,16,0.96551724137931,0.655172413793103,"O19","de-protonated",0,NA,"C29 H28 O19",29,28,19,NA,NA,NA,NA,NA,NA,NA,NA,NA
6211,679.154313,679.152106262466,679.151943967289,1961064.8,NA,163485.5,8.46,-1,0.238967404385631,0.989691794009826,0,0.593815076405896,32,0.636363636363636,0.0454545454545455,"N2 S2 O2","de-protonated",0,NA,"C44 H28 O2 S2 N2",44,28,2,2,NA,2,NA,NA,NA,NA,NA,NA
6212,679.190667,679.188460110193,679.188329476673,2702441.8,NA,181472.4,12.55,-1,0.192337698840392,0.496655001832995,0.671002658564373,0.566394064525546,31,0.711111111111111,0.0222222222222222,"N2 S2 O1","de-protonated",0,NA,"C45 H32 O1 S2 N2",45,32,1,2,NA,2,NA,NA,NA,NA,NA,NA
6213,679.226655,679.224447959454,679.224358670468,3438698.8,NA,172827.9,16.61,-1,0.131457277844705,0.498434646640915,0.741475186234394,0.595650862478307,13,1.25,0.5,"O16","de-protonated",0,NA,"C32 H40 O16",32,40,16,NA,NA,NA,NA,NA,NA,NA,NA,NA
6214,679.263657,679.261449804467,679.261613559778,3076203.8,NA,165477.8,14.61,-1,-0.24107841240568,0.494754914802202,0.72968508002065,0.588726980889581,11,1.41176470588235,0.294117647058824,"S2 O10","de-protonated",0,NA,"C34 H48 O10 S2",34,48,10,NA,NA,2,NA,NA,NA,NA,NA,NA
6215,679.29912,679.296912655926,679.297129689237,1753708.8,NA,159095.7,7.31,-1,-0.319496875863511,0.981648512413608,0,0.588989107448165,11,1.41176470588235,0.411764705882353,"O14","de-protonated",0,NA,"C34 H48 O14",34,48,14,NA,NA,NA,NA,NA,NA,NA,NA,NA
6216,681.133844,681.131628970988,681.131721586719,2110624.8,NA,153061,9.28,-1,-0.13597330415711,0.99665086342797,0,0.597990518056782,14,1.13333333333333,0.466666666666667,"S2 O14","de-protonated",0,NA,"C30 H34 O14 S2",30,34,14,NA,NA,2,NA,NA,NA,NA,NA,NA
6217,681.169958,681.167742819721,681.167594031766,2414753.8,NA,181698.6,10.96,-1,0.218430758501515,0.495690043644807,0.675944524151125,0.567791835847334,31,0.681818181818182,0.0454545454545455,"N2 S2 O2","de-protonated",0,NA,"C44 H30 O2 S2 N2",44,30,2,2,NA,2,NA,NA,NA,NA,NA,NA
6218,681.206493,681.20427766669,681.204492605487,2836642.8,NA,172360.5,13.29,-1,-0.315527568620188,0.982097582699301,0,0.589258549619581,12,1.3125,0.375,"S2 O12","de-protonated",0,NA,"C32 H42 O12 S2",32,42,12,NA,NA,2,NA,NA,NA,NA,NA,NA
6219,681.242773,681.240557514727,681.240878114872,2768036,NA,155371.1,12.91,-1,-0.470612017829683,0.960610297821105,0,0.576366178692663,11,1.39393939393939,0.333333333333333,"S2 O11","de-protonated",0,NA,"C33 H46 O11 S2",33,46,11,NA,NA,2,NA,NA,NA,NA,NA,NA
6220,683.14896,683.146736530459,683.146502271271,1823964.4,NA,166173.8,7.85,-1,0.342912079618216,0.978889694782585,0,0.587333816869551,14,1.10344827586207,0.655172413793103,"O19","de-protonated",0,NA,"C29 H32 O19",29,32,19,NA,NA,NA,NA,NA,NA,NA,NA,NA
6222,683.221706,683.219482225755,683.21927329004,1926366.5,NA,170779.1,8.43,-1,0.305810627494995,0.983174057827435,0,0.589904434696461,12,1.29032258064516,0.548387096774194,"O17","de-protonated",0,NA,"C31 H40 O17",31,40,17,NA,NA,NA,NA,NA,NA,NA,NA,NA
6223,683.250762,683.24853810405,683.248285970872,1765599.4,NA,176275.2,7.52,-1,0.369021310887883,0.975593682287183,0,0.58535620937231,10,1.48484848484848,0.272727272727273,"S2 P1 O9","de-protonated",0,NA,"C33 H49 O9 S2 P1",33,49,9,NA,1,2,NA,NA,NA,NA,NA,NA
6224,683.258071,683.255847073436,683.255658799424,2120415.5,NA,150551.6,9.52,-1,0.275554266122248,0.986317047754994,0,0.591790228652996,11,1.375,0.5,"O16","de-protonated",0,NA,"C32 H44 O16",32,44,16,NA,NA,NA,NA,NA,NA,NA,NA,NA
6225,685.14381,685.141578174816,685.141892347575,2117913.8,NA,160369.7,9.5,-1,-0.458551378499529,0.962565560472202,0,0.577539336283321,17,1.03030303030303,0.363636363636364,"S2 O12","de-protonated",0,NA,"C33 H34 O12 S2",33,34,12,NA,NA,2,NA,NA,NA,NA,NA,NA
6226,685.253307,685.251074716176,685.251320201796,2005277.3,NA,169224.9,8.87,-1,-0.358241731599555,0.976982435453753,0,0.586189461272252,28,0.847826086956522,0.0869565217391304,"P1 O4","de-protonated",0,NA,"C46 H39 O4 P1",46,39,4,NA,1,NA,NA,NA,NA,NA,NA,NA
6227,687.159456,687.157215732067,687.157542412053,2089306.5,NA,170424.6,9.34,-1,-0.475407699309544,0.959819850663972,0,0.575891910398383,16,1.09090909090909,0.363636363636364,"S2 O12","de-protonated",0,NA,"C33 H36 O12 S2",33,36,12,NA,NA,2,NA,NA,NA,NA,NA,NA
6228,687.195718,687.19347758018,687.193547798883,1925979.8,NA,174632.8,8.42,-1,-0.102181842445822,0.99810726436036,0,0.598864358616216,20,1.02777777777778,0.222222222222222,"N2 S1 P1 O8","de-protonated",0,NA,"C36 H37 O8 S1 N2 P1",36,37,8,2,1,1,NA,NA,NA,NA,NA,NA
6229,687.231875,687.229634428732,687.229444050897,2529629,NA,183092.2,11.82,-1,0.277022233734504,0.986171887643682,0,0.591703132586209,15,1.17647058823529,0.441176470588235,"O15","de-protonated",0,NA,"C34 H40 O15",34,40,15,NA,NA,NA,NA,NA,NA,NA,NA,NA
6230,687.268622,687.266381274814,687.266698940206,1874270.1,NA,173609.9,8.13,-1,-0.462215604308933,0.961976468389332,0,0.577185881033599,13,1.33333333333333,0.25,"S2 O9","de-protonated",0,NA,"C36 H48 O9 S2",36,48,9,NA,NA,2,NA,NA,NA,NA,NA,NA
6231,689.174855,689.172606290353,689.172323096606,2128286,NA,171408.9,9.56,-1,0.410918629749411,0.969826239272178,0,0.581895743563307,16,1.0625,0.53125,"O17","de-protonated",0,NA,"C32 H34 O17",32,34,17,NA,NA,NA,NA,NA,NA,NA,NA,NA
6232,689.21141,689.209161137238,689.209197863361,2621855.3,NA,169575.8,12.34,-1,-0.0532873367680329,0.999484901858747,0,0.599690941115248,19,1.08333333333333,0.222222222222222,"N2 S1 P1 O8","de-protonated",0,NA,"C36 H39 O8 S1 N2 P1",36,39,8,2,1,1,NA,NA,NA,NA,NA,NA
6233,689.247715,689.245465985171,689.245583372745,2099616.5,NA,182904.7,9.4,-1,-0.17031313253716,0.994750623612491,0,0.596850374167495,18,1.16216216216216,0.189189189189189,"N2 S1 P1 O7","de-protonated",0,NA,"C37 H43 O7 S1 N2 P1",37,43,7,2,1,1,NA,NA,NA,NA,NA,NA
6234,689.284088,689.281838832818,689.281968882129,3228065.8,NA,140338.2,15.75,-1,-0.188673600413662,0.496780827324662,0.707195036525566,0.580946511005023,17,1.23684210526316,0.157894736842105,"N2 S1 P1 O6","de-protonated",0,NA,"C38 H47 O6 S1 N2 P1",38,47,6,2,1,1,NA,NA,NA,NA,NA,NA
6235,690.251052,690.248798782586,690.249074553415,1815491,NA,149903.7,7.8,-1,-0.399523649402097,0.971452714101849,0,0.58287162846111,18,1.13888888888889,0.25,"N3 S1 O9","de-protonated",0,NA,"C36 H41 O9 S1 N3",36,41,9,3,NA,1,NA,NA,NA,NA,NA,NA
6236,691.154717,691.152459997489,691.152728357693,1806818.8,NA,188954.7,7.75,-1,-0.388279164658085,0.973015435864786,0,0.583809261518871,29,0.69047619047619,0.19047619047619,"P1 O8","de-protonated",0,NA,"C42 H29 O8 P1",42,29,8,NA,1,NA,NA,NA,NA,NA,NA,NA
6237,691.190398,691.188140848035,691.187973161084,2117604,NA,123398.9,9.5,-1,0.242606870261581,0.989377102031154,0,0.593626261218693,15,1.125,0.53125,"O17","de-protonated",0,NA,"C32 H36 O17",32,36,17,NA,NA,NA,NA,NA,NA,NA,NA,NA
6238,691.227016,691.224758694657,691.224847927839,3020261.3,NA,146137.9,14.58,-1,-0.129094291725089,0.498490332019177,0.718264051224716,0.586399819701392,18,1.13888888888889,0.222222222222222,"N2 S1 P1 O8","de-protonated",0,NA,"C36 H41 O8 S1 N2 P1",36,41,8,2,1,1,NA,NA,NA,NA,NA,NA
6239,691.263283,691.261025542748,691.260744179853,2386406.5,NA,175519.1,11.01,-1,0.407028603900331,0.970386320358839,0,0.582231792215304,13,1.29411764705882,0.441176470588235,"O15","de-protonated",0,NA,"C34 H44 O15",34,44,15,NA,NA,NA,NA,NA,NA,NA,NA,NA
6240,691.300252,691.2979943879,691.29827039523,1777639.9,NA,129084.9,7.59,-1,-0.399259396237224,0.971489921803726,0,0.582893953082236,25,0.978260869565217,0.0869565217391304,"P1 O4","de-protonated",0,NA,"C46 H45 O4 P1",46,45,4,NA,1,NA,NA,NA,NA,NA,NA,NA
6241,693.16957,693.167304558061,693.167237716178,2217515.5,NA,168848.5,10.06,-1,0.0964296633541977,0.998314189312038,0,0.598988513587222,15,1.09677419354839,0.580645161290323,"O18","de-protonated",0,NA,"C31 H34 O18",31,34,18,NA,NA,NA,NA,NA,NA,NA,NA,NA
6242,693.206289,693.20402340426,693.203979541151,2702892.8,NA,147536.3,12.79,-1,0.063275904611112,0.499636886151969,0.666132528984823,0.566235143285111,31,0.739130434782609,0.0217391304347826,"N2 S2 O1","de-protonated",0,NA,"C46 H34 O1 S2 N2",46,34,1,2,NA,2,NA,NA,NA,NA,NA,NA
6243,693.242939,693.240673250747,693.240878114872,2926126.3,NA,162892.3,14.05,-1,-0.295516509599153,0.492139485436031,0.72968508002065,0.587157723269879,12,1.35294117647059,0.323529411764706,"S2 O11","de-protonated",0,NA,"C34 H46 O11 S2",34,46,11,NA,NA,2,NA,NA,NA,NA,NA,NA
6244,695.148504,695.146230269084,695.146502271271,2021493.6,NA,153456.2,8.96,-1,-0.391287572064379,0.97260146373371,0,0.583560878240226,15,1.06666666666667,0.633333333333333,"O19","de-protonated",0,NA,"C30 H32 O19",30,32,19,NA,NA,NA,NA,NA,NA,NA,NA,NA
6245,695.222172,695.219897960518,695.220142669965,1780856.5,NA,168293.9,7.61,-1,-0.35198843146726,0.977770068579865,0,0.586662041147919,12,1.33333333333333,0.363636363636364,"S2 O12","de-protonated",0,NA,"C33 H44 O12 S2",33,44,12,NA,NA,2,NA,NA,NA,NA,NA,NA
6246,695.258703,695.256428807504,695.25652817935,2312825.8,NA,167376.7,10.6,-1,-0.142928317749091,0.996300136208736,0,0.597780081725242,11,1.41176470588235,0.323529411764706,"S2 O11","de-protonated",0,NA,"C34 H48 O11 S2",34,48,11,NA,NA,2,NA,NA,NA,NA,NA,NA
6247,697.265772,697.26348940068,697.263263359917,1902792,NA,169507.1,8.29,-1,0.324182809155122,0.981111410242644,0,0.588666846145586,3,2,0.869565217391304,"N4 O20","de-protonated",0,NA,"C23 H46 O20 N4",23,46,20,4,NA,NA,NA,NA,NA,NA,NA,NA
6248,699.195782,699.193491316627,699.193547798883,1982229.8,NA,155750.5,8.74,-1,-0.0807820037299551,0.998816615231053,0,0.599289969138632,21,1,0.216216216216216,"N2 S1 P1 O8","de-protonated",0,NA,"C37 H37 O8 S1 N2 P1",37,37,8,2,1,1,NA,NA,NA,NA,NA,NA
6249,701.175318,701.173019025128,701.173192476531,1688936.3,NA,170123,7.09,-1,-0.247373123936068,0.988957942668172,0,0.593374765600903,16,1.11764705882353,0.352941176470588,"S2 O12","de-protonated",0,NA,"C34 H38 O12 S2",34,38,12,NA,NA,2,NA,NA,NA,NA,NA,NA
6250,701.284482,701.282182567883,701.282349004684,2193773,NA,141783,9.93,-1,-0.23733208349806,0.989831677862799,0,0.593899006717679,13,1.35135135135135,0.243243243243243,"S2 O9","de-protonated",0,NA,"C37 H50 O9 S2",37,50,9,NA,NA,2,NA,NA,NA,NA,NA,NA
6251,703.154365,703.152057735678,703.151943967289,1957821.6,NA,140833.3,8.6,-1,0.161797731751285,0.995261208149051,0,0.59715672488943,34,0.608695652173913,0.0434782608695652,"N2 S2 O2","de-protonated",0,NA,"C46 H28 O2 S2 N2",46,28,2,2,NA,2,NA,NA,NA,NA,NA,NA
6252,703.189966,703.18765858656,703.187973161084,1746367.1,NA,146494.5,7.41,-1,-0.447354813224994,0.964338736697182,0,0.578603242018309,16,1.09090909090909,0.515151515151515,"O17","de-protonated",0,NA,"C33 H36 O17",33,36,17,NA,NA,NA,NA,NA,NA,NA,NA,NA
6253,703.227256,703.224948430366,703.225228050394,2385856.8,NA,182029.9,11.01,-1,-0.39762513667,0.971719515455173,0,0.583031709273104,14,1.25714285714286,0.314285714285714,"S2 O11","de-protonated",0,NA,"C35 H44 O11 S2",35,44,11,NA,NA,2,NA,NA,NA,NA,NA,NA
6254,703.26355,703.261242278345,703.261233437223,2867138.5,NA,143243.2,13.71,-1,0.0125716044518985,0.499985661655141,0.707195036525566,0.582869411603311,18,1.18421052631579,0.184210526315789,"N2 S1 P1 O7","de-protonated",0,NA,"C38 H45 O7 S1 N2 P1",38,45,7,2,1,1,NA,NA,NA,NA,NA,NA
6255,705.20609,705.203774141808,705.203623225562,2240025,NA,160851.1,10.19,-1,0.214003787456105,0.991724513753615,0,0.595034708252169,15,1.15151515151515,0.515151515151515,"O17","de-protonated",0,NA,"C33 H38 O17",33,38,17,NA,NA,NA,NA,NA,NA,NA,NA,NA
6256,705.242653,705.24033698866,705.240008734946,3040282.8,NA,137055.5,14.69,-1,0.465449648216576,0.480726471784709,0.72968508002065,0.580309915079085,14,1.23529411764706,0.470588235294118,"O16","de-protonated",0,NA,"C34 H42 O16",34,42,16,NA,NA,NA,NA,NA,NA,NA,NA,NA
6257,707.149343,707.147019002285,707.147371651197,1779314.5,NA,155114.2,7.59,-1,-0.498692247201339,0.955877806214638,0,0.573526683728783,15,1.125,0.4375,"S2 O14","de-protonated",0,NA,"C32 H36 O14 S2",32,36,14,NA,NA,2,NA,NA,NA,NA,NA,NA
6258,707.185588,707.183263850469,707.183244096244,2039412.3,NA,150258.2,9.06,-1,0.027933671552139,0.999858427425743,0,0.599915056455446,32,0.695652173913043,0.0434782608695652,"N2 S2 O2","de-protonated",0,NA,"C46 H32 O2 S2 N2",46,32,2,2,NA,2,NA,NA,NA,NA,NA,NA
6259,707.221914,707.219589698314,707.21927329004,2525814,NA,138462.1,11.79,-1,0.447397696298042,0.964332022860791,0,0.578599213716475,14,1.21212121212121,0.515151515151515,"O17","de-protonated",0,NA,"C33 H40 O17",33,40,17,NA,NA,NA,NA,NA,NA,NA,NA,NA
6260,707.258095,707.255770546766,707.255658799424,2363511.8,NA,172407.3,10.88,-1,0.158001339265294,0.995480482101744,0,0.597288289261046,13,1.29411764705882,0.470588235294118,"O16","de-protonated",0,NA,"C34 H44 O16",34,44,16,NA,NA,NA,NA,NA,NA,NA,NA,NA
6261,708.289676,708.287347225878,708.287293281002,2225320.5,NA,109989.7,10.1,-1,0.0761624231274403,0.998948021656211,0,0.599368812993726,12,1.38235294117647,0.441176470588235,"N1 O15","de-protonated",0,NA,"C34 H47 O15 N1",34,47,15,1,NA,NA,NA,NA,NA,NA,NA,NA
6262,709.164472,709.162139561701,709.162152335749,1679058.4,NA,140323.9,7.03,-1,-0.0180128732245045,0.999941128238707,0,0.599964676943224,15,1.09677419354839,0.612903225806452,"O19","de-protonated",0,NA,"C31 H34 O19",31,34,19,NA,NA,NA,NA,NA,NA,NA,NA,NA
6263,709.201643,709.199310406007,709.199407225059,1984724.1,NA,191969.3,8.75,-1,-0.136518800637601,0.996623982955662,0,0.597974389773397,13,1.27272727272727,0.393939393939394,"S2 O13","de-protonated",0,NA,"C33 H42 O13 S2",33,42,13,NA,NA,2,NA,NA,NA,NA,NA,NA
6264,709.273342,709.271009105688,709.271308863902,1705175.6,NA,156882.1,7.18,-1,-0.422628422669515,0.968110139358747,0,0.580866083615248,12,1.35294117647059,0.470588235294118,"O16","de-protonated",0,NA,"C34 H46 O16",34,46,16,NA,NA,NA,NA,NA,NA,NA,NA,NA
6265,709.310555,709.308221949817,709.308563753212,1751257.4,NA,137870,7.44,-1,-0.481882515429954,0.958740977429625,0,0.575244586457775,10,1.5,0.277777777777778,"S2 O10","de-protonated",0,NA,"C36 H54 O10 S2",36,54,10,NA,NA,2,NA,NA,NA,NA,NA,NA
6266,711.170812,711.168471157931,711.168775801346,1728308.9,NA,145614.2,7.31,-1,-0.428370064449291,0.967252211098353,0,0.580351326659012,18,1.05882352941176,0.323529411764706,"N2 S2 O11","de-protonated",0,NA,"C34 H36 O11 S2 N2",34,36,11,2,NA,2,NA,NA,NA,NA,NA,NA
6267,711.196398,711.194057050762,711.194199247505,1847606.1,NA,150367.5,7.98,-1,-0.199940808879632,0.992772592212234,0,0.59566355532734,31,0.717391304347826,0.130434782608696,"P1 O6","de-protonated",0,NA,"C46 H33 O6 P1",46,33,6,NA,1,NA,NA,NA,NA,NA,NA,NA
6268,711.217728,711.215386961419,711.215328615605,1882423.1,NA,158743.9,8.17,-1,0.0820367780623243,0.998779589668647,0,0.599267753801188,26,0.86046511627907,0.186046511627907,"P1 O8","de-protonated",0,NA,"C43 H37 O8 P1",43,37,8,NA,1,NA,NA,NA,NA,NA,NA,NA
6269,711.253841,711.251499810156,711.251714124989,1688377,NA,179171.8,7.08,-1,-0.301320656508006,0.983660484966163,0,0.590196290979698,25,0.931818181818182,0.159090909090909,"P1 O7","de-protonated",0,NA,"C44 H41 O7 P1",44,41,7,NA,1,NA,NA,NA,NA,NA,NA,NA
6270,713.196717,713.194367672211,713.194460228917,2008987.4,NA,140589.1,8.88,-1,-0.129777656027112,0.498474331249369,0.633925367778972,0.55265474586121,39,0.566037735849057,0.0188679245283019,"S1 O1","de-protonated",0,NA,"C53 H30 O1 S1",53,30,1,NA,NA,1,NA,NA,NA,NA,NA,NA
6271,713.248505,713.246155455292,713.246234821368,1766814,NA,134106.7,7.52,-1,-0.111274440368126,0.997755824106803,0,0.598653494464082,29,0.829787234042553,0.106382978723404,"P1 O5","de-protonated",0,NA,"C47 H39 O5 P1",47,39,5,NA,1,NA,NA,NA,NA,NA,NA,NA
6272,713.269869,713.267519365806,713.267364189467,1771935.1,NA,116311.5,7.55,-1,0.217557044217723,0.991448612882873,0,0.594869167729724,24,0.977272727272727,0.159090909090909,"P1 O7","de-protonated",0,NA,"C44 H43 O7 P1",44,43,7,NA,1,NA,NA,NA,NA,NA,NA,NA
