"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S","15N"
5787,583.233525,583.231525747078,583.231239661494,4799341.5,NA,158057.3,21.69,-1,0.490518278097587,0.478640627476076,0.701787487586891,0.567899371520402,22,0.923076923076923,0.0769230769230769,"S1 O3","de-protonated",0,NA,"C39 H36 O3 S1",39,36,3,NA,NA,1,NA,NA,NA,NA,NA,NA
5788,583.241554,583.239554709687,583.239614811753,4081517.3,NA,188196.4,18.12,-1,-0.10304866987915,0.499037523178888,0.766236582456902,0.605917146890094,9,1.42857142857143,0.464285714285714,"O13","de-protonated",0,NA,"C28 H40 O13",28,40,13,NA,NA,NA,NA,NA,NA,NA,NA,NA
5789,583.269942,583.267942577484,583.26775811266,2078060.8,NA,158921,8.15,-1,0.316260965091777,0.98201501678969,0,0.589209010073814,8,1.55172413793103,0.344827586206897,"P1 O10","de-protonated",0,NA,"C29 H45 O10 P1",29,45,10,NA,1,NA,NA,NA,NA,NA,NA,NA
5790,583.278335,583.276335538398,583.276489578508,3374956.5,NA,191214,14.6,-1,-0.264094494734012,0.493712219639381,0.741475186234394,0.592817406277386,12,1.40625,0.125,"N2 S1 P1 O4","de-protonated",0,NA,"C32 H45 O4 S1 N2 P1",32,45,4,2,1,1,NA,NA,NA,NA,NA,NA
5791,583.314282,583.312282370993,583.312385830522,2207596,NA,182160.2,8.8,-1,-0.17736556057725,0.994308149179598,0,0.596584889507759,7,1.6,0.366666666666667,"O11","de-protonated",0,NA,"C30 H48 O11",30,48,11,NA,NA,NA,NA,NA,NA,NA,NA,NA
5792,583.350946,583.34894620025,583.348771339906,2067307.3,NA,193313.7,8.1,-1,0.299752656184073,0.983828717421398,0,0.590297230452839,6,1.67741935483871,0.32258064516129,"O10","de-protonated",0,NA,"C31 H52 O10",31,52,10,NA,NA,NA,NA,NA,NA,NA,NA,NA
5793,583.994669,583.992666202441,583.992919436096,5871455,NA,175461.2,27.02,-1,-0.433624530659084,0.483228805826348,0.766236582456902,0.596431916478569,24,0.392857142857143,0.428571428571429,"N1 S1 O12","de-protonated",0,NA,"C28 H11 O12 S1 N1",28,11,12,1,NA,1,NA,NA,NA,NA,NA,NA
5794,584.099092,584.097088716144,584.097205059142,2854237,NA,172171.5,12.01,-1,-0.199184307937092,0.992826984087983,0,0.59569619045279,16,1,0.25,"N1 S2 P1 O7","de-protonated",0,NA,"C28 H28 O7 S2 N1 P1",28,28,7,1,1,2,NA,NA,NA,NA,NA,NA
5796,584.164602,584.162598411065,584.162582022548,2165595.8,NA,224477.6,8.59,-1,0.0280547190368773,0.999857197876785,0,0.599914318726071,15,1.14285714285714,0.25,"N3 S1 P1 O7","de-protonated",0,NA,"C28 H32 O7 S1 N3 P1",28,32,7,3,1,1,NA,NA,NA,NA,NA,NA
5799,584.208119,584.206115208407,584.206361587295,2300762.8,NA,177370.6,9.26,-1,-0.421732634259015,0.96824301397804,0,0.580945808386824,13,1.29032258064516,0.129032258064516,"N1 S2 P1 O4","de-protonated",0,NA,"C31 H40 O4 S2 N1 P1",31,40,4,1,1,2,NA,NA,NA,NA,NA,NA
5802,585.054262,585.052254267931,585.05220796121,4175688.8,NA,170732.5,18.59,-1,0.0791497238863992,0.499431964041018,0.779247987650237,0.611358373484705,18,0.692307692307692,0.615384615384615,"O16","de-protonated",0,NA,"C26 H18 O16",26,18,16,NA,NA,NA,NA,NA,NA,NA,NA,NA
5803,585.075295,585.073287169981,585.07333732931,4813640,NA,164001.9,21.76,-1,-0.0857316953864636,0.499333627457004,0.799615297578637,0.619446295505657,13,0.956521739130435,0.782608695652174,"O18","de-protonated",0,NA,"C23 H22 O18",23,22,18,NA,NA,NA,NA,NA,NA,NA,NA,NA
5804,585.090419,585.088411099548,585.088593470595,4827976,NA,180371.5,21.83,-1,-0.311698174185164,0.491262847194912,0.772687513667176,0.603832713783818,17,0.814814814814815,0.555555555555556,"O15","de-protonated",0,NA,"C27 H22 O15",27,22,15,NA,NA,NA,NA,NA,NA,NA,NA,NA
5805,585.103709,585.101701037657,585.101480630217,2047815.5,NA,223675.6,8,-1,0.37669950877687,0.974580627824949,0,0.584748376694969,12,1.125,0.625,"P1 O15","de-protonated",0,NA,"C24 H27 O15 P1",24,27,15,NA,1,NA,NA,NA,NA,NA,NA,NA
5806,585.111574,585.10956600103,585.109722838694,5356359.5,NA,174992.9,24.46,-1,-0.2680482960947,0.493523773242808,0.792708917554682,0.613197830967558,12,1.08333333333333,0.708333333333333,"O17","de-protonated",0,NA,"C24 H26 O17",24,26,17,NA,NA,NA,NA,NA,NA,NA,NA,NA
5807,585.126987,585.124978929252,585.124978979979,4618055,NA,168469.6,20.79,-1,-8.66948022856434e-05,0.499999999318117,0.766236582456902,0.606494632573631,16,0.928571428571429,0.5,"O14","de-protonated",0,NA,"C28 H26 O14",28,26,14,NA,NA,NA,NA,NA,NA,NA,NA,NA
5809,585.148292,585.146283830034,585.146108348078,6418246.5,NA,174470.2,29.74,-1,0.299894255056141,0.491906779999161,0.785920818505338,0.609512395401632,11,1.2,0.64,"O16","de-protonated",0,NA,"C25 H30 O16",25,30,16,NA,NA,NA,NA,NA,NA,NA,NA,NA
5810,585.163582,585.161573758829,585.161364489363,6504262,NA,166374,30.17,-1,0.357626936523399,0.488530229138447,0.759892473118277,0.597075126730379,15,1.03448275862069,0.448275862068966,"O13","de-protonated",0,NA,"C29 H30 O13",29,30,13,NA,NA,NA,NA,NA,NA,NA,NA,NA
5812,585.184693,585.182684660516,585.182493857463,5537605.5,NA,177325.9,25.36,-1,0.326057349613831,0.49044722185814,0.779247987650237,0.605967528174979,10,1.30769230769231,0.576923076923077,"O15","de-protonated",0,NA,"C26 H34 O15",26,34,15,NA,NA,NA,NA,NA,NA,NA,NA,NA
5813,585.194853,585.192844613201,585.192746151859,2831685.5,NA,149160.8,11.9,-1,0.168254549845985,0.497438215961103,0.707195036525566,0.581340944186888,22,0.894736842105263,0.0526315789473684,"S2 O2","de-protonated",0,NA,"C38 H34 O2 S2",38,34,2,NA,NA,2,NA,NA,NA,NA,NA,NA
5814,585.200038,585.198029589054,585.197749998747,4532037.5,NA,166199.1,20.36,-1,0.477770645230613,0.479713836540845,0.753652554121787,0.589289323573222,14,1.13333333333333,0.4,"O12","de-protonated",0,NA,"C30 H34 O12",30,34,12,NA,NA,NA,NA,NA,NA,NA,NA,NA
5816,585.220871,585.218862492035,585.218879366847,3261252.8,NA,156934.8,14.04,-1,-0.0288350433624129,0.999849144104944,0,0.599909486462966,9,1.40740740740741,0.518518518518518,"O14","de-protonated",0,NA,"C27 H38 O14",27,38,14,NA,NA,NA,NA,NA,NA,NA,NA,NA
5817,585.23638,585.23437141981,585.234135508132,2605892.5,NA,188522.3,10.78,-1,0.403106490114679,0.970945950798963,0,0.582567570479378,13,1.2258064516129,0.354838709677419,"O11","de-protonated",0,NA,"C31 H38 O11",31,38,11,NA,NA,NA,NA,NA,NA,NA,NA,NA
5818,585.249206,585.247197360079,585.247022667754,3432260.3,NA,184885,14.89,-1,0.298493318068844,0.983963218306142,0,0.590377930983685,8,1.53571428571429,0.392857142857143,"P1 O11","de-protonated",0,NA,"C28 H43 O11 P1",28,43,11,NA,1,NA,NA,NA,NA,NA,NA,NA
5819,585.257132,585.255123323168,585.255264876231,2526020,NA,155547.4,10.38,-1,-0.241865509848993,0.989441582509328,0,0.593664949505597,8,1.5,0.464285714285714,"O13","de-protonated",0,NA,"C28 H42 O13",28,42,13,NA,NA,NA,NA,NA,NA,NA,NA,NA
5820,585.293255,585.291246154944,585.291137321279,2496323.3,NA,154325.5,10.24,-1,0.185947912508559,0.496872878158791,0.686049898068144,0.572543686122532,25,0.904761904761905,0.0238095238095238,"N2 O1","de-protonated",0,NA,"C42 H38 O1 N2",42,38,1,2,NA,NA,NA,NA,NA,NA,NA,NA
5821,585.329781,585.327771984843,585.328035895,2013506.3,NA,164802.8,7.83,-1,-0.450875647092795,0.963785523984444,0,0.578271314390666,6,1.66666666666667,0.366666666666667,"O11","de-protonated",0,NA,"C30 H50 O11",30,50,11,NA,NA,NA,NA,NA,NA,NA,NA,NA
5822,585.366185,585.36417581531,585.364421404384,2663233.5,NA,160805,11.07,-1,-0.419549028122249,0.968565808616127,0,0.581139485169676,5,1.74193548387097,0.32258064516129,"O10","de-protonated",0,NA,"C31 H54 O10",31,54,10,NA,NA,NA,NA,NA,NA,NA,NA,NA
5823,586.179992,586.177979025422,586.177742829656,1921837.3,NA,193811.6,7.38,-1,0.40294222925153,0.970969277294261,0,0.582581566376557,10,1.32,0.6,"N1 O15","de-protonated",0,NA,"C25 H33 O15 N1",25,33,15,1,NA,NA,NA,NA,NA,NA,NA,NA
5824,586.21633,586.214316856196,586.21412833904,2185516.3,NA,167671.6,8.69,-1,0.321584123474096,0.981410201463821,0,0.588846120878292,9,1.42307692307692,0.538461538461538,"N1 O14","de-protonated",0,NA,"C26 H37 O14 N1",26,37,14,1,NA,NA,NA,NA,NA,NA,NA,NA
5826,587.069555,587.06753788274,587.067344961352,4289301.5,NA,164563.9,19.15,-1,0.328618836986551,0.980562845899368,0.991830990171327,0.985070103608152,35,0.307692307692308,0.128205128205128,"N2 O5","de-protonated",0,NA,"C39 H12 O5 N2",39,12,5,2,NA,NA,NA,NA,NA,NA,NA,NA
5827,587.091169,587.089151782084,587.088987393788,2989332.8,NA,168916.1,12.69,-1,0.280005756344964,0.985874551763808,0,0.591524731058285,12,1.04347826086957,0.782608695652174,"O18","de-protonated",0,NA,"C23 H24 O18",23,24,18,NA,NA,NA,NA,NA,NA,NA,NA,NA
5828,587.106126,587.104108712429,587.104243535073,5250836.5,NA,168786.9,23.93,-1,-0.229640042659814,0.495238509426632,0.772687513667176,0.60621811112285,16,0.888888888888889,0.555555555555556,"O15","de-protonated",0,NA,"C27 H24 O15",27,24,15,NA,NA,NA,NA,NA,NA,NA,NA,NA
5830,587.127561,587.125543612607,587.125372903172,3035411.8,NA,168853.3,12.92,-1,0.29075465381081,0.984777690899701,0,0.590866614539821,11,1.16666666666667,0.708333333333333,"O17","de-protonated",0,NA,"C24 H28 O17",24,28,17,NA,NA,NA,NA,NA,NA,NA,NA,NA
5831,587.142846,587.140828541424,587.140629044457,5619475,NA,167100.3,25.77,-1,0.33977714649021,0.981210041445751,0.94952742084127,0.968536993203959,15,1,0.5,"O14","de-protonated",0,NA,"C28 H28 O14",28,28,14,NA,NA,NA,NA,NA,NA,NA,NA,NA
5832,587.155595,587.153577482052,587.153383262297,4410131,NA,167702.9,19.75,-1,0.330781974173272,0.490171132105811,0.718264051224716,0.581408299753373,23,0.777777777777778,0.166666666666667,"S1 O6","de-protonated",0,NA,"C36 H28 O6 S1",36,28,6,NA,NA,1,NA,NA,NA,NA,NA,NA
5833,587.164027,587.162009442785,587.161758412556,2663186.8,NA,162916.9,11.07,-1,0.427531638598397,0.9673781646404,0,0.58042689878424,10,1.28,0.64,"O16","de-protonated",0,NA,"C25 H32 O16",25,32,16,NA,NA,NA,NA,NA,NA,NA,NA,NA
5834,587.179064,587.177046372758,587.177014553841,6790930,NA,155580,31.59,-1,0.0541896496171449,0.991794813947954,0.943407092201656,0.972439725249435,14,1.10344827586207,0.448275862068966,"O13","de-protonated",0,NA,"C29 H32 O13",29,32,13,NA,NA,NA,NA,NA,NA,NA,NA,NA
5835,587.192002,587.189984312506,587.189768771682,5312274,NA,160856.9,24.24,-1,0.367071831932638,0.487923869499416,0.712686567164179,0.577828948565321,22,0.864864864864865,0.135135135135135,"S1 O5","de-protonated",0,NA,"C37 H32 O5 S1",37,32,5,NA,NA,1,NA,NA,NA,NA,NA,NA
5836,587.200425,587.19840727328,587.198143921941,2161937.5,NA,181237.9,8.57,-1,0.448488030678543,0.964161118063278,0,0.578496670837967,9,1.38461538461538,0.576923076923077,"O15","de-protonated",0,NA,"C26 H36 O15",26,36,15,NA,NA,NA,NA,NA,NA,NA,NA,NA
5837,587.215502,587.213484203067,587.213400063225,4706065,NA,152492.5,21.22,-1,0.143286650252546,0.498140797916681,0.753652554121787,0.600345500398724,13,1.2,0.4,"O12","de-protonated",0,NA,"C30 H36 O12",30,36,12,NA,NA,NA,NA,NA,NA,NA,NA,NA
5839,587.236205,587.234187106653,587.234016366988,1874704.6,NA,137548.1,7.14,-1,0.29075234067324,0.984777931252115,0,0.590866758751269,26,0.8,0.075,"N2 O3","de-protonated",0,NA,"C40 H32 O3 N2",40,32,3,2,NA,NA,NA,NA,NA,NA,NA,NA
5840,587.25205,587.250032032863,587.24978557261,2774288,NA,171184.4,11.62,-1,0.419685556845546,0.968545672029739,0,0.581127403217843,12,1.29032258064516,0.354838709677419,"O11","de-protonated",0,NA,"C31 H40 O11",31,40,11,NA,NA,NA,NA,NA,NA,NA,NA,NA
5841,587.264753,587.262734973705,587.26253979045,2945807.8,NA,158746.9,12.47,-1,0.332361153399479,0.490078000092126,0.701787487586891,0.574761795090033,20,1.02564102564103,0.0769230769230769,"S1 O3","de-protonated",0,NA,"C39 H40 O3 S1",39,40,3,NA,NA,1,NA,NA,NA,NA,NA,NA
5842,587.301156,587.299137804177,587.298925299835,1997070.8,NA,207727.1,7.75,-1,0.361833358306811,0.976524074444467,0,0.58591444466668,19,1.1,0.05,"S1 O2","de-protonated",0,NA,"C40 H44 O2 S1",40,44,2,NA,NA,1,NA,NA,NA,NA,NA,NA
5843,587.308963,587.30694476782,587.306787385757,2390286.5,NA,182195.5,9.71,-1,0.26797249169897,0.493527411886497,0.686049898068144,0.570536406359156,24,0.952380952380952,0.0238095238095238,"N2 O1","de-protonated",0,NA,"C42 H40 O1 N2",42,40,1,2,NA,NA,NA,NA,NA,NA,NA,NA
5844,587.345739,587.343720596555,587.343685959478,2004749.4,NA,175104,7.79,-1,0.0589724171369236,0.999369166619162,0,0.599621499971497,5,1.73333333333333,0.366666666666667,"O11","de-protonated",0,NA,"C30 H52 O11",30,52,11,NA,NA,NA,NA,NA,NA,NA,NA,NA
5848,588.219199,588.217176528864,588.217380501266,2166515.3,NA,162340.7,8.6,-1,-0.346763644419527,0.978417995652541,0,0.587050797391524,17,1.09375,0.1875,"N3 S1 O6","de-protonated",0,NA,"C32 H35 O6 S1 N3",32,35,6,3,NA,1,NA,NA,NA,NA,NA,NA
5849,588.268719,588.26669629825,588.266653170273,2677489.8,NA,186423.7,11.14,-1,0.073313652800536,0.999025208382665,0,0.599415125029599,11,1.46666666666667,0.166666666666667,"N3 S1 P1 O5","de-protonated",0,NA,"C30 H44 O5 S1 N3 P1",30,44,5,3,1,1,NA,NA,NA,NA,NA,NA
5850,588.304408,588.302385132047,588.302549422286,2503920.5,NA,181914.7,10.27,-1,-0.279261478781498,0.985949015734287,0,0.591569409440572,6,1.67857142857143,0.428571428571429,"N1 O12","de-protonated",0,NA,"C28 H47 O12 N1",28,47,12,1,NA,NA,NA,NA,NA,NA,NA,NA
5851,589.049156,589.047129663766,589.047122580782,4295384.5,NA,187547.6,19.18,-1,0.0120244769186532,0.499986882516645,0.785920818505338,0.614360456912122,17,0.72,0.68,"O17","de-protonated",0,NA,"C25 H18 O17",25,18,17,NA,NA,NA,NA,NA,NA,NA,NA,NA
5852,589.085734,589.083707493422,589.083508090166,6971095.5,NA,164189.5,32.49,-1,0.338497434225864,0.988927496589077,0.960167022065178,0.977423306779518,16,0.846153846153846,0.615384615384615,"O16","de-protonated",0,NA,"C26 H22 O16",26,22,16,NA,NA,NA,NA,NA,NA,NA,NA,NA
5853,589.107156,589.10512939366,589.104993773855,2287830.5,NA,197094.9,9.2,-1,0.230213302031945,0.990429642856724,0,0.594257785714035,28,0.594594594594595,0.0540540540540541,"N2 S2 O2","de-protonated",0,NA,"C37 H22 O2 S2 N2",37,22,2,2,NA,2,NA,NA,NA,NA,NA,NA
5854,589.12202,589.119993324439,589.119893599551,8335062,NA,172851.9,39.27,-1,0.169277747168176,0.984071295352272,0.995979381529022,0.988834529822972,15,0.962962962962963,0.555555555555556,"O15","de-protonated",0,NA,"C27 H26 O15",27,26,15,NA,NA,NA,NA,NA,NA,NA,NA,NA
5856,589.158335,589.15630815532,589.156279108935,10018517,NA,172840.9,47.64,-1,0.0493016650263755,0.993911170607527,0.989298170612196,0.992065970609395,14,1.07142857142857,0.5,"O14","de-protonated",0,NA,"C28 H30 O14",28,30,14,NA,NA,NA,NA,NA,NA,NA,NA,NA
5857,589.171438,589.1694110943,589.169166268557,4561620.5,NA,182318,20.51,-1,0.415544052634873,0.484576885467781,0.785920818505338,0.605114458682804,9,1.4,0.56,"P1 O14","de-protonated",0,NA,"C25 H35 O14 P1",25,35,14,NA,1,NA,NA,NA,NA,NA,NA,NA
5859,589.194855,589.192827985247,589.192664618319,9090772,NA,154865.7,43.03,-1,0.2772725084238,0.493073532196006,0.759892473118277,0.599801108564914,13,1.17241379310345,0.448275862068966,"O13","de-protonated",0,NA,"C29 H34 O13",29,34,13,NA,NA,NA,NA,NA,NA,NA,NA,NA
5860,589.207723,589.205695925321,589.20541883616,3251923.3,NA,190309.4,13.99,-1,0.470275989927344,0.48033270368129,0.712686567164179,0.573274249074446,21,0.918918918918919,0.135135135135135,"S1 O5","de-protonated",0,NA,"C37 H34 O5 S1",37,34,5,NA,NA,1,NA,NA,NA,NA,NA,NA
5861,589.231031,589.229003816776,589.229050127703,5914322.5,NA,183277.5,27.23,-1,-0.0785957977392723,0.499439882533513,0.753652554121787,0.601124951168823,12,1.26666666666667,0.4,"O12","de-protonated",0,NA,"C30 H38 O12",30,38,12,NA,NA,NA,NA,NA,NA,NA,NA,NA
5863,589.252306,589.250278717699,589.250179495803,1929425.8,NA,169563.2,7.42,-1,0.168386704548591,0.994868400893536,0,0.596921040536121,7,1.55555555555556,0.518518518518518,"O14","de-protonated",0,NA,"C27 H42 O14",27,42,14,NA,NA,NA,NA,NA,NA,NA,NA,NA
5864,589.267364,589.265336647574,589.265435637088,2335953.3,NA,147297,9.44,-1,-0.167987986156949,0.994892611982854,0,0.596935567189712,11,1.35483870967742,0.354838709677419,"O11","de-protonated",0,NA,"C31 H42 O11",31,42,11,NA,NA,NA,NA,NA,NA,NA,NA,NA
5865,589.280636,589.278608585766,589.27832279671,2786512.8,NA,168129.1,11.68,-1,0.484981452043056,0.958219884552731,0,0.574931930731639,6,1.67857142857143,0.392857142857143,"P1 O11","de-protonated",0,NA,"C28 H47 O11 P1",28,47,11,NA,1,NA,NA,NA,NA,NA,NA,NA
5866,589.316723,589.31469541771,589.314575364313,3483343.5,NA,183476.4,15.14,-1,0.203716999861444,0.49624902445314,0.69646200847541,0.576334218062048,18,1.15,0.05,"S1 O2","de-protonated",0,NA,"C40 H46 O2 S1",40,46,2,NA,NA,1,NA,NA,NA,NA,NA,NA
5867,589.352921,589.350893249136,589.350960873697,1981646.4,NA,213124.5,7.68,-1,-0.114744125349113,0.997613859082174,0,0.598568315449304,17,1.21951219512195,0.024390243902439,"S1 O1","de-protonated",0,NA,"C41 H50 O1 S1",41,50,1,NA,NA,1,NA,NA,NA,NA,NA,NA
5871,590.174897,590.172865421205,590.172657449227,1921713.6,NA,197277.6,7.38,-1,0.35239175442206,0.97771966754609,0,0.586631800527654,9,1.375,0.666666666666667,"N1 O16","de-protonated",0,NA,"C24 H33 O16 N1",24,33,16,1,NA,NA,NA,NA,NA,NA,NA,NA
5872,590.198429,590.196397311617,590.19664505636,2666160.8,NA,200883,11.08,-1,-0.419766436682414,0.968533740190609,0,0.581120244114366,17,1.06451612903226,0.225806451612903,"N3 S1 O7","de-protonated",0,NA,"C31 H33 O7 S1 N3",31,33,7,3,NA,1,NA,NA,NA,NA,NA,NA
5873,590.211359,590.209327251402,590.209042958612,1896624.3,NA,190220.4,7.25,-1,0.481681523280021,0.958774669091064,0,0.575264801454638,8,1.48,0.6,"N1 O15","de-protonated",0,NA,"C25 H37 O15 N1",25,37,15,1,NA,NA,NA,NA,NA,NA,NA,NA
5874,590.247738,590.245706081986,590.245428467996,2530991,NA,170066.8,10.41,-1,0.470336535961162,0.960655480312935,0,0.576393288187761,7,1.57692307692308,0.538461538461538,"N1 O14","de-protonated",0,NA,"C26 H41 O14 N1",26,41,14,1,NA,NA,NA,NA,NA,NA,NA,NA
5875,590.283674,590.281641914632,590.28181397738,2535085.8,NA,159014.8,10.43,-1,-0.291492544031136,0.984700923953725,0,0.590820554372235,6,1.66666666666667,0.481481481481481,"N1 O13","de-protonated",0,NA,"C27 H45 O13 N1",27,45,13,1,NA,NA,NA,NA,NA,NA,NA,NA
5876,590.320398,590.318365743609,590.318199486764,2176172.3,NA,182395.2,8.64,-1,0.281639368408864,0.985710436014637,0,0.591426261608782,5,1.75,0.428571428571429,"N1 O12","de-protonated",0,NA,"C28 H49 O12 N1",28,49,12,1,NA,NA,NA,NA,NA,NA,NA,NA
5877,590.448045,590.446012149159,590.445983459572,2207911.8,NA,178494.8,8.8,-1,0.04858968910614,0.999571699039943,0,0.599743019423966,1,2.03125,0.1875,"N1 S1 O6","de-protonated",0,NA,"C32 H65 O6 S1 N1",32,65,6,1,NA,1,NA,NA,NA,NA,NA,NA
5878,591.06484,591.062804276753,591.06277264526,5529232.5,NA,181283.7,25.32,-1,0.0535163011798042,0.499740233482939,0.785920818505338,0.614212467491898,16,0.8,0.68,"O17","de-protonated",0,NA,"C25 H20 O17",25,20,17,NA,NA,NA,NA,NA,NA,NA,NA,NA
5879,591.101351,591.099315106722,591.099158154644,9238159,NA,172208.6,43.76,-1,0.265525801925866,0.982314159066536,0.992241984511298,0.986285289244441,15,0.923076923076923,0.615384615384615,"O16","de-protonated",0,NA,"C26 H24 O16",26,24,16,NA,NA,NA,NA,NA,NA,NA,NA,NA
5880,591.137643,591.135606937711,591.135543664029,11427470,NA,162109.4,54.65,-1,0.107037519459455,0.985254378671205,0.990720450254254,0.987440807304425,14,1.03703703703704,0.555555555555556,"O15","de-protonated",0,NA,"C27 H28 O15",27,28,15,NA,NA,NA,NA,NA,NA,NA,NA,NA
5881,591.173974,591.171937768518,591.171929173413,12136077,NA,155722.2,58.17,-1,0.0145390952491105,0.99119606585479,0.971477336792327,0.983308574229805,13,1.14285714285714,0.5,"O14","de-protonated",0,NA,"C28 H32 O14",28,32,14,NA,NA,NA,NA,NA,NA,NA,NA,NA
5882,591.186475,591.184438710301,591.184683391253,2612364,NA,167838.8,10.81,-1,-0.413882428394691,0.969396159171398,0,0.581637695502839,21,0.888888888888889,0.166666666666667,"S1 O6","de-protonated",0,NA,"C36 H32 O6 S1",36,32,6,NA,NA,1,NA,NA,NA,NA,NA,NA
5883,591.201805,591.199768638909,591.199939532538,3195531.5,NA,168339.7,13.71,-1,-0.28906232478377,0.492476520581923,0.69646200847541,0.574070715739318,25,0.8,0.075,"S1 O3","de-protonated",0,NA,"C40 H32 O3 S1",40,32,3,NA,NA,1,NA,NA,NA,NA,NA,NA
5884,591.210305,591.208268599325,591.208314682797,9526923,NA,162163.5,45.2,-1,-0.0779479436496432,0.499449073347106,0.759892473118277,0.603626433255574,12,1.24137931034483,0.448275862068966,"O13","de-protonated",0,NA,"C29 H36 O13",29,36,13,NA,NA,NA,NA,NA,NA,NA,NA,NA
5885,591.223376,591.221339538453,591.221068900638,2500234.5,NA,200152.1,10.26,-1,0.457760776846844,0.962692096400888,0,0.577615257840533,20,0.972972972972973,0.135135135135135,"S1 O5","de-protonated",0,NA,"C37 H36 O5 S1",37,36,5,NA,NA,1,NA,NA,NA,NA,NA,NA
5886,591.246568,591.244531430449,591.244700192181,5232265.5,NA,158217.9,23.84,-1,-0.285434664718834,0.979934015008265,0.962661695009989,0.973025087008955,11,1.33333333333333,0.4,"O12","de-protonated",0,NA,"C30 H40 O12",30,40,12,NA,NA,NA,NA,NA,NA,NA,NA,NA
5887,591.259833,591.257796368674,591.257587351803,3755657.3,NA,172417,16.5,-1,0.35351236877002,0.988386499328335,0.819608718625477,0.920875387047192,6,1.66666666666667,0.444444444444444,"P1 O12","de-protonated",0,NA,"C27 H45 O12 P1",27,45,12,NA,1,NA,NA,NA,NA,NA,NA,NA
5888,591.296214,591.294177199248,591.293972861188,4469384,NA,174984.7,20.05,-1,0.345577782832395,0.982934407996664,0.875222483082555,0.93984963803102,5,1.75,0.392857142857143,"P1 O11","de-protonated",0,NA,"C28 H49 O11 P1",28,49,11,NA,1,NA,NA,NA,NA,NA,NA,NA
5889,591.332609,591.330572029757,591.330358370572,3407494.5,NA,179862.8,14.77,-1,0.361319492271479,0.488294960377079,0.759892473118277,0.596933965473559,4,1.82758620689655,0.344827586206897,"P1 O10","de-protonated",0,NA,"C29 H53 O10 P1",29,53,10,NA,1,NA,NA,NA,NA,NA,NA,NA
5892,592.169129,592.167088134095,592.167178145606,2621029.3,NA,171364.4,10.86,-1,-0.152003546005414,0.995816389732388,0,0.597489833839433,13,1.14814814814815,0.518518518518518,"N1 O14","de-protonated",0,NA,"C27 H31 O14 N1",27,31,14,1,NA,NA,NA,NA,NA,NA,NA,NA
5899,593.080572,593.078526889518,593.078422709738,8373823.5,NA,167871.6,39.46,-1,0.175659365911207,0.49720841244789,0.785920818505338,0.612693374870869,15,0.88,0.68,"O17","de-protonated",0,NA,"C25 H22 O17",25,22,17,NA,NA,NA,NA,NA,NA,NA,NA,NA
