Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P
6900,779.173069,779.1696951782582,779.1698384297814,1960740.5,nan,161753.1,7.97,-1,-0.18385147393486503,0.9938855565811028,0.0,0.5963313339486617,21.0,1.0,0.3333333333333333,N4 S2 O12,de-protonated,0,,C36 H36 O12 S2 N4,36,36,12,2,4,,
6900,779.173069,779.1696951782582,779.1699713715631,1960740.5,nan,161753.1,7.97,-1,-0.3544711873489143,0.9774589379110865,0.0,0.5864753627466519,8.0,1.64,0.8,N4 S1 P1 O20,de-protonated,0,,C25 H41 O20 S1 N4 P1,25,41,20,1,4,,1
6901,779.209873,779.206498993796,779.2068753877884,2271016.3,nan,129900.2,9.62,-1,-0.4830475760311441,0.47927271430692436,0.6710026585643731,0.555964692009904,29.0,0.8,0.2,N2 S1 O9,de-protonated,0,,C45 H36 O9 S1 N2,45,36,9,1,2,,
6901,779.209873,779.206498993796,779.2067370035024,2271016.3,nan,129900.2,9.62,-1,-0.30545129441686275,0.9832132426093086,0.0,0.5899279455655851,2.0,2.0,0.9166666666666666,N2 S2 O22,de-protonated,0,,C24 H48 O22 S2 N2,24,48,22,2,2,,
6901,779.209873,779.206498993796,779.2064952652332,2271016.3,nan,129900.2,9.62,-1,0.004785076609014366,0.4999979226928264,0.6613325846902486,0.5645317874917952,34.0,0.7021276595744681,0.1276595744680851,N4 P1 O6,de-protonated,0,,C47 H33 O6 N4 P1,47,33,6,,4,,1
6901,779.209873,779.206498993796,779.2062239391657,2271016.3,nan,129900.2,9.62,-1,0.3529933691680545,0.9776443846655708,0.0,0.5865866307993425,20.0,1.0810810810810811,0.2972972972972973,N4 S2 O11,de-protonated,0,,C37 H40 O11 S2 N4,37,40,11,2,4,,
6901,779.209873,779.206498993796,779.2063568809473,2271016.3,nan,129900.2,9.62,-1,0.1823815314979674,0.9939826454022792,0.0,0.5963895872413675,7.0,1.7307692307692308,0.7307692307692307,N4 S1 P1 O19,de-protonated,0,,C26 H45 O19 S1 N4 P1,26,45,19,1,4,,1
6902,779.245518,779.2421438151428,779.2424127440578,2930476.0,nan,131630.6,13.11,-1,-0.34511585950118046,0.4893102080008875,0.6566013193347511,0.5562266525344329,27.0,0.9375,0.08333333333333333,S2 P1 O4,de-protonated,0,,C48 H45 O4 S2 P1,48,45,4,2,,,1
6903,779.281677,779.2783026339133,779.2779288735167,2723631.8,nan,138363.1,12.01,-1,0.4796239990986097,0.4795594122894034,0.656601319334751,0.5503761751075424,27.0,0.9375,0.16666666666666666,P1 O8,de-protonated,0,,C48 H45 O8 P1,48,45,8,,,,1
6903,779.281677,779.2783026339133,779.2781255780088,2723631.8,nan,138363.1,12.01,-1,0.22720502305362014,0.49533848259787133,0.7071950365255664,0.5800811041689493,19.0,1.1578947368421053,0.3684210526315789,N4 O14,de-protonated,0,,C38 H44 O14 N4,38,44,14,,4,,
6904,781.18797,781.1845860795457,781.1844224098418,1866229.1,nan,150980.0,7.47,-1,0.20951480760567964,0.9920666821749476,0.0,0.5952400093049686,29.0,0.7777777777777778,0.24444444444444444,P1 O11,de-protonated,0,,C45 H35 O11 P1,45,35,11,,,,1
6904,781.18797,781.1845860795457,781.1846191143339,1866229.1,nan,150980.0,7.47,-1,-0.042288067883576315,0.9996755714572163,0.0,0.5998053428743297,21.0,0.9714285714285714,0.4857142857142857,N4 O17,de-protonated,0,,C35 H34 O17 N4,35,34,17,,4,,
6905,781.224507,781.2211228964219,781.2208079192261,2774009.0,nan,127820.4,12.28,-1,0.403185875993297,0.4854673370476885,0.6661325289848228,0.5577334138225423,28.0,0.8478260869565217,0.21739130434782608,P1 O10,de-protonated,0,,C46 H39 O10 P1,46,39,10,,,,1
6905,781.224507,781.2211228964219,781.2210046237183,2774009.0,nan,127820.4,12.28,-1,0.15139467950379396,0.4979248844496774,0.7182640512247158,0.5860605511596928,20.0,1.0555555555555556,0.4444444444444444,N4 O16,de-protonated,0,,C36 H38 O16 N4,36,38,16,,4,,
6906,781.29835,781.2949655263197,781.2952964710349,2081792.6,nan,126189.5,8.61,-1,-0.4235846762198788,0.4839840024273477,0.6613325846902486,0.5549234353325081,26.0,0.9787234042553191,0.14893617021276595,N2 S1 O7,de-protonated,0,,C47 H46 O7 S1 N2,47,46,7,1,2,,
6906,781.29835,781.2949655263197,781.2949163484798,2081792.6,nan,126189.5,8.61,-1,0.06294401632485015,0.49964068393194494,0.6519372693726967,0.5605593181082457,31.0,0.8775510204081632,0.08163265306122448,N4 P1 O4,de-protonated,0,,C49 H43 O4 N4 P1,49,43,4,,4,,1
6906,781.29835,781.2949655263197,781.2946450224123,2081792.6,nan,126189.5,8.61,-1,0.4102215591800006,0.9699269705554463,0.0,0.5819561823332677,17.0,1.2820512820512822,0.23076923076923078,N4 S2 O9,de-protonated,0,,C39 H50 O9 S2 N4,39,50,9,2,4,,
6906,781.29835,781.2949655263197,781.2947779641939,2081792.6,nan,126189.5,8.61,-1,0.24006576146715686,0.9895973135052076,0.0,0.5937583881031245,4.0,1.9642857142857142,0.6071428571428571,N4 S1 P1 O17,de-protonated,0,,C28 H55 O17 S1 N4 P1,28,55,17,1,4,,1
6907,783.255811,783.2524167154974,783.2525835049145,1977548.9,nan,137025.0,8.06,-1,-0.21294461150889618,0.49590294580011984,0.6428051664544367,0.5546638340618466,30.0,0.8823529411764706,0.0392156862745098,S2 P1 O2,de-protonated,0,,C51 H45 O2 S2 P1,51,45,2,2,,,1
6907,783.255811,783.2524167154974,783.2524238938178,1977548.9,nan,137025.0,8.06,-1,-0.009164759894906442,0.9999847597285721,0.0,0.5999908558371433,5.0,1.7777777777777777,0.8888888888888888,N2 O24,de-protonated,0,,C27 H48 O24 N2,27,48,24,,2,,
6907,783.255811,783.2524167154974,783.2527802094066,1977548.9,nan,137025.0,8.06,-1,-0.4640825011550881,0.9616746669962983,0.0,0.577004800197779,22.0,1.0731707317073171,0.1951219512195122,N4 S2 O8,de-protonated,0,,C41 H44 O8 S2 N4,41,44,8,2,4,,
6908,783.277891,783.274496604832,783.2745610261287,1884879.3,nan,147006.2,7.57,-1,-0.08224612397968946,0.9987733569288879,0.0,0.5992640141573328,26.0,0.9565217391304348,0.17391304347826086,N2 S1 O8,de-protonated,0,,C46 H44 O8 S1 N2,46,44,8,1,2,,
6908,783.277891,783.274496604832,783.2746939679103,1884879.3,nan,147006.2,7.57,-1,-0.2519717280799605,0.9885459705910989,0.0,0.5931275823546593,13.0,1.4,0.45714285714285713,N2 P1 O16,de-protonated,0,,C35 H49 O16 N2 P1,35,49,16,,2,,1
6908,783.277891,783.274496604832,783.2741809035736,1884879.3,nan,147006.2,7.57,-1,0.40305331925594506,0.970953502510449,0.0,0.5825721015062694,31.0,0.8541666666666666,0.10416666666666667,N4 P1 O5,de-protonated,0,,C48 H41 O5 N4 P1,48,41,5,,4,,1
6909,785.23433,785.2309257991321,785.2309786800827,2415004.8,nan,146084.7,10.45,-1,-0.06734445274039859,0.4995887093788224,0.6519372693726968,0.5605281333763721,31.0,0.7959183673469388,0.16326530612244897,P1 O8,de-protonated,0,,C49 H39 O8 P1,49,39,8,,,,1
6909,785.23433,785.2309257991321,785.2307073540152,2415004.8,nan,146084.7,10.45,-1,0.2781922750996235,0.9860556510503418,0.0,0.591633390630205,17.0,1.1794871794871795,0.3333333333333333,S2 O13,de-protonated,0,,C39 H46 O13 S2,39,46,13,2,,,
6909,785.23433,785.2309257991321,785.2308402957967,2415004.8,nan,146084.7,10.45,-1,0.10888942591784384,0.9978508924328897,0.0,0.5987105354597339,4.0,1.8214285714285714,0.75,S1 P1 O21,de-protonated,0,,C28 H51 O21 S1 P1,28,51,21,1,,,1
6909,785.23433,785.2309257991321,785.2311753845748,2415004.8,nan,146084.7,10.45,-1,-0.31784963527491816,0.9818355306060503,0.0,0.5891013183636302,23.0,0.9743589743589743,0.358974358974359,N4 O14,de-protonated,0,,C39 H38 O14 N4,39,38,14,,4,,
6910,785.2708,785.2673956163441,785.267364189467,2384288.8,nan,141550.6,10.28,-1,0.04002060761875211,0.49985471255593983,0.6473390125492341,0.5588484325532576,30.0,0.86,0.14,P1 O7,de-protonated,0,,C50 H43 O7 P1,50,43,7,,,,1
6910,785.2708,785.2673956163441,785.2670928633994,2384288.8,nan,141550.6,10.28,-1,0.38554136218631574,0.9733895459292211,0.0,0.5840337275575327,16.0,1.25,0.3,S2 O12,de-protonated,0,,C40 H50 O12 S2,40,50,12,2,,,
6910,785.2708,785.2673956163441,785.267225805181,2384288.8,nan,141550.6,10.28,-1,0.21624633936649285,0.9915509054983161,0.0,0.5949305432989896,3.0,1.896551724137931,0.6896551724137931,S1 P1 O20,de-protonated,0,,C29 H55 O20 S1 P1,29,55,20,1,,,1
6910,785.2708,785.2673956163441,785.2675608939592,2384288.8,nan,141550.6,10.28,-1,-0.21047299460870636,0.9919942442852453,0.0,0.5951965465711472,22.0,1.05,0.325,N4 O13,de-protonated,0,,C40 H42 O13 N4,40,42,13,,4,,
6911,785.306906,785.3035014353802,785.3037496988512,2574244.5,nan,118192.9,11.3,-1,-0.3161368720102353,0.4910145000982827,0.6428051664544367,0.5517307666407443,29.0,0.9215686274509803,0.11764705882352941,P1 O6,de-protonated,0,,C51 H47 O6 P1,51,47,6,,,,1
6911,785.306906,785.3035014353802,785.3034783727837,2574244.5,nan,118192.9,11.3,-1,0.02936775032628402,0.49992175957342716,0.6912167449139268,0.5764397537096271,15.0,1.3170731707317074,0.2682926829268293,S2 O11,de-protonated,0,,C41 H54 O11 S2,41,54,11,2,,,
6911,785.306906,785.3035014353802,785.3036113145653,2574244.5,nan,118192.9,11.3,-1,-0.1399193680988647,0.9964540030726255,0.0,0.5978724018435753,2.0,1.9666666666666666,0.6333333333333333,S1 P1 O19,de-protonated,0,,C30 H59 O19 S1 P1,30,59,19,1,,,1
6912,785.343507,785.3401022519355,785.3401352082356,2029480.4,nan,141908.2,8.39,-1,-0.04196436497132087,0.4998402592350385,0.6383343871375615,0.5552379103960476,28.0,0.9807692307692307,0.09615384615384616,P1 O5,de-protonated,0,,C52 H51 O5 P1,52,51,5,,,,1
6912,785.343507,785.3401022519355,785.3398638821681,2029480.4,nan,141908.2,8.39,-1,0.3035243445456602,0.9834226143774968,0.0,0.590053568626498,14.0,1.380952380952381,0.23809523809523808,S2 O10,de-protonated,0,,C42 H58 O10 S2,42,58,10,2,,,
6912,785.343507,785.3401022519355,785.3399968239497,2029480.4,nan,141908.2,8.39,-1,0.13424502279139025,0.9967353221536956,0.0,0.5980411932922174,1.0,2.032258064516129,0.5806451612903226,S1 P1 O18,de-protonated,0,,C31 H63 O18 S1 P1,31,63,18,1,,,1
6912,785.343507,785.3401022519355,785.3403319127277,2029480.4,nan,141908.2,8.39,-1,-0.29243473548546967,0.984602628275817,0.0,0.5907615769654901,20.0,1.1904761904761905,0.2619047619047619,N4 O11,de-protonated,0,,C42 H50 O11 N4,42,50,11,,4,,
6913,787.17783,787.1744160582826,787.1747271057176,1910378.6,nan,136037.3,7.76,-1,-0.3951440820233286,0.9720663763680948,0.0,0.5832398258208569,31.0,0.7708333333333334,0.10416666666666667,S2 P1 O5,de-protonated,0,,C48 H37 O5 S2 P1,48,37,5,2,,,1
6913,787.17783,787.1744160582826,787.1740544302843,1910378.6,nan,136037.3,7.76,-1,0.4594003020344137,0.9624294655760343,0.0,0.5774576793456205,24.0,0.8648648648648649,0.43243243243243246,N4 O16,de-protonated,0,,C37 H32 O16 N4,37,32,16,,4,,
6914,787.250535,787.2471206938842,787.2474981244861,2306674.5,nan,139453.2,9.87,-1,-0.47943067819040014,0.479575545683671,0.6473390125492341,0.5466809324298962,29.0,0.9,0.06,S2 P1 O3,de-protonated,0,,C50 H45 O3 S2 P1,50,45,3,2,,,1
6914,787.250535,787.2471206938842,787.2473385133895,2306674.5,nan,139453.2,9.87,-1,-0.27668496885467386,0.9862053044619385,0.0,0.5917231826771631,4.0,1.8461538461538463,0.9615384615384616,N2 O25,de-protonated,0,,C26 H48 O25 N2,26,48,25,,2,,
6914,787.250535,787.2471206938842,787.2468254490528,2306674.5,nan,139453.2,9.87,-1,0.37503464201986586,0.9748019702570593,0.0,0.5848811821542356,22.0,1.0256410256410255,0.358974358974359,N4 O14,de-protonated,0,,C39 H40 O14 N4,39,40,14,,4,,
6915,787.287232,787.2838175099582,787.2838836338705,2677366.3,nan,147438.8,11.84,-1,-0.08398992232445812,0.49936041204821585,0.6428051664544367,0.5567383138107043,28.0,0.9607843137254902,0.0392156862745098,S2 P1 O2,de-protonated,0,,C51 H49 O2 S2 P1,51,49,2,2,,,1
6915,787.287232,787.2838175099582,787.2837240227738,2677366.3,nan,147438.8,11.84,-1,0.11874649712597403,0.9974447112827638,0.0,0.5984668267696582,3.0,1.9259259259259258,0.8888888888888888,N2 O24,de-protonated,0,,C27 H52 O24 N2,27,52,24,,2,,
6915,787.287232,787.2838175099582,787.2840803383626,2677366.3,nan,147438.8,11.84,-1,-0.3338418887997983,0.48999028703685094,0.6912167449139268,0.5704808701876813,20.0,1.170731707317073,0.1951219512195122,N4 S2 O8,de-protonated,0,,C41 H48 O8 S2 N4,41,48,8,2,4,,
6916,789.193651,789.1902269549593,789.1903771701956,2116417.8,nan,132303.0,8.85,-1,-0.19034093757698337,0.4967238669215018,0.6566013193347511,0.5606748478868016,30.0,0.8125,0.10416666666666667,S2 P1 O5,de-protonated,0,,C48 H39 O5 S2 P1,48,39,5,2,,,1
6916,789.193651,789.1902269549593,789.1905738746877,2116417.8,nan,132303.0,8.85,-1,-0.43958929562792615,0.965544665057075,0.0,0.579326799034245,22.0,1.0,0.2894736842105263,N4 S2 O11,de-protonated,0,,C38 H38 O11 S2 N4,38,38,11,2,4,,
6917,789.230369,789.2269447709281,789.2267626795798,2669381.8,nan,136533.0,11.8,-1,0.23072120319464293,0.49519378574302386,0.6519372693726967,0.5578911791948931,29.0,0.8775510204081632,0.08163265306122448,S2 P1 O4,de-protonated,0,,C49 H43 O4 S2 P1,49,43,4,2,,,1
6917,789.230369,789.2269447709281,789.2272307101396,2669381.8,nan,136533.0,11.8,-1,-0.36230276955464186,0.48823192331548604,0.6519372693726967,0.5537140617383702,35.0,0.7142857142857143,0.10204081632653061,N4 P1 O5,de-protonated,0,,C49 H35 O5 N4 P1,49,35,5,,4,,1
6917,789.230369,789.2269447709281,789.2269593840721,2669381.8,nan,136533.0,11.8,-1,-0.018515768917359732,0.49996889760528185,0.7017874875868915,0.5806963335979257,21.0,1.0769230769230769,0.2564102564102564,N4 S2 O10,de-protonated,0,,C39 H42 O10 S2 N4,39,42,10,2,4,,
6917,789.230369,789.2269447709281,789.2270923258536,2669381.8,nan,136533.0,11.8,-1,-0.18696130300414046,0.993677617566608,0.0,0.5962065705399647,8.0,1.6785714285714286,0.6428571428571429,N4 S1 P1 O18,de-protonated,0,,C28 H47 O18 S1 N4 P1,28,47,18,1,4,,1
6918,789.266023,789.2625985922298,789.2622788090387,3380041.5,nan,119721.7,15.59,-1,0.4051672044926858,0.4853262756041325,0.6519372693726968,0.5519706731115582,29.0,0.8775510204081632,0.16326530612244897,P1 O8,de-protonated,0,,C49 H43 O8 P1,49,43,8,,,,1
6918,789.266023,789.2625985922298,789.2629885778675,3380041.5,nan,119721.7,15.59,-1,-0.49411367743930096,0.9566665383169483,0.0,0.5739999229901689,3.0,1.9230769230769231,0.9615384615384616,N2 O25,de-protonated,0,,C26 H50 O25 N2,26,50,25,,2,,
6918,789.266023,789.2625985922298,789.2624755135308,3380041.5,nan,119721.7,15.59,-1,0.15594140449669747,0.497798650886015,0.7017874875868914,0.5793941855663656,21.0,1.0769230769230769,0.358974358974359,N4 O14,de-protonated,0,,C39 H42 O14 N4,39,42,14,,4,,
6919,789.302401,789.2989764099027,789.298664318423,2256717.3,nan,145800.5,9.6,-1,0.3954035320497723,0.4860151000643223,0.6473390125492341,0.550544665058287,28.0,0.94,0.14,P1 O7,de-protonated,0,,C50 H47 O7 P1,50,47,7,,,,1
6919,789.302401,789.2989764099027,789.2988610229152,2256717.3,nan,145800.5,9.6,-1,0.1461892234275724,0.9961297166052461,0.0,0.5976778299631477,20.0,1.15,0.325,N4 O13,de-protonated,0,,C40 H46 O13 N4,40,46,13,,4,,
6920,789.338232,789.3348072303171,789.3350498278072,1997649.3,nan,136037.6,8.22,-1,-0.3073441248646839,0.49150316592608123,0.6428051664544367,0.5520239661374234,27.0,1.0,0.11764705882352941,P1 O6,de-protonated,0,,C51 H51 O6 P1,51,51,6,,,,1
6920,789.338232,789.3348072303171,789.3347785017397,1997649.3,nan,136037.6,8.22,-1,0.03639593510766046,0.9997596703244414,0.0,0.5998558021946648,13.0,1.4146341463414633,0.2682926829268293,S2 O11,de-protonated,0,,C41 H58 O11 S2,41,58,11,2,,,
6920,789.338232,789.3348072303171,789.3349114435214,1997649.3,nan,136037.6,8.22,-1,-0.13202659957183385,0.996842160273981,0.0,0.5981052961643886,0.0,2.1,0.6333333333333333,S1 P1 O19,de-protonated,0,,C30 H63 O19 S1 P1,30,63,19,1,,,1
6921,791.136185,791.1327512189513,791.1323868359794,1804818.4,nan,114233.0,7.19,-1,0.4605840664617365,0.9622393027759508,0.0,0.5773435816655704,32.0,0.6444444444444445,0.26666666666666666,P1 O12,de-protonated,0,,C45 H29 O12 P1,45,29,12,,,,1
6921,791.136185,791.1327512189513,791.1325835404716,1804818.4,nan,114233.0,7.19,-1,0.21194738171399372,0.9918821470698412,0.0,0.5951292882419047,24.0,0.8,0.5142857142857142,N4 O18,de-protonated,0,,C35 H28 O18 N4,35,28,18,,4,,
6922,791.171967,791.1685330396114,791.1687723453638,2007062.1,nan,166011.7,8.27,-1,-0.3024711803355501,0.9835365041366917,0.0,0.590121902482015,31.0,0.717391304347826,0.2391304347826087,P1 O11,de-protonated,0,,C46 H33 O11 P1,46,33,11,,,,1
6922,791.171967,791.1685330396114,791.1685010192963,2007062.1,nan,166011.7,8.27,-1,0.040472181379484204,0.999702831674939,0.0,0.5998216990049634,17.0,1.1111111111111112,0.4444444444444444,S2 O16,de-protonated,0,,C36 H40 O16 S2,36,40,16,2,,,
6922,791.171967,791.1685330396114,791.1686339610778,2007062.1,nan,166011.7,8.27,-1,-0.1275599943388075,0.9970519024365601,0.0,0.598231141461936,4.0,1.8,0.96,S1 P1 O24,de-protonated,0,,C25 H45 O24 S1 P1,25,45,24,1,,,1
6923,791.20933,791.2058958523476,791.2060272346736,2418202.3,nan,135428.8,10.46,-1,-0.16605324211519923,0.49750464366321484,0.656601319334751,0.5611433139318294,29.0,0.8541666666666666,0.10416666666666667,S2 P1 O5,de-protonated,0,,C48 H41 O5 S2 P1,48,41,5,2,,,1
6923,791.20933,791.2058958523476,791.2062239391657,2418202.3,nan,135428.8,10.46,-1,-0.41466662956520767,0.969281877854449,0.0,0.5815691267126694,21.0,1.0526315789473684,0.2894736842105263,N4 S2 O11,de-protonated,0,,C38 H40 O11 S2 N4,38,40,11,2,4,,
6924,791.245763,791.2423286697448,791.2424127440578,2863134.3,nan,142568.6,12.83,-1,-0.10625607481885825,0.49897673859518965,0.6519372693726967,0.5601609509061924,28.0,0.9183673469387755,0.08163265306122448,S2 P1 O4,de-protonated,0,,C49 H45 O4 S2 P1,49,45,4,2,,,1
6924,791.245763,791.2423286697448,791.2426094485501,2863134.3,nan,142568.6,12.83,-1,-0.3548580447231279,0.4887051351361499,0.7017874875868914,0.5739380761164465,20.0,1.1282051282051282,0.2564102564102564,N4 S2 O10,de-protonated,0,,C39 H44 O10 S2 N4,39,44,10,2,4,,
6925,791.282088,791.2786534876834,791.2787982534421,3084322.0,nan,116461.9,14.01,-1,-0.18295164615123016,0.4969725405320604,0.6473390125492341,0.5571191293389299,27.0,0.98,0.06,S2 P1 O3,de-protonated,0,,C50 H49 O3 S2 P1,50,49,3,2,,,1
6925,791.282088,791.2786534876834,791.2786386423455,3084322.0,nan,116461.9,14.01,-1,0.018761201379646684,0.9999361352450565,0.0,0.5999616811470339,2.0,2.0,0.9615384615384616,N2 O25,de-protonated,0,,C26 H52 O25 N2,26,52,25,,2,,
6925,791.282088,791.2786534876834,791.2789949579343,3084322.0,nan,116461.9,14.01,-1,-0.4315421653416342,0.4833867975528989,0.6964620084754103,0.5686168819219034,19.0,1.2,0.225,N4 S2 O9,de-protonated,0,,C40 H48 O9 S2 N4,40,48,9,2,4,,
6926,793.172098,793.1686540149265,793.1690333267753,2708206.5,nan,123906.9,12.0,-1,-0.47822321967015835,0.4796761779423049,0.6339253677789722,0.5413758538769718,39.0,0.5660377358490566,0.11320754716981132,S1 O6,de-protonated,0,,C53 H30 O6 S1,53,30,6,1,,,
6926,793.172098,793.1686540149265,793.1688949424894,2708206.5,nan,123906.9,12.0,-1,-0.30375316587629614,0.9833978189129735,0.0,0.5900386913477841,12.0,1.3125,0.59375,S2 O19,de-protonated,0,,C32 H42 O19 S2,32,42,19,2,,,
6926,793.172098,793.1686540149265,793.1683818781527,2708206.5,nan,123906.9,12.0,-1,0.3431008850142048,0.4894333447067068,0.6710026585643731,0.5620610702497733,30.0,0.7555555555555555,0.17777777777777778,N2 S2 O8,de-protonated,0,,C45 H34 O8 S2 N2,45,34,8,2,2,,
6926,793.172098,793.1686540149265,793.1685148199343,2708206.5,nan,123906.9,12.0,-1,0.1754923317417454,0.9944274082832726,0.0,0.5966564449699635,17.0,1.1470588235294117,0.47058823529411764,N2 S1 P1 O16,de-protonated,0,,C34 H39 O16 S1 N2 P1,34,39,16,1,2,,1
6927,793.189497,793.1860529277224,793.186139942882,1990384.5,nan,121059.9,8.18,-1,-0.10970332852645237,0.9978186802117895,0.0,0.5986912081270737,30.0,0.7555555555555555,0.2222222222222222,N2 S1 O10,de-protonated,0,,C45 H34 O10 S1 N2,45,34,10,1,2,,
6927,793.189497,793.1860529277224,793.1862728846637,1990384.5,nan,121059.9,8.18,-1,-0.2773080534420165,0.9861435371267406,0.0,0.5916861222760443,17.0,1.1470588235294117,0.5294117647058824,N2 P1 O18,de-protonated,0,,C34 H39 O18 N2 P1,34,39,18,,2,,1
6927,793.189497,793.1860529277224,793.1860015585961,1990384.5,nan,121059.9,8.18,-1,0.06476302677189355,0.9992392484316841,0.0,0.5995435490590104,3.0,1.9166666666666667,0.9583333333333334,N2 S2 O23,de-protonated,0,,C24 H46 O23 S2 N2,24,46,23,2,2,,
6927,793.189497,793.1860529277224,793.185759820327,1990384.5,nan,121059.9,8.18,-1,0.3695318426000035,0.9755269382562406,0.0,0.5853161629537443,35.0,0.6595744680851063,0.14893617021276595,N4 P1 O7,de-protonated,0,,C47 H31 O7 N4 P1,47,31,7,,4,,1
6928,793.224477,793.2210327524022,793.2208079192261,1804532.3,nan,128077.5,7.19,-1,0.2834433663410312,0.9855281257626413,0.0,0.5913168754575847,29.0,0.8297872340425532,0.2127659574468085,P1 O10,de-protonated,0,,C47 H39 O10 P1,47,39,10,,,,1
6928,793.224477,793.2210327524022,793.2206695349402,1804532.3,nan,128077.5,7.19,-1,0.45790216511647763,0.962669481996646,0.0,0.5776016891979876,2.0,1.9615384615384615,0.8846153846153846,S1 P1 O23,de-protonated,0,,C26 H51 O23 S1 P1,26,51,23,1,,,1
6928,793.224477,793.2210327524022,793.2210046237183,1804532.3,nan,128077.5,7.19,-1,0.035461345218986924,0.9997718530354402,0.0,0.5998631118212642,21.0,1.027027027027027,0.43243243243243246,N4 O16,de-protonated,0,,C37 H38 O16 N4,37,38,16,,4,,
6929,793.261898,793.2584535648476,793.2580628085358,2128120.3,nan,143914.5,8.91,-1,0.4925967099043687,0.4784631991410138,0.6519372693726967,0.5478528272336869,27.0,0.9591836734693877,0.08163265306122448,S2 P1 O4,de-protonated,0,,C49 H47 O4 S2 P1,49,47,4,2,,,1
6929,793.261898,793.2584535648476,793.2587725773648,2128120.3,nan,143914.5,8.91,-1,-0.402154414381222,0.9710810296013965,0.0,0.5826486177608379,1.0,2.076923076923077,0.8076923076923077,N2 S2 O21,de-protonated,0,,C26 H54 O21 S2 N2,26,54,21,2,2,,
