Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O,17O,15N
5112,548.187093,548.18543483269,548.1854547693417,3094569.3,nan,188700.7,13.59,-1,-0.036368443448100626,0.9997600332096801,0.9964976082725879,0.9984550632348432,12.0,1.2307692307692308,0.46153846153846156,13C1 O12,de-protonated,1,5097,C26 H32 O12 13C1,26,32,12,,,1,,,,,
5112,548.187093,548.18543483269,548.1852322191955,3094569.3,nan,188700.7,13.59,-1,0.369607721207096,0.9755170108296521,0.0,0.5853102064977913,15.0,1.1612903225806452,0.06451612903225806,N1 S2 P1 O2,de-protonated,0,,C31 H36 O2 S2 N1 P1,31,36,2,2,1,,,1,,,
5112,548.187093,548.18543483269,548.1852925780895,3094569.3,nan,188700.7,13.59,-1,0.2595009432845918,0.9878554587687792,0.9625420446654815,0.9777300931274602,7.0,1.7619047619047619,0.2857142857142857,13C1 N4 S2 P1 O6,de-protonated,1,5097,C21 H37 O6 S2 N4 13C1 P1,21,37,6,2,4,1,,1,,,
5113,548.223584,548.2219256798435,548.2218402787261,2341423.3,nan,196735.2,9.76,-1,0.15577839323863948,0.9956064813248726,0.993313022924015,0.9946890979645295,11.0,1.3333333333333333,0.4074074074074074,13C1 O11,de-protonated,1,5100,C27 H36 O11 13C1,27,36,11,,,1,,,,,
5113,548.223584,548.2219256798435,548.2216780874738,2341423.3,nan,196735.2,9.76,-1,0.45162819994697223,0.9636667575998976,0.95993430780228,0.9621737776808506,6.0,1.8636363636363635,0.22727272727272727,13C1 N4 S2 P1 O5,de-protonated,1,5100,C22 H41 O5 S2 N4 13C1 P1,22,41,5,2,4,1,,1,,,
5114,548.236458,548.2347996259194,548.234727438348,2504753.3,nan,182861.7,10.59,-1,0.13167274486243072,0.9968590381554502,0.9311987782700863,0.9705949342013047,6.0,1.7083333333333333,0.4583333333333333,13C1 P1 O11,de-protonated,1,5101,C24 H41 O11 13C1 P1,24,41,11,,,1,,1,,,
5114,548.236458,548.2347996259194,548.2348637839461,2504753.3,nan,182861.7,10.59,-1,-0.11702653541600107,0.9975181071398577,0.0,0.5985108642839145,6.0,1.625,0.5416666666666666,N1 O13,de-protonated,0,,C24 H39 O13 N1,24,39,13,,1,,,,,,
5115,548.27325,548.2715914718121,548.2717385507008,2282039.5,nan,196494.5,9.46,-1,-0.26825911001658775,0.9870272976278872,0.0,0.5922163785767323,9.0,1.5714285714285714,0.14285714285714285,N3 S1 P1 O4,de-protonated,0,,C28 H44 O4 S1 N3 P1,28,44,4,1,3,,,1,,,
5116,549.053963,549.0523012017122,549.0522079612102,2757814.8,nan,215598.8,11.88,-1,0.16982083059621939,0.9947808479084603,0.0,0.5968685087450761,15.0,0.782608695652174,0.6956521739130435,O16,de-protonated,0,,C23 H18 O16,23,18,16,,,,,,,,
5116,549.053963,549.0523012017122,549.052045769958,2757814.8,nan,215598.8,11.88,-1,0.4652232082444258,0.9614897090549404,0.0,0.5768938254329642,10.0,1.2777777777777777,0.5555555555555556,N4 S2 P1 O10,de-protonated,0,,C18 H23 O10 S2 N4 P1,18,23,10,2,4,,,1,,,
5117,549.090272,549.0886100496281,549.0885934705946,7556284.5,nan,191304.7,36.27,-1,0.030193731412927492,0.9825878725441637,0.9902262763781926,0.9856432340777753,14.0,0.9166666666666666,0.625,O15,de-protonated,0,,C24 H22 O15,24,22,15,,,,,,,,
5117,549.090272,549.0886100496281,549.0884312793423,7556284.5,nan,191304.7,36.27,-1,0.3255764928906511,0.4904751073158261,0.8284876905041023,0.6256801405911365,9.0,1.4210526315789473,0.47368421052631576,N4 S2 P1 O9,de-protonated,0,,C19 H27 O9 S2 N4 P1,19,27,9,2,4,,,1,,,
5118,549.103318,549.1016559949835,549.1014806302165,1882302.6,nan,214721.6,7.43,-1,0.31936677125503016,0.9816633176031783,0.0,0.5889979905619069,9.0,1.2857142857142858,0.7142857142857143,P1 O15,de-protonated,0,,C21 H27 O15 P1,21,27,15,,,,,1,,,
5119,549.126636,549.1249738973136,549.1249789799789,10919106.0,nan,189452.0,53.36,-1,-0.009255935387429757,0.9997877412112073,0.9923537613627486,0.9968141492718238,13.0,1.04,0.56,O14,de-protonated,0,,C25 H26 O14,25,26,14,,,,,,,,
5119,549.126636,549.1249738973136,549.1248167887265,10919106.0,nan,189452.0,53.36,-1,0.2861072423151394,0.9871086876767893,0.9724911886634438,0.9812616880714511,8.0,1.55,0.4,N4 S2 P1 O8,de-protonated,0,,C20 H31 O8 S2 N4 P1,20,31,8,2,4,,,1,,,
5121,549.154937,549.1532747787718,549.1531222808857,3007687.0,nan,144901.7,13.15,-1,0.2776964746852826,0.9861049639890384,0.0,0.591662978393423,12.0,1.1923076923076923,0.4230769230769231,P1 O11,de-protonated,0,,C26 H31 O11 P1,26,31,11,,,,,1,,,
5122,549.162982,549.1613197450745,549.1613644893631,13663432.0,nan,187866.1,67.31,-1,-0.08147748826317673,0.9883323994554812,0.9971397324761249,0.9918553326637387,12.0,1.1538461538461537,0.5,O13,de-protonated,0,,C26 H30 O13,26,30,13,,,,,,,,
5122,549.162982,549.1613197450745,549.1612022981109,13663432.0,nan,187866.1,67.31,-1,0.2138660981663382,0.3305783716841649,0.758529006535857,0.5017586256248417,7.0,1.6666666666666667,0.3333333333333333,N4 S2 P1 O7,de-protonated,0,,C21 H35 O7 S2 N4 P1,21,35,7,2,4,,,1,,,
5123,549.17616,549.174497689877,549.1742516489852,4287690.5,nan,211927.2,19.65,-1,0.4480197150537419,0.4821172857971975,0.799615297578637,0.6091164905097732,7.0,1.5217391304347827,0.5652173913043478,P1 O13,de-protonated,0,,C23 H35 O13 P1,23,35,13,,,,,1,,,
5124,549.191602,549.1899396251965,549.1897044947623,3754189.0,nan,141893.8,16.94,-1,0.4281406448880703,0.9672866988231339,0.0,0.5803720192938803,3.0,2.0,0.9411764705882353,N4 O16,de-protonated,0,,C17 H34 O16 N4,17,34,16,,4,,,,,,
5125,549.199397,549.1977345925463,549.1977499987474,10796238.0,nan,190596.7,52.74,-1,-0.028052192676803336,0.9972059759479471,0.96039482581351,0.9824815158941723,11.0,1.2592592592592593,0.4444444444444444,O12,de-protonated,0,,C27 H34 O12,27,34,12,,,,,,,,
5125,549.199397,549.1977345925463,549.1975878074952,10796238.0,nan,190596.7,52.74,-1,0.2672718423891251,0.9922275567066355,0.9943503894206165,0.993076689792228,6.0,1.7727272727272727,0.2727272727272727,N4 S2 P1 O6,de-protonated,0,,C22 H39 O6 S2 N4 P1,22,39,6,2,4,,,1,,,
5127,549.227914,549.2262514730999,549.2260900041466,3323090.8,nan,185310.6,14.75,-1,0.2939935960624579,0.9844393226980745,0.0,0.5906635936188447,2.0,2.111111111111111,0.8333333333333334,N4 O15,de-protonated,0,,C18 H38 O15 N4,18,38,15,,4,,,,,,
5128,549.235806,549.2341434400433,549.2341355081318,6005972.0,nan,185416.5,28.39,-1,0.014441767282199407,0.4999810784678613,0.766236582456902,0.6064832800634776,10.0,1.3571428571428572,0.39285714285714285,O11,de-protonated,0,,C28 H38 O11,28,38,11,,,,,,,,
5128,549.235806,549.2341434400433,549.2339733168795,6005972.0,nan,185416.5,28.39,-1,0.3097462503469363,0.49137098578626576,0.799615297578637,0.6146687105032143,5.0,1.8695652173913044,0.21739130434782608,N4 S2 P1 O5,de-protonated,0,,C23 H43 O5 S2 N4 P1,23,43,5,2,4,,,1,,,
5129,549.248942,549.2472793850219,549.2470226677538,5754070.0,nan,183041.4,27.11,-1,0.46739856121003276,0.48056791542418026,0.7859208185053376,0.6027090766566432,5.0,1.72,0.44,P1 O11,de-protonated,0,,C25 H43 O11 P1,25,43,11,,,,,1,,,
5130,549.264359,549.262696320446,549.2624755135308,2132696.8,nan,162727.7,8.7,-1,0.40200619018863165,0.9711020323377912,0.0,0.5826612194026747,1.0,2.210526315789474,0.7368421052631579,N4 O14,de-protonated,0,,C19 H42 O14 N4,19,42,14,,4,,,,,,
5131,549.272262,549.2705992873434,549.270521017516,1813210.0,nan,237983.1,7.08,-1,0.14249777558723148,0.9963223518175954,0.0,0.5977934110905573,9.0,1.4482758620689655,0.3448275862068966,O10,de-protonated,0,,C29 H42 O10,29,42,10,,,,,,,,
5131,549.272262,549.2705992873434,549.2703588262638,1813210.0,nan,237983.1,7.08,-1,0.43778273450633937,0.9658223965285356,0.0,0.5794934379171214,4.0,1.9583333333333333,0.16666666666666666,N4 S2 P1 O4,de-protonated,0,,C24 H47 O4 S2 N4 P1,24,47,4,2,4,,,1,,,
5133,549.321577,549.3199140807824,549.3196607447408,1856737.9,nan,209439.2,7.3,-1,0.4611814572233529,0.9621431649744537,0.0,0.5772858989846722,16.0,1.2105263157894737,0.02631578947368421,S1 O1,de-protonated,0,,C38 H46 O1 S1,38,46,1,1,,,,,,,
5133,549.321577,549.3199140807824,549.3197936865223,1856737.9,nan,209439.2,7.3,-1,0.21916971036419172,0.9913219204851128,0.0,0.5947931522910677,3.0,1.8888888888888888,0.3333333333333333,P1 O9,de-protonated,0,,C27 H51 O9 P1,27,51,9,,,,,1,,,
5134,550.085281,550.0836148819263,550.0838424427876,1941852.1,nan,223044.3,7.73,-1,-0.41368395818671205,0.9694250499843009,0.0,0.5816550299905805,14.0,0.9130434782608695,0.6521739130434783,N1 O15,de-protonated,0,,C23 H21 O15 N1,23,21,15,,1,,,,,,
5135,550.093857,550.0921908460048,550.0919483056667,2094941.5,nan,195565.2,8.51,-1,0.4409087222286568,0.9653411511736417,0.9902262763781926,0.9752952012554621,14.0,0.9565217391304348,0.6521739130434783,13C1 O15,de-protonated,1,5117,C23 H22 O15 13C1,23,22,15,,,1,,,,,
5136,550.121987,550.1203207281793,550.1202279521718,2987362.0,nan,182016.7,13.04,-1,0.168646784399709,0.9948525776404096,0.0,0.5969115465842457,13.0,1.0416666666666667,0.5833333333333334,N1 O14,de-protonated,0,,C24 H25 O14 N1,24,25,14,,1,,,,,,
5137,550.129974,550.1283076947249,550.1283338150512,2840419.3,nan,169717.5,12.3,-1,-0.04748042357613959,0.999591027435117,0.9923537613627486,0.9966961210061697,13.0,1.0833333333333333,0.5833333333333334,13C1 O14,de-protonated,1,5119,C24 H26 O14 13C1,24,26,14,,,1,,,,,
5137,550.129974,550.1283076947249,550.1281112649048,2840419.3,nan,169717.5,12.3,-1,0.3570619571788824,0.9771320463675232,0.0,0.5862792278205139,16.0,1.0344827586206897,0.13793103448275862,N1 S2 P1 O4,de-protonated,0,,C29 H30 O4 S2 N1 P1,29,30,4,2,1,,,1,,,
5137,550.129974,550.1283076947249,550.128171623799,2840419.3,nan,169717.5,12.3,-1,0.2473440426022771,0.9889605243547659,0.9724911886634438,0.9823727900782371,8.0,1.631578947368421,0.42105263157894735,13C1 N4 S2 P1 O8,de-protonated,1,5119,C19 H31 O8 S2 N4 13C1 P1,19,31,8,2,4,1,,1,,,
5138,550.158494,550.1568275752659,550.1566134615562,2229607.8,nan,208792.7,9.19,-1,0.3891868323998144,0.9728908542204104,0.0,0.5837345125322463,12.0,1.16,0.52,N1 O13,de-protonated,0,,C25 H29 O13 N1,25,29,13,,1,,,,,,
5139,550.166579,550.1649125414009,550.1647193244355,3806569.0,nan,188868.8,17.21,-1,0.35119839313361007,0.9778686355360046,0.9971397324761249,0.9855770743120527,12.0,1.2,0.52,13C1 O13,de-protonated,1,5122,C25 H30 O13 13C1,25,30,13,,,1,,,,,
5140,550.195089,550.1934224219839,550.1934882283108,3097965.5,nan,166617.5,13.61,-1,-0.11960579018767939,0.9974076436186228,0.0,0.5984445861711737,15.0,1.1724137931034482,0.13793103448275862,N3 S1 P1 O4,de-protonated,0,,C29 H34 O4 S1 N3 P1,29,34,4,1,3,,,1,,,
5141,550.202676,550.2010093902048,550.2011048338197,2494830.8,nan,221451.2,10.54,-1,-0.17347041664831295,0.9945547283031088,0.96039482581351,0.9808907673072692,11.0,1.3076923076923077,0.46153846153846156,13C1 O12,de-protonated,1,5125,C26 H34 O12 13C1,26,34,12,,,1,,,,,
5141,550.202676,550.2010093902048,550.2008822836735,2494830.8,nan,221451.2,10.54,-1,0.231018406890433,0.9903629108121419,0.0,0.5942177464872851,14.0,1.2258064516129032,0.06451612903225806,N1 S2 P1 O2,de-protonated,0,,C31 H38 O2 S2 N1 P1,31,38,2,2,1,,,1,,,
5141,550.202676,550.2010093902048,550.2009426425675,2494830.8,nan,221451.2,10.54,-1,0.1213150181334411,0.9973331216031451,0.9943503894206165,0.9961400287301336,6.0,1.8571428571428572,0.2857142857142857,13C1 N4 S2 P1 O6,de-protonated,1,5125,C21 H39 O6 S2 N4 13C1 P1,21,39,6,2,4,1,,1,,,
5142,550.216133,550.2144663338388,550.2146175964102,2158448.8,nan,203632.7,8.83,-1,-0.27491558127275645,0.9863799700232141,0.0,0.5918279820139284,10.0,1.4615384615384615,0.23076923076923078,N3 S1 P1 O6,de-protonated,0,,C26 H38 O6 S1 N3 P1,26,38,6,1,3,,,1,,,
5143,550.231258,550.229591270486,550.2293844803247,1879923.3,nan,190095.5,7.41,-1,0.37582536874114186,0.9746969598785293,0.0,0.5848181759271176,10.0,1.3703703703703705,0.4074074074074074,N1 O11,de-protonated,0,,C27 H37 O11 N1,27,37,11,,1,,,,,,
5144,550.244649,550.2429822143964,550.2431410198723,1887093.4,nan,205475.5,7.45,-1,-0.2886096418289229,0.9849997775461107,0.0,0.5909998665276663,4.0,1.84,0.24,N1 S2 P1 O6,de-protonated,0,,C25 H46 O6 S2 N1 P1,25,46,6,2,1,,,1,,,
5145,550.288453,550.2867860309187,550.2868993578085,1943932.4,nan,212232.0,7.74,-1,-0.20594146410578432,0.9923339540578804,0.0,0.5954003724347282,4.0,1.8,0.48,N1 O12,de-protonated,0,,C25 H45 O12 N1,25,45,12,,1,,,,,,
5146,551.069596,551.0679257590176,551.0678580256882,4615671.0,nan,207730.1,21.32,-1,0.12291286526960293,0.49863125230925964,0.799615297578637,0.6190248704170106,14.0,0.8695652173913043,0.6956521739130435,O16,de-protonated,0,,C23 H20 O16,23,20,16,,,,,,,,
5146,551.069596,551.0679257590176,551.067695834436,4615671.0,nan,207730.1,21.32,-1,0.4172347306066793,0.9689062102991617,0.0,0.581343726179497,9.0,1.3888888888888888,0.5555555555555556,N4 S2 P1 O10,de-protonated,0,,C18 H25 O10 S2 N4 P1,18,25,10,2,4,,,1,,,
5147,551.095452,551.093781650717,551.0938344919286,1819131.1,nan,248702.6,7.1,-1,-0.09588423664668416,0.9983331901292533,0.0,0.5989999140775519,36.0,0.3076923076923077,0.02564102564102564,N4 O1,de-protonated,0,,C39 H12 O1 N4,39,12,1,,4,,,,,,
5147,551.095452,551.093781650717,551.0936961076428,1819131.1,nan,248702.6,7.1,-1,0.1552241929028796,0.9956376184935609,0.0,0.5973825710961366,9.0,1.3333333333333333,0.7777777777777778,N4 S1 O14,de-protonated,0,,C18 H24 O14 S1 N4,18,24,14,1,4,,,,,,
5148,551.10606,551.1043896062841,551.1042435350726,9410045.0,nan,187167.7,45.69,-1,0.26505187231299066,0.9832611185830227,0.9710048529828101,0.9783586123429376,13.0,1.0,0.625,O15,de-protonated,0,,C24 H24 O15,24,24,15,,,,,,,,
5150,551.142362,551.1406914542295,551.1406290444569,13016578.0,nan,187099.6,64.02,-1,0.11323747384740133,0.9785776936392998,0.9819065662733906,0.9799092426929361,12.0,1.12,0.56,O14,de-protonated,0,,C25 H28 O14,25,28,14,,,,,,,,
5150,551.142362,551.1406914542295,551.1404668532045,13016578.0,nan,187099.6,64.02,-1,0.4075204751219534,0.6547368633429698,0.9315220488629522,0.7654509375509627,7.0,1.65,0.4,N4 S2 P1 O8,de-protonated,0,,C20 H33 O8 S2 N4 P1,20,33,8,2,4,,,1,,,
5152,551.17069,551.1690193355746,551.1687723453637,4892167.0,nan,181167.5,22.73,-1,0.44812083581704165,0.9658145485017617,0.8189000322539626,0.9070487420026421,11.0,1.2692307692307692,0.4230769230769231,P1 O11,de-protonated,0,,C26 H33 O11 P1,26,33,11,,,,,1,,,
5153,551.178686,551.1770153020824,551.1770145538411,12992008.0,nan,187230.3,63.9,-1,0.0013575335534524488,0.998677406005305,0.9979574313917893,0.9983894161598987,11.0,1.2307692307692308,0.5,O13,de-protonated,0,,C26 H32 O13,26,32,13,,,,,,,,
5153,551.178686,551.1770153020824,551.1768523625889,12992008.0,nan,187230.3,63.9,-1,0.2956210748370905,0.6511893652831061,0.9320879995411626,0.7635488189863286,6.0,1.7619047619047619,0.3333333333333333,N4 S2 P1 O7,de-protonated,0,,C21 H37 O7 S2 N4 P1,21,37,7,2,4,,,1,,,
5154,551.191804,551.1901332471364,551.1899017134632,2577930.3,nan,190254.4,10.96,-1,0.4200615295252594,0.9684901882183402,0.0,0.5810941129310041,6.0,1.608695652173913,0.5652173913043478,P1 O13,de-protonated,0,,C23 H37 O13 P1,23,37,13,,,,,1,,,
5155,551.206962,551.2052911836454,551.2050249129665,5690892.5,nan,185297.9,26.79,-1,0.483070122550473,0.4792708200223662,0.7071950365255663,0.5704405066236462,23.0,0.8421052631578947,0.05263157894736842,S1 O2,de-protonated,0,,C38 H32 O2 S1,38,32,2,1,,,,,,,
5155,551.206962,551.2052911836454,551.2051578547481,5690892.5,nan,185297.9,26.79,-1,0.24188615686445747,0.49471989466577065,0.7726875136671761,0.6059069422663329,10.0,1.3703703703703705,0.37037037037037035,P1 O10,de-protonated,0,,C27 H37 O10 P1,27,37,10,,,,,1,,,
5155,551.206962,551.2052911836454,551.2053545592403,5690892.5,nan,185297.9,26.79,-1,-0.11497637743702609,0.9976042013849682,0.0,0.5985625208309809,2.0,2.1176470588235294,0.9411764705882353,N4 O16,de-protonated,0,,C17 H36 O16 N4,17,36,16,,4,,,,,,
5156,551.215056,551.2133851497427,551.2134000632254,8449550.0,nan,187319.8,40.81,-1,-0.027055733197516883,0.9826641859655736,0.9957043941331064,0.9878802692325868,10.0,1.3333333333333333,0.4444444444444444,O12,de-protonated,0,,C27 H36 O12,27,36,12,,,,,,,,
5156,551.215056,551.2133851497427,551.2132378719732,8449550.0,nan,187319.8,40.81,-1,0.2671883754301358,0.49356499099345846,0.8066430772742825,0.6187962255057882,5.0,1.8636363636363635,0.2727272727272727,N4 S2 P1 O6,de-protonated,0,,C22 H41 O6 S2 N4 P1,22,41,6,2,4,,,1,,,
5157,551.228022,551.2263510954333,551.2261542810659,3279375.8,nan,170178.3,14.53,-1,0.3570483111133799,0.48856688705736295,0.7239295226388017,0.5827119412899384,18.0,1.0285714285714285,0.11428571428571428,S1 O4,de-protonated,0,,C35 H36 O4 S1,35,36,4,1,,,,,,,
5157,551.228022,551.2263510954333,551.2262872228474,3279375.8,nan,170178.3,14.53,-1,0.11587362098653159,0.9975667089059264,0.0,0.5985400253435558,5.0,1.7083333333333333,0.5,P1 O12,de-protonated,0,,C24 H41 O12 P1,24,41,12,,,,,1,,,
5158,551.243442,551.2417710308449,551.2415433641323,4730386.5,nan,184143.8,21.9,-1,0.4130071750404903,0.48476173494281566,0.766236582456902,0.5973516739484501,9.0,1.4642857142857142,0.32142857142857145,P1 O9,de-protonated,0,,C28 H41 O9 P1,28,41,9,,,,,1,,,
5158,551.243442,551.2417710308449,551.2417400686246,4730386.5,nan,184143.8,21.9,-1,0.056168134698533934,0.9994277187298727,0.0,0.5996566312379236,1.0,2.2222222222222223,0.8333333333333334,N4 O15,de-protonated,0,,C18 H40 O15 N4,18,40,15,,4,,,,,,
5159,551.251605,551.2499339966535,551.2497855726098,5450259.5,nan,178140.8,25.56,-1,0.2692500706054163,0.49346595365739104,0.766236582456902,0.6025742051771954,9.0,1.4285714285714286,0.39285714285714285,O11,de-protonated,0,,C28 H40 O11,28,40,11,,,,,,,,
5162,551.287964,551.2862928443598,551.286171081994,2059801.3,nan,201478.1,8.33,-1,0.22086961757167317,0.9911873791375924,0.0,0.5947124274825554,8.0,1.5172413793103448,0.3448275862068966,O10,de-protonated,0,,C29 H44 O10,29,44,10,,,,,,,,
5164,552.101189,552.0995144380798,552.0994925072656,2448022.8,nan,195982.4,10.3,-1,0.0397225763207082,0.9997137361711872,0.0,0.5998282417027123,13.0,1.0,0.6521739130434783,N1 O15,de-protonated,0,,C23 H23 O15 N1,23,23,15,,1,,,,,,
5165,552.109085,552.1074104050066,552.1075983701447,2911384.0,nan,180256.0,12.66,-1,-0.3404501924870512,0.9791885583729816,0.9710048529828101,0.975915076216913,13.0,1.0434782608695652,0.6521739130434783,13C1 O15,de-protonated,1,5148,C23 H24 O15 13C1,23,24,15,,,1,,,,,
5165,552.109085,552.1074104050066,552.1073758199985,2911384.0,nan,180256.0,12.66,-1,0.06264181492001301,0.9992882493182976,0.0,0.5995729495909785,16.0,1.0,0.17857142857142858,N1 S2 P1 O5,de-protonated,0,,C28 H28 O5 S2 N1 P1,28,28,5,2,1,,,1,,,
5166,552.137465,552.1357902861339,552.1358780166498,3282588.3,nan,179878.6,14.54,-1,-0.1588929816413892,0.9954294456348884,0.0,0.597257667380933,12.0,1.125,0.5833333333333334,N1 O14,de-protonated,0,,C24 H27 O14 N1,24,27,14,,1,,,,,,
5167,552.145395,552.1437202529182,552.1439838795292,3935901.5,nan,187120.2,17.86,-1,-0.4774598993046921,0.9594793493814998,0.9819065662733906,0.9684502361382561,12.0,1.1666666666666667,0.5833333333333334,13C1 O14,de-protonated,1,5150,C24 H28 O14 13C1,24,28,14,,,1,,,,,
5167,552.145395,552.1437202529182,552.1437613293828,3935901.5,nan,187120.2,17.86,-1,-0.07439450991489853,0.4994981342499857,0.7598924731182775,0.6036558697973025,15.0,1.103448275862069,0.13793103448275862,N1 S2 P1 O4,de-protonated,0,,C29 H32 O4 S2 N1 P1,29,32,4,2,1,,,1,,,
5167,552.145395,552.1437202529182,552.143821688277,3935901.5,nan,187120.2,17.86,-1,-0.18371184233312762,0.6625965415042726,0.9315220488629522,0.7701667444477445,7.0,1.736842105263158,0.42105263157894735,13C1 N4 S2 P1 O8,de-protonated,1,5150,C19 H33 O8 S2 N4 13C1 P1,19,33,8,2,4,1,,1,,,
5168,552.174038,552.172363132944,552.1721271804361,3286689.8,nan,189347.1,14.56,-1,0.4273169476755405,0.9674103797950494,0.8189000322539626,0.9080062407786147,11.0,1.32,0.44,13C1 P1 O11,de-protonated,1,5152,C25 H33 O11 13C1 P1,25,33,11,,,1,,1,,,
5168,552.174038,552.172363132944,552.1722635260342,3286689.8,nan,189347.1,14.56,-1,0.18039100560498475,0.9941128910787932,0.0,0.5964677346472759,11.0,1.24,0.52,N1 O13,de-protonated,0,,C25 H31 O13 N1,25,31,13,,1,,,,,,
5169,552.182111,552.1804360991293,552.1803693889135,3636899.0,nan,194127.8,16.34,-1,0.12081236409577781,0.997355146401857,0.9979574313917893,0.9975960603978299,11.0,1.28,0.52,13C1 O13,de-protonated,1,5153,C25 H32 O13 13C1,25,32,13,,,1,,,,,
5169,552.182111,552.1804360991293,552.1802071976613,3636899.0,nan,194127.8,16.34,-1,0.4145412404845943,0.6462001095853812,0.9320879995411626,0.7605552655676937,6.0,1.85,0.35,13C1 N4 S2 P1 O7,de-protonated,1,5153,C20 H37 O7 S2 N4 13C1 P1,20,37,7,2,4,1,,1,,,
5170,552.210759,552.2090839791342,552.2091382927888,2516135.5,nan,200639.6,10.65,-1,-0.09835703686631421,0.9982461857805357,0.0,0.5989477114683214,14.0,1.2413793103448276,0.13793103448275862,N3 S1 P1 O4,de-protonated,0,,C29 H36 O4 S1 N3 P1,29,36,4,1,3,,,1,,,
5171,552.218673,552.2169979459854,552.2167548982977,2546856.8,nan,200919.7,10.8,-1,0.4401309550318737,0.9654611858531679,0.9957043941331064,0.9775584691651433,10.0,1.3846153846153846,0.46153846153846156,13C1 O12,de-protonated,1,5156,C26 H36 O12 13C1,26,36,12,,,1,,,,,
5173,552.247004,552.2453288273181,552.2455238021731,2718381.0,nan,191319.1,11.67,-1,-0.3530582805023465,0.9776362546768868,0.0,0.586581752806132,13.0,1.3333333333333333,0.1,N3 S1 P1 O3,de-protonated,0,,C30 H40 O3 S1 N3 P1,30,40,3,1,3,,,1,,,
5175,552.283526,552.2818506743419,552.2819093115575,2000562.5,nan,185320.7,8.03,-1,-0.10617261694352621,0.9979566874881803,0.0,0.5987740124929082,12.0,1.4193548387096775,0.06451612903225806,N3 S1 P1 O2,de-protonated,0,,C31 H44 O2 S1 N3 P1,31,44,2,1,3,,,1,,,
