Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O,17O
180,203.104195,203.10397398906917,,1362257.1,nan,686035.3,9.07,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
181,203.737604,203.73737999014543,,1226388.4,nan,381273.3,7.92,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
182,204.825838,204.8256088378177,,1580647.4,nan,600479.7,10.91,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
183,205.014703,205.01447294362177,,1177378.6,nan,430377.1,7.5,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
184,208.845767,208.84551880515397,,2856818.5,nan,571114.9,21.58,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
185,209.046064,209.0458148568324,,2803380.3,nan,520568.2,21.13,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
186,210.028387,210.02813320594845,,1190009.5,nan,460523.9,7.55,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
187,210.842792,210.8425343500852,,4106249.8,nan,572575.2,31.91,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
188,211.024879,211.02462048798026,,1328967.0,nan,703485.2,8.67,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
189,211.025338,211.0250794858071,,2356295.0,nan,614601.1,17.27,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
190,211.061211,211.0609523159636,,1483347.1,nan,685518.4,9.96,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
191,211.061692,211.06143331368628,,2727507.3,nan,533636.9,20.37,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
192,211.098043,211.09778414157967,,1500511.5,nan,578114.3,10.11,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
193,212.020559,212.02029577385656,,1580695.5,nan,649194.8,10.77,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
194,212.266403,212.2661386098892,,1132779.3,nan,482408.7,7.02,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
195,212.839894,212.83962689465184,,1737391.1,nan,524492.6,12.08,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
196,213.015757,213.01548906201492,,1314795.4,nan,593960.9,8.55,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
197,213.040938,213.04066994279356,,1509108.1,nan,503623.8,10.17,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
198,213.077363,213.07709477033657,,2226176.5,nan,580579.4,16.17,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
199,214.051478,214.05120515831402,,1543504.8,nan,414107.1,10.46,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
200,215.056617,215.05633939940594,,1217966.9,nan,691212.4,7.69,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
201,215.092983,215.09270522722832,,1405627.6,nan,650948.8,9.25,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
202,215.666911,215.66663050992196,,1314821.1,nan,480763.2,8.49,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
203,217.04841,217.04812296910848,,3546222.5,nan,570730.8,27.05,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
204,217.048938,217.04865096660862,,9241711.0,nan,528394.7,74.45,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
205,217.11987,217.1195826307756,,1955464.0,nan,456947.4,13.82,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
206,218.112775,218.11248292979033,,1148651.8,nan,373796.7,7.1,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
207,218.817131,218.81683559496255,,8227562.0,nan,605942.7,66.0,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
208,218.817684,218.81738859234437,,25895658.0,nan,512591.7,213.02,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
209,218.819458,218.8191625839452,,1432554.9,nan,574899.7,9.46,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
210,219.030374,219.03007758534716,,1327799.3,nan,543590.3,8.59,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
212,219.045982,219.04568551144988,,3132221.0,nan,531682.3,23.6,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
213,219.066722,219.06642541325473,,1466692.5,nan,404288.1,9.74,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
214,219.099123,219.09882625984972,,1704784.3,nan,493894.3,11.66,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
215,219.564175,219.5638760580252,,1197049.3,nan,479213.5,7.45,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
217,220.180399,220.18009714046514,,1337690.4,nan,338788.2,8.62,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
218,220.462334,220.46203080562216,,1154945.8,nan,398514.0,7.1,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
219,220.814191,220.81388613972808,,9264579.0,nan,601576.2,74.18,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
220,220.814754,220.8144491370625,,25691588.0,nan,508008.9,210.07,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
221,221.009644,221.0093382143408,,1288843.0,nan,473081.4,8.21,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
222,221.046035,221.04572904204477,,2358296.5,nan,479835.2,17.06,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
223,221.081875,221.08156887235754,,2697253.8,nan,617014.4,19.86,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
224,221.082433,221.08212686971567,,9436710.0,nan,509697.0,75.61,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
225,221.085035,221.0847288573963,,1184934.9,nan,496560.4,7.35,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
226,221.160102,221.15979550198577,,1224130.5,nan,543648.6,7.67,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
227,222.059913,222.05960224176124,,3194767.8,nan,517744.0,23.97,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
228,222.811178,222.8108636848392,,2511528.0,nan,695723.7,18.32,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
229,222.811739,222.8114246821831,,6573224.0,nan,500492.6,51.92,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
230,223.025259,223.0249436712562,,2245880.0,nan,522262.5,16.12,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
231,223.061736,223.06142049855305,,2031365.8,nan,509188.1,14.34,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
232,223.098045,223.0977293266453,,1421715.3,nan,496393.5,9.3,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
233,223.631449,223.63113080120294,,1157723.6,nan,460306.5,7.12,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
234,224.169344,224.16902325449757,,1297318.4,nan,390002.3,8.22,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
235,225.019396,225.01907122986088,,2450408.5,nan,676371.0,17.7,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
236,225.019947,225.01962222725214,,8780777.0,nan,493577.1,69.74,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
237,225.040988,225.0406631276319,,1928432.8,nan,543097.3,13.4,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
238,225.077313,225.07698795564838,,2398974.5,nan,483177.7,17.27,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
241,227.05662,227.05628558446685,,2903796.5,nan,500883.2,21.42,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
242,227.09297,227.09263541236496,,3414274.5,nan,504926.6,25.61,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
243,227.129369,227.12903424003107,,1405968.5,nan,418326.4,9.1,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
244,227.911276,227.9109375380321,,1171647.0,nan,490822.8,7.17,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
245,228.380581,228.38024031607142,,1161925.3,nan,271926.8,7.09,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
246,229.014007,229.0136633170672,,3863532.3,nan,509266.4,29.12,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
247,229.072269,229.07192504122128,,3609603.0,nan,466631.4,27.04,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
248,229.108667,229.10832286889215,,1515409.3,nan,454942.6,9.93,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
249,231.087894,231.08754049808937,,2504987.8,nan,481987.7,18.01,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
251,232.094371,232.0940127328464,,4084907.3,nan,427322.0,30.91,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
254,233.154589,233.15422571316256,,3462226.8,nan,677268.1,25.82,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
256,234.158622,234.15825395949096,,1419238.3,nan,519753.3,9.07,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
257,235.024765,235.02439285867018,,1178692.1,nan,750995.7,7.12,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
258,235.02534,235.02496785594778,,2539332.5,nan,534853.6,18.16,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
259,235.061711,235.0613386837465,,2271059.0,nan,484313.4,15.98,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
260,235.098099,235.09772651146469,,1443937.9,nan,437057.4,9.27,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
261,236.719704,236.71932383385084,,1166069.6,nan,473966.7,7.01,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
262,236.965752,236.96537066891761,,1459802.1,nan,692242.5,9.39,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
263,236.966383,236.9660016659301,,5071450.5,nan,457914.3,38.7,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
264,237.004603,237.00422148497455,,1304938.1,nan,530929.4,8.13,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
266,237.076634,237.07625214393826,,1279879.5,nan,587127.7,7.93,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
268,237.090426,237.09004407863895,,1174669.3,nan,464043.5,7.08,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
276,239.128758,239.128366427999,,3889620.0,nan,689425.5,29.1,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
278,239.688506,239.68811177782894,,1206459.6,nan,379539.4,7.27,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
279,239.760835,239.7604404353817,,3431641.8,nan,436098.8,25.21,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
283,241.071668,241.07126722914182,,2000123.0,nan,718670.2,13.67,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
286,241.136316,241.13591492306088,,15562006.0,nan,639028.8,122.97,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
287,241.136926,241.1365249201728,,66561304.0,nan,451803.5,533.99,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
288,241.14088,241.1404789014523,,1351319.9,nan,461183.4,8.44,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
290,241.757937,241.75753297994837,,2996249.8,nan,434564.1,21.69,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
291,241.758804,241.75839997584347,,2490394.3,nan,445888.7,17.62,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
292,241.823945,241.8235406674284,,2868277.5,nan,514415.1,20.66,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
294,242.13968,242.1392741725567,,2040505.8,nan,770003.6,13.99,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
295,242.14032,242.13991416952658,,10241722.0,nan,445952.9,80.09,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
300,243.133379,243.1329684678122,,4496475.0,nan,660309.1,33.78,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
301,243.133992,243.13358146490992,,17352796.0,nan,454699.2,137.39,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
302,243.75583,243.75541652076996,,2014049.6,nan,508043.6,13.77,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
303,243.821028,243.82061421208502,,1896317.3,nan,483549.4,12.82,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
304,244.137334,244.13691871450987,,3022850.8,nan,463910.2,21.9,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
307,245.91221,245.91178631122264,,1459188.0,nan,584290.7,9.22,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
313,247.097212,247.09678270073937,,1244909.6,nan,550971.9,7.51,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
315,247.111191,247.11076163455468,,2429683.5,nan,503613.6,16.99,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
319,247.594732,247.59430034519255,,1213506.6,nan,450293.9,7.25,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
320,247.90923,247.90879685617753,,2454089.5,nan,523399.3,17.18,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
321,248.202245,248.20181046887544,,1193671.1,nan,420106.1,7.09,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
322,249.004682,249.00424366967562,,1199264.1,nan,361520.5,7.13,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
324,249.054049,249.05361043594374,,2216501.3,nan,481893.8,15.27,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
326,249.09045,249.09001126360042,,2459717.0,nan,433108.3,17.22,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
327,249.108161,249.1077221797463,,1262412.6,nan,422775.2,7.64,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
329,249.149487,249.14904798408517,,1201758.5,nan,742745.9,7.15,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
331,249.401322,249.40088179175294,,1213963.0,nan,325489.2,7.25,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
332,249.906272,249.90582940102826,,1544356.9,nan,533667.4,9.89,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
334,250.98138,250.98093231084655,,2915702.0,nan,649794.0,20.86,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
335,250.982043,250.98159530770755,,13649270.0,nan,431417.8,106.75,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
341,251.981677,251.98122457486332,,1328424.0,nan,512654.5,8.1,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
356,257.131917,257.1314401906551,,3360758.3,nan,449981.3,24.22,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
358,258.036581,258.03609990745366,,1939077.4,nan,468941.6,12.82,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
359,258.135345,258.1348634398479,,1234865.0,nan,471820.7,7.27,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
363,259.098255,259.0977688808763,,1520218.6,nan,399741.3,9.52,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
366,259.128915,259.1284287357142,,1529960.1,nan,477968.9,9.6,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
368,259.631814,259.6313253547001,,1240134.8,nan,319121.9,7.31,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
369,260.307611,260.3071191550871,,1319666.4,nan,415275.6,7.93,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
370,260.787453,260.7869588832382,,2851399.3,nan,458978.6,20.0,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
371,260.95653,260.95603508273007,,2038930.4,nan,401272.1,13.6,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
373,261.054135,261.05363962061165,,1550525.6,nan,450284.4,9.75,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
376,261.113084,261.1125883415131,,1329879.9,nan,657374.5,8.01,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
378,261.126819,261.1263232764837,,1413086.0,nan,445528.3,8.67,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
379,262.784532,262.7840284279137,,5714367.5,nan,405879.1,42.56,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
382,263.069722,263.0692170776597,,2997822.5,nan,432377.8,21.15,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
383,263.087508,263.0870029934505,,1314118.4,nan,453430.9,7.88,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
385,263.106149,263.10564390519323,,2271310.8,nan,336318.5,15.42,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
388,264.781617,264.7811039725608,,2437946.3,nan,396634.0,16.6,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
390,264.997743,264.9972289492957,,7827867.0,nan,399260.4,58.72,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
392,265.049016,265.04850170653964,,1243441.9,nan,353847.5,7.26,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
393,265.066685,265.06617062288444,,1330873.8,nan,473890.7,7.94,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
395,265.085346,265.0848315345325,,2174146.0,nan,397251.2,14.53,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
396,265.107949,265.10743442751686,,1760716.3,nan,609738.5,11.3,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
399,265.147703,265.14718823929843,,5578206.0,nan,689091.5,41.14,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
402,266.803695,266.8031723988767,,1265858.9,nan,770829.4,7.43,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
403,266.80446,266.80393739525476,,6024387.5,nan,425370.5,44.62,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
407,267.08723,267.08670605645835,,1812802.0,nan,610512.2,11.7,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
413,268.801506,268.8009739400865,,9720899.0,nan,409529.1,73.5,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
419,269.431628,269.43109295672537,,1426525.5,nan,452482.2,8.67,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
420,270.207249,270.20671028448794,,5908154.0,nan,795703.1,43.7,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
422,270.798554,270.7980124849089,,8456132.0,nan,390533.9,63.07,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
423,270.967484,270.96694168509674,,1390607.5,nan,482024.3,8.32,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
427,271.074892,271.07434917656525,,1464639.8,nan,411587.7,8.89,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
430,271.147626,271.14708283220057,,3124832.5,nan,389818.9,21.75,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
435,272.256519,272.2559705820612,,1286483.1,nan,434088.5,7.5,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
436,272.795623,272.79507202963174,,2920773.8,nan,409371.2,20.17,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
442,273.090472,273.0899196336464,,2481610.3,nan,381380.6,16.76,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
444,273.126919,273.1263664610853,,2171866.8,nan,465532.0,14.36,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
446,274.101853,274.1012958451851,,1229969.5,nan,441855.9,7.06,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
447,274.971441,274.9708797280537,,1335576.9,nan,683727.9,7.88,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
448,274.972268,274.9717067241382,,6168345.0,nan,417565.8,45.33,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
450,275.033472,275.0329104343632,,1295156.8,nan,460016.9,7.56,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
451,275.03609,275.035528421968,,2526006.0,nan,615212.0,17.1,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
452,275.036934,275.036372417972,,16531254.0,nan,387986.3,125.63,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
455,275.069742,275.0691802626401,,3192645.0,nan,433022.1,22.27,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
459,275.106157,275.10559509023045,,6870869.5,nan,389599.5,50.77,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
463,276.03655,276.035983685213,,2511096.3,nan,430824.1,16.98,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
467,276.851219,276.8506488280999,,1909863.0,nan,442879.7,12.32,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
468,277.034034,277.0334629625482,,4529849.5,nan,399647.9,32.62,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
470,277.049042,277.0484708914916,,1842880.1,nan,459211.7,11.8,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
472,277.085467,277.08489571903465,,4630224.5,nan,405118.9,33.4,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
473,277.103256,277.1026846348113,,1763544.5,nan,441920.2,11.18,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
475,277.121855,277.12128354675286,,3297504.8,nan,386013.4,23.07,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
477,278.033634,278.03305822986493,,1498235.3,nan,395628.9,9.13,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
480,278.117073,278.1164968348166,,2379424.8,nan,409812.3,15.77,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
481,278.153498,278.1529216623596,,2537649.3,nan,455838.0,16.99,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
482,278.849099,278.84851936898303,,2820586.3,nan,394831.5,19.15,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
485,279.064662,279.0640813483834,,2035787.1,nan,460519.8,13.14,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
486,279.082386,279.08180526446773,,1250131.1,nan,516912.5,7.12,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
488,279.101148,279.10056717563765,,2718299.5,nan,372162.5,18.37,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
490,279.137471,279.1368900036636,,1579116.0,nan,442788.4,9.64,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
494,280.847043,280.84645390956314,,1799788.8,nan,399653.5,11.32,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
495,281.030007,281.029417043306,,1311679.0,nan,625850.6,7.58,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
499,281.080436,281.07984580454604,,1665493.6,nan,483697.3,10.29,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
500,281.098132,281.097541720763,,1387741.6,nan,404833.9,8.17,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
501,281.102809,281.1022186986193,,1958367.8,nan,786802.8,12.54,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
503,281.116743,281.1161526326477,,2047462.0,nan,438831.0,13.22,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
512,283.118472,283.1178721553075,,2001257.1,nan,586828.2,12.86,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
518,284.775454,284.77484631019854,,2312272.3,nan,384673.0,15.24,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
524,285.09054,285.0899308183995,,3499741.3,nan,383131.1,24.33,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
533,286.772557,286.77193985476043,,1451214.0,nan,471022.1,8.43,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
537,287.069827,287.0692084473127,,3121235.0,nan,416568.2,20.92,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
540,287.106176,287.1055572752156,,6458467.0,nan,370410.6,45.88,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
542,287.124035,287.12341619066075,,1517675.1,nan,422238.0,8.92,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
544,287.142545,287.1419261030237,,17155188.0,nan,363202.7,125.9,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
551,288.987907,288.9872793660151,,11841451.0,nan,376175.2,86.14,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
553,289.049048,289.0484200765383,,3291078.0,nan,391426.4,22.18,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
555,289.066909,289.06628099197405,,1392590.0,nan,370868.0,7.98,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
556,289.070771,289.0701429736891,,1555663.8,nan,443384.6,9.2,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
558,289.085471,289.0848429040908,,7026646.5,nan,367485.2,50.13,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
560,289.103276,289.1026478197917,,1909214.3,nan,415621.9,11.85,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
565,289.139661,289.13903264752406,,5261294.5,nan,404061.3,36.92,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
567,289.158208,289.1575795597119,,2567158.8,nan,388880.8,16.77,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
572,290.83277,290.832133631369,,1340255.8,nan,263896.1,7.58,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
573,290.984896,290.98425891111674,,1539619.4,nan,448257.4,9.07,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
576,291.064747,291.06410953305607,,4587335.0,nan,382644.3,31.87,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
577,291.082544,291.08190644879477,,1878606.8,nan,385580.7,11.61,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
579,291.101147,291.10050936071747,,5572439.0,nan,383879.8,39.24,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
580,291.11891,291.1182722766172,,4602719.0,nan,377549.8,31.99,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
582,291.13751,291.13687218855404,,1891943.3,nan,330786.5,11.71,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
584,291.173857,291.1732190164663,,1440119.4,nan,421313.3,8.33,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
585,291.210242,291.20960384419874,,21187464.0,nan,360052.3,156.05,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
589,292.11954,292.11889753905723,,1420827.1,nan,261228.5,8.18,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
592,292.846141,292.8454950989088,,1458269.3,nan,402246.8,8.46,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
593,293.011216,293.01056931734854,,1657510.4,nan,384097.2,9.95,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
595,293.061856,293.0612090775895,,1386428.9,nan,383970.8,7.92,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
597,293.080446,293.07979898957376,,5325509.0,nan,380261.5,37.39,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
598,293.098177,293.097529905625,,2318029.0,nan,377842.7,14.89,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
601,293.116805,293.11615781742927,,4854485.0,nan,397976.3,33.86,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
605,293.207282,293.206634389059,,6678269.0,nan,371855.2,47.51,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
611,294.210782,294.2101296379108,,1441977.4,nan,439041.2,8.13,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
614,295.059776,295.0591196182833,,1805872.6,nan,297797.0,10.78,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
615,295.077406,295.07674953481273,,1629240.5,nan,434933.8,9.49,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
617,295.096107,295.0954504462714,,3561024.8,nan,397134.8,23.59,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
618,295.113836,295.11317936233206,,1963080.5,nan,392489.8,11.93,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
620,295.132436,295.1317792742689,,4195921.0,nan,347829.5,28.22,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
629,296.933261,296.9325957481242,,5743979.0,nan,375990.4,39.51,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
633,297.09062,297.08995400309584,,2935728.5,nan,363688.0,19.02,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
