Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P,18O,17O
159,195.810864,195.8106421535845,,5661104.5,nan,579092.8,45.84,-1,,,,,,,,unassigned,,,,,,,,,,,,,
160,195.811271,195.81104915222775,,12256688.0,nan,574721.0,102.11,-1,,,,,,,,unassigned,,,,,,,,,,,,,
161,196.396094,196.39587020273444,,1119450.3,nan,559449.4,7.09,-1,,,,,,,,unassigned,,,,,,,,,,,,,
162,196.565639,196.5654146375603,,1123851.8,nan,373474.4,7.13,-1,,,,,,,,unassigned,,,,,,,,,,,,,
163,197.80792,197.80769149644667,,6574074.5,nan,601445.7,53.63,-1,,,,,,,,unassigned,,,,,,,,,,,,,
164,197.808322,197.80809349510662,,14729211.0,nan,577377.1,123.21,-1,,,,,,,,unassigned,,,,,,,,,,,,,
165,199.007447,199.0072144978525,,1368547.1,nan,628015.5,9.16,-1,,,,,,,,unassigned,,,,,,,,,,,,,
166,199.061608,199.0613753173081,,1501043.5,nan,661033.0,10.29,-1,,,,,,,,unassigned,,,,,,,,,,,,,
167,199.09797,199.09773719609626,,1865854.6,nan,615153.7,13.38,-1,,,,,,,,unassigned,,,,,,,,,,,,,
168,199.162896,199.162662979667,,1124306.3,nan,492860.1,7.09,-1,,,,,,,,unassigned,,,,,,,,,,,,,
169,199.23819,199.2379567286763,,1124521.1,nan,533046.4,7.09,-1,,,,,,,,unassigned,,,,,,,,,,,,,
170,199.80497,199.8047348393289,,3578966.3,nan,635363.3,27.92,-1,,,,,,,,unassigned,,,,,,,,,,,,,
171,199.805389,199.80515383793215,,7350870.5,nan,603164.6,59.94,-1,,,,,,,,unassigned,,,,,,,,,,,,,
172,200.218123,200.21788646209336,,1157077.1,nan,568355.5,7.36,-1,,,,,,,,unassigned,,,,,,,,,,,,,
173,200.615948,200.61571013595335,,1175248.1,nan,584760.8,7.52,-1,,,,,,,,unassigned,,,,,,,,,,,,,
174,201.076818,201.07657859965437,,2248927.3,nan,494949.9,16.63,-1,,,,,,,,unassigned,,,,,,,,,,,,,
175,201.077249,201.07700959821764,,4274655.5,nan,592455.5,33.82,-1,,,,,,,,unassigned,,,,,,,,,,,,,
176,201.113219,201.11297947831252,,3822058.8,nan,633018.3,29.98,-1,,,,,,,,unassigned,,,,,,,,,,,,,
177,201.113639,201.11339947691246,,8951787.0,nan,583391.7,73.52,-1,,,,,,,,unassigned,,,,,,,,,,,,,
178,201.802466,201.80222418072435,,1859010.6,nan,622092.5,13.32,-1,,,,,,,,unassigned,,,,,,,,,,,,,
179,202.82797,202.8277247622316,,1159303.6,nan,465989.4,7.34,-1,,,,,,,,unassigned,,,,,,,,,,,,,
180,203.009669,203.0094231565424,,2158401.5,nan,578286.5,15.77,-1,,,,,,,,unassigned,,,,,,,,,,,,,
181,203.056497,203.0562510004424,,2435920.5,nan,579422.3,18.11,-1,,,,,,,,unassigned,,,,,,,,,,,,,
182,203.092901,203.09265487909056,,2436700.3,nan,652506.9,18.12,-1,,,,,,,,unassigned,,,,,,,,,,,,,
183,204.791955,204.7917032153352,,2174593.5,nan,685064.3,15.9,-1,,,,,,,,unassigned,,,,,,,,,,,,,
184,204.825742,204.82549010270702,,1885964.6,nan,495556.7,13.47,-1,,,,,,,,unassigned,,,,,,,,,,,,,
185,206.788574,206.78831555965414,,1349653.5,nan,739655.8,8.88,-1,,,,,,,,unassigned,,,,,,,,,,,,,
186,206.78902,206.78876155816738,,1887253.6,nan,631455.8,13.4,-1,,,,,,,,unassigned,,,,,,,,,,,,,
187,206.789914,206.78965555518727,,2313494.0,nan,609793.9,16.97,-1,,,,,,,,unassigned,,,,,,,,,,,,,
188,206.791887,206.7916285486103,,1956886.6,nan,682259.5,13.98,-1,,,,,,,,unassigned,,,,,,,,,,,,,
189,206.792336,206.7920775471136,,4007190.8,nan,618134.6,31.19,-1,,,,,,,,unassigned,,,,,,,,,,,,,
190,207.043427,207.0431677101078,,1172586.9,nan,730628.0,7.4,-1,,,,,,,,unassigned,,,,,,,,,,,,,
191,208.786977,208.78671189802614,,2582457.3,nan,583433.0,19.23,-1,,,,,,,,unassigned,,,,,,,,,,,,,
192,208.787774,208.78750889536937,,1844409.4,nan,620042.7,13.03,-1,,,,,,,,unassigned,,,,,,,,,,,,,
193,208.789397,208.78913188995912,,3502522.0,nan,588463.8,26.95,-1,,,,,,,,unassigned,,,,,,,,,,,,,
194,208.789876,208.78961088836238,,1846202.1,nan,931422.3,13.05,-1,,,,,,,,unassigned,,,,,,,,,,,,,
195,208.790317,208.79005188689231,,4707770.5,nan,599789.1,37.07,-1,,,,,,,,unassigned,,,,,,,,,,,,,
196,208.845692,208.8454267023011,,2787789.3,nan,589488.7,20.95,-1,,,,,,,,unassigned,,,,,,,,,,,,,
197,208.953931,208.95366534148903,,1255922.3,nan,469744.7,8.09,-1,,,,,,,,unassigned,,,,,,,,,,,,,
198,208.985373,208.98510723667786,,1169917.0,nan,435162.5,7.37,-1,,,,,,,,unassigned,,,,,,,,,,,,,
199,209.009613,209.00934715587442,,1159557.4,nan,686355.2,7.28,-1,,,,,,,,unassigned,,,,,,,,,,,,,
200,209.021566,209.02130011602938,,1170441.4,nan,728592.7,7.37,-1,,,,,,,,unassigned,,,,,,,,,,,,,
201,209.045984,209.04571803463256,,1757201.8,nan,613037.2,12.3,-1,,,,,,,,unassigned,,,,,,,,,,,,,
202,209.059001,209.0587349912407,,2006038.3,nan,571838.9,14.39,-1,,,,,,,,unassigned,,,,,,,,,,,,,
203,209.082358,209.0820919133807,,1490590.3,nan,519425.3,10.06,-1,,,,,,,,unassigned,,,,,,,,,,,,,
204,209.507283,209.50701549690353,,1143344.3,nan,414498.6,7.14,-1,,,,,,,,unassigned,,,,,,,,,,,,,
205,209.692031,209.69176288105052,,1165040.0,nan,532131.7,7.32,-1,,,,,,,,unassigned,,,,,,,,,,,,,
206,210.784844,210.78457223818486,,1622123.3,nan,658199.4,11.09,-1,,,,,,,,unassigned,,,,,,,,,,,,,
207,210.785744,210.78547223518476,,1503851.5,nan,691561.0,10.11,-1,,,,,,,,unassigned,,,,,,,,,,,,,
208,210.787364,210.78709222978452,,3485292.0,nan,583347.4,26.65,-1,,,,,,,,unassigned,,,,,,,,,,,,,
209,210.842254,210.84198204681002,,1706111.3,nan,685886.9,11.8,-1,,,,,,,,unassigned,,,,,,,,,,,,,
210,210.842736,210.8424640452033,,3569279.5,nan,578340.5,27.35,-1,,,,,,,,unassigned,,,,,,,,,,,,,
211,211.025234,211.02496143685065,,1575359.3,nan,591433.8,10.7,-1,,,,,,,,unassigned,,,,,,,,,,,,,
212,211.061154,211.06088131711218,,1833419.8,nan,506931.0,12.86,-1,,,,,,,,unassigned,,,,,,,,,,,,,
213,211.06164,211.06136731549213,,2671308.0,nan,571101.2,19.85,-1,,,,,,,,unassigned,,,,,,,,,,,,,
214,211.097965,211.0976921944036,,1356760.6,nan,681233.3,8.88,-1,,,,,,,,unassigned,,,,,,,,,,,,,
215,211.134395,211.13412207296508,,1266661.4,nan,755922.8,8.13,-1,,,,,,,,unassigned,,,,,,,,,,,,,
216,211.335147,211.33487340376317,,3475499.8,nan,451095.2,26.56,-1,,,,,,,,unassigned,,,,,,,,,,,,,
217,211.338156,211.3378823937327,,1966764.9,nan,447790.0,13.97,-1,,,,,,,,unassigned,,,,,,,,,,,,,
218,211.341193,211.34091938360896,,1145453.9,nan,357588.9,7.11,-1,,,,,,,,unassigned,,,,,,,,,,,,,
219,212.020522,212.0202461190822,,2739741.3,nan,576938.9,20.42,-1,,,,,,,,unassigned,,,,,,,,,,,,,
220,212.782799,212.78252057805028,,1333547.5,nan,595917.5,8.68,-1,,,,,,,,unassigned,,,,,,,,,,,,,
221,212.839779,212.83950038810883,,1551679.8,nan,619293.0,10.5,-1,,,,,,,,unassigned,,,,,,,,,,,,,
222,212.886832,212.8865532312588,,1184848.5,nan,755878.4,7.44,-1,,,,,,,,unassigned,,,,,,,,,,,,,
223,212.887307,212.8870282296754,,2122320.8,nan,568243.0,15.26,-1,,,,,,,,unassigned,,,,,,,,,,,,,
224,213.015774,213.01549480143376,,3105662.5,nan,530506.8,23.47,-1,,,,,,,,unassigned,,,,,,,,,,,,,
225,213.04087,213.04059071777687,,1701767.4,nan,677659.1,11.75,-1,,,,,,,,unassigned,,,,,,,,,,,,,
226,213.077238,213.076958596545,,3082644.5,nan,575953.3,23.28,-1,,,,,,,,unassigned,,,,,,,,,,,,,
227,213.113657,213.11337747514315,,2094753.4,nan,573658.7,15.03,-1,,,,,,,,unassigned,,,,,,,,,,,,,
228,213.245243,213.2449630365044,,1159376.4,nan,496257.3,7.22,-1,,,,,,,,unassigned,,,,,,,,,,,,,
229,214.051413,214.05113034915624,,2907889.8,nan,531178.8,21.82,-1,,,,,,,,unassigned,,,,,,,,,,,,,
230,215.056559,215.0562729985264,,2565725.5,nan,582745.4,18.85,-1,,,,,,,,unassigned,,,,,,,,,,,,,
231,215.092432,215.09214587894462,,2782314.5,nan,762513.8,20.64,-1,,,,,,,,unassigned,,,,,,,,,,,,,
232,215.092911,215.09262487734787,,8435307.0,nan,549005.1,67.55,-1,,,,,,,,unassigned,,,,,,,,,,,,,
233,215.128817,215.1285307576561,,3233399.8,nan,674479.8,24.39,-1,,,,,,,,unassigned,,,,,,,,,,,,,
234,215.129307,215.12902075602273,,8801912.0,nan,553898.9,70.59,-1,,,,,,,,unassigned,,,,,,,,,,,,,
235,215.165292,215.16500563606758,,1276805.0,nan,555775.9,8.15,-1,,,,,,,,unassigned,,,,,,,,,,,,,
236,216.096285,216.09599553262495,,1616857.3,nan,569331.9,10.97,-1,,,,,,,,unassigned,,,,,,,,,,,,,
237,216.124557,216.12426743838094,,1506787.6,nan,615167.6,10.06,-1,,,,,,,,unassigned,,,,,,,,,,,,,
238,217.07217,217.07187727953595,,5023041.0,nan,528182.4,39.23,-1,,,,,,,,unassigned,,,,,,,,,,,,,
239,217.108022,217.10772916002418,,1944654.3,nan,545809.3,13.69,-1,,,,,,,,unassigned,,,,,,,,,,,,,
240,217.108599,217.10830615810076,,4989262.5,nan,549563.9,38.95,-1,,,,,,,,unassigned,,,,,,,,,,,,,
241,217.35692,217.35662633032874,,1154026.4,nan,448219.8,7.12,-1,,,,,,,,unassigned,,,,,,,,,,,,,
242,218.237938,218.2376413934766,,1293426.5,nan,494033.2,8.28,-1,,,,,,,,unassigned,,,,,,,,,,,,,
243,218.726804,218.7265057638536,,1186857.5,nan,377936.2,7.39,-1,,,,,,,,unassigned,,,,,,,,,,,,,
244,218.974145,218.97384593934837,,1224966.5,nan,812286.0,7.71,-1,,,,,,,,unassigned,,,,,,,,,,,,,
245,218.974652,218.9743529376583,,2972166.8,nan,548896.0,22.21,-1,,,,,,,,unassigned,,,,,,,,,,,,,
246,218.986073,218.9857738995867,,1439242.9,nan,722861.0,9.49,-1,,,,,,,,unassigned,,,,,,,,,,,,,
247,218.986588,218.98628889786994,,2769419.3,nan,564124.3,20.52,-1,,,,,,,,unassigned,,,,,,,,,,,,,
248,219.066729,219.06642963072187,,1255465.3,nan,510584.9,7.96,-1,,,,,,,,unassigned,,,,,,,,,,,,,
250,220.369822,220.3695182868929,,1211798.1,nan,348172.7,7.55,-1,,,,,,,,unassigned,,,,,,,,,,,,,
251,221.022632,221.02232611076656,,1161743.0,nan,414227.9,7.13,-1,,,,,,,,unassigned,,,,,,,,,,,,,
252,221.046003,221.04569703285992,,1807383.9,nan,604341.6,12.46,-1,,,,,,,,unassigned,,,,,,,,,,,,,
253,221.05901,221.0587039895014,,2613533.0,nan,560877.7,19.1,-1,,,,,,,,unassigned,,,,,,,,,,,,,
254,221.081837,221.08153091340816,,6471461.5,nan,667544.6,50.92,-1,,,,,,,,unassigned,,,,,,,,,,,,,
255,221.082357,221.08205091167474,,19707686.0,nan,520669.5,160.07,-1,,,,,,,,unassigned,,,,,,,,,,,,,
256,221.09478,221.09447387026296,,1280170.5,nan,536490.6,8.11,-1,,,,,,,,unassigned,,,,,,,,,,,,,
257,221.79846,221.79815152456274,,1168312.3,nan,440601.2,7.18,-1,,,,,,,,unassigned,,,,,,,,,,,,,
258,221.920822,221.92051311667197,,1156775.4,nan,300543.4,7.09,-1,,,,,,,,unassigned,,,,,,,,,,,,,
259,222.077602,222.07729259404965,,1238691.8,nan,573273.2,7.76,-1,,,,,,,,unassigned,,,,,,,,,,,,,
260,222.085638,222.08532856726183,,2333350.8,nan,560775.0,16.79,-1,,,,,,,,unassigned,,,,,,,,,,,,,
261,222.090667,222.09035755049777,,4727976.5,nan,503977.3,36.54,-1,,,,,,,,unassigned,,,,,,,,,,,,,
264,223.074661,223.0743482703776,,2000933.1,nan,477873.1,14.05,-1,,,,,,,,unassigned,,,,,,,,,,,,,
266,223.338263,223.33794939166674,,1257739.5,nan,295377.9,7.92,-1,,,,,,,,unassigned,,,,,,,,,,,,,
267,224.087686,224.0873698934833,,1770927.6,nan,524839.5,12.07,-1,,,,,,,,unassigned,,,,,,,,,,,,,
268,224.991607,224.99128788028455,,4083986.0,nan,515737.1,31.02,-1,,,,,,,,unassigned,,,,,,,,,,,,,
271,226.971726,226.97140027960583,,1483810.0,nan,491804.7,9.71,-1,,,,,,,,unassigned,,,,,,,,,,,,,
272,226.988626,226.9883002232701,,1594920.8,nan,535888.6,10.62,-1,,,,,,,,unassigned,,,,,,,,,,,,,
276,228.160994,228.16066431520977,,1561853.6,nan,555315.1,10.34,-1,,,,,,,,unassigned,,,,,,,,,,,,,
277,228.950857,228.95052468222062,,1263675.6,nan,483236.0,7.84,-1,,,,,,,,unassigned,,,,,,,,,,,,,
278,228.969689,228.96935661944457,,1415747.1,nan,591980.7,9.08,-1,,,,,,,,unassigned,,,,,,,,,,,,,
280,229.108027,229.1076941582982,,4214651.0,nan,649639.2,31.86,-1,,,,,,,,unassigned,,,,,,,,,,,,,
282,229.144399,229.14406603705302,,4989833.5,nan,596467.8,38.17,-1,,,,,,,,unassigned,,,,,,,,,,,,,
285,230.059365,230.05902898703604,,2635516.3,nan,526238.8,19.01,-1,,,,,,,,unassigned,,,,,,,,,,,,,
289,231.079745,231.07940558562402,,1165212.0,nan,592315.8,7.04,-1,,,,,,,,unassigned,,,,,,,,,,,,,
290,231.087278,231.08693856051295,,2969247.0,nan,665046.3,21.72,-1,,,,,,,,unassigned,,,,,,,,,,,,,
292,231.123635,231.12329543931776,,1991341.9,nan,713913.3,13.76,-1,,,,,,,,unassigned,,,,,,,,,,,,,
302,235.074664,235.0743112686583,,4952334.0,nan,473533.1,37.58,-1,,,,,,,,unassigned,,,,,,,,,,,,,
303,235.111075,235.11072214728313,,1475357.3,nan,580948.0,9.48,-1,,,,,,,,unassigned,,,,,,,,,,,,,
305,235.261084,235.26073064723175,,1177691.9,nan,423960.1,7.07,-1,,,,,,,,unassigned,,,,,,,,,,,,,
306,236.618814,236.61845612127166,,1178389.0,nan,392130.8,7.08,-1,,,,,,,,unassigned,,,,,,,,,,,,,
307,236.965734,236.96537496482227,,2480167.0,nan,642763.4,17.6,-1,,,,,,,,unassigned,,,,,,,,,,,,,
308,236.966331,236.96597196283219,,7933991.5,nan,466290.4,61.68,-1,,,,,,,,unassigned,,,,,,,,,,,,,
310,237.053947,237.05358767076638,,4206156.0,nan,450503.0,31.55,-1,,,,,,,,unassigned,,,,,,,,,,,,,
311,237.071713,237.07135361154383,,2298451.8,nan,494297.8,16.13,-1,,,,,,,,unassigned,,,,,,,,,,,,,
313,237.090308,237.08994854955785,,5324891.5,nan,466765.4,40.59,-1,,,,,,,,unassigned,,,,,,,,,,,,,
318,239.050922,239.05055601389859,,1179545.5,nan,631166.6,7.08,-1,,,,,,,,unassigned,,,,,,,,,,,,,
320,239.06716,239.0667939597696,,1935776.4,nan,541510.8,13.19,-1,,,,,,,,unassigned,,,,,,,,,,,,,
322,239.069633,239.06926695152592,,1877153.5,nan,484635.8,12.71,-1,,,,,,,,unassigned,,,,,,,,,,,,,
323,239.087321,239.0869548925634,,1450665.0,nan,542080.9,9.27,-1,,,,,,,,unassigned,,,,,,,,,,,,,
325,239.106029,239.10566283020074,,1883057.0,nan,563408.3,12.76,-1,,,,,,,,unassigned,,,,,,,,,,,,,
326,239.121615,239.12124877824516,,1299127.6,nan,488461.4,8.04,-1,,,,,,,,unassigned,,,,,,,,,,,,,
328,239.128719,239.12835275456416,,5671866.5,nan,650896.1,43.38,-1,,,,,,,,unassigned,,,,,,,,,,,,,
331,239.760775,239.76040664762078,,8118472.0,nan,464313.9,62.7,-1,,,,,,,,unassigned,,,,,,,,,,,,,
337,241.136304,241.13593106232818,,14284564.0,nan,594411.0,112.17,-1,,,,,,,,unassigned,,,,,,,,,,,,,
338,241.13686,241.1364870604748,,56477460.0,nan,448866.4,450.74,-1,,,,,,,,unassigned,,,,,,,,,,,,,
340,241.757856,241.75748099039967,,7061535.0,nan,421295.6,54.21,-1,,,,,,,,unassigned,,,,,,,,,,,,,
341,241.758721,241.7583459875162,,5949471.5,nan,453562.7,45.29,-1,,,,,,,,unassigned,,,,,,,,,,,,,
345,243.027963,243.02758375652874,,2479170.5,nan,487044.7,17.44,-1,,,,,,,,unassigned,,,,,,,,,,,,,
349,243.133923,243.13354340331367,,15682160.0,nan,448033.9,123.38,-1,,,,,,,,unassigned,,,,,,,,,,,,,
352,243.755788,243.75540633034174,,6032253.5,nan,431874.5,45.95,-1,,,,,,,,unassigned,,,,,,,,,,,,,
353,244.137272,244.13688905867406,,2079778.9,nan,491319.9,14.23,-1,,,,,,,,unassigned,,,,,,,,,,,,,
359,245.75286,245.7524716731506,,2187489.8,nan,485909.6,14.98,-1,,,,,,,,unassigned,,,,,,,,,,,,,
362,246.875793,246.87540092988064,,1234764.6,nan,428636.9,7.39,-1,,,,,,,,unassigned,,,,,,,,,,,,,
364,247.074719,247.07432626676564,,2201891.8,nan,470798.6,15.09,-1,,,,,,,,unassigned,,,,,,,,,,,,,
366,247.11109,247.1106971455238,,14295348.0,nan,433655.9,111.4,-1,,,,,,,,unassigned,,,,,,,,,,,,,
369,247.614778,247.61438346649206,,1208976.5,nan,323939.1,7.18,-1,,,,,,,,unassigned,,,,,,,,,,,,,
374,249.053985,249.0535856689304,,3875465.5,nan,448059.6,28.41,-1,,,,,,,,unassigned,,,,,,,,,,,,,
376,249.090351,249.0899515477052,,5861529.5,nan,434744.8,44.22,-1,,,,,,,,unassigned,,,,,,,,,,,,,
378,249.10811,249.10771048850603,,5073057.5,nan,452088.7,37.95,-1,,,,,,,,unassigned,,,,,,,,,,,,,
380,249.126721,249.1263214264667,,4868265.5,nan,414481.1,36.31,-1,,,,,,,,unassigned,,,,,,,,,,,,,
382,249.511664,249.5112631432685,,1188563.4,nan,312260.7,7.01,-1,,,,,,,,unassigned,,,,,,,,,,,,,
384,250.741847,250.7414420424833,,1792627.1,nan,490686.2,11.81,-1,,,,,,,,unassigned,,,,,,,,,,,,,
385,250.981969,250.98156324204243,,23594974.0,nan,428422.3,185.45,-1,,,,,,,,unassigned,,,,,,,,,,,,,
389,251.069594,251.0691879499466,,12824580.0,nan,433769.1,98.89,-1,,,,,,,,unassigned,,,,,,,,,,,,,
390,251.087325,251.08691889084074,,2341900.0,nan,493102.4,16.06,-1,,,,,,,,unassigned,,,,,,,,,,,,,
393,251.106013,251.10560682854475,,7005204.5,nan,438008.4,52.91,-1,,,,,,,,unassigned,,,,,,,,,,,,,
395,251.123843,251.12343676910888,,1650460.4,nan,466481.7,10.6,-1,,,,,,,,unassigned,,,,,,,,,,,,,
397,251.142372,251.1419657073429,,2273572.5,nan,424589.5,15.52,-1,,,,,,,,unassigned,,,,,,,,,,,,,
398,251.981567,251.98115790990673,,2300825.0,nan,501860.4,15.73,-1,,,,,,,,unassigned,,,,,,,,,,,,,
399,252.072949,252.072539605287,,1524033.5,nan,357975.5,9.6,-1,,,,,,,,unassigned,,,,,,,,,,,,,
402,252.737336,252.73692439056904,,1630952.9,nan,515232.1,10.44,-1,,,,,,,,unassigned,,,,,,,,,,,,,
403,252.739791,252.73937938238538,,3853034.0,nan,408698.5,28.0,-1,,,,,,,,unassigned,,,,,,,,,,,,,
406,253.048858,253.048445352118,,1327219.5,nan,363950.5,8.04,-1,,,,,,,,unassigned,,,,,,,,,,,,,
407,253.066723,253.06631029256548,,3491707.5,nan,406532.1,25.14,-1,,,,,,,,unassigned,,,,,,,,,,,,,
409,253.08527,253.0848572307395,,6117251.5,nan,431159.8,45.89,-1,,,,,,,,unassigned,,,,,,,,,,,,,
410,253.103015,253.10260217158697,,2268555.5,nan,462504.9,15.47,-1,,,,,,,,unassigned,,,,,,,,,,,,,
414,254.736983,254.73656472479422,,1520996.5,nan,502482.3,9.56,-1,,,,,,,,unassigned,,,,,,,,,,,,,
415,254.737785,254.73736672212078,,1767780.9,nan,499872.0,11.51,-1,,,,,,,,unassigned,,,,,,,,,,,,,
417,255.064661,255.06424163248755,,1649143.0,nan,471561.2,10.57,-1,,,,,,,,unassigned,,,,,,,,,,,,,
418,255.082386,255.0819665734017,,1909502.9,nan,458342.1,12.63,-1,,,,,,,,unassigned,,,,,,,,,,,,,
424,256.964588,256.9641622991269,,1253450.1,nan,485335.8,7.44,-1,,,,,,,,unassigned,,,,,,,,,,,,,
427,257.131807,257.1313807417064,,2459285.3,nan,446480.7,16.97,-1,,,,,,,,unassigned,,,,,,,,,,,,,
429,257.175612,257.1751855956835,,2985640.8,nan,615617.3,21.13,-1,,,,,,,,unassigned,,,,,,,,,,,,,
434,258.755718,258.75528632843844,,1245679.1,nan,356136.7,7.31,-1,,,,,,,,unassigned,,,,,,,,,,,,,
435,258.806836,258.80640415803776,,1213702.0,nan,349228.1,7.06,-1,,,,,,,,unassigned,,,,,,,,,,,,,
437,259.111118,259.1106851437211,,2565135.0,nan,421603.3,17.65,-1,,,,,,,,unassigned,,,,,,,,,,,,,
438,259.118498,259.11806511912005,,3089938.5,nan,636255.6,21.76,-1,,,,,,,,unassigned,,,,,,,,,,,,,
442,260.787402,260.786963555869,,4863234.5,nan,435767.1,35.66,-1,,,,,,,,unassigned,,,,,,,,,,,,,
443,260.956414,260.9559749924716,,2863951.0,nan,402212.9,19.99,-1,,,,,,,,unassigned,,,,,,,,,,,,,
444,260.968293,260.96785395287327,,3519828.3,nan,496634.0,25.13,-1,,,,,,,,unassigned,,,,,,,,,,,,,
446,261.051778,261.05133867457806,,1316666.1,nan,324083.3,7.86,-1,,,,,,,,unassigned,,,,,,,,,,,,,
450,261.12678,261.1263404245607,,2722204.0,nan,450014.5,18.88,-1,,,,,,,,unassigned,,,,,,,,,,,,,
451,261.134148,261.1337083999996,,7424415.0,nan,795908.5,55.73,-1,,,,,,,,unassigned,,,,,,,,,,,,,
453,261.13804,261.1376003870257,,1515937.0,nan,504476.0,9.42,-1,,,,,,,,unassigned,,,,,,,,,,,,,
454,261.163171,261.16273130325214,,4076972.3,nan,442280.4,29.49,-1,,,,,,,,unassigned,,,,,,,,,,,,,
456,262.784451,262.7840058987545,,7623817.0,nan,430998.8,57.28,-1,,,,,,,,unassigned,,,,,,,,,,,,,
457,262.965351,262.9649052957288,,2762970.8,nan,495879.8,19.19,-1,,,,,,,,unassigned,,,,,,,,,,,,,
461,263.069653,263.06920694804063,,7674122.0,nan,413983.4,57.68,-1,,,,,,,,unassigned,,,,,,,,,,,,,
463,263.106022,263.1055758268054,,12211482.0,nan,426289.8,93.24,-1,,,,,,,,unassigned,,,,,,,,,,,,,
466,263.142385,263.14193870559023,,5549355.0,nan,420498.1,41.02,-1,,,,,,,,unassigned,,,,,,,,,,,,,
468,263.160145,263.1596986463877,,1470770.9,nan,453010.3,9.06,-1,,,,,,,,unassigned,,,,,,,,,,,,,
469,263.178823,263.1783765841251,,3258683.3,nan,447110.6,23.07,-1,,,,,,,,unassigned,,,,,,,,,,,,,
472,264.137716,264.1372663876785,,2188525.5,nan,495941.3,14.56,-1,,,,,,,,unassigned,,,,,,,,,,,,,
473,264.781485,264.78103324169007,,3682321.0,nan,451573.6,26.16,-1,,,,,,,,unassigned,,,,,,,,,,,,,
474,264.960217,264.9597646458913,,1351265.9,nan,454152.6,8.05,-1,,,,,,,,unassigned,,,,,,,,,,,,,
475,264.997662,264.9972095210693,,9545843.0,nan,412498.9,71.72,-1,,,,,,,,unassigned,,,,,,,,,,,,,
477,265.048933,265.0484803501586,,3020938.0,nan,445886.0,21.02,-1,,,,,,,,unassigned,,,,,,,,,,,,,
478,265.066705,265.06625229091617,,2881682.3,nan,409547.7,19.94,-1,,,,,,,,unassigned,,,,,,,,,,,,,
481,265.084575,265.0841222313469,,2533530.3,nan,578589.6,17.23,-1,,,,,,,,unassigned,,,,,,,,,,,,,
482,265.085317,265.08486422887347,,13328539.0,nan,418124.2,101.12,-1,,,,,,,,unassigned,,,,,,,,,,,,,
483,265.103063,265.10261016971765,,4059810.5,nan,405561.9,29.09,-1,,,,,,,,unassigned,,,,,,,,,,,,,
485,265.121666,265.121213107705,,12144811.0,nan,419047.8,91.92,-1,,,,,,,,unassigned,,,,,,,,,,,,,
486,265.139434,265.1389810484758,,1228723.1,nan,567229.0,7.1,-1,,,,,,,,unassigned,,,,,,,,,,,,,
489,265.158071,265.1576179863498,,2201787.5,nan,437771.7,14.66,-1,,,,,,,,unassigned,,,,,,,,,,,,,
495,266.804356,266.8038974984986,,8186790.0,nan,424030.2,61.16,-1,,,,,,,,unassigned,,,,,,,,,,,,,
496,266.84898,266.84852134974557,,3286458.0,nan,452591.9,23.08,-1,,,,,,,,unassigned,,,,,,,,,,,,,
497,266.980168,266.9797089124336,,1590517.6,nan,457622.3,9.9,-1,,,,,,,,unassigned,,,,,,,,,,,,,
498,266.989265,266.9888058821089,,4958201.5,nan,433899.2,36.07,-1,,,,,,,,unassigned,,,,,,,,,,,,,
501,267.064606,267.06414663096155,,3048988.0,nan,424229.2,21.23,-1,,,,,,,,unassigned,,,,,,,,,,,,,
502,267.082372,267.08191257173905,,4616228.0,nan,436761.5,33.41,-1,,,,,,,,unassigned,,,,,,,,,,,,,
504,267.100935,267.1004755098597,,5026860.5,nan,433497.4,36.6,-1,,,,,,,,unassigned,,,,,,,,,,,,,
505,267.118726,267.1182664505538,,3718196.5,nan,443512.3,26.43,-1,,,,,,,,unassigned,,,,,,,,,,,,,
507,267.137361,267.1369013884345,,1918524.9,nan,430187.9,12.45,-1,,,,,,,,unassigned,,,,,,,,,,,,,
508,267.144196,267.1437363656502,,1757248.0,nan,441582.5,11.2,-1,,,,,,,,unassigned,,,,,,,,,,,,,
511,268.801415,268.8009498413508,,15476528.0,nan,400965.4,117.79,-1,,,,,,,,unassigned,,,,,,,,,,,,,
512,268.846954,268.84648868954764,,1781572.5,nan,424689.5,11.38,-1,,,,,,,,unassigned,,,,,,,,,,,,,
513,268.983449,268.9829832345449,,4986754.5,nan,425166.2,36.28,-1,,,,,,,,unassigned,,,,,,,,,,,,,
514,268.986299,268.9858332250445,,1787267.8,nan,534747.4,11.42,-1,,,,,,,,unassigned,,,,,,,,,,,,,
516,269.061617,269.0611509739738,,1463973.9,nan,408736.8,8.91,-1,,,,,,,,unassigned,,,,,,,,,,,,,
518,269.079503,269.0790369143512,,3050414.0,nan,530898.2,21.24,-1,,,,,,,,unassigned,,,,,,,,,,,,,
519,269.080252,269.0797859118544,,16410542.0,nan,412246.3,125.05,-1,,,,,,,,unassigned,,,,,,,,,,,,,
520,269.097981,269.09751485275524,,1746358.4,nan,382395.7,11.1,-1,,,,,,,,unassigned,,,,,,,,,,,,,
