Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P,17O
4219,494.791874,494.7907456081595,,12994737.0,nan,215181.3,62.02,-1,,,,,,,,unassigned,,,,,,,,,,,,
4220,494.935467,494.9343381703349,,11700459.0,nan,207479.4,55.64,-1,,,,,,,,unassigned,,,,,,,,,,,,
4222,495.071534,495.0704047554575,,2245665.5,nan,152905.7,9.04,-1,,,,,,,,unassigned,,,,,,,,,,,,
4224,495.092361,495.0912316919546,,2090793.9,nan,155319.1,8.28,-1,,,,,,,,unassigned,,,,,,,,,,,,
4237,495.255463,495.2543331946458,,3815787.5,nan,187596.3,16.78,-1,,,,,,,,unassigned,,,,,,,,,,,,
4240,495.934985,495.93385312273796,,3730043.5,nan,215153.6,16.35,-1,,,,,,,,unassigned,,,,,,,,,,,,
4250,496.214378,496.21324527085017,,1945835.0,nan,199550.1,7.56,-1,,,,,,,,unassigned,,,,,,,,,,,,
4253,496.616396,496.6152620450705,,2065291.1,nan,205382.7,8.15,-1,,,,,,,,unassigned,,,,,,,,,,,,
4254,496.763114,496.7619795977175,,4991941.5,nan,220227.7,22.57,-1,,,,,,,,unassigned,,,,,,,,,,,,
4255,496.789763,496.788628516463,,12098512.0,nan,208480.2,57.6,-1,,,,,,,,unassigned,,,,,,,,,,,,
4256,496.932359,496.9312240816783,,5473289.0,nan,213099.4,24.94,-1,,,,,,,,unassigned,,,,,,,,,,,,
4273,497.232417,497.2312811667815,,3241855.8,nan,168441.6,13.94,-1,,,,,,,,unassigned,,,,,,,,,,,,
4275,497.253549,497.2524131023486,,4214920.0,nan,217829.2,18.74,-1,,,,,,,,unassigned,,,,,,,,,,,,
4276,497.271336,497.2702000481149,,2050191.1,nan,214605.6,8.07,-1,,,,,,,,unassigned,,,,,,,,,,,,
4278,497.289941,497.288804991387,,2512022.5,nan,210544.6,10.35,-1,,,,,,,,unassigned,,,,,,,,,,,,
4279,497.313438,497.3123019197431,,2826911.8,nan,205840.2,11.9,-1,,,,,,,,unassigned,,,,,,,,,,,,
4280,497.79301,497.79187245749614,,1998173.3,nan,234732.8,7.81,-1,,,,,,,,unassigned,,,,,,,,,,,,
4285,498.143993,498.14285438732566,,2256359.5,nan,250532.4,9.09,-1,,,,,,,,unassigned,,,,,,,,,,,,
4288,498.176169,498.17503028921885,,2887668.3,nan,208591.1,12.2,-1,,,,,,,,unassigned,,,,,,,,,,,,
4291,498.761055,498.7599145058625,,4770521.5,nan,195913.8,21.48,-1,,,,,,,,unassigned,,,,,,,,,,,,
4292,498.78782,498.78667942425426,,3538660.0,nan,191853.8,15.4,-1,,,,,,,,unassigned,,,,,,,,,,,,
4302,499.156584,499.1554422998683,,14208884.0,nan,206246.6,68.0,-1,,,,,,,,unassigned,,,,,,,,,,,,
4307,499.193025,499.19188318875723,,2552706.5,nan,239616.4,10.54,-1,,,,,,,,unassigned,,,,,,,,,,,,
4316,500.113346,500.11220138263724,,2278120.5,nan,213065.7,9.19,-1,,,,,,,,unassigned,,,,,,,,,,,,
4320,500.159939,500.15879424057215,,4742394.5,nan,190344.5,21.34,-1,,,,,,,,unassigned,,,,,,,,,,,,
4323,500.598931,500.59778490205633,,6941092.5,nan,201510.1,32.17,-1,,,,,,,,unassigned,,,,,,,,,,,,
4324,500.81754,500.8163932355029,,2882040.8,nan,221517.2,12.16,-1,,,,,,,,unassigned,,,,,,,,,,,,
4325,500.948376,500.9472288365753,,7193131.0,nan,211965.9,33.41,-1,,,,,,,,unassigned,,,,,,,,,,,,
4344,501.263768,501.2626198749241,,3044004.3,nan,201439.4,12.96,-1,,,,,,,,unassigned,,,,,,,,,,,,
4347,501.588125,501.586975885938,,5610273.0,nan,198510.2,25.61,-1,,,,,,,,unassigned,,,,,,,,,,,,
4354,502.596776,502.595623810494,,32568482.0,nan,202695.3,158.49,-1,,,,,,,,unassigned,,,,,,,,,,,,
4355,502.63384,502.6326876974834,,1861295.6,nan,227110.5,7.13,-1,,,,,,,,unassigned,,,,,,,,,,,,
4356,502.815919,502.8147661423124,,3382516.8,nan,219261.8,14.63,-1,,,,,,,,unassigned,,,,,,,,,,,,
4367,503.151449,503.1502951192591,,4962676.0,nan,186182.7,22.42,-1,,,,,,,,unassigned,,,,,,,,,,,,
4369,503.170208,503.16905406206166,,9074043.0,nan,202694.1,42.68,-1,,,,,,,,unassigned,,,,,,,,,,,,
4379,503.315917,503.3147626177852,,2323890.0,nan,231377.1,9.41,-1,,,,,,,,unassigned,,,,,,,,,,,,
4380,503.586042,503.58488679415615,,14485016.0,nan,197045.4,69.35,-1,,,,,,,,unassigned,,,,,,,,,,,,
4381,503.600278,503.59912275074964,,2383389.3,nan,233471.7,9.7,-1,,,,,,,,unassigned,,,,,,,,,,,,
4392,504.594797,504.593638718395,,64837524.0,nan,202267.8,317.54,-1,,,,,,,,unassigned,,,,,,,,,,,,
4393,504.9445,504.9433406521273,,5777429.0,nan,184632.4,26.43,-1,,,,,,,,unassigned,,,,,,,,,,,,
4401,505.130748,505.12958808424474,,3739738.0,nan,162155.2,16.38,-1,,,,,,,,unassigned,,,,,,,,,,,,
4414,505.58358,505.5824187035298,,13818114.0,nan,153528.9,66.06,-1,,,,,,,,unassigned,,,,,,,,,,,,
4415,505.598158,505.59699665908056,,4787463.5,nan,200608.0,21.55,-1,,,,,,,,unassigned,,,,,,,,,,,,
4428,506.592778,506.591613626418,,63904376.0,nan,201422.8,312.94,-1,,,,,,,,unassigned,,,,,,,,,,,,
4429,506.810709,506.80954396193187,,2547398.0,nan,212881.1,10.5,-1,,,,,,,,unassigned,,,,,,,,,,,,
4431,506.960302,506.95913650581286,,2845948.8,nan,191671.6,11.98,-1,,,,,,,,unassigned,,,,,,,,,,,,
4439,507.144021,507.14285494564143,,5156672.0,nan,146541.9,23.36,-1,,,,,,,,unassigned,,,,,,,,,,,,
4448,507.2556,507.25443360542965,,2072424.4,nan,164047.5,8.16,-1,,,,,,,,unassigned,,,,,,,,,,,,
4451,507.581026,507.5798586131841,,11525087.0,nan,192001.5,54.75,-1,,,,,,,,unassigned,,,,,,,,,,,,
4452,507.596148,507.59498056707616,,3970020.5,nan,222234.4,17.51,-1,,,,,,,,unassigned,,,,,,,,,,,,
4459,508.196795,508.19562573566344,,5786814.0,nan,212562.0,26.47,-1,,,,,,,,unassigned,,,,,,,,,,,,
4464,508.590684,508.58951353466966,,31186252.0,nan,202750.4,151.67,-1,,,,,,,,unassigned,,,,,,,,,,,,
4465,508.951029,508.9498574359538,,12168654.0,nan,202936.5,57.92,-1,,,,,,,,unassigned,,,,,,,,,,,,
4466,508.975916,508.97474436007167,,2143702.8,nan,202164.7,8.51,-1,,,,,,,,unassigned,,,,,,,,,,,,
4483,509.253604,509.2524315133825,,8097338.0,nan,199693.5,37.86,-1,,,,,,,,unassigned,,,,,,,,,,,,
4484,509.271193,509.27002045975246,,2650176.5,nan,202746.0,11.01,-1,,,,,,,,unassigned,,,,,,,,,,,,
4485,509.290009,509.2888364023812,,4262471.0,nan,210136.9,18.95,-1,,,,,,,,unassigned,,,,,,,,,,,,
4486,509.378011,509.37683813405727,,3926630.5,nan,215882.8,17.3,-1,,,,,,,,unassigned,,,,,,,,,,,,
4487,509.578364,509.57719052316764,,4747438.0,nan,151921.8,21.34,-1,,,,,,,,unassigned,,,,,,,,,,,,
4488,509.594069,509.59289547528203,,2157747.5,nan,210073.2,8.58,-1,,,,,,,,unassigned,,,,,,,,,,,,
4489,509.950735,509.9495603877837,,3041074.5,nan,221815.4,12.93,-1,,,,,,,,unassigned,,,,,,,,,,,,
4504,510.588639,510.58746244277194,,6357012.5,nan,210624.1,29.28,-1,,,,,,,,unassigned,,,,,,,,,,,,
4505,510.74189,510.7407129754995,,2219594.5,nan,245733.3,8.88,-1,,,,,,,,unassigned,,,,,,,,,,,,
4506,510.948113,510.94693534671177,,5859475.0,nan,211689.0,26.82,-1,,,,,,,,unassigned,,,,,,,,,,,,
4509,511.102629,511.1014508755822,,5320905.5,nan,193159.8,24.17,-1,,,,,,,,unassigned,,,,,,,,,,,,
4518,511.192966,511.19178760013875,,3834089.0,nan,198032.5,16.84,-1,,,,,,,,unassigned,,,,,,,,,,,,
4522,511.248376,511.24719743118993,,2622716.5,nan,157295.0,10.87,-1,,,,,,,,unassigned,,,,,,,,,,,,
4524,511.269197,511.26801836770534,,3744003.8,nan,215085.8,16.39,-1,,,,,,,,unassigned,,,,,,,,,,,,
4533,512.191691,512.1905095549597,,3098181.5,nan,206254.1,13.21,-1,,,,,,,,unassigned,,,,,,,,,,,,
4543,513.118178,513.1169937300392,,10212229.0,nan,192092.1,47.86,-1,,,,,,,,unassigned,,,,,,,,,,,,
4547,513.154567,513.1533826190868,,17286034.0,nan,201359.5,82.42,-1,,,,,,,,unassigned,,,,,,,,,,,,
4549,513.172303,513.1711185650086,,4208536.0,nan,209001.3,18.52,-1,,,,,,,,unassigned,,,,,,,,,,,,
4557,513.263906,513.2627212857049,,2101175.3,nan,182076.0,8.22,-1,,,,,,,,unassigned,,,,,,,,,,,,
4569,514.715878,514.7146888585456,,2635173.3,nan,230382.5,10.83,-1,,,,,,,,unassigned,,,,,,,,,,,,
4580,515.151509,515.1503185302778,,5127736.0,nan,214528.7,23.01,-1,,,,,,,,unassigned,,,,,,,,,,,,
4584,515.188064,515.1868734188191,,3511876.3,nan,215955.8,15.11,-1,,,,,,,,unassigned,,,,,,,,,,,,
4589,515.243028,515.2418372512302,,3662422.8,nan,179451.6,15.85,-1,,,,,,,,unassigned,,,,,,,,,,,,
4600,516.880159,516.8789632595089,,1878134.6,nan,205024.4,7.13,-1,,,,,,,,unassigned,,,,,,,,,,,,
4602,517.076776,517.0755796600106,,2704567.3,nan,221441.3,11.16,-1,,,,,,,,unassigned,,,,,,,,,,,,
4615,517.203626,517.2024292732365,,2289632.8,nan,157828.7,9.14,-1,,,,,,,,unassigned,,,,,,,,,,,,
4620,517.258661,517.257464105431,,4667635.0,nan,211384.1,20.76,-1,,,,,,,,unassigned,,,,,,,,,,,,
4624,517.316085,517.3148879303416,,2206981.8,nan,211878.5,8.73,-1,,,,,,,,unassigned,,,,,,,,,,,,
4625,517.331514,517.3303168832974,,1924362.8,nan,176616.3,7.35,-1,,,,,,,,unassigned,,,,,,,,,,,,
4635,518.877679,518.8764771689374,,3474175.8,nan,214054.6,14.92,-1,,,,,,,,unassigned,,,,,,,,,,,,
4645,519.165182,519.1639792923216,,6638428.0,nan,204503.7,30.38,-1,,,,,,,,unassigned,,,,,,,,,,,,
4648,519.201658,519.2004551811038,,6409063.5,nan,207679.6,29.26,-1,,,,,,,,unassigned,,,,,,,,,,,,
4651,519.23793,519.2367270705082,,7748467.0,nan,192939.0,35.81,-1,,,,,,,,unassigned,,,,,,,,,,,,
4654,519.255002,519.2537990184545,,1988984.6,nan,141174.8,7.66,-1,,,,,,,,unassigned,,,,,,,,,,,,
4657,519.907907,519.9067020277038,,23309384.0,nan,198596.9,111.85,-1,,,,,,,,unassigned,,,,,,,,,,,,
4662,520.155683,520.1544772722182,,2587798.5,nan,177882.9,10.59,-1,,,,,,,,unassigned,,,,,,,,,,,,
4670,520.780958,520.7797503657132,,3716443.0,nan,232239.1,16.1,-1,,,,,,,,unassigned,,,,,,,,,,,,
4671,520.875851,520.8746430763781,,3048824.8,nan,212076.6,12.84,-1,,,,,,,,unassigned,,,,,,,,,,,,
4672,520.911227,520.9100189685144,,4535684.0,nan,196942.7,20.11,-1,,,,,,,,unassigned,,,,,,,,,,,,
4673,520.9305,520.9292919097497,,2896265.8,nan,219137.2,12.09,-1,,,,,,,,unassigned,,,,,,,,,,,,
4677,521.071961,521.0707524784257,,2001846.0,nan,155987.4,7.72,-1,,,,,,,,unassigned,,,,,,,,,,,,
4681,521.123462,521.1222533213956,,4411334.0,nan,131708.3,19.5,-1,,,,,,,,unassigned,,,,,,,,,,,,
4684,521.159794,521.158585210617,,5664209.5,nan,155959.5,25.62,-1,,,,,,,,unassigned,,,,,,,,,,,,
4692,521.247145,521.245935944278,,2462188.5,nan,191839.8,9.97,-1,,,,,,,,unassigned,,,,,,,,,,,,
4696,521.326416,521.3252067025754,,3557893.3,nan,220982.0,15.33,-1,,,,,,,,unassigned,,,,,,,,,,,,
4697,521.90551,521.9042989368793,,24657592.0,nan,149698.6,118.43,-1,,,,,,,,unassigned,,,,,,,,,,,,
4705,522.212515,522.2113030008006,,2361110.8,nan,184437.2,9.48,-1,,,,,,,,unassigned,,,,,,,,,,,,
4710,522.778873,522.7776592739374,,11177924.0,nan,193261.7,52.56,-1,,,,,,,,unassigned,,,,,,,,,,,,
4711,522.786745,522.7855312499352,,2232774.3,nan,203188.0,8.85,-1,,,,,,,,unassigned,,,,,,,,,,,,
4712,522.796528,522.7953142201061,,4506569.5,nan,212526.8,19.96,-1,,,,,,,,unassigned,,,,,,,,,,,,
4713,522.908419,522.907204878943,,4277739.5,nan,141045.3,18.84,-1,,,,,,,,unassigned,,,,,,,,,,,,
4714,522.928338,522.9271238182088,,5065713.5,nan,200858.0,22.69,-1,,,,,,,,unassigned,,,,,,,,,,,,
4715,522.966772,522.9655577010209,,7567357.0,nan,199979.1,34.92,-1,,,,,,,,unassigned,,,,,,,,,,,,
4721,523.139005,523.1377901758709,,7002161.5,nan,185993.3,32.15,-1,,,,,,,,unassigned,,,,,,,,,,,,
4732,523.30568,523.3044646676678,,3513443.8,nan,210017.8,15.11,-1,,,,,,,,unassigned,,,,,,,,,,,,
4733,523.782216,523.7809992146778,,2304243.3,nan,222131.0,9.2,-1,,,,,,,,unassigned,,,,,,,,,,,,
4734,523.903044,523.9018268462653,,20201752.0,nan,186027.7,96.65,-1,,,,,,,,unassigned,,,,,,,,,,,,
4735,523.96642,523.9652026530275,,1895722.5,nan,246797.2,7.2,-1,,,,,,,,unassigned,,,,,,,,,,,,
4747,524.776785,524.7755651821708,,8419868.0,nan,176564.4,39.08,-1,,,,,,,,unassigned,,,,,,,,,,,,
4748,524.784859,524.7836391575526,,2624030.0,nan,220353.0,10.76,-1,,,,,,,,unassigned,,,,,,,,,,,,
4749,524.794442,524.7932221283334,,11555361.0,nan,200078.4,54.4,-1,,,,,,,,unassigned,,,,,,,,,,,,
4750,524.802407,524.8011871040476,,2242083.0,nan,223161.2,8.89,-1,,,,,,,,unassigned,,,,,,,,,,,,
4751,524.906545,524.9053247865239,,3953218.0,nan,203772.9,17.25,-1,,,,,,,,unassigned,,,,,,,,,,,,
4752,524.925492,524.9242717287532,,3111495.5,nan,144492.2,13.14,-1,,,,,,,,unassigned,,,,,,,,,,,,
4753,524.963957,524.962736611471,,3318354.8,nan,215913.9,14.15,-1,,,,,,,,unassigned,,,,,,,,,,,,
4754,524.970689,524.9694685909445,,2523732.8,nan,186709.0,10.27,-1,,,,,,,,unassigned,,,,,,,,,,,,
4756,525.081872,525.0806512519401,,2135925.5,nan,163943.4,8.37,-1,,,,,,,,unassigned,,,,,,,,,,,,
4774,525.780056,525.7788331231307,,2038594.0,nan,236942.5,7.9,-1,,,,,,,,unassigned,,,,,,,,,,,,
4775,525.900185,525.8989617568494,,6576997.0,nan,201290.0,30.07,-1,,,,,,,,unassigned,,,,,,,,,,,,
4778,526.149871,526.1486469955402,,16053165.0,nan,196919.2,76.38,-1,,,,,,,,unassigned,,,,,,,,,,,,
4785,526.243786,526.2425617091872,,3262408.5,nan,195874.3,13.88,-1,,,,,,,,unassigned,,,,,,,,,,,,
4786,526.774323,526.7730970915445,,3583073.3,nan,153597.2,15.44,-1,,,,,,,,unassigned,,,,,,,,,,,,
4787,526.792475,526.7912490361978,,10732646.0,nan,192211.0,50.38,-1,,,,,,,,unassigned,,,,,,,,,,,,
4788,526.800466,526.7992400118328,,2123368.8,nan,199777.4,8.31,-1,,,,,,,,unassigned,,,,,,,,,,,,
4791,527.097505,527.0962781061411,,3903677.8,nan,172652.7,17.01,-1,,,,,,,,unassigned,,,,,,,,,,,,
4795,527.133903,527.1326759951612,,11306184.0,nan,195919.1,53.18,-1,,,,,,,,unassigned,,,,,,,,,,,,
4806,527.243292,527.2420646616268,,3360487.3,nan,170315.6,14.35,-1,,,,,,,,unassigned,,,,,,,,,,,,
4811,527.667206,527.6659773690848,,2531167.5,nan,177667.5,10.3,-1,,,,,,,,unassigned,,,,,,,,,,,,
4819,528.789954,528.7887219457515,,4210330.0,nan,162325.7,18.5,-1,,,,,,,,unassigned,,,,,,,,,,,,
4824,529.113157,529.111923960284,,7864051.0,nan,194052.0,36.36,-1,,,,,,,,unassigned,,,,,,,,,,,,
4828,529.149637,529.148403849054,,12105469.0,nan,193561.8,57.08,-1,,,,,,,,unassigned,,,,,,,,,,,,
4830,529.167272,529.1660387952838,,4158210.3,nan,191549.5,18.25,-1,,,,,,,,unassigned,,,,,,,,,,,,
4832,529.185937,529.184703738373,,10331911.0,nan,199792.9,48.42,-1,,,,,,,,unassigned,,,,,,,,,,,,
4834,529.203664,529.2024306843222,,2551564.3,nan,169974.9,10.4,-1,,,,,,,,unassigned,,,,,,,,,,,,
4843,529.665088,529.6638532774097,,2247050.8,nan,225224.0,8.91,-1,,,,,,,,unassigned,,,,,,,,,,,,
4857,531.16527,531.1640307032549,,10410271.0,nan,197269.4,48.8,-1,,,,,,,,unassigned,,,,,,,,,,,,
4859,531.182992,531.1817526492194,,3597604.3,nan,161063.5,15.51,-1,,,,,,,,unassigned,,,,,,,,,,,,
4861,531.201754,531.2005145920128,,6564137.0,nan,202713.3,30.0,-1,,,,,,,,unassigned,,,,,,,,,,,,
4864,531.238072,531.2368324812768,,4551987.0,nan,179910.1,20.17,-1,,,,,,,,unassigned,,,,,,,,,,,,
4868,531.31075,531.3095102596767,,2539846.0,nan,200846.1,10.34,-1,,,,,,,,unassigned,,,,,,,,,,,,
4878,532.807878,532.8066336948339,,1944782.0,nan,209478.8,7.43,-1,,,,,,,,unassigned,,,,,,,,,,,,
4881,533.108191,533.1069457791596,,3906331.3,nan,218832.3,17.01,-1,,,,,,,,unassigned,,,,,,,,,,,,
4882,533.125785,533.1245397255142,,2535711.8,nan,138442.4,10.32,-1,,,,,,,,unassigned,,,,,,,,,,,,
4888,533.196352,533.1951065103508,,2516274.0,nan,154340.1,10.22,-1,,,,,,,,unassigned,,,,,,,,,,,,
4890,533.217328,533.2160824463936,,4822839.5,nan,192861.9,21.49,-1,,,,,,,,unassigned,,,,,,,,,,,,
4891,533.232745,533.2314993993862,,2139963.3,nan,165620.0,8.38,-1,,,,,,,,unassigned,,,,,,,,,,,,
4893,533.253663,533.2524173356057,,7310144.5,nan,198334.6,33.65,-1,,,,,,,,unassigned,,,,,,,,,,,,
4894,533.290189,533.2889432242356,,6052682.0,nan,201643.7,27.5,-1,,,,,,,,unassigned,,,,,,,,,,,,
4904,534.779132,534.7778816843493,,2079937.3,nan,203807.4,8.09,-1,,,,,,,,unassigned,,,,,,,,,,,,
4910,535.160231,535.158979522353,,3169567.5,nan,203310.7,13.41,-1,,,,,,,,unassigned,,,,,,,,,,,,
4911,535.175449,535.1741974759523,,3930403.3,nan,165637.4,17.13,-1,,,,,,,,unassigned,,,,,,,,,,,,
4913,535.196618,535.1953664114066,,3722536.5,nan,211444.7,16.11,-1,,,,,,,,unassigned,,,,,,,,,,,,
4916,535.232896,535.2316443007926,,6257969.5,nan,178414.4,28.5,-1,,,,,,,,unassigned,,,,,,,,,,,,
4927,536.228293,536.2270382657609,,2251811.8,nan,219356.5,8.92,-1,,,,,,,,unassigned,,,,,,,,,,,,
4929,536.264681,536.2634261548116,,2317356.5,nan,197551.0,9.24,-1,,,,,,,,unassigned,,,,,,,,,,,,
4931,536.776532,536.7752755941437,,2347175.3,nan,187698.8,9.39,-1,,,,,,,,unassigned,,,,,,,,,,,,
4932,536.925441,536.9241841401102,,3253962.5,nan,196277.7,13.82,-1,,,,,,,,unassigned,,,,,,,,,,,,
4935,537.118302,537.1170445520643,,2776824.3,nan,165986.4,11.49,-1,,,,,,,,unassigned,,,,,,,,,,,,
4937,537.154737,537.1534794409715,,6633217.0,nan,190104.8,30.33,-1,,,,,,,,unassigned,,,,,,,,,,,,
4939,537.191073,537.1898153301806,,5871369.5,nan,174216.1,26.61,-1,,,,,,,,unassigned,,,,,,,,,,,,
4944,537.248577,537.2473191548471,,5938967.0,nan,198386.2,26.94,-1,,,,,,,,unassigned,,,,,,,,,,,,
4947,537.302825,537.3015669894413,,2223395.8,nan,200173.4,8.78,-1,,,,,,,,unassigned,,,,,,,,,,,,
4948,537.321405,537.3201469327897,,3452712.0,nan,195605.4,14.79,-1,,,,,,,,unassigned,,,,,,,,,,,,
4959,538.801196,538.7999334208085,,1987710.6,nan,167036.6,7.63,-1,,,,,,,,unassigned,,,,,,,,,,,,
4960,538.923188,538.9219250488468,,6138010.5,nan,188631.1,27.91,-1,,,,,,,,unassigned,,,,,,,,,,,,
4962,539.097574,539.0963105171322,,2277570.0,nan,175442.3,9.05,-1,,,,,,,,unassigned,,,,,,,,,,,,
4968,539.170308,539.1690442953615,,11997394.0,nan,190417.8,56.54,-1,,,,,,,,unassigned,,,,,,,,,,,,
4970,539.206814,539.2055501840523,,6232282.5,nan,190112.0,29.18,-1,,,,,,,,unassigned,,,,,,,,,,,,
4975,539.264361,539.2630970085876,,3515623.5,nan,199146.5,15.52,-1,,,,,,,,unassigned,,,,,,,,,,,,
4980,540.109761,540.1084944309068,,2289060.0,nan,162427.4,9.36,-1,,,,,,,,unassigned,,,,,,,,,,,,
4987,540.223365,540.2220980845206,,2955709.0,nan,210759.1,12.71,-1,,,,,,,,unassigned,,,,,,,,,,,,
4989,540.712633,540.7113645927099,,1954856.1,nan,228223.6,7.68,-1,,,,,,,,unassigned,,,,,,,,,,,,
4990,540.772117,540.7708484113392,,1954869.0,nan,215785.0,7.68,-1,,,,,,,,unassigned,,,,,,,,,,,,
4991,540.886694,540.8854250619863,,4173390.0,nan,201531.3,18.83,-1,,,,,,,,unassigned,,,,,,,,,,,,
4992,540.920499,540.9192299589126,,4105813.3,nan,168916.7,18.49,-1,,,,,,,,unassigned,,,,,,,,,,,,
4994,541.113234,541.1119643712508,,5311103.0,nan,182912.8,24.54,-1,,,,,,,,unassigned,,,,,,,,,,,,
4997,541.149611,541.148341260335,,9570951.0,nan,193814.9,45.95,-1,,,,,,,,unassigned,,,,,,,,,,,,
5001,541.186022,541.1847521493154,,38978192.0,nan,190515.4,193.72,-1,,,,,,,,unassigned,,,,,,,,,,,,
5003,541.20372,541.2024500953529,,1909906.3,nan,203099.1,7.45,-1,,,,,,,,unassigned,,,,,,,,,,,,
5004,541.222397,541.2211270384056,,5371542.0,nan,191076.3,24.85,-1,,,,,,,,unassigned,,,,,,,,,,,,
5006,541.24349,541.2422199740915,,1943194.8,nan,225191.7,7.62,-1,,,,,,,,unassigned,,,,,,,,,,,,
5007,541.25881,541.25753992738,,2805918.0,nan,154153.2,11.96,-1,,,,,,,,unassigned,,,,,,,,,,,,
5011,541.56058,541.5593090072631,,3035358.5,nan,169902.8,13.11,-1,,,,,,,,unassigned,,,,,,,,,,,,
5019,542.710677,542.7094025005408,,2313167.8,nan,213499.1,9.48,-1,,,,,,,,unassigned,,,,,,,,,,,,
5020,542.918543,542.9172678667436,,1854458.6,nan,234693.4,7.17,-1,,,,,,,,unassigned,,,,,,,,,,,,
5026,543.128916,543.1276402253022,,7476261.5,nan,194703.7,35.42,-1,,,,,,,,unassigned,,,,,,,,,,,,
5030,543.165309,543.1640331143376,,13427757.0,nan,193373.7,65.33,-1,,,,,,,,unassigned,,,,,,,,,,,,
5032,543.183017,543.1817410603447,,12571697.0,nan,183291.5,61.03,-1,,,,,,,,unassigned,,,,,,,,,,,,
5039,543.274458,543.2731817815351,,2360899.3,nan,213338.2,9.72,-1,,,,,,,,unassigned,,,,,,,,,,,,
5044,544.186264,544.184985001378,,3883258.8,nan,196614.1,17.37,-1,,,,,,,,unassigned,,,,,,,,,,,,
5048,544.70881,544.7075294081003,,1826657.9,nan,199522.4,7.03,-1,,,,,,,,unassigned,,,,,,,,,,,,
5051,545.108425,545.1071431896477,,4231600.0,nan,191355.1,19.12,-1,,,,,,,,unassigned,,,,,,,,,,,,
5055,545.144683,545.1434010790946,,8232375.0,nan,196063.3,39.22,-1,,,,,,,,unassigned,,,,,,,,,,,,
5059,545.180926,545.1796439685872,,8105406.0,nan,189365.4,38.58,-1,,,,,,,,unassigned,,,,,,,,,,,,
5060,545.198542,545.1972599148748,,2710977.3,nan,157018.2,11.47,-1,,,,,,,,unassigned,,,,,,,,,,,,
5062,545.217395,545.2161128573908,,4853189.0,nan,188807.8,22.24,-1,,,,,,,,unassigned,,,,,,,,,,,,
5064,545.253692,545.2524097467189,,3774923.8,nan,180966.6,16.82,-1,,,,,,,,unassigned,,,,,,,,,,,,
5069,545.537732,545.5364488806621,,31827458.0,nan,178214.2,157.78,-1,,,,,,,,unassigned,,,,,,,,,,,,
5071,546.17138,546.1700949486271,,2020474.8,nan,168938.5,8.0,-1,,,,,,,,unassigned,,,,,,,,,,,,
5077,546.541359,546.5400728205366,,2124480.0,nan,148682.3,8.53,-1,,,,,,,,unassigned,,,,,,,,,,,,
5082,547.141589,547.1403009903953,,2886447.0,nan,149105.8,12.35,-1,,,,,,,,unassigned,,,,,,,,,,,,
5084,547.160367,547.1590789331399,,5275442.5,nan,203589.6,24.36,-1,,,,,,,,unassigned,,,,,,,,,,,,
5087,547.196582,547.195293822718,,4259641.0,nan,212889.3,19.25,-1,,,,,,,,unassigned,,,,,,,,,,,,
5091,547.232981,547.231692711735,,4550463.5,nan,191232.0,20.72,-1,,,,,,,,unassigned,,,,,,,,,,,,
5095,547.313391,547.3121024665596,,1864014.4,nan,165896.5,7.22,-1,,,,,,,,unassigned,,,,,,,,,,,,
5096,547.34218,547.34089137878,,2537299.5,nan,209751.4,10.6,-1,,,,,,,,unassigned,,,,,,,,,,,,
5097,547.535633,547.5343437889289,,131663736.0,nan,187294.1,659.45,-1,,,,,,,,unassigned,,,,,,,,,,,,
5105,548.53903,548.5377377295048,,7317546.0,nan,176478.4,34.62,-1,,,,,,,,unassigned,,,,,,,,,,,,
5110,549.139438,549.1381438988209,,3301522.5,nan,197312.0,14.44,-1,,,,,,,,unassigned,,,,,,,,,,,,
5111,549.154966,549.1536718514749,,3772565.3,nan,153928.5,16.81,-1,,,,,,,,unassigned,,,,,,,,,,,,
5113,549.175906,549.1746117876274,,3189913.0,nan,205427.1,13.88,-1,,,,,,,,unassigned,,,,,,,,,,,,
5116,549.21237,549.2110756764463,,3742879.3,nan,199285.3,16.66,-1,,,,,,,,unassigned,,,,,,,,,,,,
5117,549.227686,549.2263916297467,,3239073.8,nan,163291.6,14.12,-1,,,,,,,,unassigned,,,,,,,,,,,,
5119,549.248784,549.2474895654176,,6267045.5,nan,181509.4,29.34,-1,,,,,,,,unassigned,,,,,,,,,,,,
5122,549.285085,549.2837904547333,,7622828.0,nan,190112.1,36.15,-1,,,,,,,,unassigned,,,,,,,,,,,,
5123,549.321382,549.3200873440614,,4859058.0,nan,197167.6,22.26,-1,,,,,,,,unassigned,,,,,,,,,,,,
5125,549.533489,549.5321936973331,,210602192.0,nan,184502.2,1056.11,-1,,,,,,,,unassigned,,,,,,,,,,,,
5134,550.536868,550.5355696379638,,11178367.0,nan,164736.4,54.02,-1,,,,,,,,unassigned,,,,,,,,,,,,
5138,551.134124,551.1328238168906,,4265441.5,nan,193867.3,19.28,-1,,,,,,,,unassigned,,,,,,,,,,,,
