Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P,17O
6920,693.097288,693.0951135447265,693.0948230129977,2092248.9,nan,148618.8,8.91,-1,0.4191803474860567,0.9686201545840605,0.0,0.5811720927504362,34.0,0.5116279069767442,0.09302325581395349,N2 S2 O4,de-protonated,0,,C43 H22 O4 S2 N2,43,22,4,2,2,,,
6920,693.097288,693.0951135447265,693.0949559547794,2092248.9,nan,148618.8,8.91,-1,0.2273713662747614,0.9906633728348874,0.0,0.5943980237009324,21.0,0.84375,0.375,N2 S1 P1 O12,de-protonated,0,,C32 H27 O12 S1 N2 P1,32,27,12,1,2,,1,
6921,693.133408,693.1312333961331,693.1312085223822,2207449.8,nan,177039.7,9.53,-1,0.035886064031066756,0.9997663559404028,0.0,0.5998598135642417,33.0,0.5909090909090909,0.06818181818181818,N2 S2 O3,de-protonated,0,,C44 H26 O3 S2 N2,44,26,3,2,2,,,
6921,693.133408,693.1312333961331,693.1313414641637,2207449.8,nan,177039.7,9.53,-1,-0.15591277460467742,0.9955989146784454,0.0,0.5973593488070672,20.0,0.9393939393939394,0.3333333333333333,N2 S1 P1 O11,de-protonated,0,,C33 H31 O11 S1 N2 P1,33,31,11,1,2,,1,
6922,693.169902,693.1677272460012,693.1675940317665,2891482.3,nan,156849.9,13.22,-1,0.19218185589241052,0.4966604021168541,0.6710026585643731,0.5663973046958617,32.0,0.6666666666666666,0.044444444444444446,N2 S2 O2,de-protonated,0,,C45 H30 O2 S2 N2,45,30,2,2,2,,,
6922,693.169902,693.1677272460012,693.1677269735482,2891482.3,nan,156849.9,13.22,-1,0.0003930549520818642,0.49999998598379725,0.7296850800206501,0.5918740235985385,19.0,1.0294117647058822,0.29411764705882354,N2 S1 P1 O10,de-protonated,0,,C34 H35 O10 S1 N2 P1,34,35,10,1,2,,1,
6923,693.205963,693.2037880976505,693.203623225562,3508955.0,nan,131289.6,16.55,-1,0.2378407773208802,0.978354004219286,0.9055693377671624,0.9492401376384366,14.0,1.1875,0.53125,O17,de-protonated,0,,C32 H38 O17,32,38,17,,,,,
6923,693.205963,693.2037880976505,693.2039795411507,3508955.0,nan,131289.6,16.55,-1,-0.2761719577801383,0.9925080131179189,0.9809119950167341,0.987869605877445,31.0,0.7391304347826086,0.021739130434782608,N2 S2 O1,de-protonated,0,,C46 H34 O1 S2 N2,46,34,1,2,2,,,
6923,693.205963,693.2037880976505,693.2041124829324,3508955.0,nan,131289.6,16.55,-1,-0.46795060212029677,0.9737482602222144,0.9231150013627551,0.9534949566784308,18.0,1.1142857142857143,0.2571428571428571,N2 S1 P1 O9,de-protonated,0,,C35 H39 O9 S1 N2 P1,35,39,9,1,2,,1,
6923,693.205963,693.2037880976505,693.2034610343097,3508955.0,nan,131289.6,16.55,-1,0.4718143506254575,0.9604128153542556,0.0,0.5762476892125533,9.0,1.5925925925925926,0.4074074074074074,N4 S2 P1 O11,de-protonated,0,,C27 H43 O11 S2 N4 P1,27,43,11,2,4,,1,
6924,693.242908,693.2407329456632,693.2408781148717,3854043.8,nan,159263.4,18.41,-1,-0.20940659025061545,0.49603742142361823,0.7296850800206501,0.589496484862431,12.0,1.3529411764705883,0.3235294117647059,S2 O11,de-protonated,0,,C34 H46 O11 S2,34,46,11,2,,,,
6924,693.242908,693.2407329456632,693.2404979923167,3854043.8,nan,159263.4,18.41,-1,0.3389203995083076,0.4896866150722662,0.7182640512247158,0.5811175895332461,17.0,1.1944444444444444,0.2222222222222222,N2 S1 P1 O8,de-protonated,0,,C36 H43 O8 S1 N2 P1,36,43,8,1,2,,1,
6925,693.279064,693.2768887969218,693.276883501701,2868956.5,nan,143761.9,13.1,-1,0.007637959440203229,0.4999947073127774,0.7126865671641793,0.5850714512533381,16.0,1.2702702702702702,0.1891891891891892,N2 S1 P1 O7,de-protonated,0,,C37 H47 O7 S1 N2 P1,37,47,7,1,2,,1,
6926,693.314503,693.31232765113,693.3122666893781,1856733.3,nan,144519.7,7.64,-1,0.08792827528238016,0.9985981344991072,0.0,0.5991588806994643,29.0,0.875,0.0625,N2 O3,de-protonated,0,,C48 H42 O3 N2,48,42,3,,2,,,
6926,693.314503,693.31232765113,693.3121283050922,1856733.3,nan,144519.7,7.64,-1,0.28752711751380977,0.985111252622893,0.0,0.5910667515737358,2.0,2.0,0.5925925925925926,N2 S1 O16,de-protonated,0,,C27 H54 O16 S1 N2,27,54,16,1,2,,,
6926,693.314503,693.31232765113,693.3126175624626,1856733.3,nan,144519.7,7.64,-1,-0.41815383895451114,0.9687712330556598,0.0,0.5812627398333958,6.0,1.8333333333333333,0.26666666666666666,N4 S2 P1 O8,de-protonated,0,,C30 H55 O8 S2 N4 P1,30,55,8,2,4,,1,
6927,694.209456,694.2072769694009,694.2069780606342,1914095.3,nan,184007.4,7.95,-1,0.4305758601415077,0.96691974297069,0.9055693377671624,0.942379580889279,14.0,1.2258064516129032,0.5483870967741935,13C1 O17,de-protonated,1,6923,C31 H38 O17 13C1,31,38,17,,,1,,
6927,694.209456,694.2072769694009,694.207334376223,1914095.3,nan,184007.4,7.95,-1,-0.08269405870995163,0.998759967591857,0.9809119950167341,0.9916207785618079,31.0,0.7555555555555555,0.022222222222222223,13C1 N2 S2 O1,de-protonated,1,6923,C45 H34 O1 S2 N2 13C1,45,34,1,2,2,1,,
6927,694.209456,694.2072769694009,694.2074673180047,1914095.3,nan,184007.4,7.95,-1,-0.2741955577904818,0.9864507353579394,0.9231150013627551,0.9611164417598657,18.0,1.1470588235294117,0.2647058823529412,13C1 N2 S1 P1 O9,de-protonated,1,6923,C34 H39 O9 S1 N2 13C1 P1,34,39,9,1,2,1,1,
6927,694.209456,694.2072769694009,694.2076036636028,1914095.3,nan,184007.4,7.95,-1,-0.4706001491385262,0.9606122449372949,0.0,0.5763673469623769,18.0,1.088235294117647,0.3235294117647059,N3 S1 O11,de-protonated,0,,C34 H37 O11 S1 N3,34,37,11,1,3,,,
6928,694.506089,694.5039087490884,694.5037128123769,4027125.5,nan,150490.9,19.34,-1,0.28212478624063164,0.49283074566213564,0.7126865671641794,0.5807730742629531,0.0,2.108108108108108,0.10810810810810811,N1 S2 P1 O4,de-protonated,0,,C37 H78 O4 S2 N1 P1,37,78,4,2,1,,1,
6929,695.149553,695.1473701019547,695.1476429772644,2291458.8,nan,176570.1,9.99,-1,-0.39254295456543176,0.9724278243560364,0.0,0.5834566946136218,28.0,0.7073170731707317,0.21951219512195122,P1 O9,de-protonated,0,,C41 H29 O9 P1,41,29,9,,,,1,
6929,695.149553,695.1473701019547,695.1473716511969,2291458.8,nan,176570.1,9.99,-1,-0.002228652809106368,0.9999990987641338,0.0,0.5999994592584803,14.0,1.1612903225806452,0.45161290322580644,S2 O14,de-protonated,0,,C31 H36 O14 S2,31,36,14,2,,,,
6930,695.185614,695.1834309536042,695.1837571605812,2810627.8,nan,157522.7,12.78,-1,-0.46923849071402696,0.960835331722085,0.0,0.576501199033251,13.0,1.25,0.40625,S2 O13,de-protonated,0,,C32 H40 O13 S2,32,40,13,2,,,,
6930,695.185614,695.1834309536042,695.1832440962445,2810627.8,nan,157522.7,12.78,-1,0.26878864142510356,0.4934881836533757,0.6710026585643731,0.5644939736177748,31.0,0.7111111111111111,0.044444444444444446,N2 S2 O2,de-protonated,0,,C45 H32 O2 S2 N2,45,32,2,2,2,,,
6930,695.185614,695.1834309536042,695.1833770380262,2810627.8,nan,157522.7,12.78,-1,0.07755590804551842,0.9989091962316832,0.0,0.5993455177390099,18.0,1.088235294117647,0.29411764705882354,N2 S1 P1 O10,de-protonated,0,,C34 H37 O10 S1 N2 P1,34,37,10,1,2,,1,
6931,695.222118,695.2199348034311,695.2201426699654,2606852.5,nan,172560.5,11.69,-1,-0.29899383166933796,0.9839098276372228,0.0,0.5903458965823336,12.0,1.3333333333333333,0.36363636363636365,S2 O12,de-protonated,0,,C33 H44 O12 S2,33,44,12,2,,,,
6931,695.222118,695.2199348034311,695.2196296056287,2606852.5,nan,172560.5,11.69,-1,0.4389948001951464,0.48281808859065883,0.6661325289848228,0.5561438647483244,30.0,0.782608695652174,0.021739130434782608,N2 S2 O1,de-protonated,0,,C46 H36 O1 S2 N2,46,36,1,2,2,,,
6931,695.222118,695.2199348034311,695.2197625474104,2606852.5,nan,172560.5,11.69,-1,0.2477720427588221,0.9889224988139821,0.0,0.5933534992883892,17.0,1.1714285714285715,0.2571428571428571,N2 S1 P1 O9,de-protonated,0,,C35 H41 O9 S1 N2 P1,35,41,9,1,2,,1,
6932,695.258031,695.2558476556893,695.2556587994243,3301125.3,nan,138627.1,15.43,-1,0.2716357107436349,0.49335043006645934,0.7355328892589501,0.5902234137434557,12.0,1.3333333333333333,0.48484848484848486,O16,de-protonated,0,,C33 H44 O16,33,44,16,,,,,
6932,695.258031,695.2558476556893,695.2561480567947,3301125.3,nan,138627.1,15.43,-1,-0.43207256236620456,0.48334662294154973,0.7182640512247158,0.5773135942548162,16.0,1.25,0.2222222222222222,N2 S1 P1 O8,de-protonated,0,,C36 H45 O8 S1 N2 P1,36,45,8,1,2,,1,
6933,695.294136,695.2919525071577,695.2920443088086,1979653.9,nan,141283.6,8.31,-1,-0.13203322497619518,0.9968418438314302,0.0,0.598105106298858,11.0,1.411764705882353,0.4411764705882353,O15,de-protonated,0,,C34 H48 O15,34,48,15,,,,,
6933,695.294136,695.2919525071577,695.2918821175563,1979653.9,nan,141283.6,8.31,-1,0.10123748492292393,0.9981420553892053,0.0,0.5988852332335232,6.0,1.8275862068965518,0.3103448275862069,N4 S2 P1 O9,de-protonated,0,,C29 H53 O9 S2 N4 P1,29,53,9,2,4,,1,
6934,697.093544,697.0913531046094,697.0913914028993,1831725.3,nan,130472.3,7.51,-1,-0.054940127377246774,0.9994524620460697,0.0,0.5996714772276418,28.0,0.675,0.15,S2 P1 O6,de-protonated,0,,C40 H27 O6 S2 P1,40,27,6,2,,,1,
6934,697.093544,697.0913531046094,697.0915881073914,1831725.3,nan,130472.3,7.51,-1,-0.3371189467997402,0.9795896738107397,0.0,0.5877538042864437,20.0,0.8666666666666667,0.4,N4 S2 O12,de-protonated,0,,C30 H26 O12 S2 N4,30,26,12,2,4,,,
6935,697.165018,697.162826810574,697.1631600999608,3129135.0,nan,150448.0,14.5,-1,-0.47806511577123284,0.4796893374418848,0.6383343871375616,0.5431473573201555,40.0,0.5,0.019230769230769232,S1 O1,de-protonated,0,,C52 H26 O1 S1,52,26,1,1,,,,
6935,697.165018,697.162826810574,697.1630217156749,3129135.0,nan,150448.0,14.5,-1,-0.27956890257627803,0.98591828174008,0.0,0.591550969044048,13.0,1.2258064516129032,0.45161290322580644,S2 O14,de-protonated,0,,C31 H38 O14 S2,31,38,14,2,,,,
6935,697.165018,697.162826810574,697.1625086513382,3129135.0,nan,150448.0,14.5,-1,0.4563630887420062,0.4814576514647699,0.6759445241511247,0.5592524005393118,31.0,0.6818181818181818,0.06818181818181818,N2 S2 O3,de-protonated,0,,C44 H30 O3 S2 N2,44,30,3,2,2,,,
6935,697.165018,697.162826810574,697.1626415931198,3129135.0,nan,150448.0,14.5,-1,0.2656732347594092,0.49363730082929824,0.7355328892589501,0.590395536201159,18.0,1.0606060606060606,0.3333333333333333,N2 S1 P1 O11,de-protonated,0,,C33 H35 O11 S1 N2 P1,33,35,11,1,2,,1,
6936,697.200825,697.1986336632683,697.1985378451337,1922351.8,nan,159290.0,8.0,-1,0.13743306874740358,0.9965786907851657,0.0,0.5979472144710994,13.0,1.2258064516129032,0.5806451612903226,O18,de-protonated,0,,C31 H38 O18,31,38,18,,,,,
6936,697.200825,697.1986336632683,697.1988941607225,1922351.8,nan,159290.0,8.0,-1,-0.37363434790269445,0.9749874176117788,0.0,0.5849924505670673,30.0,0.7555555555555555,0.044444444444444446,N2 S2 O2,de-protonated,0,,C45 H34 O2 S2 N2,45,34,2,2,2,,,
6936,697.200825,697.1986336632683,697.1983756538814,1922351.8,nan,159290.0,8.0,-1,0.37006596104526407,0.975457016759039,0.0,0.5852742100554233,8.0,1.6538461538461537,0.46153846153846156,N4 S2 P1 O12,de-protonated,0,,C26 H43 O12 S2 N4 P1,26,43,12,2,4,,1,
6937,697.237648,697.2354565117829,697.2357927344434,2050864.5,nan,168517.5,8.69,-1,-0.48222231849155583,0.9586839880724757,0.0,0.5752103928434854,11.0,1.393939393939394,0.36363636363636365,S2 O12,de-protonated,0,,C33 H46 O12 S2,33,46,12,2,,,,
6937,697.237648,697.2354565117829,697.2352796701067,2050864.5,nan,168517.5,8.69,-1,0.2536327138767762,0.9883953465103861,0.0,0.5930372079062316,29.0,0.8260869565217391,0.021739130434782608,N2 S2 O1,de-protonated,0,,C46 H38 O1 S2 N2,46,38,1,2,2,,,
6937,697.237648,697.2354565117829,697.2354126118884,2050864.5,nan,168517.5,8.69,-1,0.06296280100162846,0.9992809390246697,0.0,0.5995685634148018,16.0,1.2285714285714286,0.2571428571428571,N2 S1 P1 O9,de-protonated,0,,C35 H43 O9 S1 N2 P1,35,43,9,1,2,,1,
6938,699.123246,699.1210467546592,699.1211569026691,1818460.4,nan,181492.8,7.44,-1,-0.15755210492392005,0.9955060878832905,0.0,0.5973036527299743,18.0,0.9696969696969697,0.3939393939393939,S2 O13,de-protonated,0,,C33 H32 O13 S2,33,32,13,2,,,,
6938,699.123246,699.1210467546592,699.1212898444508,1818460.4,nan,181492.8,7.44,-1,-0.3477076081873275,0.9783016200268767,0.0,0.586980972016126,5.0,1.6818181818181819,0.9545454545454546,S1 P1 O21,de-protonated,0,,C22 H37 O21 S1 P1,22,37,21,1,,,1,
6938,699.123246,699.1210467546592,699.1207767801139,1818460.4,nan,181492.8,7.44,-1,0.3861629553243972,0.9733048273336747,0.0,0.5839828964002048,23.0,0.8285714285714286,0.2857142857142857,N2 S1 P1 O10,de-protonated,0,,C35 H29 O10 S1 N2 P1,35,29,10,1,2,,1,
6939,699.159352,699.1571526061235,699.1570293477167,1742173.3,nan,110191.3,7.03,-1,0.17629574134017678,0.9943764125424386,0.0,0.5966258475254631,35.0,0.5957446808510638,0.02127659574468085,N2 S2 O1,de-protonated,0,,C47 H28 O1 S2 N2,47,28,1,2,2,,,
6939,699.159352,699.1571526061235,699.1571622894983,1742173.3,nan,110191.3,7.03,-1,-0.013850068717516338,0.9999651943197179,0.0,0.5999791165918307,22.0,0.9166666666666666,0.25,N2 S1 P1 O9,de-protonated,0,,C36 H33 O9 S1 N2 P1,36,33,9,1,2,,1,
6940,699.231701,699.2295013084885,699.2294440508966,2041183.0,nan,117742.5,8.64,-1,0.08188670016860908,0.998784048102657,0.0,0.5992704288615942,16.0,1.1428571428571428,0.42857142857142855,O15,de-protonated,0,,C35 H40 O15,35,40,15,,,,,
6940,699.231701,699.2295013084885,699.2292818596443,2041183.0,nan,117742.5,8.64,-1,0.3138438990908849,0.982286431453918,0.0,0.5893718588723508,11.0,1.5,0.3,N4 S2 P1 O9,de-protonated,0,,C30 H45 O9 S2 N4 P1,30,45,9,2,4,,1,
6941,699.268376,699.2661761576119,699.2658295602808,2680159.8,nan,135614.0,12.08,-1,0.4956588987756097,0.9564010898231112,0.0,0.5738406538938667,15.0,1.2222222222222223,0.3888888888888889,O14,de-protonated,0,,C36 H44 O14,36,44,14,,,,,
6941,699.268376,699.2661761576119,699.2663188176513,2680159.8,nan,135614.0,12.08,-1,-0.20401388648065572,0.4962381247929054,0.7017874875868914,0.5784578699104999,19.0,1.1538461538461537,0.15384615384615385,N2 S1 P1 O6,de-protonated,0,,C39 H45 O6 S1 N2 P1,39,45,6,1,2,,1,
6942,699.281967,699.2797671017001,699.2795860998283,1774432.1,nan,130873.7,7.2,-1,0.258840491628065,0.987916823336805,0.0,0.592750094002083,9.0,1.5588235294117647,0.2647058823529412,S2 P1 O9,de-protonated,0,,C34 H53 O9 S2 P1,34,53,9,2,,,1,
6942,699.281967,699.2797671017001,699.2799211886065,1774432.1,nan,130873.7,7.2,-1,-0.22035082333767694,0.9912285480482574,0.0,0.5947371288289545,28.0,0.8888888888888888,0.044444444444444446,N4 S1 O2,de-protonated,0,,C45 H40 O2 S1 N4,45,40,2,1,4,,,
6942,699.281967,699.2797671017001,699.2800541303881,1774432.1,nan,130873.7,7.2,-1,-0.4104631416642702,0.9698920784776046,0.0,0.5819352470865627,15.0,1.3235294117647058,0.29411764705882354,N4 P1 O10,de-protonated,0,,C34 H45 O10 N4 P1,34,45,10,,4,,1,
6942,699.281967,699.2797671017001,699.2797828043205,1774432.1,nan,130873.7,7.2,-1,-0.02245541870800709,0.9999085094422024,0.0,0.5999451056653214,1.0,2.1666666666666665,0.625,N4 S2 O15,de-protonated,0,,C24 H52 O15 S2 N4,24,52,15,2,4,,,
6943,701.101535,701.0993276162161,701.0995520778373,2014093.1,nan,184062.7,8.49,-1,-0.3201565605566441,0.9815733545615933,0.0,0.588944012736956,19.0,0.8387096774193549,0.6129032258064516,O19,de-protonated,0,,C31 H26 O19,31,26,19,,,,,
6943,701.101535,701.0993276162161,701.0990390135006,2014093.1,nan,184062.7,8.49,-1,0.41164329066276445,0.9697213508119711,0.0,0.5818328104871826,37.0,0.4090909090909091,0.18181818181818182,N2 O8,de-protonated,0,,C44 H18 O8 N2,44,18,8,,2,,,
6943,701.101535,701.0993276162161,701.0993898865851,2014093.1,nan,184062.7,8.49,-1,-0.08881817595293187,0.9985696354336986,0.0,0.5991417812602191,14.0,1.1923076923076923,0.5,N4 S2 P1 O13,de-protonated,0,,C26 H31 O13 S2 N4 P1,26,31,13,2,4,,1,
6944,701.138259,701.1360514651378,701.1359375872216,1903502.0,nan,166653.0,7.9,-1,0.16241916879040186,0.9952248237043432,0.0,0.5971348942226059,18.0,0.9375,0.5625,O18,de-protonated,0,,C32 H30 O18,32,30,18,,,,,
6944,701.138259,701.1360514651378,701.1362939028105,1903502.0,nan,166653.0,7.9,-1,-0.34577823853999207,0.978539157626931,0.0,0.5871234945761585,35.0,0.5652173913043478,0.043478260869565216,N2 S2 O2,de-protonated,0,,C46 H26 O2 S2 N2,46,26,2,2,2,,,
6944,701.138259,701.1360514651378,701.1357753959694,1903502.0,nan,166653.0,7.9,-1,0.3937456596986349,0.9722609786259341,0.0,0.5833565871755604,13.0,1.2962962962962963,0.4444444444444444,N4 S2 P1 O12,de-protonated,0,,C27 H35 O12 S2 N4 P1,27,35,12,2,4,,1,
6945,701.210317,701.2081091687,701.2081955416536,2315151.8,nan,143103.9,10.11,-1,-0.12317733035054353,0.4986253639620866,0.6613325846902485,0.5637082522533514,34.0,0.6382978723404256,0.10638297872340426,N2 O5,de-protonated,0,,C47 H30 O5 N2,47,30,5,,2,,,
6945,701.210317,701.2081091687,701.2080571573676,2315151.8,nan,143103.9,10.11,-1,0.07417389442288998,0.9990022097995414,0.0,0.5994013258797248,7.0,1.6153846153846154,0.6923076923076923,N2 S1 O18,de-protonated,0,,C26 H42 O18 S1 N2,26,42,18,1,2,,,
6946,701.247931,701.2457230139605,701.2459634953001,2681232.8,nan,143228.4,12.09,-1,-0.34293436553354,0.97888697994189,0.0,0.587332187965134,14.0,1.2777777777777777,0.2777777777777778,S2 O10,de-protonated,0,,C36 H46 O10 S2,36,46,10,2,,,,
6946,701.247931,701.2457230139605,701.245583372745,2681232.8,nan,143228.4,12.09,-1,0.19913311225067537,0.4964153288397978,0.7071950365255661,0.5807272119141051,19.0,1.131578947368421,0.18421052631578946,N2 S1 P1 O7,de-protonated,0,,C38 H43 O7 S1 N2 P1,38,43,7,1,2,,1,
6947,701.284273,701.2820648644539,701.2823490046843,1877905.8,nan,154248.2,7.76,-1,-0.4051723686029703,0.9706518141869968,0.0,0.582391088512198,13.0,1.3513513513513513,0.24324324324324326,S2 O9,de-protonated,0,,C37 H50 O9 S2,37,50,9,2,,,,
6947,701.284273,701.2820648644539,701.2819688821293,1877905.8,nan,154248.2,7.76,-1,0.13686695066549137,0.9966067712574754,0.0,0.5979640627544852,18.0,1.205128205128205,0.15384615384615385,N2 S1 P1 O6,de-protonated,0,,C39 H47 O6 S1 N2 P1,39,47,6,1,2,,1,
6948,701.320096,701.3178877170824,701.3178651341432,1755538.6,nan,167500.2,7.1,-1,0.0322007185785794,0.999811876044719,0.0,0.5998871256268313,13.0,1.3513513513513513,0.35135135135135137,O13,de-protonated,0,,C37 H50 O13,37,50,13,,,,,
6948,701.320096,701.3178877170824,701.3177029428908,1755538.6,nan,167500.2,7.1,-1,0.26346717155042665,0.9874837366320542,0.0,0.5924902419792325,8.0,1.71875,0.21875,N4 S2 P1 O7,de-protonated,0,,C32 H55 O7 S2 N4 P1,32,55,7,2,4,,1,
6949,703.118055,703.1158393204951,703.1160715222408,1904577.6,nan,201702.6,7.9,-1,-0.33024667632235816,0.980405209217657,0.0,0.5882431255305941,17.0,1.0,0.4375,S2 O14,de-protonated,0,,C32 H32 O14 S2,32,32,14,2,,,,
6949,703.118055,703.1158393204951,703.1155584579041,1904577.6,nan,201702.6,7.9,-1,0.3994543821900442,0.9714624693926733,0.0,0.5828774816356039,35.0,0.5333333333333333,0.06666666666666667,N2 S2 O3,de-protonated,0,,C45 H24 O3 S2 N2,45,24,3,2,2,,,
6949,703.118055,703.1158393204951,703.1156913996857,1904577.6,nan,201702.6,7.9,-1,0.210379047379463,0.9920013609736834,0.0,0.59520081658421,22.0,0.8529411764705882,0.3235294117647059,N2 S1 P1 O11,de-protonated,0,,C34 H29 O11 S1 N2 P1,34,29,11,1,2,,1,
6950,703.153751,703.151535173646,703.1515876516996,2609602.8,nan,130330.9,11.7,-1,-0.0746326318696457,0.9989898359805337,0.0,0.5993939015883202,17.0,1.0,0.5625,O18,de-protonated,0,,C32 H32 O18,32,32,18,,,,,
6950,703.153751,703.151535173646,703.1514254604474,2609602.8,nan,130330.9,11.7,-1,0.15603068509459986,0.9955922701353592,0.0,0.5973553620812155,12.0,1.3703703703703705,0.4444444444444444,N4 S2 P1 O12,de-protonated,0,,C27 H37 O12 S2 N4 P1,27,37,12,2,4,,1,
6951,703.190521,703.1883050223787,703.187973161084,2182083.5,nan,153552.4,9.4,-1,0.47193824042207955,0.9603924402018987,0.0,0.5762354641211392,16.0,1.0909090909090908,0.5151515151515151,O17,de-protonated,0,,C33 H36 O17,33,36,17,,,,,
6951,703.190521,703.1883050223787,703.1883294766727,2182083.5,nan,153552.4,9.4,-1,-0.034776308132232064,0.4998902907786831,0.6613325846902485,0.5644672083433092,33.0,0.6808510638297872,0.02127659574468085,N2 S2 O1,de-protonated,0,,C47 H32 O1 S2 N2,47,32,1,2,2,,,
6951,703.190521,703.1883050223787,703.1884624184544,2182083.5,nan,153552.4,9.4,-1,-0.22383199396835154,0.9909504782822041,0.0,0.5945702869693225,20.0,1.0277777777777777,0.25,N2 S1 P1 O9,de-protonated,0,,C36 H37 O9 S1 N2 P1,36,37,9,1,2,,1,
6952,703.226761,703.2245448732916,703.2243586704683,3935172.5,nan,141035.2,18.84,-1,0.2647843764699498,0.4936795349626882,0.7296850800206501,0.588081752985873,15.0,1.1764705882352942,0.47058823529411764,O16,de-protonated,0,,C34 H40 O16,34,40,16,,,,,
6952,703.226761,703.2245448732916,703.2248479278387,3935172.5,nan,141035.2,18.84,-1,-0.43094971399578585,0.48343161802755585,0.7126865671641794,0.5751335976822053,19.0,1.1081081081081081,0.21621621621621623,N2 S1 P1 O8,de-protonated,0,,C37 H41 O8 S1 N2 P1,37,41,8,1,2,,1,
6952,703.226761,703.2245448732916,703.224196479216,3935172.5,nan,141035.2,18.84,-1,0.4954239023864821,0.47822075388253504,0.7598924731182772,0.590889441576832,10.0,1.5517241379310345,0.3448275862068966,N4 S2 P1 O10,de-protonated,0,,C29 H45 O10 S2 N4 P1,29,45,10,2,4,,1,
6953,703.263442,703.2612257223905,703.261233437223,3140549.5,nan,156171.6,14.56,-1,-0.010970080832573085,0.4999890821091976,0.7071950365255663,0.5828714638757451,18.0,1.1842105263157894,0.18421052631578946,N2 S1 P1 O7,de-protonated,0,,C38 H45 O7 S1 N2 P1,38,45,7,1,2,,1,
6954,705.13312,705.1308960307598,705.1308522067933,2403321.3,nan,163066.0,10.59,-1,0.06215011918725302,0.9992993750858326,0.0,0.5995796250514995,17.0,0.967741935483871,0.6129032258064516,O19,de-protonated,0,,C31 H30 O19,31,30,19,,,,,
6954,705.13312,705.1308960307598,705.1312085223822,2403321.3,nan,163066.0,10.59,-1,-0.44316804956305805,0.4824956734597413,0.6710026585643731,0.5578984675015941,34.0,0.5777777777777777,0.06666666666666667,N2 S2 O3,de-protonated,0,,C45 H26 O3 S2 N2,45,26,3,2,2,,,
