Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P,18O,17O
6343,593.153313,593.1513905426059,593.1516829858768,9372477.0,nan,154071.9,45.21,-1,-0.49303286046232814,0.478425879660721,0.7536525541217874,0.5885165494451476,17.0,1.0333333333333334,0.23333333333333334,N2 S1 P1 O7,de-protonated,0,,C30 H31 O7 S1 N2 P1,30,31,7,1,2,,1,,
6344,593.165959,593.1640364876256,593.1639479463469,2286397.3,nan,232702.1,9.36,-1,0.14926948786236757,0.9959652344958135,0.0,0.5975791406974881,21.0,0.8571428571428571,0.2,S1 O7,de-protonated,0,,C35 H30 O7 S1,35,30,7,1,,,,,
6344,593.165959,593.1640364876256,593.1640808881285,2286397.3,nan,232702.1,9.36,-1,-0.07485366083350943,0.9989838468448069,0.0,0.5993903081068841,8.0,1.4583333333333333,0.625,P1 O15,de-protonated,0,,C24 H35 O15 P1,24,35,15,,,,1,,
6346,593.189839,593.1879163838039,593.1880684952613,9796413.0,nan,157936.3,47.35,-1,-0.25643040626557456,0.4940697285891497,0.7475142796699755,0.5954475490214801,16.0,1.1290322580645162,0.1935483870967742,N2 S1 P1 O6,de-protonated,0,,C31 H35 O6 S1 N2 P1,31,35,6,1,2,,1,,
6347,593.217577,593.215654263209,593.2155895970162,2820924.8,nan,196581.8,12.07,-1,0.1090095976983264,0.49892307568221417,0.6964620084754103,0.5779386487994926,24.0,0.85,0.075,S1 O3,de-protonated,0,,C40 H34 O3 S1,40,34,3,1,,,,,
6347,593.217577,593.215654263209,593.2157225387978,2820924.8,nan,196581.8,12.07,-1,-0.11509403102392167,0.997599301600612,0.0,0.5985595809603672,11.0,1.3448275862068966,0.3793103448275862,P1 O11,de-protonated,0,,C29 H39 O11 P1,29,39,11,,,,1,,
6347,593.217577,593.215654263209,593.2159192432899,2820924.8,nan,196581.8,12.07,-1,-0.4466840358570172,0.9644436768909084,0.0,0.578666206134545,3.0,2.0,0.8947368421052632,N4 O17,de-protonated,0,,C19 H38 O17 N4,19,38,17,,4,,,,
6348,593.225972,593.2240492267105,593.2239647472752,6546237.0,nan,156354.9,30.91,-1,0.14240732047092788,0.9981458804183674,0.9488752322373212,0.9784376211459489,11.0,1.3103448275862069,0.4482758620689655,O13,de-protonated,0,,C29 H38 O13,29,38,13,,,,,,
6348,593.225972,593.2240492267105,593.2238025560229,6546237.0,nan,156354.9,30.91,-1,0.4158138741892368,0.977145854476478,0.9160587878009167,0.9527110278062534,6.0,1.7916666666666667,0.2916666666666667,N4 S2 P1 O7,de-protonated,0,,C24 H43 O7 S2 N4 P1,24,43,7,2,4,,1,,
6349,593.2621,593.2601770696389,593.2603502566594,3605308.5,nan,178569.7,16.04,-1,-0.2919241450662145,0.49232796730913136,0.7536525541217874,0.5968578020341938,10.0,1.4,0.4,O12,de-protonated,0,,C30 H42 O12,30,42,12,,,,,,
6349,593.2621,593.2601770696389,593.2601880654072,3605308.5,nan,178569.7,16.04,-1,-0.018534478702524546,0.9999376694377721,0.0,0.5999626016626632,5.0,1.88,0.24,N4 S2 P1 O6,de-protonated,0,,C25 H47 O6 S2 N4 P1,25,47,6,2,4,,1,,
6351,593.311828,593.3099048534392,593.3096229256657,2867516.3,nan,163222.2,12.3,-1,0.4751781575383309,0.9598578525569081,0.0,0.5759147115341449,4.0,1.8214285714285714,0.39285714285714285,P1 O11,de-protonated,0,,C28 H51 O11 P1,28,51,11,,,,1,,
6352,593.348193,593.3462696953372,593.3460084350501,1994556.0,nan,173429.1,7.89,-1,0.44031692041556886,0.9654325032901779,0.0,0.5792595019741067,3.0,1.896551724137931,0.3448275862068966,P1 O10,de-protonated,0,,C29 H55 O10 P1,29,55,10,,,,1,,
6353,593.483325,593.4814011078316,593.4816544937802,3565883.0,nan,153869.9,15.84,-1,-0.42694824117178665,0.4837328351457256,0.7239295226388017,0.5798115101429561,4.0,1.9142857142857144,0.08571428571428572,N2 P1 O3,de-protonated,0,,C35 H67 O3 N2 P1,35,67,3,,2,,1,,
6354,594.156528,594.1546011809854,594.1545485635788,2422582.0,nan,130064.9,10.05,-1,0.0885584512018847,0.9985779826896494,0.9780770755167608,0.990377619820494,13.0,1.1538461538461537,0.5769230769230769,13C1 O15,de-protonated,1,6343,C26 H30 O15 13C1,26,30,15,,,1,,,
6354,594.156528,594.1546011809854,594.1543260134326,2422582.0,nan,130064.9,10.05,-1,0.4631247148066616,0.9618296422802481,0.0,0.5770977853681488,16.0,1.096774193548387,0.16129032258064516,N1 S2 P1 O5,de-protonated,0,,C31 H34 O5 S2 N1 P1,31,34,5,2,1,,1,,
6355,594.185002,594.1830750571908,594.1828282100838,2424118.0,nan,169771.4,10.06,-1,0.41543965128402677,0.96916902721243,0.0,0.581501416327458,12.0,1.2222222222222223,0.5185185185185185,N1 O14,de-protonated,0,,C27 H33 O14 N1,27,33,14,,1,,,,
6355,594.185002,594.1830750571908,594.1833174674542,2424118.0,nan,169771.4,10.06,-1,-0.40797218020345394,0.9702509251656494,0.0,0.5821505550993896,16.0,1.1333333333333333,0.2,N3 S1 P1 O6,de-protonated,0,,C30 H34 O6 S1 N3 P1,30,34,6,1,3,,1,,
6356,594.192623,594.1906960240573,594.1907115228169,3226421.8,nan,143141.9,14.12,-1,-0.026083813294392348,0.4999382781135069,0.7414751862343945,0.5965530413618619,15.0,1.1875,0.125,N1 S2 P1 O4,de-protonated,0,,C32 H38 O4 S2 N1 P1,32,38,4,2,1,,1,,
6357,594.221255,594.2193278995757,594.2192137194681,1921845.6,nan,202048.9,7.52,-1,0.19215149035942916,0.9933229076866239,0.0,0.5959937446119743,11.0,1.3214285714285714,0.4642857142857143,N1 O13,de-protonated,0,,C28 H37 O13 N1,28,37,13,,1,,,,
6358,594.229255,594.2273278647945,594.2273195823475,2689845.5,nan,139120.1,11.41,-1,0.013938179375300301,0.9999647500689095,0.9488752322373212,0.9795289429362741,11.0,1.3571428571428572,0.4642857142857143,13C1 O13,de-protonated,1,6348,C28 H38 O13 13C1,28,38,13,,,1,,,
6358,594.229255,594.2273278647945,594.2270970322012,2689845.5,nan,139120.1,11.41,-1,0.38845854459913737,0.9729908369280663,0.0,0.5837945021568398,14.0,1.2727272727272727,0.09090909090909091,N1 S2 P1 O3,de-protonated,0,,C33 H42 O3 S2 N1 P1,33,42,3,2,1,,1,,
6358,594.229255,594.2273278647945,594.2271573910953,2689845.5,nan,139120.1,11.41,-1,0.2868830498223903,0.9851773839621053,0.9160587878009167,0.9575299454976298,6.0,1.8695652173913044,0.30434782608695654,13C1 N4 S2 P1 O7,de-protonated,1,6348,C23 H43 O7 S2 N4 13C1 P1,23,43,7,2,4,1,1,,
6359,595.059831,595.0579002537468,595.0576872648317,2633006.3,nan,170369.2,11.12,-1,0.3579298606967572,0.9770220305435523,0.0,0.5862132183261314,15.0,0.8333333333333334,0.75,O18,de-protonated,0,,C24 H20 O18,24,20,18,,,,,,
6359,595.059831,595.0579002537468,595.0580435804205,2633006.3,nan,170369.2,11.12,-1,-0.2408616693970656,0.49476429228347757,0.7071950365255663,0.5797365899803131,32.0,0.42105263157894735,0.05263157894736842,N2 S2 O2,de-protonated,0,,C38 H16 O2 S2 N2,38,16,2,2,2,,,,
6359,595.059831,595.0579002537468,595.058176522202,2633006.3,nan,170369.2,11.12,-1,-0.4642713369808508,0.9616440774506928,0.0,0.5769864464704156,19.0,0.7777777777777778,0.37037037037037035,N2 S1 P1 O10,de-protonated,0,,C27 H21 O10 S1 N2 P1,27,21,10,1,2,,1,,
6360,595.096376,595.0944450948621,595.0944290898047,5044014.0,nan,156885.2,23.31,-1,0.02689498764601043,0.49993437972731447,0.7017874875868915,0.5806756228711453,31.0,0.5128205128205128,0.02564102564102564,N2 S2 O1,de-protonated,0,,C39 H20 O1 S2 N2,39,20,1,2,2,,,,
6360,595.096376,595.0944450948621,595.0945620315863,5044014.0,nan,156885.2,23.31,-1,-0.1965010801414752,0.4965091336357255,0.766236582456902,0.6044001131641961,18.0,0.8928571428571429,0.32142857142857145,N2 S1 P1 O9,de-protonated,0,,C28 H25 O9 S1 N2 P1,28,25,9,1,2,,1,,
6361,595.13248,595.1305489378949,595.1304582836002,7914285.5,nan,158841.3,37.83,-1,0.15232676034842443,0.9904430973758633,0.9987209987135809,0.9937542579109503,13.0,1.0769230769230769,0.6153846153846154,O16,de-protonated,0,,C26 H28 O16,26,28,16,,,,,,
6361,595.13248,595.1305489378949,595.130296092348,7914285.5,nan,158841.3,37.83,-1,0.42485746160935406,0.9838668573609239,0.9641735004126453,0.9759895145816124,8.0,1.5714285714285714,0.47619047619047616,N4 S2 P1 O10,de-protonated,0,,C21 H33 O10 S2 N4 P1,21,33,10,2,4,,1,,
6362,595.160426,595.1584948163957,595.1584686427256,1937709.4,nan,157508.7,7.6,-1,0.043977648788900724,0.9996491337132453,0.0,0.5997894802279471,25.0,0.7368421052631579,0.13157894736842105,S1 O5,de-protonated,0,,C38 H28 O5 S1,38,28,5,1,,,,,
6362,595.160426,595.1584948163957,595.1586015845071,1937709.4,nan,157508.7,7.6,-1,-0.1793943852145349,0.9941775721129464,0.0,0.5965065432677679,12.0,1.2222222222222223,0.48148148148148145,P1 O13,de-protonated,0,,C27 H33 O13 P1,27,33,13,,,,1,,
6363,595.16901,595.1670787790754,595.1668437929845,9337645.0,nan,156962.5,45.03,-1,0.3948238939987104,0.9841364639670346,0.9558497793729294,0.9728217901293925,12.0,1.1851851851851851,0.5555555555555556,O15,de-protonated,0,,C27 H32 O15,27,32,15,,,,,,
6363,595.16901,595.1670787790754,595.1673330503548,9337645.0,nan,156962.5,45.03,-1,-0.4272265383856413,0.4837119707585837,0.7536525541217874,0.5916882041038652,16.0,1.1,0.23333333333333334,N2 S1 P1 O7,de-protonated,0,,C30 H33 O7 S1 N2 P1,30,33,7,1,2,,1,,
6365,595.197065,595.1951336571024,595.1948541521098,3334957.0,nan,160298.2,14.67,-1,0.4696025018377296,0.4803878761677981,0.7017874875868914,0.5689477207354354,24.0,0.8205128205128205,0.10256410256410256,S1 O4,de-protonated,0,,C39 H32 O4 S1,39,32,4,1,,,,,
6365,595.197065,595.1951336571024,595.1949870938914,3334957.0,nan,160298.2,14.67,-1,0.24624402777414778,0.9890579598892876,0.0,0.5934347759335725,11.0,1.3214285714285714,0.42857142857142855,P1 O12,de-protonated,0,,C28 H37 O12 P1,28,37,12,,,,1,,
6366,595.205205,595.2032736217125,595.2032293023689,8127277.0,nan,156335.0,38.91,-1,0.07446085877796672,0.4994972391216656,0.766236582456902,0.6061929764557601,11.0,1.2857142857142858,0.5,O14,de-protonated,0,,C28 H36 O14,28,36,14,,,,,,
6366,595.205205,595.2032736217125,595.2030671111166,8127277.0,nan,156335.0,38.91,-1,0.3469582185340535,0.4891970162656176,0.799615297578637,0.6133643287908254,6.0,1.7826086956521738,0.34782608695652173,N4 S2 P1 O8,de-protonated,0,,C23 H41 O8 S2 N4 P1,23,41,8,2,4,,1,,
6367,595.233548,595.2316164984874,595.2313726032758,3797804.8,nan,167021.9,17.01,-1,0.40974858321755686,0.4849976136250195,0.7598924731182773,0.5949555574223226,10.0,1.4137931034482758,0.3793103448275862,P1 O11,de-protonated,0,,C29 H41 O11 P1,29,41,11,,,,1,,
6367,595.233548,595.2316164984874,595.2315693077679,3797804.8,nan,167021.9,17.01,-1,0.07928127786846109,0.9988601505904677,0.0,0.5993160903542806,2.0,2.1052631578947367,0.8947368421052632,N4 O17,de-protonated,0,,C19 H40 O17 N4,19,40,17,,4,,,,
6368,595.241385,595.2394534644149,595.2396148117532,5438252.5,nan,166254.9,25.31,-1,-0.27106283643374773,0.493378261757534,0.7598924731182773,0.5999839463018314,10.0,1.3793103448275863,0.4482758620689655,O13,de-protonated,0,,C29 H40 O13,29,40,13,,,,,,
6368,595.241385,595.2394534644149,595.2394526205009,5438252.5,nan,166254.9,25.31,-1,0.001417772277980886,0.49999981763700596,0.7927089175546819,0.6170834576040763,5.0,1.875,0.2916666666666667,N4 S2 P1 O7,de-protonated,0,,C24 H45 O7 S2 N4 P1,24,45,7,2,4,,1,,
6369,595.253974,595.2520424096823,595.2519889070385,1944876.5,nan,204829.8,7.64,-1,0.08988234364593203,0.998535179773426,0.0,0.5991211078640556,23.0,0.9487179487179487,0.05128205128205128,N2 P1 O2,de-protonated,0,,C39 H37 O2 N2 P1,39,37,2,,2,,1,,
6370,595.277912,595.2759803056085,595.2760003211374,2545964.3,nan,182719.8,10.68,-1,-0.033623947343112595,0.9997948806285235,0.0,0.599876928377114,9.0,1.4666666666666666,0.4,O12,de-protonated,0,,C30 H44 O12,30,44,12,,,,,,
6370,595.277912,595.2759803056085,595.2758381298852,2545964.3,nan,182719.8,10.68,-1,0.23884007082640216,0.9897027197788071,0.0,0.5938216318672842,4.0,1.96,0.24,N4 S2 P1 O6,de-protonated,0,,C25 H49 O6 S2 N4 P1,25,49,6,2,4,,1,,
6371,595.326312,595.3243800951826,595.3244885997395,1999403.9,nan,136295.5,7.91,-1,-0.18226120207991187,0.9939905589957948,0.0,0.5963943353974769,7.0,1.6774193548387097,0.16129032258064516,N2 S2 O5,de-protonated,0,,C31 H52 O5 S2 N2,31,52,5,2,2,,,,
6371,595.326312,595.3243800951826,595.3241084771845,1999403.9,nan,136295.5,7.91,-1,0.4562523073662557,0.9629329673927994,0.0,0.5777597804356797,12.0,1.4848484848484849,0.06060606060606061,N4 S1 P1 O2,de-protonated,0,,C33 H49 O2 S1 N4 P1,33,49,2,1,4,,1,,
6372,595.48163,595.4796974199154,595.4795464935288,3954474.3,nan,158238.4,17.8,-1,0.25345351907425956,0.494205821523738,0.7239295226388017,0.5860953019697634,3.0,1.9714285714285715,0.02857142857142857,N2 S1 P1 O1,de-protonated,0,,C35 H69 O1 S1 N2 P1,35,69,1,1,2,,1,,
6373,596.135577,596.1336415767875,596.1338131186726,2258723.5,nan,170909.7,9.23,-1,-0.2877573480597611,0.9850875781957067,0.9987209987135809,0.9905409464028564,13.0,1.12,0.64,13C1 O16,de-protonated,1,6361,C25 H28 O16 13C1,25,28,16,,,1,,,
6373,596.135577,596.1336415767875,596.1335905685262,2258723.5,nan,170909.7,9.23,-1,0.0855651519615174,0.9986724244626259,0.0,0.5992034546775755,16.0,1.0666666666666667,0.2,N1 S2 P1 O6,de-protonated,0,,C30 H32 O6 S2 N1 P1,30,32,6,2,1,,1,,
6373,596.135577,596.1336415767875,596.1336509274204,2258723.5,nan,170909.7,9.23,-1,-0.015685464002294074,0.9999553584901171,0.9641735004126453,0.9856426152591283,8.0,1.65,0.5,13C1 N4 S2 P1 O10,de-protonated,1,6361,C20 H33 O10 S2 N4 13C1 P1,20,33,10,2,4,1,1,,
6374,596.163692,596.1617564545535,596.1615797008408,1982243.3,nan,169139.0,7.83,-1,0.29648625259728123,0.9841764458666767,0.0,0.590505867520006,30.0,0.5897435897435898,0.10256410256410256,N3 O4,de-protonated,0,,C39 H23 O4 N3,39,23,4,,3,,,,
6375,596.172221,596.1702854174725,596.1701986280568,3479331.0,nan,165633.0,15.4,-1,0.14557825251561252,0.996161937245106,0.9558497793729294,0.9800370740962354,12.0,1.2307692307692308,0.5769230769230769,13C1 O15,de-protonated,1,6363,C26 H32 O15 13C1,26,32,15,,,1,,,
6376,596.200904,596.1989682927691,596.1989675319322,2437410.8,nan,183595.3,10.13,-1,0.0012761459256178454,0.9999997045020717,0.0,0.599999822701243,15.0,1.2,0.2,N3 S1 P1 O6,de-protonated,0,,C30 H36 O6 S1 N3 P1,30,36,6,1,3,,1,,
6377,596.209014,596.2070782575097,596.2072097404097,2645282.8,nan,139074.9,11.18,-1,-0.22053222072094253,0.9912141640741321,0.0,0.5947284984444793,15.0,1.1666666666666667,0.26666666666666666,N3 S1 O8,de-protonated,0,,C30 H35 O8 S1 N3,30,35,8,1,3,,,,
6377,596.209014,596.2070782575097,596.2073426821912,2645282.8,nan,139074.9,11.18,-1,-0.44351127969744886,0.96493806041272,0.0,0.578962836247632,2.0,2.1052631578947367,0.8421052631578947,N3 P1 O16,de-protonated,0,,C19 H40 O16 N3 P1,19,40,16,,3,,1,,
6378,596.235965,596.2340291403364,596.2342123353236,2186018.5,nan,163685.1,8.86,-1,-0.30725339716151945,0.9830162777286583,0.0,0.589809766637195,1.0,2.15,0.75,N3 S1 O15,de-protonated,0,,C20 H43 O15 S1 N3,20,43,15,1,3,,,,
6379,597.075401,597.0734614907686,597.0733373293097,2696984.5,nan,188477.3,11.44,-1,0.20795009795578523,0.9921842731965013,0.0,0.5953105639179007,14.0,0.9166666666666666,0.75,O18,de-protonated,0,,C24 H22 O18,24,22,18,,,,,,
6379,597.075401,597.0734614907686,597.0736936448985,2696984.5,nan,188477.3,11.44,-1,-0.38881989335778805,0.48647062571387584,0.7071950365255663,0.5747603900385521,31.0,0.47368421052631576,0.05263157894736842,N2 S2 O2,de-protonated,0,,C38 H18 O2 S2 N2,38,18,2,2,2,,,,
6379,597.075401,597.0734614907686,597.0731751380574,2696984.5,nan,188477.3,11.44,-1,0.4795939980854279,0.9591238327667391,0.0,0.5754742996600434,9.0,1.4210526315789473,0.631578947368421,N4 S2 P1 O12,de-protonated,0,,C19 H27 O12 S2 N4 P1,19,27,12,2,4,,1,,
6380,597.090835,597.0888954236669,597.0890827279649,2127640.5,nan,217321.0,8.56,-1,-0.3136957337561392,0.9823030037774303,0.0,0.5893818022664582,22.0,0.7419354838709677,0.22580645161290322,N2 S1 P1 O7,de-protonated,0,,C31 H23 O7 S1 N2 P1,31,23,7,1,2,,1,,
6381,597.111846,597.1099063323187,597.109722838694,5222168.0,nan,168541.0,24.22,-1,0.3073030260593862,0.49150541879650533,0.7859208185053377,0.6092715786800382,13.0,1.04,0.68,O17,de-protonated,0,,C25 H26 O17,25,26,17,,,,,,
6381,597.111846,597.1099063323187,597.1100791542827,5222168.0,nan,168541.0,24.22,-1,-0.28943065956522657,0.49245748036948184,0.7017874875868915,0.5761894832564457,30.0,0.5641025641025641,0.02564102564102564,N2 S2 O1,de-protonated,0,,C39 H22 O1 S2 N2,39,22,1,2,2,,,,
6382,597.127638,597.1256982636608,597.1258483599044,2222872.0,nan,155358.8,9.04,-1,-0.25136450551160205,0.9886007943539734,0.0,0.593160476612384,16.0,1.0,0.3,S2 O9,de-protonated,0,,C30 H30 O9 S2,30,30,9,2,,,,,
6382,597.127638,597.1256982636608,597.125981301686,2222872.0,nan,155358.8,9.04,-1,-0.47400051935769894,0.9600525519708382,0.0,0.5760315311825028,3.0,1.8421052631578947,0.8947368421052632,S1 P1 O17,de-protonated,0,,C19 H35 O17 S1 P1,19,35,17,1,,,1,,
6382,597.127638,597.1256982636608,597.1254682373492,2222872.0,nan,155358.8,9.04,-1,0.3852227442831883,0.9734329211640558,0.0,0.5840597526984335,21.0,0.84375,0.1875,N2 S1 P1 O6,de-protonated,0,,C32 H27 O6 S1 N2 P1,32,27,6,1,2,,1,,
6384,597.148197,597.1462571742775,597.1461083480782,6029079.5,nan,161323.9,28.3,-1,0.24922912030815297,0.9937275726704081,0.9551141659014147,0.9782822099628108,12.0,1.1538461538461537,0.6153846153846154,O16,de-protonated,0,,C26 H30 O16,26,30,16,,,,,,
6386,597.184367,597.1824270170232,597.1824938574626,7150359.5,nan,165002.8,33.97,-1,-0.1119263209020959,0.9931953551023331,0.9917942765659228,0.992634923687769,11.0,1.2592592592592593,0.5555555555555556,O15,de-protonated,0,,C27 H34 O15,27,34,15,,,,,,
6386,597.184367,597.1824270170232,597.1823316662103,7150359.5,nan,165002.8,33.97,-1,0.1596678398583003,0.4976924313224481,0.8066430772742825,0.621272689703182,6.0,1.7727272727272727,0.4090909090909091,N4 S2 P1 O9,de-protonated,0,,C22 H39 O9 S2 N4 P1,22,39,9,2,4,,1,,
6387,597.200624,597.1986839463436,597.1988907047405,1824023.1,nan,177052.0,7.03,-1,-0.3462136318220867,0.9784856638967783,0.0,0.5870913983380669,28.0,0.7380952380952381,0.047619047619047616,P1 O2,de-protonated,0,,C42 H31 O2 P1,42,31,2,,,,1,,
6387,597.200624,597.1986839463436,597.198619378673,1824023.1,nan,177052.0,7.03,-1,0.1081175818642794,0.9978812194292518,0.0,0.598728731657551,14.0,1.1875,0.21875,S2 O7,de-protonated,0,,C32 H38 O7 S2,32,38,7,2,,,,,
6387,597.200624,597.1986839463436,597.1987523204546,1824023.1,nan,177052.0,7.03,-1,-0.11449138274071133,0.9976243467503471,0.0,0.5985746080502082,1.0,2.0476190476190474,0.7142857142857143,S1 P1 O15,de-protonated,0,,C21 H43 O15 S1 P1,21,43,15,1,,,1,,
6388,597.212792,597.2108518934416,597.2106371583694,3942167.0,nan,142235.2,17.74,-1,0.3595633748233451,0.9870005757073556,0.8575586828749311,0.9352238185743857,10.0,1.3928571428571428,0.42857142857142855,P1 O12,de-protonated,0,,C28 H39 O12 P1,28,39,12,,,,1,,
6389,597.220938,597.2189978580257,597.2188793668469,5489431.0,nan,175127.7,25.57,-1,0.19840494480271884,0.4964414036039349,0.766236582456902,0.6043594751451218,10.0,1.3571428571428572,0.5,O14,de-protonated,0,,C28 H38 O14,28,38,14,,,,,,
6389,597.220938,597.2189978580257,597.2187171755946,5489431.0,nan,175127.7,25.57,-1,0.4699826427961713,0.4803567437678783,0.799615297578637,0.6080601652921818,5.0,1.8695652173913044,0.34782608695652173,N4 S2 P1 O8,de-protonated,0,,C23 H43 O8 S2 N4 P1,23,43,8,2,4,,1,,
6390,597.249142,597.2472017354047,597.2470226677538,3255062.5,nan,155433.9,14.27,-1,0.2998217557408108,0.9838213215382187,0.0,0.5902927929229311,9.0,1.4827586206896552,0.3793103448275862,P1 O11,de-protonated,0,,C29 H43 O11 P1,29,43,11,,,,1,,
6390,597.249142,597.2472017354047,597.2472193722459,3255062.5,nan,155433.9,14.27,-1,-0.02953021906034922,0.999841783123331,0.0,0.5999050698739986,1.0,2.210526315789474,0.8947368421052632,N4 O17,de-protonated,0,,C19 H42 O17 N4,19,42,17,,4,,,,
6391,597.257762,597.255821697928,597.2557541336016,2496278.3,nan,129374.3,10.43,-1,0.11312461358924303,0.9976806626560961,0.0,0.5986083975936577,13.0,1.34375,0.15625,N2 S1 P1 O5,de-protonated,0,,C32 H43 O5 S1 N2 P1,32,43,5,1,2,,1,,
6392,597.29365,597.2917095418998,597.2916503856154,2039573.9,nan,152793.2,8.12,-1,0.09904086941924548,0.9982217358020092,0.0,0.5989330414812055,8.0,1.5333333333333334,0.4,O12,de-protonated,0,,C30 H46 O12,30,46,12,,,,,,
6392,597.29365,597.2917095418998,597.2914881943632,2039573.9,nan,152793.2,8.12,-1,0.3705854527574039,0.9753889179863554,0.0,0.5852333507918133,3.0,2.04,0.24,N4 S2 P1 O6,de-protonated,0,,C25 H51 O6 S2 N4 P1,25,51,6,2,4,,1,,
6393,597.430978,597.4290369448468,597.4289502146753,4225812.0,nan,177525.6,19.18,-1,0.14517236138204115,0.4980916343045531,0.7296850800206501,0.5907290125909919,4.0,1.8529411764705883,0.17647058823529413,P1 O6,de-protonated,0,,C34 H63 O6 P1,34,63,6,,,,1,,
6395,598.151356,598.1494118129006,598.1494631831506,2180874.5,nan,201428.9,8.83,-1,-0.08588196297133867,0.9986625819678385,0.9551141659014147,0.981243215541269,12.0,1.2,0.64,13C1 O16,de-protonated,1,6384,C25 H30 O16 13C1,25,30,16,,,1,,,
6395,598.151356,598.1494118129006,598.1492406330043,2180874.5,nan,201428.9,8.83,-1,0.28618258559499354,0.9852491426361082,0.0,0.5911494855816649,15.0,1.1333333333333333,0.2,N1 S2 P1 O6,de-protonated,0,,C30 H34 O6 S2 N1 P1,30,34,6,2,1,,1,,
6396,598.187943,598.1859986538334,598.1858486925348,2006282.1,nan,166397.8,7.95,-1,0.2506934908325496,0.9886612273279021,0.9917942765659228,0.9899144470231103,11.0,1.3076923076923077,0.5769230769230769,13C1 O15,de-protonated,1,6386,C26 H34 O15 13C1,26,34,15,,,1,,,
6397,598.216011,598.2140665318037,598.2139919934417,2377481.8,nan,187756.7,9.83,-1,0.12460150215782054,0.997186876458153,0.8575586828749311,0.9413355990248642,10.0,1.4444444444444444,0.4444444444444444,13C1 P1 O12,de-protonated,1,6388,C27 H39 O12 13C1 P1,27,39,12,,,1,1,,
6397,598.216011,598.2140665318037,598.2141283390398,2377481.8,nan,187756.7,9.83,-1,-0.10331958600010469,0.9980649214152801,0.0,0.5988389528491681,10.0,1.3703703703703705,0.5185185185185185,N1 O14,de-protonated,0,,C27 H37 O14 N1,27,37,14,,1,,,,
