Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P,18O,17O
5986,553.084975,553.0833985548024,553.083345898914,8396209.0,nan,177107.7,40.31,-1,0.09520425600135451,0.9990811790357059,0.9850596947280291,0.9934725853126352,8.0,1.5,0.5555555555555556,N4 S2 P1 O10,de-protonated,0,,C18 H27 O10 S2 N4 P1,18,27,10,2,4,,1,,
5987,553.100894,553.0993174920237,553.0992534888215,2197171.5,nan,126965.6,8.95,-1,0.11571739026140997,0.9975732580621276,0.0,0.5985439548372765,21.0,0.7666666666666667,0.16666666666666666,N2 S1 P1 O5,de-protonated,0,,C30 H23 O5 S1 N2 P1,30,23,5,1,2,,1,,
5988,553.113828,553.1122514410167,553.1125207709986,2086325.1,nan,252459.8,8.38,-1,-0.48693524686812484,0.957889779487343,0.0,0.5747338676924058,11.0,1.24,0.32,S2 P1 O8,de-protonated,0,,C25 H31 O8 S2 P1,25,31,8,2,,,1,,
5989,553.121485,553.1199084108204,553.1198935995506,14159286.0,nan,179041.8,69.48,-1,0.02677768414851509,0.9887099984337258,0.9975661987317098,0.9922524785529194,12.0,1.0833333333333333,0.625,O15,de-protonated,0,,C24 H26 O15,24,26,15,,,,,,
5989,553.121485,553.1199084108204,553.1197314082983,14159286.0,nan,179041.8,69.48,-1,0.32000760773080206,0.32719677926599516,0.771277787112874,0.5048291824047467,7.0,1.631578947368421,0.47368421052631576,N4 S2 P1 O9,de-protonated,0,,C19 H31 O9 S2 N4 P1,19,31,9,2,4,,1,,
5990,553.149775,553.1481982992549,553.1480369004574,5277113.5,nan,186070.8,24.53,-1,0.2917822837255942,0.9847724417271738,0.7217570305107461,0.8795662772406028,11.0,1.24,0.48,P1 O12,de-protonated,0,,C25 H31 O12 P1,25,31,12,,,,1,,
5991,553.157936,553.1563592670709,553.1562791089349,17943994.0,nan,169770.7,88.63,-1,0.14491046934939422,0.9943160589656646,0.9744249720277405,0.9863596241904948,11.0,1.2,0.56,O14,de-protonated,0,,C25 H30 O14,25,30,14,,,,,,
5991,553.157936,553.1563592670709,553.1561169176827,17943994.0,nan,169770.7,88.63,-1,0.4381211394882026,0.6406323181488028,0.9315220488629523,0.7569882104344626,6.0,1.75,0.4,N4 S2 P1 O8,de-protonated,0,,C20 H35 O8 S2 N4 P1,20,35,8,2,4,,1,,
5992,553.186256,553.1846791553871,553.1844224098418,6196670.5,nan,189650.1,29.18,-1,0.4641228764880965,0.9760956020021989,0.8351112443291536,0.9197018589329807,10.0,1.3461538461538463,0.4230769230769231,P1 O11,de-protonated,0,,C26 H35 O11 P1,26,35,11,,,,1,,
5993,553.194337,553.1927601235187,553.1926646183192,12733887.0,nan,178570.4,62.26,-1,0.17264364771814308,0.9910217481385432,0.9680912307127774,0.9818495411682369,10.0,1.3076923076923077,0.5,O13,de-protonated,0,,C26 H34 O13,26,34,13,,,,,,
5993,553.194337,553.1927601235187,553.1925024270669,12733887.0,nan,178570.4,62.26,-1,0.4658350406473412,0.6537469617598822,0.9320879995411626,0.7650833768723944,5.0,1.8571428571428572,0.3333333333333333,N4 S2 P1 O7,de-protonated,0,,C21 H39 O7 S2 N4 P1,21,39,7,2,4,,1,,
5994,553.222644,553.2210670118862,553.2208079192261,5045699.0,nan,169682.3,23.36,-1,0.46833498746862506,0.48049151428050113,0.7726875136671761,0.5973699140351711,9.0,1.4444444444444444,0.37037037037037035,P1 O10,de-protonated,0,,C27 H39 O10 P1,27,39,10,,,,1,,
5994,553.222644,553.2210670118862,553.2210046237183,5045699.0,nan,169682.3,23.36,-1,0.11277259441405882,0.9976950581211764,0.0,0.5986170348727058,1.0,2.235294117647059,0.9411764705882353,N4 O16,de-protonated,0,,C17 H38 O16 N4,17,38,16,,4,,,,
5995,553.230797,553.2292199797339,553.2290501277034,7130564.0,nan,178315.8,33.91,-1,0.307019362826206,0.4915209601341783,0.772687513667176,0.6039875815473774,9.0,1.4074074074074074,0.4444444444444444,O12,de-protonated,0,,C27 H38 O12,27,38,12,,,,,,
5997,553.258825,553.2572478692016,553.2570604868288,3384775.8,nan,176319.4,14.95,-1,0.33868952824532944,0.4897005154904075,0.7017874875868914,0.574535304329001,21.0,0.9743589743589743,0.02564102564102564,S1 O1,de-protonated,0,,C39 H38 O1 S1,39,38,1,1,,,,,
5997,553.258825,553.2572478692016,553.2571934286103,3384775.8,nan,176319.4,14.95,-1,0.09840015081087553,0.998244649255932,0.0,0.5989467895535592,8.0,1.5357142857142858,0.32142857142857145,P1 O9,de-protonated,0,,C28 H43 O9 P1,28,43,9,,,,1,,
5997,553.258825,553.2572478692016,553.2573901331026,3384775.8,nan,176319.4,14.95,-1,-0.25713872701700136,0.9880742363040813,0.0,0.5928445417824487,0.0,2.3333333333333335,0.8333333333333334,N4 O15,de-protonated,0,,C18 H42 O15 N4,18,42,15,,4,,,,
5998,553.267112,553.2655348365207,553.2654356370878,3191240.8,nan,169384.1,13.98,-1,0.1792980847216984,0.9941838032875406,0.0,0.5965102819725243,8.0,1.5,0.39285714285714285,O11,de-protonated,0,,C28 H42 O11,28,42,11,,,,,,
5998,553.267112,553.2655348365207,553.2652734458355,3191240.8,nan,169384.1,13.98,-1,0.47245091591247373,0.9603080723421799,0.0,0.5761848434053078,3.0,2.0434782608695654,0.21739130434782608,N4 S2 P1 O5,de-protonated,0,,C23 H47 O5 S2 N4 P1,23,47,5,2,4,,1,,
5999,553.279926,553.2783487859871,553.2781898549282,2856394.3,nan,174800.6,12.28,-1,0.2872534319826705,0.49256968578995425,0.7182640512247158,0.5828474319638588,16.0,1.1666666666666667,0.08333333333333333,S1 O3,de-protonated,0,,C36 H42 O3 S1,36,42,3,1,,,,,
5999,553.279926,553.2783487859871,553.2783227967097,2856394.3,nan,174800.6,12.28,-1,0.04697324341483757,0.9995997162220122,0.0,0.5997598297332073,3.0,1.88,0.44,P1 O11,de-protonated,0,,C25 H47 O11 P1,25,47,11,,,,1,,
6001,553.303142,553.3015646944316,553.301821146472,2009037.4,nan,223199.5,7.99,-1,-0.4634939387294873,0.9617699347130433,0.0,0.5770619608278259,7.0,1.5862068965517242,0.3448275862068966,O10,de-protonated,0,,C29 H46 O10,29,46,10,,,,,,
6001,553.303142,553.3015646944316,553.3016589552198,2009037.4,nan,223199.5,7.99,-1,-0.17036057390061274,0.9947477064327482,0.0,0.5968486238596489,2.0,2.125,0.16666666666666666,N4 S2 P1 O4,de-protonated,0,,C24 H51 O4 S2 N4 P1,24,51,4,2,4,,1,,
6002,554.059116,554.0575357131466,554.0576276942598,2014253.1,nan,189505.1,8.02,-1,-0.16601362133309053,0.995011662689856,0.0,0.5970069976139135,18.0,0.68,0.56,N1 O14,de-protonated,0,,C25 H17 O14 N1,25,17,14,,1,,,,
6003,554.080579,554.0789986285043,554.0787570623593,2141231.8,nan,194540.4,8.66,-1,0.43597799407586924,0.9660987853683167,0.0,0.57965927122099,13.0,0.9545454545454546,0.7272727272727273,N1 O16,de-protonated,0,,C22 H21 O16 N1,22,21,16,,1,,,,
6003,554.080579,554.0789986285043,554.0792463197296,2141231.8,nan,194540.4,8.66,-1,-0.44703212922282576,0.964389237431936,0.0,0.5786335424591617,17.0,0.88,0.32,N3 S1 P1 O8,de-protonated,0,,C25 H22 O8 S1 N3 P1,25,22,8,1,3,,1,,
6004,554.088263,554.0866825982015,554.0868629252385,1829424.8,nan,204476.4,7.08,-1,-0.3254490389153664,0.9809649837806127,0.9785210589017151,0.9799874138290536,13.0,1.0,0.7272727272727273,13C1 O16,de-protonated,1,5986,C22 H22 O16 13C1,22,22,16,,,1,,,
6004,554.088263,554.0866825982015,554.0866403750922,1829424.8,nan,204476.4,7.08,-1,0.07620308127484204,0.9989468987830146,0.0,0.5993681392698087,16.0,0.9629629629629629,0.2222222222222222,N1 S2 P1 O6,de-protonated,0,,C27 H26 O6 S2 N1 P1,27,26,6,2,1,,1,,
6004,554.088263,554.0866825982015,554.0867007339864,1829424.8,nan,204476.4,7.08,-1,-0.03273095144624068,0.9998056301597614,0.9850596947280291,0.9939072559870685,8.0,1.588235294117647,0.5882352941176471,13C1 N4 S2 P1 O10,de-protonated,1,5986,C17 H27 O10 S2 N4 13C1 P1,17,27,10,2,4,1,1,,
6005,554.116771,554.1151904857763,554.1151425717436,3437108.3,nan,165624.3,15.22,-1,0.08646945202024302,0.9986442341996058,0.0,0.5991865405197635,12.0,1.0869565217391304,0.6521739130434783,N1 O15,de-protonated,0,,C23 H25 O15 N1,23,25,15,,1,,,,
6006,554.125025,554.1234444532257,554.1232484346228,3757621.3,nan,193381.1,16.84,-1,0.353745495125781,0.9775500951625999,0.9975661987317098,0.9855565365902439,12.0,1.1304347826086956,0.6521739130434783,13C1 O15,de-protonated,1,5989,C23 H26 O15 13C1,23,26,15,,,1,,,
6007,554.131585,554.1300044273554,554.1298856486917,1896758.1,nan,151780.5,7.42,-1,0.21435166516175216,0.9916976992413494,0.0,0.5950186195448096,34.0,0.425,0.025,N3 O1,de-protonated,0,,C40 H17 O1 N3,40,17,1,,3,,,,
6007,554.131585,554.1300044273554,554.1297472644059,1896758.1,nan,151780.5,7.42,-1,0.46408436076092496,0.9616743658143798,0.0,0.5770046194886279,7.0,1.5263157894736843,0.7368421052631579,N3 S1 O14,de-protonated,0,,C19 H29 O14 S1 N3,19,29,14,1,3,,,,
6008,554.153133,554.151552342378,554.1513917355297,5117497.0,nan,174343.9,23.72,-1,0.2898248576495547,0.9848741543416125,0.7217570305107461,0.879627304809266,11.0,1.2916666666666667,0.5,13C1 P1 O12,de-protonated,1,5990,C24 H31 O12 13C1 P1,24,31,12,,,1,1,,
6008,554.153133,554.151552342378,554.1515280811278,5117497.0,nan,174343.9,23.72,-1,0.043780895482595034,0.49982613282705096,0.7927089175546819,0.6169792467181033,11.0,1.2083333333333333,0.5833333333333334,N1 O14,de-protonated,0,,C24 H29 O14 N1,24,29,14,,1,,,,
6009,554.161328,554.15974731006,554.1596339440072,4168249.8,nan,168563.6,18.92,-1,0.2045729170029481,0.992435117114128,0.9744249720277405,0.985231059079573,11.0,1.25,0.5833333333333334,13C1 O14,de-protonated,1,5991,C24 H30 O14 13C1,24,30,14,,,1,,,
6009,554.161328,554.15974731006,554.1594717527549,4168249.8,nan,168563.6,18.92,-1,0.49725272070015075,0.6374176677241163,0.9315220488629523,0.7550594201796508,6.0,1.8421052631578947,0.42105263157894735,13C1 N4 S2 P1 O8,de-protonated,1,5991,C19 H35 O8 S2 N4 13C1 P1,19,35,8,2,4,1,1,,
6010,554.189485,554.1879041990189,554.1877772449141,3889725.5,nan,178457.0,17.51,-1,0.2290813873639377,0.9905230764505917,0.8351112443291536,0.9283583436020164,10.0,1.4,0.44,13C1 P1 O11,de-protonated,1,5992,C25 H35 O11 13C1 P1,25,35,11,,,1,1,,
6010,554.189485,554.1879041990189,554.1879135905122,3889725.5,nan,178457.0,17.51,-1,-0.016946405708064403,0.9999478928029708,0.0,0.5999687356817824,10.0,1.32,0.52,N1 O13,de-protonated,0,,C25 H33 O13 N1,25,33,13,,1,,,,
6011,554.197454,554.1958731675921,554.1960194533915,2964542.3,nan,147260.7,12.83,-1,-0.2639603934803436,0.9874371266718486,0.9680912307127774,0.9796987682882201,10.0,1.36,0.52,13C1 O13,de-protonated,1,5993,C25 H34 O13 13C1,25,34,13,,,1,,,
6011,554.197454,554.1958731675921,554.1957969032452,2964542.3,nan,147260.7,12.83,-1,0.13761264046110017,0.9965697596578504,0.0,0.5979418557947103,13.0,1.2666666666666666,0.1,N1 S2 P1 O3,de-protonated,0,,C30 H38 O3 S2 N1 P1,30,38,3,2,1,,1,,
6011,554.197454,554.1958731675921,554.1958572621393,2964542.3,nan,147260.7,12.83,-1,0.028700057319128384,0.6665670354019227,0.9320879995411626,0.7727754210576188,5.0,1.95,0.35,13C1 N4 S2 P1 O7,de-protonated,1,5993,C20 H39 O7 S2 N4 13C1 P1,20,39,7,2,4,1,1,,
6012,554.226168,554.2245870543546,554.2247883572668,2196546.0,nan,165162.0,8.94,-1,-0.3632152808548735,0.9763465540927031,0.0,0.5858079324556218,13.0,1.3103448275862069,0.13793103448275862,N3 S1 P1 O4,de-protonated,0,,C29 H38 O4 S1 N3 P1,29,38,4,1,3,,1,,
6013,554.238751,554.2371700047319,554.2370533177368,2277955.5,nan,197096.2,9.35,-1,0.2105362576502622,0.991989450223322,0.0,0.5951936701339932,17.0,1.088235294117647,0.11764705882352941,N1 S1 O4,de-protonated,0,,C34 H37 O4 S1 N1,34,37,4,1,1,,,,
6013,554.238751,554.2371700047319,554.2371862595185,2277955.5,nan,197096.2,9.35,-1,-0.029328213631546553,0.9998439401589319,0.0,0.5999063640953591,4.0,1.826086956521739,0.5217391304347826,N1 P1 O12,de-protonated,0,,C23 H42 O12 N1 P1,23,42,12,,1,,1,,
6015,555.043392,555.0418078315222,555.0416432771606,2376358.8,nan,194461.6,9.85,-1,0.29647210008637914,0.9841779444635255,0.0,0.5905067666781153,18.0,0.64,0.6,O15,de-protonated,0,,C25 H16 O15,25,16,15,,,,,,
6016,555.064684,555.0630997475542,555.0631289608488,3189417.3,nan,187178.0,13.96,-1,-0.05263058017426976,0.4997487587115012,0.7182640512247158,0.587154875716787,30.0,0.4444444444444444,0.027777777777777776,N2 S2 O1,de-protonated,0,,C36 H16 O1 S2 N2,36,16,1,2,2,,,,
6016,555.064684,555.0630997475542,555.0632619026303,3189417.3,nan,187178.0,13.96,-1,-0.2921380087358495,0.9846336179432211,0.0,0.5907801707659327,17.0,0.84,0.36,N2 S1 P1 O9,de-protonated,0,,C25 H21 O9 S1 N2 P1,25,21,9,1,2,,1,,
6017,555.079816,555.0782316878792,555.0780287865449,3233451.3,nan,183412.3,14.19,-1,0.3655365980933469,0.9760469102496532,0.0,0.5856281461497919,17.0,0.7692307692307693,0.5384615384615384,O14,de-protonated,0,,C26 H20 O14,26,20,14,,,,,,
6018,555.093236,555.0916516349556,555.0917853260923,1876140.9,nan,208724.1,7.32,-1,-0.24084510034741655,0.9895300176218802,0.0,0.5937180105731281,11.0,1.2083333333333333,0.375,S2 P1 O9,de-protonated,0,,C24 H29 O9 S2 P1,24,29,9,2,,,1,,
6019,555.100704,555.0991196055045,555.0991581546442,9946798.0,nan,176737.7,48.16,-1,-0.0694455020597672,0.499562657108716,0.799615297578637,0.6195837132966844,12.0,1.0434782608695652,0.6956521739130435,O16,de-protonated,0,,C23 H24 O16,23,24,16,,,,,,
6019,555.100704,555.0991196055045,555.098995963392,9946798.0,nan,176737.7,48.16,-1,0.22273885090355114,0.49551912881847987,0.8360345439488928,0.6317252948706451,7.0,1.6111111111111112,0.5555555555555556,N4 S2 P1 O10,de-protonated,0,,C18 H29 O10 S2 N4 P1,18,29,10,2,4,,1,,
6020,555.115963,555.1143785453286,555.1144142959291,4041391.5,nan,171423.1,18.28,-1,-0.06440221983979473,0.4996238491087337,0.7726875136671761,0.6088493149321107,16.0,0.8888888888888888,0.48148148148148145,O13,de-protonated,0,,C27 H24 O13,27,24,13,,,,,,
6020,555.115963,555.1143785453286,555.1142521046769,4041391.5,nan,171423.1,18.28,-1,0.22777410452801036,0.9906304235631689,0.0,0.5943782541379014,11.0,1.3181818181818181,0.3181818181818182,N4 S2 P1 O7,de-protonated,0,,C22 H29 O7 S2 N4 P1,22,29,7,2,4,,1,,
6021,555.129163,555.1275784932726,555.1273014555511,4945585.0,nan,200522.0,22.85,-1,0.4990525970826807,0.4779077245568522,0.7927089175546819,0.6038282017559842,11.0,1.2083333333333333,0.5416666666666666,P1 O13,de-protonated,0,,C24 H29 O13 P1,24,29,13,,,,1,,
6022,555.136988,555.1354034624137,555.1355436640285,13037234.0,nan,176787.4,63.8,-1,-0.25255384282375937,0.9905810260067893,0.9487673103780767,0.9738555397553044,11.0,1.1666666666666667,0.625,O15,de-protonated,0,,C24 H28 O15,24,28,15,,,,,,
6022,555.136988,555.1354034624137,555.1353814727763,13037234.0,nan,176787.4,63.8,-1,0.039611305859947925,0.6660793873963976,0.9273361799362688,0.7705821044123462,6.0,1.736842105263158,0.47368421052631576,N4 S2 P1 O9,de-protonated,0,,C19 H33 O9 S2 N4 P1,19,33,9,2,4,,1,,
6023,555.152297,555.1507124020405,555.1507998053135,2372276.0,nan,175538.8,9.83,-1,-0.1574405962217748,0.9955124325437323,0.0,0.5973074595262394,15.0,1.0,0.42857142857142855,O12,de-protonated,0,,C28 H28 O12,28,28,12,,,,,,
6023,555.152297,555.1507124020405,555.1506376140612,2372276.0,nan,175538.8,9.83,-1,0.1347165512349694,0.9967123856713331,0.0,0.5980274314027999,10.0,1.434782608695652,0.2608695652173913,N4 S2 P1 O6,de-protonated,0,,C23 H33 O6 S2 N4 P1,23,33,6,2,4,,1,,
6024,555.165509,555.1639243499374,555.1636869649354,6956725.5,nan,190467.5,33.03,-1,0.4275946130801838,0.4836843561121809,0.7859208185053377,0.6045789410694437,10.0,1.32,0.48,P1 O12,de-protonated,0,,C25 H33 O12 P1,25,33,12,,,,1,,
6025,555.173394,555.1718093188418,555.1719291734129,12181175.0,nan,173520.3,59.47,-1,-0.21588730398872644,0.4957894100128808,0.7859208185053376,0.6118419734098635,10.0,1.28,0.56,O14,de-protonated,0,,C25 H32 O14,25,32,14,,,,,,
6025,555.173394,555.1718093188418,555.1717669821606,12181175.0,nan,173520.3,59.47,-1,0.07625870713900408,0.6634901779106553,0.9315220488629523,0.7707029262915741,5.0,1.85,0.4,N4 S2 P1 O8,de-protonated,0,,C20 H37 O8 S2 N4 P1,20,37,8,2,4,,1,,
6026,555.189296,555.1877112561301,555.1876745720681,2843320.5,nan,145727.3,12.21,-1,0.06607506561232888,0.999208124285693,0.0,0.5995248745714158,18.0,1.03125,0.09375,N2 S1 P1 O3,de-protonated,0,,C32 H33 O3 S1 N2 P1,32,33,3,1,2,,1,,
6027,555.201699,555.2001142072172,555.1999395325381,6440634.0,nan,165854.8,30.42,-1,0.31461581074458134,0.4910999854615451,0.7126865671641793,0.5797346181425989,22.0,0.8648648648648649,0.08108108108108109,S1 O3,de-protonated,0,,C37 H32 O3 S1,37,32,3,1,,,,,
6027,555.201699,555.2001142072172,555.2000724743198,6440634.0,nan,165854.8,30.42,-1,0.07516731267269558,0.4994876588031593,0.7792479876502373,0.6113917903419905,9.0,1.4230769230769231,0.4230769230769231,P1 O11,de-protonated,0,,C26 H37 O11 P1,26,37,11,,,,1,,
6028,555.209837,555.2082521751239,555.2083146827972,8318651.0,nan,176400.1,39.92,-1,-0.11258418084310744,0.49885137237687927,0.7792479876502373,0.6110100184862224,9.0,1.3846153846153846,0.5,O13,de-protonated,0,,C26 H36 O13,26,36,13,,,,,,
6028,555.209837,555.2082521751239,555.2081524915449,8318651.0,nan,176400.1,39.92,-1,0.1795427149081069,0.4970839839460123,0.8137954859511729,0.6237685847480765,4.0,1.9523809523809523,0.3333333333333333,N4 S2 P1 O7,de-protonated,0,,C21 H41 O7 S2 N4 P1,21,41,7,2,4,,1,,
6029,555.238255,555.2366700630537,555.2364579837041,4206270.5,nan,184731.8,19.11,-1,0.38196221903495264,0.9855316849645229,0.8995476972702152,0.9511380898867998,8.0,1.5185185185185186,0.37037037037037035,P1 O10,de-protonated,0,,C27 H41 O10 P1,27,41,10,,,,1,,
6029,555.238255,555.2366700630537,555.2366546881963,4206270.5,nan,184731.8,19.11,-1,0.02769063836524311,0.9998608800052226,0.0,0.5999165280031336,0.0,2.3529411764705883,0.9411764705882353,N4 O16,de-protonated,0,,C17 H40 O16 N4,17,40,16,,4,,,,
6030,555.24653,555.2449450304201,555.2447001921814,4105919.5,nan,163095.5,18.6,-1,0.440955561782754,0.48266695801192794,0.7726875136671761,0.5986751802740273,8.0,1.4814814814814814,0.4444444444444444,O12,de-protonated,0,,C27 H40 O12,27,40,12,,,,,,
6030,555.24653,555.2449450304201,555.2451894495518,4105919.5,nan,163095.5,18.6,-1,-0.44020035898093884,0.48272524129046007,0.7536525541217873,0.591096166422991,12.0,1.3666666666666667,0.13333333333333333,N2 S1 P1 O4,de-protonated,0,,C30 H41 O4 S1 N2 P1,30,41,4,1,2,,1,,
6032,555.282905,555.2813198869704,555.2810857015658,2202819.8,nan,169190.8,8.97,-1,0.421742088303135,0.96824161301208,0.0,0.580944967807248,7.0,1.5714285714285714,0.39285714285714285,O11,de-protonated,0,,C28 H44 O11,28,44,11,,,,,,
6032,555.282905,555.2813198869704,555.2815749589362,2202819.8,nan,169190.8,8.97,-1,-0.45935607670419254,0.9624365612849569,0.0,0.5774619367709741,11.0,1.4516129032258065,0.0967741935483871,N2 S1 P1 O3,de-protonated,0,,C31 H45 O3 S1 N2 P1,31,45,3,1,2,,1,,
6033,555.319068,555.3174827443568,555.31747121095,3314376.3,nan,168964.5,14.6,-1,0.02076903283132099,0.9999217346776477,0.0,0.5999530408065886,6.0,1.6551724137931034,0.3448275862068966,O10,de-protonated,0,,C29 H48 O10,29,48,10,,,,,,
6033,555.319068,555.3174827443568,555.3173090196977,3314376.3,nan,168964.5,14.6,-1,0.31283854509715714,0.9823987323790062,0.0,0.5894392394274037,1.0,2.2083333333333335,0.16666666666666666,N4 S2 P1 O4,de-protonated,0,,C24 H53 O4 S2 N4 P1,24,53,4,2,4,,1,,
6034,556.075218,556.0736297623777,556.0737670161083,2008098.8,nan,137704.3,7.99,-1,-0.24682648012007324,0.9890064211630664,0.0,0.5934038526978398,21.0,0.7142857142857143,0.21428571428571427,N3 S1 P1 O6,de-protonated,0,,C28 H20 O6 S1 N3 P1,28,20,6,1,3,,1,,
6035,556.104559,556.1029706466676,556.103138592685,2101542.3,nan,195599.0,8.46,-1,-0.3020051601440843,0.9835867776749463,0.0,0.5901520666049678,16.0,0.92,0.4,N3 S1 O10,de-protonated,0,,C25 H23 O10 S1 N3,25,23,10,1,3,,,,
6037,556.132654,556.1310655358711,556.1307926362216,2832169.5,nan,184483.2,12.16,-1,0.4907112735784265,0.9572483619373301,0.0,0.5743490171623981,11.0,1.173913043478261,0.6521739130434783,N1 O15,de-protonated,0,,C23 H27 O15 N1,23,27,15,,1,,,,
6037,556.132654,556.1310655358711,556.1312818935919,2832169.5,nan,184483.2,12.16,-1,-0.3890407316006411,0.9729109258035863,0.0,0.5837465554821517,15.0,1.0769230769230769,0.2692307692307692,N3 S1 P1 O7,de-protonated,0,,C26 H28 O7 S1 N3 P1,26,28,7,1,3,,1,,
6038,556.140375,556.1387865054223,556.1388984991008,2410794.5,nan,204490.7,10.02,-1,-0.2013771717891394,0.9926687596202571,0.9487673103780767,0.9751081799233849,11.0,1.2173913043478262,0.6521739130434783,13C1 O15,de-protonated,1,6022,C23 H28 O15 13C1,23,28,15,,,1,,,
6038,556.140375,556.1387865054223,556.1386759489545,2410794.5,nan,204490.7,10.02,-1,0.19879298560585612,0.9928550401338716,0.0,0.5957130240803229,14.0,1.1428571428571428,0.17857142857142858,N1 S2 P1 O5,de-protonated,0,,C28 H32 O5 S2 N1 P1,28,32,5,2,1,,1,,
6038,556.140375,556.1387865054223,556.1387363078486,2410794.5,nan,204490.7,10.02,-1,0.09026088357229879,0.6656818831558452,0.9273361799362688,0.7703436018680148,6.0,1.8333333333333333,0.5,13C1 N4 S2 P1 O9,de-protonated,1,6022,C18 H33 O9 S2 N4 13C1 P1,18,33,9,2,4,1,1,,
6039,556.147408,556.1458194776868,556.1460487775064,1921579.4,nan,131762.3,7.55,-1,-0.41230144506807237,0.9696259383075365,0.0,0.5817755629845219,15.0,1.0,0.4444444444444444,N1 O12,de-protonated,0,,C27 H27 O12 N1,27,27,12,,1,,,,
6040,556.168946,556.1673573927488,556.1671781456058,3984173.8,nan,181402.6,17.99,-1,0.32229004167628833,0.9813292654394251,0.0,0.5887975592636551,10.0,1.2916666666666667,0.5833333333333334,N1 O14,de-protonated,0,,C24 H31 O14 N1,24,31,14,,1,,,,
6041,556.17659,556.1750013626037,556.1750614583389,2749230.8,nan,204540.8,11.74,-1,-0.10805183360059913,0.997883792855781,0.0,0.5987302757134686,13.0,1.2413793103448276,0.13793103448275862,N1 S2 P1 O4,de-protonated,0,,C29 H36 O4 S2 N1 P1,29,36,4,2,1,,1,,
6041,556.17659,556.1750013626037,556.1751218172329,2749230.8,nan,204540.8,11.74,-1,-0.21657680205972035,0.661016781440426,0.9315220488629523,0.7692188884094365,5.0,1.9473684210526316,0.42105263157894735,13C1 N4 S2 P1 O8,de-protonated,1,6025,C19 H37 O8 S2 N4 13C1 P1,19,37,8,2,4,1,1,,
