Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P
6544,717.206344,717.2044487018474,717.2041124829324,1867124.0,nan,150760.9,8.09,-1,0.46879111417413516,0.9609084976827341,0.0,0.5765450986096404,20.0,1.054054054054054,0.24324324324324326,N2 S1 P1 O9,de-protonated,0,,C37 H39 O9 S1 N2 P1,37,39,9,1,2,,1
6545,717.217034,717.215138667116,717.2148566148543,8442229.0,nan,134071.5,45.04,-1,0.39326048407167313,0.48616417138743556,0.7355328892589501,0.5859116585360413,16.0,1.1515151515151516,0.48484848484848486,N2 O16,de-protonated,0,,C33 H38 O16 N2,33,38,16,,2,,
6545,717.217034,717.215138667116,717.2153458722247,8442229.0,nan,134071.5,45.04,-1,-0.2889022242971271,0.9778408904672682,0.9932674699803206,0.9840115222724891,20.0,1.0833333333333333,0.2222222222222222,N4 S1 P1 O8,de-protonated,0,,C36 H39 O8 S1 N4 P1,36,39,8,1,4,,1
6546,717.242027,717.2401315859147,717.2400087349463,2596726.3,nan,137535.1,12.19,-1,0.1712829274908626,0.9946908309670597,0.0,0.5968144985802358,15.0,1.2,0.45714285714285713,O16,de-protonated,0,,C35 H42 O16,35,42,16,,,,
6546,717.242027,717.2401315859147,717.239846543694,2596726.3,nan,137535.1,12.19,-1,0.3974154839926618,0.971748904877652,0.0,0.5830493429265912,10.0,1.5666666666666667,0.3333333333333333,N4 S2 P1 O10,de-protonated,0,,C30 H47 O10 S2 N4 P1,30,47,10,2,4,,1
6547,718.22089,718.2189914056261,718.2186403484029,3422641.0,nan,152421.9,16.83,-1,0.4887887941559248,0.4787877453863507,0.6710026585643731,0.5556737106575597,28.0,0.8444444444444444,0.08888888888888889,N1 S1 P1 O4,de-protonated,0,,C45 H38 O4 S1 N1 P1,45,38,4,1,1,,1
6547,718.22089,718.2189914056261,718.2193501172318,3422641.0,nan,152421.9,16.83,-1,-0.4994457551927186,0.9557473679457121,0.0,0.5734484207674273,2.0,2.0454545454545454,0.9545454545454546,N3 S1 O21,de-protonated,0,,C22 H45 O21 S1 N3,22,45,21,1,3,,
6547,718.22089,718.2189914056261,718.218700707297,3422641.0,nan,152421.9,16.83,-1,0.40474903924817557,0.9707122023851125,0.9932674699803206,0.9797343094231957,20.0,1.1142857142857143,0.22857142857142856,13C1 N4 S1 P1 O8,de-protonated,1,6545,C35 H39 O8 S1 N4 13C1 P1,35,39,8,1,4,1,1
6548,719.184953,719.1830512734219,719.1828877806557,2042348.1,nan,174039.0,9.07,-1,0.22733127968302347,0.9906666493129708,0.0,0.5943999895877824,16.0,1.0909090909090908,0.5454545454545454,O18,de-protonated,0,,C33 H36 O18,33,36,18,,,,
6548,719.184953,719.1830512734219,719.1832440962445,2042348.1,nan,174039.0,9.07,-1,-0.26811361935647043,0.9870412737880944,0.0,0.5922247642728566,33.0,0.6808510638297872,0.0425531914893617,N2 S2 O2,de-protonated,0,,C47 H32 O2 S2 N2,47,32,2,2,2,,
6548,719.184953,719.1830512734219,719.1833770380262,2042348.1,nan,174039.0,9.07,-1,-0.4529645909707103,0.9634553990854738,0.0,0.5780732394512843,20.0,1.0277777777777777,0.2777777777777778,N2 S1 P1 O10,de-protonated,0,,C36 H37 O10 S1 N2 P1,36,37,10,1,2,,1
6548,719.184953,719.1830512734219,719.1827255894034,2042348.1,nan,174039.0,9.07,-1,0.45285294955004207,0.9634730779964211,0.0,0.5780838467978526,11.0,1.4642857142857142,0.42857142857142855,N4 S2 P1 O12,de-protonated,0,,C28 H41 O12 S2 N4 P1,28,41,12,2,4,,1
6549,719.221431,719.2195291549064,719.21927329004,1692654.4,nan,197821.2,7.11,-1,0.35575362883847006,0.9772974091483648,0.0,0.5863784454890189,15.0,1.1764705882352942,0.5,O17,de-protonated,0,,C34 H40 O17,34,40,17,,,,
6549,719.221431,719.2195291549064,719.2196296056287,1692654.4,nan,197821.2,7.11,-1,-0.13966626913681718,0.9964667974481655,0.0,0.5978800784688992,32.0,0.75,0.020833333333333332,N2 S2 O1,de-protonated,0,,C48 H36 O1 S2 N2,48,36,1,2,2,,
6549,719.221431,719.2195291549064,719.2197625474104,1692654.4,nan,197821.2,7.11,-1,-0.32450791283615243,0.9810738677228202,0.0,0.5886443206336921,19.0,1.1081081081081081,0.24324324324324326,N2 S1 P1 O9,de-protonated,0,,C37 H41 O9 S1 N2 P1,37,41,9,1,2,,1
6550,719.258022,719.2561200360235,719.2561480567947,1704432.6,nan,190256.6,7.17,-1,-0.03895798634795535,0.9997246487630624,0.0,0.5998347892578374,18.0,1.1842105263157894,0.21052631578947367,N2 S1 P1 O8,de-protonated,0,,C38 H45 O8 S1 N2 P1,38,45,8,1,2,,1
6551,719.355609,719.353706718967,719.3534197470327,2319862.8,nan,171773.2,10.63,-1,0.39893038169774375,0.9715362156992514,0.0,0.5829217294195508,6.0,1.7941176470588236,0.23529411764705882,N2 S2 P1 O8,de-protonated,0,,C34 H61 O8 S2 N2 P1,34,61,8,2,2,,1
6552,721.148099,721.1461908952352,721.1463831301278,1705063.5,nan,128803.2,7.17,-1,-0.266568476316043,0.9871892479964829,0.0,0.5923135487978897,30.0,0.6341463414634146,0.2682926829268293,N2 O11,de-protonated,0,,C41 H26 O11 N2,41,26,11,,2,,
6552,721.148099,721.1461908952352,721.1458646232867,1705063.5,nan,128803.2,7.17,-1,0.4524354427552417,0.9635391562877097,0.0,0.5781234937726258,8.0,1.5909090909090908,0.9545454545454546,N4 P1 O21,de-protonated,0,,C22 H35 O21 N4 P1,22,35,21,,4,,1
6553,721.163365,721.1614568456365,721.1616392714127,1773672.5,nan,96411.2,7.56,-1,-0.25296100936887744,0.9884563754740503,0.0,0.5930738252844302,34.0,0.5777777777777777,0.17777777777777778,N2 O8,de-protonated,0,,C45 H26 O8 N2,45,26,8,,2,,
6553,721.163365,721.1614568456365,721.1615008871267,1773672.5,nan,96411.2,7.56,-1,-0.061070218234363136,0.9993235030681065,0.0,0.5995941018408638,7.0,1.5833333333333333,0.875,N2 S1 O21,de-protonated,0,,C24 H38 O21 S1 N2,24,38,21,1,2,,
6553,721.163365,721.1614568456365,721.1611207645716,1773672.5,nan,96411.2,7.56,-1,0.4660277089802754,0.9613590131112023,0.0,0.5768154078667214,12.0,1.3461538461538463,0.6923076923076923,N4 P1 O18,de-protonated,0,,C26 H35 O18 N4 P1,26,35,18,,4,,1
6554,721.200738,721.198829724213,721.1985378451337,2848362.8,nan,143383.6,13.6,-1,0.40471390887657266,0.9707172110866777,0.0,0.5824303266520067,15.0,1.1515151515151516,0.5454545454545454,O18,de-protonated,0,,C33 H38 O18,33,38,18,,,,
6554,721.200738,721.198829724213,721.1988941607225,2848362.8,nan,143383.6,13.6,-1,-0.08934637858547227,0.4992762922072397,0.6613325846902486,0.5640988092004433,32.0,0.723404255319149,0.0425531914893617,N2 S2 O2,de-protonated,0,,C47 H34 O2 S2 N2,47,34,2,2,2,,
6554,721.200738,721.198829724213,721.1990271025041,2848362.8,nan,143383.6,13.6,-1,-0.27368075062980646,0.4932506104743291,0.7182640512247158,0.5832559867744838,19.0,1.0833333333333333,0.2777777777777778,N2 S1 P1 O10,de-protonated,0,,C36 H39 O10 S1 N2 P1,36,39,10,1,2,,1
6555,721.237467,721.2355586048819,721.2357927344434,2584685.3,nan,118509.2,12.12,-1,-0.3246227708545707,0.9810605954269049,0.0,0.5886363572561429,13.0,1.3142857142857143,0.34285714285714286,S2 O12,de-protonated,0,,C35 H46 O12 S2,35,46,12,2,,,
6555,721.237467,721.2355586048819,721.2352796701067,2584685.3,nan,118509.2,12.12,-1,0.3867458831904347,0.4866126306193463,0.656601319334751,0.5546081061055081,31.0,0.7916666666666666,0.020833333333333332,N2 S2 O1,de-protonated,0,,C48 H38 O1 S2 N2,48,38,1,2,2,,
6555,721.237467,721.2355586048819,721.2354126118884,2584685.3,nan,118509.2,12.12,-1,0.2024207228505651,0.9925928635422145,0.0,0.5955557181253287,18.0,1.162162162162162,0.24324324324324326,N2 S1 P1 O9,de-protonated,0,,C37 H43 O9 S1 N2 P1,37,43,9,1,2,,1
6556,721.273913,721.2720044864702,721.2721782438277,2481775.5,nan,153843.9,11.54,-1,-0.24090400649951346,0.9895249223981814,0.0,0.5937149534389088,12.0,1.3888888888888888,0.3055555555555556,S2 O11,de-protonated,0,,C36 H50 O11 S2,36,50,11,2,,,
6556,721.273913,721.2720044864702,721.2717981212727,2481775.5,nan,153843.9,11.54,-1,0.2861129439210444,0.9852562677370137,0.0,0.5911537606422081,17.0,1.236842105263158,0.21052631578947367,N2 S1 P1 O8,de-protonated,0,,C38 H47 O8 S1 N2 P1,38,47,8,1,2,,1
6557,723.252366,723.2504510585517,723.2505734189959,1958128.3,nan,129726.1,8.6,-1,-0.16918126132592373,0.9948199842074645,0.0,0.5968919905244787,13.0,1.2941176470588236,0.5,O17,de-protonated,0,,C34 H44 O17,34,44,17,,,,
6557,723.252366,723.2504510585517,723.2504112277437,1958128.3,nan,129726.1,8.6,-1,0.0550719465147164,0.9994498321764599,0.0,0.5996698993058759,8.0,1.6896551724137931,0.3793103448275862,N4 S2 P1 O11,de-protonated,0,,C29 H49 O11 S2 N4 P1,29,49,11,2,4,,1
6558,723.289698,723.2877829372615,723.2880996343732,1842418.6,nan,115815.4,7.95,-1,-0.4378574898865731,0.9658109251217737,0.0,0.5794865550730642,25.0,0.9782608695652174,0.13043478260869565,P1 O6,de-protonated,0,,C46 H45 O6 P1,46,45,6,,,,1
6558,723.289698,723.2877829372615,723.2878283083057,1842418.6,nan,115815.4,7.95,-1,-0.06272889229442229,0.9992862698635402,0.0,0.5995717619181241,11.0,1.4444444444444444,0.3055555555555556,S2 O11,de-protonated,0,,C36 H52 O11 S2,36,52,11,2,,,
6558,723.289698,723.2877829372615,723.2874481857507,1842418.6,nan,115815.4,7.95,-1,0.46281946631746956,0.9618789711826184,0.0,0.5771273827095711,16.0,1.2894736842105263,0.21052631578947367,N2 S1 P1 O8,de-protonated,0,,C38 H49 O8 S1 N2 P1,38,49,8,1,2,,1
6560,728.561852,728.5599198082334,728.5599643867421,2419806.0,nan,142802.6,11.19,-1,-0.0611871511517115,0.4996604554260186,0.6912167449139268,0.5762829712211819,3.0,1.951219512195122,0.17073170731707318,N1 P1 O7,de-protonated,0,,C41 H80 O7 N1 P1,41,80,7,,1,,1
6561,729.169669,729.1677348334591,729.1675940317665,2108041.8,nan,135501.8,9.44,-1,0.1930992185827895,0.4966285514750695,0.6566013193347511,0.5606176586189422,35.0,0.625,0.041666666666666664,N2 S2 O2,de-protonated,0,,C48 H30 O2 S2 N2,48,30,2,2,2,,
6561,729.169669,729.1677348334591,729.1677269735482,2108041.8,nan,135501.8,9.44,-1,0.010779290792611204,0.9999789171350802,0.0,0.5999873502810481,22.0,0.9459459459459459,0.2702702702702703,N2 S1 P1 O10,de-protonated,0,,C37 H35 O10 S1 N2 P1,37,35,10,1,2,,1
6562,729.205609,729.2036747166914,729.203623225562,1813132.3,nan,158291.7,7.78,-1,0.07061282714127544,0.9990956749061946,0.0,0.5994574049437167,17.0,1.0857142857142856,0.4857142857142857,O17,de-protonated,0,,C35 H38 O17,35,38,17,,,,
6562,729.205609,729.2036747166914,729.2039795411507,1813132.3,nan,158291.7,7.78,-1,-0.4180235817619539,0.9687903791195455,0.0,0.5812742274717273,34.0,0.6938775510204082,0.02040816326530612,N2 S2 O1,de-protonated,0,,C49 H34 O1 S2 N2,49,34,1,2,2,,
6562,729.205609,729.2036747166914,729.2034610343097,1813132.3,nan,158291.7,7.78,-1,0.2930353365631772,0.9845398091669624,0.0,0.5907238855001774,12.0,1.4333333333333333,0.36666666666666664,N4 S2 P1 O11,de-protonated,0,,C30 H43 O11 S2 N4 P1,30,43,11,2,4,,1
6563,729.242313,729.2403785974415,729.2404979923167,1740174.9,nan,120372.3,7.37,-1,-0.16372496531707192,0.9951479206959766,0.0,0.597088752417586,20.0,1.1025641025641026,0.20512820512820512,N2 S1 P1 O8,de-protonated,0,,C39 H43 O8 S1 N2 P1,39,43,8,1,2,,1
6564,731.221133,731.2191921683306,731.21927329004,2039072.1,nan,162034.4,9.12,-1,-0.11094033262371399,0.9977692653826913,0.0,0.5986615592296147,16.0,1.1428571428571428,0.4857142857142857,O17,de-protonated,0,,C35 H40 O17,35,40,17,,,,
6564,731.221133,731.2191921683306,731.2191110987877,2039072.1,nan,162034.4,9.12,-1,0.11086901531897235,0.9977721292925238,0.0,0.5986632775755143,11.0,1.5,0.36666666666666664,N4 S2 P1 O11,de-protonated,0,,C30 H45 O11 S2 N4 P1,30,45,11,2,4,,1
6565,731.258504,731.2565630469136,731.2567995054172,2255139.0,nan,169216.8,10.35,-1,-0.32335904952981076,0.4906031873971238,0.6613325846902486,0.5588949463143738,28.0,0.8723404255319149,0.1276595744680851,P1 O6,de-protonated,0,,C47 H41 O6 P1,47,41,6,,,,1
6565,731.258504,731.2565630469136,731.2565281793497,2255139.0,nan,169216.8,10.35,-1,0.04768171291057948,0.9995875531906834,0.0,0.59975253191441,14.0,1.2972972972972974,0.2972972972972973,S2 O11,de-protonated,0,,C37 H48 O11 S2,37,48,11,2,,,
6565,731.258504,731.2565630469136,731.2566611211313,2255139.0,nan,169216.8,10.35,-1,-0.13411736660710444,0.9967415179700413,0.0,0.5980449107820247,1.0,2.0384615384615383,0.7307692307692307,S1 P1 O19,de-protonated,0,,C26 H53 O19 S1 P1,26,53,19,1,,,1
6566,733.167513,733.1655658446158,733.1656620234053,4353459.0,nan,134900.6,22.24,-1,-0.131182888750159,0.4984411643186396,0.6428051664544367,0.5561867651729584,39.0,0.5098039215686274,0.11764705882352941,O6,de-protonated,0,,C51 H26 O6,51,26,6,,,,
6566,733.167513,733.1655658446158,733.1655236391194,4353459.0,nan,134900.6,22.24,-1,0.05756612251348551,0.4996994427386777,0.7536525541217874,0.6012806872919216,12.0,1.2666666666666666,0.6333333333333333,S1 O19,de-protonated,0,,C30 H38 O19 S1,30,38,19,1,,,
6567,733.237415,733.235467617507,733.2357927344434,2405816.3,nan,127724.4,11.2,-1,-0.44340025358704854,0.9649553014175167,0.0,0.57897318085051,14.0,1.2777777777777777,0.3333333333333333,S2 O12,de-protonated,0,,C36 H46 O12 S2,36,46,12,2,,,
6567,733.237415,733.235467617507,733.2352796701067,2405816.3,nan,127724.4,11.2,-1,0.25632618270641716,0.49407451953573966,0.6519372693726967,0.5572196194705225,32.0,0.7755102040816326,0.02040816326530612,N2 S2 O1,de-protonated,0,,C49 H38 O1 S2 N2,49,38,1,2,2,,
6567,733.237415,733.235467617507,733.2354126118884,2405816.3,nan,127724.4,11.2,-1,0.07501767871491812,0.9989793910917618,0.0,0.5993876346550571,19.0,1.131578947368421,0.23684210526315788,N2 S1 P1 O9,de-protonated,0,,C38 H43 O9 S1 N2 P1,38,43,9,1,2,,1
6568,733.26982,733.2678725122242,733.2681554918352,4863418.5,nan,140054.2,25.13,-1,-0.3859155873550563,0.48666927862165005,0.7414751862343945,0.5885916416667478,9.0,1.5625,0.40625,N2 S2 O13,de-protonated,0,,C32 H50 O13 S2 N2,32,50,13,2,2,,
6568,733.26982,733.2678725122242,733.2676424274985,4863418.5,nan,140054.2,25.13,-1,0.31378000674347584,0.4911467893758359,0.6710026585643731,0.5630891370512507,27.0,0.9333333333333333,0.044444444444444446,N4 S2 O2,de-protonated,0,,C45 H42 O2 S2 N4,45,42,2,2,4,,
6568,733.26982,733.2678725122242,733.26777536928,4863418.5,nan,140054.2,25.13,-1,0.13247949453751232,0.4984102463900759,0.7296850800206501,0.5909201798423056,14.0,1.3823529411764706,0.29411764705882354,N4 S1 P1 O10,de-protonated,0,,C34 H47 O10 S1 N4 P1,34,47,10,1,4,,1
6569,733.309568,733.3076203830846,733.3076943732866,1738685.8,nan,180671.7,7.42,-1,-0.100899257735669,0.9981544377271657,0.0,0.5988926626362994,13.0,1.3513513513513513,0.40540540540540543,O15,de-protonated,0,,C37 H50 O15,37,50,15,,,,
6569,733.309568,733.3076203830846,733.3075321820343,1738685.8,nan,180671.7,7.42,-1,0.12027839128655902,0.9973784438542997,0.0,0.5984270663125798,8.0,1.71875,0.28125,N4 S2 P1 O9,de-protonated,0,,C32 H55 O9 S2 N4 P1,32,55,9,2,4,,1
6570,733.370865,733.3689171839329,733.3687189384261,3202498.5,nan,156593.6,15.72,-1,0.27032173813134347,0.49341418134525666,0.6339253677789722,0.5496186559187429,29.0,0.9433962264150944,0.05660377358490566,O3,de-protonated,0,,C53 H50 O3,53,50,3,,,,
6570,733.370865,733.3689171839329,733.3685805541403,3202498.5,nan,156593.6,15.72,-1,0.45901856386233203,0.4812453462850908,0.7414751862343945,0.5853372822648122,2.0,1.9375,0.5,S1 O16,de-protonated,0,,C32 H62 O16 S1,32,62,16,1,,,
6570,733.370865,733.3689171839329,733.3690698115107,3202498.5,nan,156593.6,15.72,-1,-0.20811837323570517,0.49608583430595415,0.7239295226388016,0.5872233096390931,6.0,1.8,0.22857142857142856,N2 S2 P1 O8,de-protonated,0,,C35 H63 O8 S2 N2 P1,35,63,8,2,2,,1
6571,734.166159,734.1642086000529,734.1642822989684,1824767.8,nan,153269.9,7.91,-1,-0.10038477386385115,0.9981731935766095,0.0,0.5989039161459657,34.0,0.6170212765957447,0.1276595744680851,N1 S1 O6,de-protonated,0,,C47 H29 O6 S1 N1,47,29,6,1,1,,
6571,734.166159,734.1642086000529,734.1644152407499,1824767.8,nan,153269.9,7.91,-1,-0.2814637875547821,0.9857281196762998,0.0,0.5914368718057799,21.0,0.9444444444444444,0.3888888888888889,N1 P1 O14,de-protonated,0,,C36 H34 O14 N1 P1,36,34,14,,1,,1
6571,734.166159,734.1642086000529,734.1641439146823,1824767.8,nan,153269.9,7.91,-1,0.08810750448542558,0.9985924176983344,0.0,0.5991554506190007,7.0,1.5769230769230769,0.7307692307692307,N1 S2 O19,de-protonated,0,,C26 H41 O19 S2 N1,26,41,19,2,1,,
6571,734.166159,734.1642086000529,734.1639021764132,1824767.8,nan,153269.9,7.91,-1,0.417377698346478,0.9688852327974271,0.0,0.5813311396784563,39.0,0.5306122448979592,0.061224489795918366,N3 P1 O3,de-protonated,0,,C49 H26 O3 N3 P1,49,26,3,,3,,1
6572,735.14383,735.141876423637,735.1417732064318,2117708.0,nan,155193.9,9.57,-1,0.140404489192259,0.9964294154836112,0.0,0.5978576492901667,34.0,0.6086956521739131,0.08695652173913043,N2 S2 O4,de-protonated,0,,C46 H28 O4 S2 N2,46,28,4,2,2,,
6572,735.14383,735.141876423637,735.1419061482134,2117708.0,nan,155193.9,9.57,-1,-0.04043379399891175,0.9997033950452406,0.0,0.5998220370271443,21.0,0.9428571428571428,0.34285714285714286,N2 S1 P1 O12,de-protonated,0,,C35 H33 O12 S1 N2 P1,35,33,12,1,2,,1
6573,735.163855,735.1619013585765,735.1620331946058,2999885.5,nan,125581.7,14.57,-1,-0.17932921356328324,0.49709089472049434,0.6860498980681444,0.5726744960595543,30.0,0.6666666666666666,0.2619047619047619,N2 O11,de-protonated,0,,C42 H28 O11 N2,42,28,11,,2,,
6574,735.216851,735.2148971863946,735.2150572895372,1729105.6,nan,184139.4,7.37,-1,-0.21776368827134246,0.9914324301167674,0.0,0.5948594580700605,14.0,1.2571428571428571,0.37142857142857144,S2 O13,de-protonated,0,,C35 H44 O13 S2,35,44,13,2,,,
6574,735.216851,735.2148971863946,735.2151902313187,1729105.6,nan,184139.4,7.37,-1,-0.3985838812714149,0.9715849310622285,0.0,0.5829509586373371,1.0,2.0416666666666665,0.875,S1 P1 O21,de-protonated,0,,C24 H49 O21 S1 P1,24,49,21,1,,,1
6574,735.216851,735.2148971863946,735.2145442252005,1729105.6,nan,184139.4,7.37,-1,0.48007917814660833,0.9590428045154441,0.0,0.5754256827092664,32.0,0.75,0.041666666666666664,N2 S2 O2,de-protonated,0,,C48 H36 O2 S2 N2,48,36,2,2,2,,
6574,735.216851,735.2148971863946,735.2146771669821,1729105.6,nan,184139.4,7.37,-1,0.29925873262362124,0.983881535160049,0.0,0.5903289210960293,19.0,1.1081081081081081,0.2702702702702703,N2 S1 P1 O10,de-protonated,0,,C37 H41 O10 S1 N2 P1,37,41,10,1,2,,1
6575,735.251922,735.2499680724502,735.2500603546592,1897044.4,nan,155664.9,8.32,-1,-0.1255113246699655,0.9971457033114353,0.0,0.5982874219868611,32.0,0.75,0.125,N2 O6,de-protonated,0,,C48 H36 O6 N2,48,36,6,,2,,
6575,735.251922,735.2499680724502,735.2499219703733,1897044.4,nan,155664.9,8.32,-1,0.06270259340453964,0.9992868679829023,0.0,0.5995721207897414,5.0,1.7777777777777777,0.7037037037037037,N2 S1 O19,de-protonated,0,,C27 H48 O19 S1 N2,27,48,19,1,2,,
6576,735.290173,735.2882189481742,735.2880996343732,1684055.4,nan,162381.2,7.11,-1,0.1622680973764346,0.9952336814766315,0.0,0.5971402088859789,26.0,0.9574468085106383,0.1276595744680851,P1 O6,de-protonated,0,,C47 H45 O6 P1,47,45,6,,,,1
6576,735.290173,735.2882189481742,735.2882963388654,1684055.4,nan,162381.2,7.11,-1,-0.10525217333473548,0.9979919267079111,0.0,0.5987951560247466,18.0,1.1891891891891893,0.32432432432432434,N4 O12,de-protonated,0,,C37 H44 O12 N4,37,44,12,,4,,
6577,737.232986,737.2310256360486,737.2309786800827,1726706.0,nan,166953.8,7.35,-1,0.06369233965671224,0.9992641853946342,0.0,0.5995585112367805,27.0,0.8666666666666667,0.17777777777777778,P1 O8,de-protonated,0,,C45 H39 O8 P1,45,39,8,,,,1
6577,737.232986,737.2310256360486,737.2307073540152,1726706.0,nan,166953.8,7.35,-1,0.43172650055883033,0.9667456808128948,0.0,0.5800474084877368,13.0,1.3142857142857143,0.37142857142857144,S2 O13,de-protonated,0,,C35 H46 O13 S2,35,46,13,2,,,
6577,737.232986,737.2310256360486,737.2308402957967,1726706.0,nan,166953.8,7.35,-1,0.25140056779500963,0.9885975420405544,0.0,0.5931585252243327,0.0,2.125,0.875,S1 P1 O21,de-protonated,0,,C24 H51 O21 S1 P1,24,51,21,1,,,1
6577,737.232986,737.2310256360486,737.2311753845748,1726706.0,nan,166953.8,7.35,-1,-0.2031228890867325,0.9925415784354176,0.0,0.5955249470612505,19.0,1.0857142857142856,0.4,N4 O14,de-protonated,0,,C35 H38 O14 N4,35,38,14,,4,,
6578,741.31509,741.3131163734479,741.3127797537148,1697859.3,nan,124871.7,7.19,-1,0.454085970512632,0.9632776000125458,0.0,0.5779665600075274,15.0,1.2820512820512822,0.358974358974359,O14,de-protonated,0,,C39 H50 O14,39,50,14,,,,
6578,741.31509,741.3131163734479,741.3132690110853,1697859.3,nan,124871.7,7.19,-1,-0.20590166634142257,0.9923369052863263,0.0,0.5954021431717957,19.0,1.2142857142857142,0.14285714285714285,N2 S1 P1 O6,de-protonated,0,,C42 H51 O6 S1 N2 P1,42,51,6,1,2,,1
6579,745.163668,745.1616818695642,745.1616392714127,1814928.5,nan,142775.6,7.85,-1,0.05716632370198075,0.9994072035411803,0.0,0.5996443221247082,36.0,0.5531914893617021,0.1702127659574468,N2 O8,de-protonated,0,,C47 H26 O8 N2,47,26,8,,2,,
6579,745.163668,745.1616818695642,745.1615008871267,1814928.5,nan,142775.6,7.85,-1,0.2428767954493608,0.9893535770895239,0.0,0.5936121462537143,9.0,1.4615384615384615,0.8076923076923077,N2 S1 O21,de-protonated,0,,C26 H38 O21 S1 N2,26,38,21,1,2,,
6579,745.163668,745.1616818695642,745.1619901444972,1814928.5,nan,142775.6,7.85,-1,-0.4137019024961166,0.9694224384103696,0.0,0.5816534630462217,13.0,1.3448275862068966,0.4482758620689655,N4 S2 P1 O13,de-protonated,0,,C29 H39 O13 S2 N4 P1,29,39,13,2,4,,1
6580,745.273564,745.2715775125162,745.2713088639023,1824666.3,nan,145712.8,7.9,-1,0.36047089252944753,0.9766984643456837,0.0,0.5860190786074102,15.0,1.2432432432432432,0.43243243243243246,O16,de-protonated,0,,C37 H46 O16,37,46,16,,,,
6580,745.273564,745.2715775125162,745.2717981212727,1824666.3,nan,145712.8,7.9,-1,-0.29601114263499057,0.9842267169760285,0.0,0.5905360301856171,19.0,1.175,0.2,N2 S1 P1 O8,de-protonated,0,,C40 H47 O8 S1 N2 P1,40,47,8,1,2,,1
6581,747.216332,747.2143392005368,747.2141879096117,1759816.3,nan,158952.5,7.53,-1,0.20247330347881504,0.9925890291964057,0.0,0.5955534175178434,16.0,1.1428571428571428,0.5142857142857142,O18,de-protonated,0,,C35 H40 O18,35,40,18,,,,
