Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P
6578,852.343932,852.3415678482997,852.3419261124857,2038118.0,nan,117184.4,8.56,-1,-0.4203291835800125,0.4842253305450663,0.6473390125492341,0.5494708033467335,27.0,1.04,0.16,N3 P1 O8,de-protonated,0,,C50 H52 O8 N3 P1,50,52,8,,3,,1
6578,852.343932,852.3415678482997,852.3416547864182,2038118.0,nan,117184.4,8.56,-1,-0.10199914313086537,0.9981140202839537,0.0,0.5988684121703722,13.0,1.475,0.325,N3 S2 O13,de-protonated,0,,C40 H59 O13 S2 N3,40,59,13,2,3,,
6578,852.343932,852.3415678482997,852.3417877281998,2038118.0,nan,117184.4,8.56,-1,-0.2579715124455059,0.9879973303787164,0.0,0.5927983982272298,0.0,2.206896551724138,0.7241379310344828,N3 S1 P1 O21,de-protonated,0,,C29 H64 O21 S1 N3 P1,29,64,21,1,3,,1
6579,871.029544,871.0271182786652,871.0271749822618,1874736.4,nan,140011.2,7.67,-1,-0.06509968724087646,0.999231321626426,0.0,0.5995387929758556,30.0,0.5128205128205128,0.6153846153846154,O24,de-protonated,0,,C39 H20 O24,39,20,24,,,,
6579,871.029544,871.0271182786652,871.0270127910097,1874736.4,nan,140011.2,7.67,-1,0.12110721469849324,0.9973422379580563,0.0,0.5984053427748338,25.0,0.7352941176470589,0.5294117647058824,N4 S2 P1 O18,de-protonated,0,,C34 H25 O18 S2 N4 P1,34,25,18,2,4,,1
6581,879.220596,879.2181432889108,879.2185615346888,1819168.0,nan,102777.9,7.36,-1,-0.47570171541946693,0.9597711500826137,0.0,0.5758626900495682,8.0,1.606060606060606,0.6363636363636364,S2 P1 O21,de-protonated,0,,C33 H53 O21 S2 P1,33,53,21,2,,,1
6581,879.220596,879.2181432889108,879.2180484703521,1819168.0,nan,102777.9,7.36,-1,0.10784419054560977,0.9978919098945108,0.0,0.5987351459367065,26.0,0.9782608695652174,0.21739130434782608,N2 S2 P1 O10,de-protonated,0,,C46 H45 O10 S2 N2 P1,46,45,10,2,2,,1
6583,966.251579,966.2488395192923,966.249207495197,1868052.5,nan,67962.5,7.11,-1,-0.3808291916507391,0.974027578148917,0.0,0.5844165468893502,28.0,0.9583333333333334,0.3541666666666667,N3 P1 O17,de-protonated,0,,C48 H46 O17 N3 P1,48,46,17,,3,,1
6583,966.251579,966.2488395192923,966.2489361691295,1868052.5,nan,67962.5,7.11,-1,-0.10002581479243965,0.9981862230889625,0.0,0.5989117338533775,14.0,1.394736842105263,0.5789473684210527,N3 S2 O22,de-protonated,0,,C38 H53 O22 S2 N3,38,53,22,2,3,,
6586,982.354389,982.3515964600655,982.3514281680997,1980895.0,nan,88668.0,7.66,-1,0.17131543861671825,0.49734441033832505,0.5929686188957943,0.5355940937613127,38.0,0.8571428571428571,0.12698412698412698,N1 P1 O8,de-protonated,0,,C63 H54 O8 N1 P1,63,54,8,,1,,1
6586,982.354389,982.3515964600655,982.3511568420322,1980895.0,nan,88668.0,7.66,-1,0.4475161760856853,0.48215673519520863,0.6339253677789722,0.5428641882287141,24.0,1.150943396226415,0.24528301886792453,N1 S2 O13,de-protonated,0,,C53 H61 O13 S2 N1,53,61,13,2,1,,
6586,982.354389,982.3515964600655,982.3512897838137,1980895.0,nan,88668.0,7.66,-1,0.3121859307648296,0.9824714452554688,0.0,0.5894828671532812,11.0,1.5714285714285714,0.5,N1 S1 P1 O21,de-protonated,0,,C42 H66 O21 S1 N1 P1,42,66,21,1,1,,1
6587,985.109108,985.1063063831863,985.1064879330876,4691839.0,nan,101283.1,21.45,-1,-0.18429469658663045,0.49692806546729373,0.6759445241511248,0.5685346489408262,31.0,0.6818181818181818,0.5681818181818182,N2 O25,de-protonated,0,,C44 H30 O25 N2,44,30,25,,2,,
6591,1005.438318,1005.4354493978485,1005.4356928214153,2249818.0,nan,108656.3,8.99,-1,-0.24210754451614633,0.49471027628235376,0.5968245925175063,0.5355560027764148,28.0,1.1451612903225807,0.0967741935483871,S2 P1 O6,de-protonated,0,,C62 H71 O6 S2 P1,62,71,6,2,,,1
6591,1005.438318,1005.4354493978485,1005.4358895259074,2249818.0,nan,108656.3,8.99,-1,-0.43774850640539714,0.4829138241555226,0.6383343871375616,0.5450820493483381,20.0,1.3461538461538463,0.23076923076923078,N4 S2 O12,de-protonated,0,,C52 H70 O12 S2 N4,52,70,12,2,4,,
6591,1005.438318,1005.4354493978485,1005.4350201459819,2249818.0,nan,108656.3,8.99,-1,0.4269314854246462,0.4837340909456712,0.6428051664544367,0.5473625211491775,21.0,1.2941176470588236,0.3333333333333333,N4 O17,de-protonated,0,,C51 H66 O17 N4,51,66,17,,4,,
6594,1022.215674,1022.2127501159729,1022.2124142619817,2721780.8,nan,83473.2,10.8,-1,0.3285559698357567,0.49030168709237265,0.6127633746640043,0.5392863621210253,39.0,0.7068965517241379,0.25862068965517243,N1 S1 O15,de-protonated,0,,C58 H41 O15 S1 N1,58,41,15,1,1,,
6594,1022.215674,1022.2127501159729,1022.2125472037632,2721780.8,nan,83473.2,10.8,-1,0.19850295349107094,0.4964378995191266,0.6613325846902486,0.5623957735875753,26.0,0.9787234042553191,0.48936170212765956,N1 P1 O23,de-protonated,0,,C47 H46 O23 N1 P1,47,46,23,,1,,1
6597,1037.331105,1037.3281313101884,1037.3282503703206,1995336.6,nan,135372.3,7.26,-1,-0.1147757541065839,0.49880627250615683,0.5816939665816068,0.5319613501363367,40.0,0.8333333333333334,0.12121212121212122,S1 P1 O8,de-protonated,0,,C66 H55 O8 S1 P1,66,55,8,1,,,1
6597,1037.331105,1037.3281313101884,1037.3281119860346,1995336.6,nan,135372.3,7.26,-1,0.018628776691975473,0.9999370336051551,0.0,0.599962220163093,13.0,1.488888888888889,0.4666666666666667,S2 P1 O21,de-protonated,0,,C45 H67 O21 S2 P1,45,67,21,2,,,1
6597,1037.331105,1037.3281313101884,1037.3284470748129,1995336.6,nan,135372.3,7.26,-1,-0.30440177878559144,0.4916637179902664,0.6210563318393638,0.5434207635299053,32.0,0.9642857142857143,0.25,N4 S1 O14,de-protonated,0,,C56 H54 O14 S1 N4,56,54,14,1,4,,
6597,1037.331105,1037.3281313101884,1037.3285800165943,1995336.6,nan,135372.3,7.26,-1,-0.4325595713343868,0.9666193884428003,0.0,0.5799716330656801,19.0,1.3111111111111111,0.4888888888888889,N4 P1 O22,de-protonated,0,,C45 H59 O22 N4 P1,45,59,22,,4,,1
6598,1038.33817,1038.33519299188,1038.335112854361,2576243.8,nan,95510.5,10.07,-1,0.07717885877384033,0.49945988546698544,0.5968245925175063,0.5384057682871938,35.0,0.9193548387096774,0.16129032258064516,N1 S2 O10,de-protonated,0,,C62 H57 O10 S2 N1,62,57,10,2,1,,
6598,1038.33817,1038.33519299188,1038.3352457961425,2576243.8,nan,95510.5,10.07,-1,-0.05085473389897082,0.49976542338787155,0.6428051664544369,0.5569813206144977,22.0,1.2156862745098038,0.35294117647058826,N1 S1 P1 O18,de-protonated,0,,C51 H62 O18 S1 N1 P1,51,62,18,1,1,,1
6598,1038.33817,1038.33519299188,1038.3347327318058,2576243.8,nan,95510.5,10.07,-1,0.44326753172096756,0.48248795312458437,0.5891621508962047,0.5251576322332325,40.0,0.84375,0.109375,N3 S1 P1 O7,de-protonated,0,,C64 H54 O7 S1 N3 P1,64,54,7,1,3,,1
6599,1039.450904,1039.4479233253892,1039.4478935049658,3986619.8,nan,104461.2,16.89,-1,0.028688714042289037,0.4999253356020547,0.6339253677789722,0.5535253484728218,19.0,1.3584905660377358,0.32075471698113206,N2 S1 O17,de-protonated,0,,C53 H72 O17 S1 N2,53,72,17,1,2,,
6599,1039.450904,1039.4479233253892,1039.4480264467475,3986619.8,nan,104461.2,16.89,-1,-0.09920780611963669,0.49910787072897833,0.6860498980681444,0.5738846816646448,6.0,1.8333333333333333,0.5952380952380952,N2 P1 O25,de-protonated,0,,C42 H77 O25 N2 P1,42,77,25,,2,,1
6599,1039.450904,1039.4479233253892,1039.4483827623362,3986619.8,nan,104461.2,16.89,-1,-0.4420007329451935,0.4825861430704644,0.6210563318393638,0.5379742185780242,23.0,1.3035714285714286,0.16071428571428573,N4 S2 P1 O9,de-protonated,0,,C56 H73 O9 S2 N4 P1,56,73,9,2,4,,1
6599,1039.450904,1039.4479233253892,1039.4475133824108,3986619.8,nan,104461.2,16.89,-1,0.39438545298734895,0.4860860133895913,0.6252875597239339,0.5417666319233283,24.0,1.2545454545454546,0.2545454545454545,N4 P1 O14,de-protonated,0,,C55 H69 O14 N4 P1,55,69,14,,4,,1
6600,1045.084231,1045.081231763413,1045.0808677824357,2069265.9,nan,123899.2,7.61,-1,0.34828020342483945,0.4891154404036148,0.6613325846902486,0.5580022981182684,31.0,0.723404255319149,0.5106382978723404,S2 O24,de-protonated,0,,C47 H34 O24 S2,47,34,24,2,,,
6600,1045.084231,1045.081231763413,1045.0813358129956,2069265.9,nan,123899.2,7.61,-1,-0.09956122944166729,0.4991015087912453,0.6613325846902486,0.5639939391508466,37.0,0.5531914893617021,0.5319148936170213,N4 O25,de-protonated,0,,C47 H26 O25 N4,47,26,25,,4,,
6601,1056.177159,1056.174123211893,1056.174114000856,3163836.0,nan,97471.3,12.89,-1,0.008721134939517362,0.4999930997178646,0.6252875597239338,0.5501108837202923,40.0,0.6363636363636364,0.36363636363636365,N3 O20,de-protonated,0,,C55 H35 O20 N3,55,35,20,,3,,
6604,1066.331737,1066.328667752263,1066.3291580940072,3403904.5,nan,111024.4,14.04,-1,-0.45984088534350653,0.48117937099306846,0.5968245925175063,0.5274374596028436,37.0,0.8548387096774194,0.25806451612903225,N1 O16,de-protonated,0,,C62 H53 O16 N1,62,53,16,,1,,
6604,1066.331737,1066.328667752263,1066.3285066453846,3403904.5,nan,111024.4,14.04,-1,0.15108559652894069,0.49793333127449857,0.6295768374164828,0.5505907337312923,28.0,1.0555555555555556,0.3333333333333333,N3 S1 O18,de-protonated,0,,C54 H57 O18 S1 N3,54,57,18,1,3,,
6605,1072.499209,1072.4961194302637,1072.4956500517717,5410321.5,nan,107122.9,23.73,-1,0.43765071862834204,0.32194755008531745,0.506646178783739,0.3958270015646861,30.0,1.1515151515151516,0.12121212121212122,N1 S1 P1 O8,de-protonated,0,,C66 H76 O8 S1 N1 P1,66,76,8,1,1,,1
6605,1072.499209,1072.4961194302637,1072.4964982048864,5410321.5,nan,107122.9,23.73,-1,-0.353170964535276,0.32587404596103126,0.5163533860181202,0.40206578198386683,31.0,1.109375,0.1875,N3 O12,de-protonated,0,,C64 H71 O12 N3,64,71,12,,3,,
6605,1072.499209,1072.4961194302637,1072.4963598206007,5410321.5,nan,107122.9,23.73,-1,-0.22414093512867206,0.4954627969211344,0.6809597224898816,0.5696615671486333,4.0,1.930232558139535,0.5813953488372093,N3 S1 O25,de-protonated,0,,C43 H83 O25 S1 N3,43,83,25,1,3,,
6606,1090.316986,1090.3138377201706,1090.3139019527223,2904297.0,nan,117897.1,11.59,-1,-0.058911980858819255,0.4996852292673119,0.6046889706511539,0.5416867258208486,35.0,0.8833333333333333,0.31666666666666665,N1 O19,de-protonated,0,,C60 H53 O19 N1,60,53,19,,1,,
6606,1090.316986,1090.3138377201706,1090.3142528258068,2904297.0,nan,117897.1,11.59,-1,-0.38072109496648165,0.4870210636773046,0.6860498980681444,0.5666325974336405,12.0,1.5714285714285714,0.5714285714285714,N3 S2 P1 O24,de-protonated,0,,C42 H66 O24 S2 N3 P1,42,66,24,2,3,,1
6607,1101.141114,1101.1379300543542,1101.1375948135333,2170178.3,nan,99317.7,8.03,-1,0.3044495279594374,0.49166112442042126,0.6127633746640044,0.5401020245178545,40.0,0.6551724137931034,0.3275862068965517,S2 O19,de-protonated,0,,C58 H38 O19 S2,58,38,19,2,,,
0,108.272662,108.27274958475962,,1076317.5,nan,789673.4,7.16,-1,,,,,,,,unassigned,,,,,,,,,,,
1,108.850941,108.85102667931352,,1069860.1,nan,603374.8,7.1,-1,,,,,,,,unassigned,,,,,,,,,,,
2,109.6273,109.62738312118805,,1059115.1,nan,949427.6,7.01,-1,,,,,,,,unassigned,,,,,,,,,,,
3,109.674384,109.67446696604489,,1067051.9,nan,772807.3,7.08,-1,,,,,,,,unassigned,,,,,,,,,,,
4,109.933569,109.93365111202279,,1083119.0,nan,933530.0,7.22,-1,,,,,,,,unassigned,,,,,,,,,,,
5,111.039689,111.03976746732523,,1094792.5,nan,766736.8,7.33,-1,,,,,,,,unassigned,,,,,,,,,,,
6,111.109102,111.10918023860738,,1060766.5,nan,1015504.2,7.02,-1,,,,,,,,unassigned,,,,,,,,,,,
7,111.148132,111.14821011000241,,1114101.4,nan,811958.7,7.5,-1,,,,,,,,unassigned,,,,,,,,,,,
8,111.32891,111.32898751433363,,1082240.3,nan,980847.4,7.21,-1,,,,,,,,unassigned,,,,,,,,,,,
9,111.476583,111.47666002774682,,1087428.0,nan,1019365.4,7.26,-1,,,,,,,,unassigned,,,,,,,,,,,
10,112.424006,112.4240799059605,,1188040.1,nan,959763.7,8.17,-1,,,,,,,,unassigned,,,,,,,,,,,
11,112.553603,112.5536764789346,,1075564.3,nan,996824.9,7.15,-1,,,,,,,,unassigned,,,,,,,,,,,
12,113.444972,113.44504254184785,,1063265.1,nan,693023.3,7.04,-1,,,,,,,,unassigned,,,,,,,,,,,
13,114.598892,114.59895873964791,,1117268.9,nan,815430.2,7.53,-1,,,,,,,,unassigned,,,,,,,,,,,
14,115.287664,115.28772847012416,,1092822.8,nan,880468.3,7.31,-1,,,,,,,,unassigned,,,,,,,,,,,
15,116.162344,116.16240558802814,,1075790.3,nan,747499.6,7.16,-1,,,,,,,,unassigned,,,,,,,,,,,
16,116.188292,116.18835350252873,,1082361.4,nan,599284.5,7.22,-1,,,,,,,,unassigned,,,,,,,,,,,
17,116.554202,116.55426229684464,,1097917.4,nan,906771.2,7.36,-1,,,,,,,,unassigned,,,,,,,,,,,
18,117.475735,117.47579226036662,,1129690.9,nan,563033.4,7.64,-1,,,,,,,,unassigned,,,,,,,,,,,
19,117.824679,117.82473511058599,,1060707.3,nan,587308.4,7.02,-1,,,,,,,,unassigned,,,,,,,,,,,
20,119.573272,119.57332234892124,,1153508.6,nan,565321.3,7.86,-1,,,,,,,,unassigned,,,,,,,,,,,
21,119.645204,119.64525411190321,,1186918.1,nan,817289.4,8.16,-1,,,,,,,,unassigned,,,,,,,,,,,
22,119.742438,119.74248779151436,,1124122.9,nan,767112.1,7.59,-1,,,,,,,,unassigned,,,,,,,,,,,
23,119.76857,119.76861970540865,,1064450.0,nan,765521.1,7.06,-1,,,,,,,,unassigned,,,,,,,,,,,
24,119.832298,119.83234749542304,,1331415.9,nan,785271.2,9.46,-1,,,,,,,,unassigned,,,,,,,,,,,
25,119.884708,119.88475732273056,,1113606.1,nan,866292.5,7.5,-1,,,,,,,,unassigned,,,,,,,,,,,
26,119.953589,119.95363809576567,,1080571.9,nan,802506.4,7.2,-1,,,,,,,,unassigned,,,,,,,,,,,
27,120.678221,120.67826770808216,,1141723.5,nan,735486.8,7.75,-1,,,,,,,,unassigned,,,,,,,,,,,
28,120.983971,120.98401670062704,,1099505.3,nan,893170.3,7.37,-1,,,,,,,,unassigned,,,,,,,,,,,
29,123.962257,123.9622928870881,,1059359.5,nan,639763.9,7.01,-1,,,,,,,,unassigned,,,,,,,,,,,
30,124.475956,124.47599019443497,,1070783.3,nan,720382.7,7.11,-1,,,,,,,,unassigned,,,,,,,,,,,
31,125.633621,125.63365137989516,,1062235.1,nan,990099.2,7.04,-1,,,,,,,,unassigned,,,,,,,,,,,
32,125.77272,125.7727499215599,,1176454.9,nan,722935.9,8.07,-1,,,,,,,,unassigned,,,,,,,,,,,
33,126.787455,126.78748157797858,,1114152.4,nan,711936.9,7.51,-1,,,,,,,,unassigned,,,,,,,,,,,
34,126.861087,126.86111333535901,,1078998.3,nan,438945.0,7.19,-1,,,,,,,,unassigned,,,,,,,,,,,
35,127.151037,127.15106237996532,,1078717.8,nan,590088.4,7.19,-1,,,,,,,,unassigned,,,,,,,,,,,
36,128.748516,128.74853611622558,,1070784.9,nan,857444.7,7.12,-1,,,,,,,,unassigned,,,,,,,,,,,
37,128.963275,128.96329440858847,,1155339.1,nan,617103.3,7.88,-1,,,,,,,,unassigned,,,,,,,,,,,
38,129.262874,129.26289242140103,,1215955.1,nan,709660.2,8.42,-1,,,,,,,,unassigned,,,,,,,,,,,
39,129.265259,129.26527741354238,,1063475.1,nan,884050.5,7.05,-1,,,,,,,,unassigned,,,,,,,,,,,
40,129.505446,129.50546362211927,,1107612.9,nan,836728.7,7.45,-1,,,,,,,,unassigned,,,,,,,,,,,
41,129.757972,129.75798879003872,,1073766.4,nan,731125.2,7.14,-1,,,,,,,,unassigned,,,,,,,,,,,
42,130.246319,130.24633418092117,,1110794.1,nan,865071.4,7.48,-1,,,,,,,,unassigned,,,,,,,,,,,
43,130.343705,130.34371986003148,,1130807.6,nan,589673.4,7.66,-1,,,,,,,,unassigned,,,,,,,,,,,
44,130.921304,130.921316956826,,1065625.8,nan,798860.7,7.07,-1,,,,,,,,unassigned,,,,,,,,,,,
45,130.99132,130.99133272612124,,1122792.1,nan,832880.9,7.58,-1,,,,,,,,unassigned,,,,,,,,,,,
46,131.268626,131.26863781238993,,1082129.6,nan,719536.1,7.22,-1,,,,,,,,unassigned,,,,,,,,,,,
47,131.441596,131.44160724244873,,1099645.8,nan,674824.0,7.38,-1,,,,,,,,unassigned,,,,,,,,,,,
48,131.602495,131.60250571228184,,1064922.1,nan,688968.6,7.06,-1,,,,,,,,unassigned,,,,,,,,,,,
49,131.754122,131.75413221266646,,1076294.8,nan,771011.1,7.17,-1,,,,,,,,unassigned,,,,,,,,,,,
50,132.850145,132.85015160123882,,1100367.6,nan,708281.6,7.38,-1,,,,,,,,unassigned,,,,,,,,,,,
51,133.002961,133.00296709770566,,1168668.6,nan,666338.6,8.0,-1,,,,,,,,unassigned,,,,,,,,,,,
52,133.84302,133.84302332968684,,1134508.8,nan,899962.5,7.69,-1,,,,,,,,unassigned,,,,,,,,,,,
53,134.160757,134.1607592827342,,1078151.3,nan,764137.7,7.18,-1,,,,,,,,unassigned,,,,,,,,,,,
54,134.344547,134.3445486771408,,1103780.1,nan,561563.5,7.41,-1,,,,,,,,unassigned,,,,,,,,,,,
55,134.350734,134.35073565675447,,1271428.0,nan,706477.0,8.92,-1,,,,,,,,unassigned,,,,,,,,,,,
56,134.948159,134.94815868822172,,1105498.4,nan,494553.7,7.43,-1,,,,,,,,unassigned,,,,,,,,,,,
57,136.779474,136.77946765398556,,1124418.3,nan,720156.6,7.6,-1,,,,,,,,unassigned,,,,,,,,,,,
58,140.404599,140.40458070909332,,1172333.1,nan,608204.5,8.03,-1,,,,,,,,unassigned,,,,,,,,,,,
59,142.526845,142.5268197162311,,1180691.6,nan,655069.9,8.11,-1,,,,,,,,unassigned,,,,,,,,,,,
60,143.074514,143.0744869116458,,1190935.8,nan,550378.5,8.2,-1,,,,,,,,unassigned,,,,,,,,,,,
61,143.292572,143.29254419313838,,1126233.6,nan,611173.5,7.62,-1,,,,,,,,unassigned,,,,,,,,,,,
62,144.869841,144.86980799599118,,1627949.0,nan,880059.5,12.13,-1,,,,,,,,unassigned,,,,,,,,,,,
63,145.523386,145.5233508425414,,1111591.8,nan,511804.8,7.48,-1,,,,,,,,unassigned,,,,,,,,,,,
64,145.582837,145.58280164664865,,1168216.8,nan,603857.7,7.99,-1,,,,,,,,unassigned,,,,,,,,,,,
65,145.675931,145.6758953399012,,1122842.5,nan,588389.3,7.59,-1,,,,,,,,unassigned,,,,,,,,,,,
66,146.715096,146.71505691582232,,1062799.6,nan,695930.3,7.05,-1,,,,,,,,unassigned,,,,,,,,,,,
67,146.866884,146.86684441567647,,1184275.1,nan,1069097.8,8.14,-1,,,,,,,,unassigned,,,,,,,,,,,
68,147.325783,147.3257419035909,,1151582.1,nan,685780.2,7.84,-1,,,,,,,,unassigned,,,,,,,,,,,
69,147.700666,147.70062366834054,,1164583.9,nan,688518.7,7.96,-1,,,,,,,,unassigned,,,,,,,,,,,
70,148.783032,148.7829861019131,,1202823.3,nan,573247.2,8.3,-1,,,,,,,,unassigned,,,,,,,,,,,
71,149.030087,149.03004028785972,,1084431.1,nan,626148.6,7.24,-1,,,,,,,,unassigned,,,,,,,,,,,
72,149.128933,149.12888596215925,,1067858.4,nan,767905.1,7.09,-1,,,,,,,,unassigned,,,,,,,,,,,
73,150.345969,150.34591795199026,,1194941.6,nan,745869.6,8.23,-1,,,,,,,,unassigned,,,,,,,,,,,
74,150.536599,150.53654732385888,,1172645.1,nan,666899.9,8.03,-1,,,,,,,,unassigned,,,,,,,,,,,
75,152.111151,152.11109413566427,,1102504.9,nan,590541.0,7.4,-1,,,,,,,,unassigned,,,,,,,,,,,
76,152.299199,152.29914151604063,,1060049.8,nan,805561.8,7.02,-1,,,,,,,,unassigned,,,,,,,,,,,
77,152.883824,152.8837645896843,,1204078.5,nan,708460.4,8.31,-1,,,,,,,,unassigned,,,,,,,,,,,
78,152.912679,152.91261949460622,,1126384.0,nan,534050.5,7.62,-1,,,,,,,,unassigned,,,,,,,,,,,
79,153.075352,153.07529195859397,,1160216.4,nan,663636.0,7.92,-1,,,,,,,,unassigned,,,,,,,,,,,
80,154.713355,154.71328956132646,,1119379.9,nan,703106.4,7.55,-1,,,,,,,,unassigned,,,,,,,,,,,
81,154.928353,154.9282868529018,,3390177.0,nan,732321.0,27.99,-1,,,,,,,,unassigned,,,,,,,,,,,
82,154.928604,154.92853785207475,,2799329.0,nan,797818.3,22.67,-1,,,,,,,,unassigned,,,,,,,,,,,
83,154.933455,154.9333888360906,,1550305.3,nan,818479.2,11.43,-1,,,,,,,,unassigned,,,,,,,,,,,
84,155.347244,155.34717647264378,,1114939.1,nan,515133.4,7.51,-1,,,,,,,,unassigned,,,,,,,,,,,
85,156.824183,156.82411060608686,,1202079.0,nan,609304.5,8.29,-1,,,,,,,,unassigned,,,,,,,,,,,
86,156.888038,156.88796539568278,,1207075.6,nan,640509.1,8.34,-1,,,,,,,,unassigned,,,,,,,,,,,
87,156.9254,156.9253272725739,,1206630.3,nan,777500.0,8.34,-1,,,,,,,,unassigned,,,,,,,,,,,
88,157.24245,157.24237622788493,,1105373.5,nan,588986.3,7.42,-1,,,,,,,,unassigned,,,,,,,,,,,
89,158.280778,158.280700806564,,1061997.5,nan,567545.5,7.03,-1,,,,,,,,unassigned,,,,,,,,,,,
90,158.67101,158.6709315207382,,1114349.3,nan,693222.0,7.5,-1,,,,,,,,unassigned,,,,,,,,,,,
91,159.147423,159.14734295094354,,1131477.1,nan,750361.6,7.65,-1,,,,,,,,unassigned,,,,,,,,,,,
92,159.477844,159.47776286219676,,1125553.6,nan,555234.7,7.6,-1,,,,,,,,unassigned,,,,,,,,,,,
93,159.838323,159.83824067440796,,1216657.5,nan,478475.5,8.42,-1,,,,,,,,unassigned,,,,,,,,,,,
94,159.845513,159.8454306507167,,1475154.1,nan,849312.1,10.74,-1,,,,,,,,unassigned,,,,,,,,,,,
95,160.440952,160.4408676887279,,1195208.4,nan,657787.6,8.22,-1,,,,,,,,unassigned,,,,,,,,,,,
96,160.6105,160.6104151300623,,1151384.3,nan,648179.5,7.83,-1,,,,,,,,unassigned,,,,,,,,,,,
97,160.842134,160.84204836682153,,2030510.3,nan,869916.5,15.73,-1,,,,,,,,unassigned,,,,,,,,,,,
98,160.842405,160.8423193659286,,2247598.3,nan,825311.3,17.68,-1,,,,,,,,unassigned,,,,,,,,,,,
99,161.139693,161.13960638635598,,1079243.0,nan,501429.8,7.15,-1,,,,,,,,unassigned,,,,,,,,,,,
100,161.199181,161.1990941903413,,1078416.8,nan,537670.7,7.15,-1,,,,,,,,unassigned,,,,,,,,,,,
101,161.40568,161.4055925099211,,1123173.1,nan,723290.1,7.55,-1,,,,,,,,unassigned,,,,,,,,,,,
102,162.530401,162.5303098039327,,1065656.5,nan,544402.8,7.03,-1,,,,,,,,unassigned,,,,,,,,,,,
103,162.719131,162.7190391820619,,1144428.8,nan,547479.6,7.74,-1,,,,,,,,unassigned,,,,,,,,,,,
104,162.839159,162.83906678656612,,1230841.6,nan,810778.9,8.51,-1,,,,,,,,unassigned,,,,,,,,,,,
105,162.83945,162.83935778560726,,1915513.6,nan,737884.4,14.64,-1,,,,,,,,unassigned,,,,,,,,,,,
106,162.842532,162.842439775452,,3080826.0,nan,851746.2,25.08,-1,,,,,,,,unassigned,,,,,,,,,,,
107,162.842808,162.84271577454257,,4366202.0,nan,779810.7,36.6,-1,,,,,,,,unassigned,,,,,,,,,,,
108,163.210287,163.21019356368856,,1176994.3,nan,604325.4,8.03,-1,,,,,,,,unassigned,,,,,,,,,,,
109,163.34147,163.34137613143676,,1137168.8,nan,549265.9,7.67,-1,,,,,,,,unassigned,,,,,,,,,,,
110,163.366338,163.366244049496,,1125363.5,nan,627902.4,7.56,-1,,,,,,,,unassigned,,,,,,,,,,,
111,164.496933,164.49683532415264,,1197109.6,nan,580594.7,8.17,-1,,,,,,,,unassigned,,,,,,,,,,,
112,164.576998,164.57690006033613,,1073791.1,nan,576218.4,7.07,-1,,,,,,,,unassigned,,,,,,,,,,,
113,164.836224,164.8361252061789,,1265246.1,nan,773809.9,8.78,-1,,,,,,,,unassigned,,,,,,,,,,,
114,164.838234,164.8381351995559,,2422366.5,nan,702715.7,19.11,-1,,,,,,,,unassigned,,,,,,,,,,,
115,164.839571,164.83947219515045,,3466846.5,nan,852357.6,28.43,-1,,,,,,,,unassigned,,,,,,,,,,,
116,164.839852,164.83975319422456,,5351006.5,nan,772171.6,45.25,-1,,,,,,,,unassigned,,,,,,,,,,,
