Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O,17O,15N
7041,765.264725,765.2617369195597,765.2614944186345,2565761.5,nan,146229.8,11.06,-1,0.3168863544881951,0.49097223220701613,0.6473390125492341,0.5535189443439033,31.0,0.84,0.04,N2 S2 O2,de-protonated,0,,C50 H42 O2 S2 N2,50,42,2,2,2,,,,,,
7041,765.264725,765.2617369195597,765.2616273604161,2565761.5,nan,146229.8,11.06,-1,0.14316560457449748,0.4981439319877414,0.7017874875868915,0.5796013542274014,18.0,1.205128205128205,0.2564102564102564,N2 S1 P1 O10,de-protonated,0,,C39 H47 O10 S1 N2 P1,39,47,10,1,2,,,1,,,
7042,765.301347,765.298358738983,765.298664318423,1925255.5,nan,128154.2,7.7,-1,-0.3992943595189742,0.9714850001917078,0.0,0.5828910001150247,26.0,0.9791666666666666,0.14583333333333334,P1 O7,de-protonated,0,,C48 H47 O7 P1,48,47,7,,,,,1,,,
7042,765.301347,765.298358738983,765.2983929923554,1925255.5,nan,128154.2,7.7,-1,-0.044758191992555936,0.9996365706742313,0.0,0.5997819424045387,12.0,1.4210526315789473,0.3157894736842105,S2 O12,de-protonated,0,,C38 H54 O12 S2,38,54,12,2,,,,,,,
7042,765.301347,765.298358738983,765.2980128698003,1925255.5,nan,128154.2,7.7,-1,0.4519405209758045,0.9636174138668875,0.0,0.5781704483201324,17.0,1.275,0.225,N2 S1 P1 O9,de-protonated,0,,C40 H51 O9 S1 N2 P1,40,51,9,1,2,,,1,,,
7043,766.236517,766.2335241278257,766.2338964896878,5204766.0,nan,142943.5,24.86,-1,-0.485963703525898,0.47902703954734127,0.6339253677789722,0.5409863708399937,36.0,0.7169811320754716,0.018867924528301886,N1 S1 P1 O1,de-protonated,0,,C53 H38 O1 S1 N1 P1,53,38,1,1,1,,,1,,,
7043,766.236517,766.2335241278257,766.2337581054019,5204766.0,nan,142943.5,24.86,-1,-0.30536056873418194,0.4916115645417747,0.7414751862343945,0.5915570132188226,9.0,1.5625,0.4375,N1 S2 P1 O14,de-protonated,0,,C32 H50 O14 S2 N1 P1,32,50,14,2,1,,,1,,,
7043,766.236517,766.2335241278257,766.2332450410652,5204766.0,nan,142943.5,24.86,-1,0.3642321216794908,0.48810776015882307,0.6710026585643731,0.5612657195210431,27.0,0.9333333333333333,0.06666666666666667,N3 S2 P1 O3,de-protonated,0,,C45 H42 O3 S2 N3 P1,45,42,3,2,3,,,1,,,
7044,768.23338,768.2303772816484,768.2306477834434,1868381.3,nan,127573.2,7.4,-1,-0.3521101321904868,0.9777548661220131,0.0,0.5866529196732079,22.0,1.0238095238095237,0.21428571428571427,N1 S2 O9,de-protonated,0,,C42 H43 O9 S2 N1,42,43,9,2,1,,,,,,
7044,768.23338,768.2303772816484,768.2302676608883,1868381.3,nan,127573.2,7.4,-1,0.14269258152667452,0.9963123082375822,0.0,0.5977873849425493,27.0,0.9090909090909091,0.13636363636363635,N3 S1 P1 O6,de-protonated,0,,C44 H40 O6 S1 N3 P1,44,40,6,1,3,,,1,,,
7044,768.23338,768.2303772816484,768.2301292766023,1868381.3,nan,127573.2,7.4,-1,0.3228265030343086,0.9812676440384716,0.0,0.5887605864230829,0.0,2.260869565217391,0.8260869565217391,N3 S2 P1 O19,de-protonated,0,,C23 H52 O19 S2 N3 P1,23,52,19,2,3,,,1,,,
7045,771.1439,771.1408829303906,771.1409038265062,2170921.5,nan,146362.1,8.98,-1,-0.02709766209970813,0.4999333870683861,0.6566013193347511,0.5626005599749321,38.0,0.5,0.1875,N2 O9,de-protonated,0,,C48 H24 O9 N2,48,24,9,,2,,,,,,
7045,771.1439,771.1408829303906,771.1407654422204,2170921.5,nan,146362.1,8.98,-1,0.15235632125166806,0.995796989168312,0.0,0.5974781935009872,11.0,1.3333333333333333,0.8148148148148148,N2 S1 O22,de-protonated,0,,C27 H36 O22 S1 N2,27,36,22,1,2,,,,,,
7045,771.1439,771.1408829303906,771.1412546995908,2170921.5,nan,146362.1,8.98,-1,-0.4821025952931649,0.9587040713943442,0.0,0.5752224428366065,15.0,1.2333333333333334,0.4666666666666667,N4 S2 P1 O14,de-protonated,0,,C30 H37 O14 S2 N4 P1,30,37,14,2,4,,,1,,,
7046,771.181503,771.1784857449769,771.1786717801529,2073647.6,nan,128986.2,8.47,-1,-0.24123485613762358,0.9894962821298151,0.0,0.5936977692778891,18.0,1.0810810810810811,0.3783783783783784,S2 O14,de-protonated,0,,C37 H40 O14 S2,37,40,14,2,,,,,,,
7046,771.181503,771.1784857449769,771.1788047219344,2073647.6,nan,128986.2,8.47,-1,-0.41362256785883494,0.9694339837893293,0.0,0.5816603902735976,5.0,1.7307692307692308,0.8461538461538461,S1 P1 O22,de-protonated,0,,C26 H45 O22 S1 P1,26,45,22,1,,,,1,,,
7046,771.181503,771.1784857449769,771.1781587158162,2073647.6,nan,128986.2,8.47,-1,0.4240643450047279,0.483948297649367,0.6473390125492341,0.5493045836093138,36.0,0.64,0.06,N2 S2 O3,de-protonated,0,,C50 H32 O3 S2 N2,50,32,3,2,2,,,,,,
7046,771.181503,771.1784857449769,771.1782916575978,2073647.6,nan,128986.2,8.47,-1,0.25167640375717115,0.9885726504177279,0.0,0.5931435902506367,23.0,0.9487179487179487,0.28205128205128205,N2 S1 P1 O11,de-protonated,0,,C39 H37 O11 S1 N2 P1,39,37,11,1,2,,,1,,,
7047,771.254544,771.2515263848246,771.251714124989,2440763.0,nan,144938.0,10.4,-1,-0.24342268672346215,0.4946529612432347,0.6519372693726967,0.5575666844950196,30.0,0.8367346938775511,0.14285714285714285,P1 O7,de-protonated,0,,C49 H41 O7 P1,49,41,7,,,,,1,,,
7047,771.254544,771.2515263848246,771.2514427989214,2440763.0,nan,144938.0,10.4,-1,0.10837698132386724,0.9978710511719786,0.0,0.5987226307031871,16.0,1.2307692307692308,0.3076923076923077,S2 O12,de-protonated,0,,C39 H48 O12 S2,39,48,12,2,,,,,,,
7047,771.254544,771.2515263848246,771.2515757407031,2440763.0,nan,144938.0,10.4,-1,-0.06399452526001813,0.9992571893491572,0.0,0.5995543136094943,3.0,1.8928571428571428,0.7142857142857143,S1 P1 O20,de-protonated,0,,C28 H53 O20 S1 P1,28,53,20,1,,,,1,,,
7047,771.254544,771.2515263848246,771.2519108294812,2440763.0,nan,144938.0,10.4,-1,-0.49846833591293793,0.9559165325226718,0.0,0.5735499195136031,22.0,1.0256410256410255,0.3333333333333333,N4 O13,de-protonated,0,,C39 H40 O13 N4,39,40,13,,4,,,,,,
7048,771.327764,771.3247460237898,771.3244851437576,2143302.5,nan,118348.7,8.84,-1,0.33822345490096184,0.489728549416859,0.6428051664544367,0.55095919623189,28.0,0.9607843137254902,0.09803921568627451,P1 O5,de-protonated,0,,C51 H49 O5 P1,51,49,5,,,,,1,,,
7048,771.327764,771.3247460237898,771.3246818482497,2143302.5,nan,118348.7,8.84,-1,0.0832017197904067,0.998744705261804,0.0,0.5992468231570824,20.0,1.170731707317073,0.2682926829268293,N4 O11,de-protonated,0,,C41 H48 O11 N4,41,48,11,,4,,,,,,
7049,772.681416,772.678391349172,772.678425751808,2133274.3,nan,157486.6,8.79,-1,-0.044523872951843665,0.9996403652968877,0.0,0.5997842191781326,1.0,2.0681818181818183,0.1590909090909091,N3 O7,de-protonated,0,,C44 H91 O7 N3,44,91,7,,3,,,,,,
7050,773.124897,773.1218701624458,773.1218221519298,2026335.3,nan,128750.7,8.23,-1,0.06209954841444505,0.9993005144026752,0.0,0.599580308641605,33.0,0.6,0.24444444444444444,P1 O11,de-protonated,0,,C45 H27 O11 P1,45,27,11,,,,,1,,,
7050,773.124897,773.1218701624458,773.1215508258623,2026335.3,nan,128750.7,8.23,-1,0.41304835336019874,0.9695174859256835,0.0,0.5817104915554101,19.0,0.9714285714285714,0.45714285714285713,S2 O16,de-protonated,0,,C35 H34 O16 S2,35,34,16,2,,,,,,,
7050,773.124897,773.1218701624458,773.122018856422,2026335.3,nan,128750.7,8.23,-1,-0.19232924754027886,0.9933105895979116,0.0,0.595986353758747,25.0,0.7428571428571429,0.4857142857142857,N4 O17,de-protonated,0,,C35 H26 O17 N4,35,26,17,,4,,,,,,
7051,773.233966,773.2309386246459,773.2309786800827,2229104.0,nan,155417.0,9.29,-1,-0.05180267977970758,0.4997565988887921,0.6566013193347511,0.5624944870671758,30.0,0.8125,0.16666666666666666,P1 O8,de-protonated,0,,C48 H39 O8 P1,48,39,8,,,,,1,,,
7051,773.233966,773.2309386246459,773.2307073540152,2229104.0,nan,155417.0,9.29,-1,0.29909654195965474,0.9838988606465142,0.0,0.5903393163879085,16.0,1.2105263157894737,0.34210526315789475,S2 O13,de-protonated,0,,C38 H46 O13 S2,38,46,13,2,,,,,,,
7051,773.233966,773.2309386246459,773.2308402957967,2229104.0,nan,155417.0,9.29,-1,0.12716622777860698,0.9970700487343322,0.0,0.5982420292405993,3.0,1.8888888888888888,0.7777777777777778,S1 P1 O21,de-protonated,0,,C27 H51 O21 S1 P1,27,51,21,1,,,,1,,,
7051,773.233966,773.2309386246459,773.2311753845748,2229104.0,nan,155417.0,9.29,-1,-0.3061955292154688,0.9831320354517561,0.0,0.5898792212710536,22.0,1.0,0.3684210526315789,N4 O14,de-protonated,0,,C38 H38 O14 N4,38,38,14,,4,,,,,,
7052,773.269565,773.2665374491135,773.2662234834739,2742133.8,nan,127605.8,11.97,-1,0.40602528596968357,0.4852649823532597,0.7071950365255664,0.5740370040221824,16.0,1.2105263157894737,0.4473684210526316,O17,de-protonated,0,,C38 H46 O17,38,46,17,,,,,,,,
7052,773.269565,773.2665374491135,773.2665797990627,2742133.8,nan,127605.8,11.97,-1,-0.054767592892622924,0.4997279473491948,0.6383343871375615,0.5551705232645414,33.0,0.8076923076923077,0.019230769230769232,N2 S2 O1,de-protonated,0,,C52 H42 O1 S2 N2,52,42,1,2,2,,,,,,
7052,773.269565,773.2665374491135,773.2667127408444,2742133.8,nan,127605.8,11.97,-1,-0.2266898704023815,0.4953594989021036,0.6912167449139268,0.5737023973068329,20.0,1.146341463414634,0.21951219512195122,N2 S1 P1 O9,de-protonated,0,,C41 H47 O9 S1 N2 P1,41,47,9,1,2,,,1,,,
7053,773.30587,773.3028422701001,773.3026089928583,2180475.3,nan,140883.1,9.03,-1,0.3016635908190707,0.9836235780454439,0.0,0.5901741468272663,15.0,1.2820512820512822,0.41025641025641024,O16,de-protonated,0,,C39 H50 O16,39,50,16,,,,,,,,
7053,773.30587,773.3028422701001,773.3030982502287,2180475.3,nan,140883.1,9.03,-1,-0.3310217289688135,0.9803140400013975,0.0,0.5881884240008385,19.0,1.2142857142857142,0.19047619047619047,N2 S1 P1 O8,de-protonated,0,,C42 H51 O8 S1 N2 P1,42,51,8,1,2,,,1,,,
7054,775.2127,775.2096628678596,775.2099719091088,2100385.8,nan,147011.7,8.61,-1,-0.39865489407635774,0.9715749504438845,0.0,0.5829449702663307,16.0,1.1891891891891893,0.3783783783783784,S2 O14,de-protonated,0,,C37 H44 O14 S2,37,44,14,2,,,,,,,
7054,775.2127,775.2096628678596,775.2094588447721,2100385.8,nan,147011.7,8.61,-1,0.26318446599805345,0.4937552071365098,0.6473390125492341,0.5551887293015996,34.0,0.72,0.06,N2 S2 O3,de-protonated,0,,C50 H36 O3 S2 N2,50,36,3,2,2,,,,,,
7054,775.2127,775.2096628678596,775.2095917865538,2100385.8,nan,147011.7,8.61,-1,0.09169301638940675,0.9984756134050982,0.0,0.5990853680430589,21.0,1.0512820512820513,0.28205128205128205,N2 S1 P1 O11,de-protonated,0,,C39 H41 O11 S1 N2 P1,39,41,11,1,2,,,1,,,
7055,775.248889,775.2458516894179,775.2454880385677,2781351.3,nan,132631.5,12.17,-1,0.46907831882276707,0.48043076716489047,0.7126865671641794,0.5733330871646061,16.0,1.1891891891891893,0.4864864864864865,O18,de-protonated,0,,C37 H44 O18,37,44,18,,,,,,,,
7055,775.248889,775.2458516894179,775.2458443541565,2781351.3,nan,132631.5,12.17,-1,0.009461852000892803,0.4999918778200634,0.6428051664544367,0.5571171932738128,33.0,0.7843137254901961,0.0392156862745098,N2 S2 O2,de-protonated,0,,C51 H40 O2 S2 N2,51,40,2,2,2,,,,,,
7055,775.248889,775.2458516894179,775.2459772959381,2781351.3,nan,132631.5,12.17,-1,-0.16202150529348316,0.4976240611872762,0.6964620084754102,0.5771592401025298,20.0,1.125,0.25,N2 S1 P1 O10,de-protonated,0,,C40 H45 O10 S1 N2 P1,40,45,10,1,2,,,1,,,
7056,775.28561,775.2825725083533,775.2827429278774,2350253.0,nan,151197.4,9.92,-1,-0.21981596479364432,0.9912708921685103,0.0,0.5947625353011061,14.0,1.3333333333333333,0.3076923076923077,S2 O12,de-protonated,0,,C39 H52 O12 S2,39,52,12,2,,,,,,,
7056,775.28561,775.2825725083533,775.282875869659,2350253.0,nan,151197.4,9.92,-1,-0.3912911212466237,0.9726009735657076,0.0,0.5835605841394246,1.0,2.0357142857142856,0.7142857142857143,S1 P1 O20,de-protonated,0,,C28 H57 O20 S1 P1,28,57,20,1,,,,1,,,
7056,775.28561,775.2825725083533,775.2822298635407,2350253.0,nan,151197.4,9.92,-1,0.44196139080450597,0.4825891883116142,0.6383343871375615,0.5448872678419932,32.0,0.8461538461538461,0.019230769230769232,N2 S2 O1,de-protonated,0,,C52 H44 O1 S2 N2,52,44,1,2,2,,,,,,
7056,775.28561,775.2825725083533,775.2823628053224,2350253.0,nan,151197.4,9.92,-1,0.2704860073946699,0.9868124555849322,0.0,0.5920874733509593,19.0,1.1951219512195121,0.21951219512195122,N2 S1 P1 O9,de-protonated,0,,C41 H49 O9 S1 N2 P1,41,49,9,1,2,,,1,,,
7057,775.321255,775.318217332594,775.3182590573363,2289330.3,nan,116672.2,9.6,-1,-0.05381627705078682,0.9994746278814424,0.0,0.5996847767288654,14.0,1.3333333333333333,0.41025641025641024,O16,de-protonated,0,,C39 H52 O16,39,52,16,,,,,,,,
7057,775.321255,775.318217332594,775.3180968660839,2289330.3,nan,116672.2,9.6,-1,0.15537688414376746,0.9956290506734633,0.0,0.597377430404078,9.0,1.6764705882352942,0.29411764705882354,N4 S2 P1 O10,de-protonated,0,,C34 H57 O10 S2 N4 P1,34,57,10,2,4,,,1,,,
7058,775.357412,775.3543741543103,775.3546445667206,1802423.9,nan,124275.2,7.05,-1,-0.3487596445757786,0.9781715643856774,0.0,0.5869029386314064,13.0,1.4,0.375,O15,de-protonated,0,,C40 H56 O15,40,56,15,,,,,,,,
7058,775.357412,775.3543741543103,775.3541315023838,1802423.9,nan,124275.2,7.05,-1,0.31295625662727977,0.9823856016246864,0.0,0.5894313609748117,31.0,0.9056603773584906,0.07547169811320754,N2 O4,de-protonated,0,,C53 H48 O4 N2,53,48,4,,2,,,,,,
7058,775.357412,775.3543741543103,775.353993118098,1802423.9,nan,124275.2,7.05,-1,0.4914351583542699,0.9571248820757421,0.0,0.5742749292454452,4.0,1.875,0.53125,N2 S1 O17,de-protonated,0,,C32 H60 O17 S1 N2,32,60,17,1,2,,,,,,
7058,775.357412,775.3543741543103,775.3544823754684,1802423.9,nan,124275.2,7.05,-1,-0.13957636215386945,0.9964713367890303,0.0,0.5978828020734182,8.0,1.7428571428571429,0.2571428571428571,N4 S2 P1 O9,de-protonated,0,,C35 H61 O9 S2 N4 P1,35,61,9,2,4,,,1,,,
7059,777.19213,777.1890831076413,777.1892364642025,2162639.8,nan,123594.7,8.94,-1,-0.197322034349323,0.9929600142490989,0.0,0.5957760085494593,16.0,1.1666666666666667,0.4166666666666667,S2 O15,de-protonated,0,,C36 H42 O15 S2,36,42,15,2,,,,,,,
7059,777.19213,777.1890831076413,777.1893694059842,2162639.8,nan,123594.7,8.94,-1,-0.3683765554978275,0.9756778486187583,0.0,0.5854067091712549,3.0,1.88,0.92,S1 P1 O23,de-protonated,0,,C25 H47 O23 S1 P1,25,47,23,1,,,,1,,,
7059,777.19213,777.1890831076413,777.1887233998658,2162639.8,nan,123594.7,8.94,-1,0.4628319540123838,0.4809384768645097,0.6519372693726967,0.5493379938677845,34.0,0.6938775510204082,0.08163265306122448,N2 S2 O4,de-protonated,0,,C49 H34 O4 S2 N2,49,34,4,2,2,,,,,,
7059,777.19213,777.1890831076413,777.1888563416475,2162639.8,nan,123594.7,8.94,-1,0.2917772070191308,0.9846712584252504,0.0,0.5908027550551502,21.0,1.0263157894736843,0.3157894736842105,N2 S1 P1 O12,de-protonated,0,,C38 H39 O12 S1 N2 P1,38,39,12,1,2,,,1,,,
7060,777.227787,777.224739931823,777.2247525936614,1870805.1,nan,140699.3,7.41,-1,-0.016291089948479894,0.9999518447486091,0.0,0.5999711068491654,16.0,1.1666666666666667,0.5277777777777778,O19,de-protonated,0,,C36 H42 O19,36,42,19,,,,,,,,
7060,777.227787,777.224739931823,777.2251089092501,1870805.1,nan,140699.3,7.41,-1,-0.47473688495857824,0.9599308603083837,0.0,0.5759585161850302,33.0,0.76,0.06,N2 S2 O3,de-protonated,0,,C50 H38 O3 S2 N2,50,38,3,2,2,,,,,,
7060,777.227787,777.224739931823,777.2245904024091,1870805.1,nan,140699.3,7.41,-1,0.19238893843734003,0.9933064506609594,0.0,0.5959838703965756,11.0,1.5161290322580645,0.41935483870967744,N4 S2 P1 O13,de-protonated,0,,C31 H47 O13 S2 N4 P1,31,47,13,2,4,,,1,,,
7061,777.264012,777.2609647532039,777.2611381030457,2471898.5,nan,130980.1,10.55,-1,-0.2230265136363729,0.9910151992395875,0.0,0.5946091195437525,15.0,1.2432432432432432,0.4864864864864865,O18,de-protonated,0,,C37 H46 O18,37,46,18,,,,,,,,
7061,777.264012,777.2609647532039,777.260625038709,2471898.5,nan,130980.1,10.55,-1,0.4370663892410392,0.4829661145749393,0.6473390125492342,0.5487152737646572,33.0,0.76,0.14,N2 O7,de-protonated,0,,C50 H38 O7 N2,50,38,7,,2,,,,,,
7061,777.264012,777.2609647532039,777.2609759117934,2471898.5,nan,130980.1,10.55,-1,-0.014356297072267833,0.9999626035324728,0.0,0.5999775621194836,10.0,1.59375,0.375,N4 S2 P1 O12,de-protonated,0,,C32 H51 O12 S2 N4 P1,32,51,12,2,4,,,1,,,
7062,777.30113,777.2980825701816,777.2983929923554,2539488.3,nan,116644.5,10.91,-1,-0.3993603699812725,0.48573785355567406,0.7017874875868915,0.5721577071681611,13.0,1.3846153846153846,0.3076923076923077,S2 O12,de-protonated,0,,C39 H54 O12 S2,39,54,12,2,,,,,,,
7062,777.30113,777.2980825701816,777.2978799280187,2539488.3,nan,116644.5,10.91,-1,0.26070077909971073,0.49387179404832227,0.6383343871375615,0.551656831284018,31.0,0.8846153846153846,0.019230769230769232,N2 S2 O1,de-protonated,0,,C52 H46 O1 S2 N2,52,46,1,2,2,,,,,,
7062,777.30113,777.2980825701816,777.2980128698003,2539488.3,nan,116644.5,10.91,-1,0.08967008802024469,0.4992710424305803,0.6912167449139268,0.5760493234239189,18.0,1.2439024390243902,0.21951219512195122,N2 S1 P1 O9,de-protonated,0,,C41 H51 O9 S1 N2 P1,41,51,9,1,2,,,1,,,
7063,778.303885,778.3008326257747,778.300655897356,1818743.5,nan,130437.5,7.14,-1,0.22706960002928117,0.9906880237741736,0.0,0.5944128142645042,17.0,1.2857142857142858,0.16666666666666666,N1 S2 P1 O7,de-protonated,0,,C42 H54 O7 S2 N1 P1,42,54,7,2,1,,,1,,,
7064,779.244601,779.2415439872709,779.2415433641323,2696964.5,nan,125739.7,11.73,-1,0.0007996732141961393,0.49999994198384995,0.6613325846902486,0.5645329990664094,28.0,0.8723404255319149,0.19148936170212766,P1 O9,de-protonated,0,,C47 H41 O9 P1,47,41,9,,,,,1,,,
7064,779.244601,779.2415439872709,779.2412720380648,2696964.5,nan,125739.7,11.73,-1,0.3489923029477971,0.4890713759008725,0.7126865671641794,0.5785174524061953,14.0,1.2972972972972974,0.3783783783783784,S2 O14,de-protonated,0,,C37 H48 O14 S2,37,48,14,2,,,,,,,
7064,779.244601,779.2415439872709,779.2414049798464,2696964.5,nan,125739.7,11.73,-1,0.17838813960357444,0.9942425185152692,0.0,0.5965455111091615,1.0,2.0384615384615383,0.8461538461538461,S1 P1 O22,de-protonated,0,,C26 H53 O22 S1 P1,26,53,22,1,,,,1,,,
7064,779.244601,779.2415439872709,779.2417400686246,2696964.5,nan,125739.7,11.73,-1,-0.25163096842741794,0.4942883761835537,0.7126865671641794,0.5816476525758041,20.0,1.0810810810810811,0.40540540540540543,N4 O15,de-protonated,0,,C37 H40 O15 N4,37,40,15,,4,,,,,,
7065,779.279613,779.276555814633,779.2767881675237,2032393.9,nan,133634.6,8.25,-1,-0.29816477826135246,0.9839982171705061,0.0,0.5903989303023036,14.0,1.2972972972972974,0.4864864864864865,O18,de-protonated,0,,C37 H48 O18,37,48,18,,,,,,,,
7065,779.279613,779.276555814633,779.276275103187,2032393.9,nan,133634.6,8.25,-1,0.36022070082360036,0.4883652098560592,0.6473390125492341,0.5519547309333291,32.0,0.8,0.14,N2 O7,de-protonated,0,,C50 H40 O7 N2,50,40,7,,2,,,,,,
7065,779.279613,779.276555814633,779.2766259762714,2032393.9,nan,133634.6,8.25,-1,-0.09003431652656026,0.9985302258008585,0.0,0.5991181354805151,9.0,1.65625,0.375,N4 S2 P1 O12,de-protonated,0,,C32 H53 O12 S2 N4 P1,32,53,12,2,4,,,1,,,
7066,779.31738,779.3143226284105,779.314314382901,2645775.5,nan,138028.4,11.46,-1,0.010580467207973602,0.49998984384985196,0.6519372693726967,0.5607688140589899,26.0,1.0,0.14285714285714285,P1 O7,de-protonated,0,,C49 H49 O7 P1,49,49,7,,,,,1,,,
7066,779.31738,779.3143226284105,779.3140430568334,2645775.5,nan,138028.4,11.46,-1,0.3587405868576771,0.4884595162499539,0.7017874875868915,0.5737907047847289,12.0,1.435897435897436,0.3076923076923077,S2 O12,de-protonated,0,,C39 H56 O12 S2,39,56,12,2,,,,,,,
7066,779.31738,779.3143226284105,779.3145110873932,2645775.5,nan,138028.4,11.46,-1,-0.24182660522703645,0.49472248046970396,0.7017874875868915,0.5775484833165789,18.0,1.2307692307692308,0.3333333333333333,N4 O13,de-protonated,0,,C39 H48 O13 N4,39,48,13,,4,,,,,,
7067,780.170452,780.1673904220638,780.1672596791452,3762062.5,nan,143366.3,17.3,-1,0.16758319062723195,0.49745856698738605,0.6383343871375615,0.5538088950474562,38.0,0.5961538461538461,0.057692307692307696,N1 S2 O3,de-protonated,0,,C52 H31 O3 S2 N1,52,31,3,2,1,,,,,,
7067,780.170452,780.1673904220638,780.1673926209269,3762062.5,nan,143366.3,17.3,-1,-0.002818450346238213,0.49999927931697,0.6912167449139268,0.5764862655557528,25.0,0.8780487804878049,0.2682926829268293,N1 S1 P1 O11,de-protonated,0,,C41 H36 O11 S1 N1 P1,41,36,11,1,1,,,1,,,
7068,780.251779,780.2487170210549,780.2484058481729,535491488.0,nan,134174.5,2799.9,-1,0.3988125828400173,0.0809627318175851,0.5862635843575023,0.283083072833552,23.0,1.0,0.2558139534883721,N1 S1 O11,de-protonated,0,,C43 H43 O11 S1 N1,43,43,11,1,1,,,,,,
7068,780.251779,780.2487170210549,780.2485387899543,535491488.0,nan,134174.5,2799.9,-1,0.2284286246009599,0.21885470432652643,0.8505243235426546,0.47152255201297766,10.0,1.5,0.59375,N1 P1 O19,de-protonated,0,,C32 H48 O19 N1 P1,32,48,19,,1,,,1,,,
7068,780.251779,780.2487170210549,780.2488951055432,535491488.0,nan,134174.5,2799.9,-1,-0.22824061581962302,0.07619939886941934,0.5497096659834912,0.26560350571504815,27.0,0.9565217391304348,0.06521739130434782,N3 S2 P1 O3,de-protonated,0,,C46 H44 O3 S2 N3 P1,46,44,3,2,3,,,1,,,
7069,781.255227,781.2521600732307,781.2518936250267,113505328.0,nan,126003.5,591.6,-1,0.34105287446468047,0.21758124127637668,0.8505243235426546,0.47075847418288785,10.0,1.5483870967741935,0.6129032258064516,13C1 N1 P1 O19,de-protonated,1,7068,C31 H48 O19 N1 13C1 P1,31,48,19,,1,1,,1,,,
7069,781.255227,781.2521600732307,781.2520299706247,113505328.0,nan,126003.5,591.6,-1,0.16653090300035,0.1989961212436943,0.6893030214913636,0.395118881342762,10.0,1.4838709677419355,0.6774193548387096,N2 O21,de-protonated,0,,C31 H46 O21 N2,31,46,21,,2,,,,,,
7069,781.255227,781.2521600732307,781.2523862862136,113505328.0,nan,126003.5,591.6,-1,-0.2895517336307109,0.1094336036872186,0.5570888210337102,0.28849569062581526,27.0,0.9333333333333333,0.1111111111111111,N4 S2 O5,de-protonated,0,,C45 H42 O5 S2 N4,45,42,5,2,4,,,,,,
7069,781.255227,781.2521600732307,781.2525192279952,113505328.0,nan,126003.5,591.6,-1,-0.4597166161652803,0.12029733704235611,0.6453023780518916,0.33029935344617034,14.0,1.3823529411764706,0.38235294117647056,N4 S1 P1 O13,de-protonated,0,,C34 H47 O13 S1 N4 P1,34,47,13,1,4,,,1,,,
