Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O,17O,15N
5880,591.137643,591.1356069377108,591.1353814727763,11427470.0,nan,162109.4,54.65,-1,0.3814099807830592,0.4869746701065109,0.8066430772742825,0.6148420329736195,9.0,1.5,0.4090909090909091,N4 S2 P1 O9,de-protonated,0,,C22 H33 O9 S2 N4 P1,22,33,9,2,4,,,1,,,
5881,591.173974,591.1719377685179,591.1719291734129,12136077.0,nan,155722.2,58.17,-1,0.014539095249110533,0.9911960658547898,0.9714773367923268,0.9833085742298046,13.0,1.1428571428571428,0.5,O14,de-protonated,0,,C28 H32 O14,28,32,14,,,,,,,,
5881,591.173974,591.1719377685179,591.1717669821606,12136077.0,nan,155722.2,58.17,-1,0.2888946440867679,0.32832345377259275,0.7461948328430951,0.49547200540079367,8.0,1.608695652173913,0.34782608695652173,N4 S2 P1 O8,de-protonated,0,,C23 H37 O8 S2 N4 P1,23,37,8,2,4,,,1,,,
5882,591.186475,591.1844387103008,591.1846833912532,2612364.0,nan,167838.8,10.81,-1,-0.4138824283946906,0.9693961591713977,0.0,0.5816376955028386,21.0,0.8888888888888888,0.16666666666666666,S1 O6,de-protonated,0,,C36 H32 O6 S1,36,32,6,1,,,,,,,
5882,591.186475,591.1844387103008,591.1843032686982,2612364.0,nan,167838.8,10.81,-1,0.2291021630694318,0.49526068279755703,0.7071950365255663,0.5800344242887607,26.0,0.7631578947368421,0.07894736842105263,N2 P1 O3,de-protonated,0,,C38 H29 O3 N2 P1,38,29,3,,2,,,1,,,
5883,591.201805,591.1997686389093,591.1999395325382,3195531.5,nan,168339.7,13.71,-1,-0.2890623247837698,0.4924765205819235,0.6964620084754103,0.5740707157393181,25.0,0.8,0.075,S1 O3,de-protonated,0,,C40 H32 O3 S1,40,32,3,1,,,,,,,
5884,591.210305,591.2082685993248,591.2083146827972,9526923.0,nan,162163.5,45.2,-1,-0.07794794364964316,0.4994490733471057,0.7598924731182773,0.6036264332555743,12.0,1.2413793103448276,0.4482758620689655,O13,de-protonated,0,,C29 H36 O13,29,36,13,,,,,,,,
5884,591.210305,591.2082685993248,591.2081524915449,9526923.0,nan,162163.5,45.2,-1,0.19639069497922132,0.4965130408426934,0.792708917554682,0.6149913915274888,7.0,1.7083333333333333,0.2916666666666667,N4 S2 P1 O7,de-protonated,0,,C24 H41 O7 S2 N4 P1,24,41,7,2,4,,,1,,,
5885,591.223376,591.2213395384534,591.2210689006376,2500234.5,nan,200152.1,10.26,-1,0.4577607768468438,0.9626920964008882,0.0,0.5776152578405329,20.0,0.972972972972973,0.13513513513513514,S1 O5,de-protonated,0,,C37 H36 O5 S1,37,36,5,1,,,,,,,
5885,591.223376,591.2213395384534,591.2212018424192,2500234.5,nan,200152.1,10.26,-1,0.23290104247779198,0.9902059747944965,0.0,0.5941235848766978,7.0,1.5769230769230769,0.5,P1 O13,de-protonated,0,,C26 H41 O13 P1,26,41,13,,,,,1,,,
5886,591.246568,591.2445314304487,591.2447001921814,5232265.5,nan,158217.9,23.84,-1,-0.28543466471883394,0.9799340150082647,0.9626616950099891,0.9730250870089545,11.0,1.3333333333333333,0.4,O12,de-protonated,0,,C30 H40 O12,30,40,12,,,,,,,,
5886,591.246568,591.2445314304487,591.2445380009292,5232265.5,nan,158217.9,23.84,-1,-0.0111129661489206,0.9990248194060969,0.930393430626439,0.9715722638942337,6.0,1.8,0.24,N4 S2 P1 O6,de-protonated,0,,C25 H45 O6 S2 N4 P1,25,45,6,2,4,,,1,,,
5887,591.259833,591.2577963686737,591.2575873518034,3755657.3,nan,172417.0,16.5,-1,0.35351236877002007,0.9883864993283353,0.8196087186254775,0.9208753870471922,6.0,1.6666666666666667,0.4444444444444444,P1 O12,de-protonated,0,,C27 H45 O12 P1,27,45,12,,,,,1,,,
5888,591.296214,591.2941771992479,591.2939728611877,4469384.0,nan,174984.7,20.05,-1,0.3455777828323947,0.9829344079966637,0.8752224830825548,0.9398496380310202,5.0,1.75,0.39285714285714285,P1 O11,de-protonated,0,,C28 H49 O11 P1,28,49,11,,,,,1,,,
5889,591.332609,591.3305720297569,591.3303583705721,3407494.5,nan,179862.8,14.77,-1,0.3613194922714794,0.48829496037707937,0.7598924731182773,0.5969339654735586,4.0,1.8275862068965518,0.3448275862068966,P1 O10,de-protonated,0,,C29 H53 O10 P1,29,53,10,,,,,1,,,
5890,592.104764,592.1027234338419,592.1025129897165,2500200.0,nan,165962.7,10.26,-1,0.35541839594278934,0.9773396868395601,0.9922419845112976,0.9833006059082552,15.0,0.96,0.64,13C1 O16,de-protonated,1,5879,C25 H24 O16 13C1,25,24,16,,,1,,,,,
5891,592.141171,592.139130264295,592.1388984991008,3186278.5,nan,161624.2,13.67,-1,0.39140342701919284,0.9725854611493285,0.9907204502542537,0.9798394567912986,14.0,1.0769230769230769,0.5769230769230769,13C1 O15,de-protonated,1,5880,C26 H28 O15 13C1,26,28,15,,,1,,,,,
5892,592.169129,592.1670881340949,592.1671781456058,2621029.3,nan,171364.4,10.86,-1,-0.15200354600541383,0.995816389732388,0.0,0.5974898338394328,13.0,1.1481481481481481,0.5185185185185185,N1 O14,de-protonated,0,,C27 H31 O14 N1,27,31,14,,1,,,,,,
5893,592.17751,592.1754690950647,592.1752840084852,3134053.0,nan,167678.9,13.41,-1,0.31255370590665205,0.98243048655731,0.9714773367923268,0.9780492266513168,13.0,1.1851851851851851,0.5185185185185185,13C1 O14,de-protonated,1,5881,C27 H32 O14 13C1,27,32,14,,,1,,,,,
5895,592.249873,592.2478317580712,592.2480550272537,2072162.0,nan,195492.9,8.13,-1,-0.37698592772905226,0.9745424549409715,0.9626616950099891,0.9697901509685786,11.0,1.3793103448275863,0.41379310344827586,13C1 O12,de-protonated,1,5886,C29 H40 O12 13C1,29,40,12,,,1,,,,,
5895,592.249873,592.2478317580712,592.2478324771075,2072162.0,nan,195492.9,8.13,-1,-0.0012140800522627078,0.9999997325464189,0.0,0.5999998395278513,14.0,1.2941176470588236,0.058823529411764705,N1 S2 P1 O2,de-protonated,0,,C34 H44 O2 S2 N1 P1,34,44,2,2,1,,,1,,,
5895,592.249873,592.2478317580712,592.2478928360015,2072162.0,nan,195492.9,8.13,-1,-0.103128995441584,0.9980720471140032,0.930393430626439,0.9710006005189775,6.0,1.875,0.25,13C1 N4 S2 P1 O6,de-protonated,1,5886,C24 H45 O6 S2 N4 13C1 P1,24,45,6,2,4,1,,1,,,
5896,592.262944,592.2609026971998,592.2609421868757,2585185.5,nan,193309.9,10.68,-1,-0.06667614412640943,0.999193657357283,0.8196087186254775,0.9273596818645607,6.0,1.7307692307692308,0.46153846153846156,13C1 P1 O12,de-protonated,1,5887,C26 H45 O12 13C1 P1,26,45,12,,,1,,1,,,
5896,592.262944,592.2609026971998,592.2610785324738,2585185.5,nan,193309.9,10.68,-1,-0.29688811304467044,0.9841338643188641,0.0,0.5904803185913184,6.0,1.6538461538461537,0.5384615384615384,N1 O14,de-protonated,0,,C26 H43 O14 N1,26,43,14,,1,,,,,,
5897,592.299212,592.2971705283003,592.29732769626,2498144.0,nan,152101.4,10.25,-1,-0.2653531467939587,0.9873050514227797,0.8752224830825548,0.9424720240866897,5.0,1.8148148148148149,0.4074074074074074,13C1 P1 O11,de-protonated,1,5888,C27 H49 O11 13C1 P1,27,49,11,,,1,,1,,,
5897,592.299212,592.2971705283003,592.2974640418581,2498144.0,nan,152101.4,10.25,-1,-0.49555092779314125,0.9564196623398923,0.0,0.5738517974039353,5.0,1.7407407407407407,0.48148148148148145,N1 O13,de-protonated,0,,C27 H47 O13 N1,27,47,13,,1,,,,,,
5897,592.299212,592.2971705283003,592.2969509775215,2498144.0,nan,152101.4,10.25,-1,0.3706768680635017,0.48768846260385085,0.6964620084754103,0.5711978809524746,23.0,0.975,0.05,N3 O2,de-protonated,0,,C40 H39 O2 N3,40,39,2,,3,,,,,,
5899,593.080572,593.0785268895177,593.078422709738,8373823.5,nan,167871.6,39.46,-1,0.1756593659112073,0.4972084124478903,0.7859208185053377,0.6126933748708693,15.0,0.88,0.68,O17,de-protonated,0,,C25 H22 O17,25,22,17,,,,,,,,
5899,593.080572,593.0785268895177,593.0787790253268,8373823.5,nan,167871.6,39.46,-1,-0.4251303840377368,0.4838688103900536,0.7017874875868915,0.5710362812687888,32.0,0.46153846153846156,0.02564102564102564,N2 S2 O1,de-protonated,0,,C39 H18 O1 S2 N2,39,18,1,2,2,,,,,,
5899,593.080572,593.0785268895177,593.0782605184858,8373823.5,nan,167871.6,39.46,-1,0.44913302279120254,0.48202991852185295,0.8210758684791455,0.61764829850477,10.0,1.35,0.55,N4 S2 P1 O11,de-protonated,0,,C20 H27 O11 S2 N4 P1,20,27,11,2,4,,,1,,,
5900,593.116977,593.1149317199801,593.1148082191222,9862718.0,nan,171168.3,46.87,-1,0.20822420236666972,0.4960818681939691,0.7792479876502373,0.6093483159764763,14.0,1.0,0.6153846153846154,O16,de-protonated,0,,C26 H26 O16,26,26,16,,,,,,,,
5900,593.116977,593.1149317199801,593.11464602787,9862718.0,nan,171168.3,46.87,-1,0.4816810914992426,0.968409621779954,0.9527995997407986,0.9621656129642919,9.0,1.4761904761904763,0.47619047619047616,N4 S2 P1 O10,de-protonated,0,,C21 H31 O10 S2 N4 P1,21,31,10,2,4,,,1,,,
5901,593.153362,593.1513165505356,593.1511937285065,12828220.0,nan,162671.6,61.61,-1,0.2070669845778111,0.9901696743824859,0.9924441929859529,0.9910794818238727,13.0,1.1111111111111112,0.5555555555555556,O15,de-protonated,0,,C27 H30 O15,27,30,15,,,,,,,,
5901,593.153362,593.1513165505356,593.1510315372543,12828220.0,nan,162671.6,61.61,-1,0.48050709879916015,0.6529749410164705,0.9326446720597743,0.764842833433792,8.0,1.5909090909090908,0.4090909090909091,N4 S2 P1 O9,de-protonated,0,,C22 H35 O9 S2 N4 P1,22,35,9,2,4,,,1,,,
5902,593.181493,593.17944741953,593.1792040876318,3839547.3,nan,182495.4,16.92,-1,0.4102165020985957,0.48496385037515344,0.7017874875868914,0.5716933052598486,25.0,0.7692307692307693,0.10256410256410256,S1 O4,de-protonated,0,,C39 H30 O4 S1,39,30,4,1,,,,,,,
5902,593.181493,593.17944741953,593.1793370294134,3839547.3,nan,182495.4,16.92,-1,0.18609905920440376,0.4968678083295072,0.766236582456902,0.6046153179804652,12.0,1.25,0.42857142857142855,P1 O12,de-protonated,0,,C28 H35 O12 P1,28,35,12,,,,,1,,,
5903,593.189818,593.1877723807605,593.1875792378909,11681339.0,nan,167936.5,55.91,-1,0.3256016754365352,0.9898661837626754,0.9766808852211832,0.9845920643460786,12.0,1.2142857142857142,0.5,O14,de-protonated,0,,C28 H34 O14,28,34,14,,,,,,,,
5903,593.189818,593.1877723807605,593.1880684952613,11681339.0,nan,167936.5,55.91,-1,-0.4991915995907091,0.47789569216847044,0.7475142796699756,0.5857431271690725,16.0,1.1290322580645162,0.1935483870967742,N2 S1 P1 O6,de-protonated,0,,C31 H35 O6 S1 N2 P1,31,35,6,1,2,,,1,,,
5904,593.21798,593.2159342496105,593.2157225387978,3834425.5,nan,169507.2,16.89,-1,0.35688671883416523,0.48857711437398016,0.7598924731182773,0.597103257871699,11.0,1.3448275862068966,0.3793103448275862,P1 O11,de-protonated,0,,C29 H39 O11 P1,29,39,11,,,,,1,,,
5904,593.21798,593.2159342496105,593.2159192432899,3834425.5,nan,169507.2,16.89,-1,0.02529655749695256,0.9998838948556179,0.0,0.5999303369133707,3.0,2.0,0.8947368421052632,N4 O17,de-protonated,0,,C19 H38 O17 N4,19,38,17,,4,,,,,,
5905,593.226,593.2239542122616,593.2239647472752,8414777.0,nan,163250.0,39.67,-1,-0.017758914456808234,0.49997138826217014,0.7598924731182773,0.6039398222046131,11.0,1.3103448275862069,0.4482758620689655,O13,de-protonated,0,,C29 H38 O13,29,38,13,,,,,,,,
5905,593.226,593.2239542122616,593.2238025560229,8414777.0,nan,163250.0,39.67,-1,0.2556475954710087,0.49410566633173175,0.7927089175546819,0.6135469668209118,6.0,1.7916666666666667,0.2916666666666667,N4 S2 P1 O7,de-protonated,0,,C24 H43 O7 S2 N4 P1,24,43,7,2,4,,,1,,,
5906,593.238748,593.2367021528943,593.2367189651156,1859640.6,nan,197898.0,7.07,-1,-0.028339819204346774,0.9998542809489177,0.0,0.5999125685693506,19.0,1.027027027027027,0.13513513513513514,S1 O5,de-protonated,0,,C37 H38 O5 S1,37,38,5,1,,,,,,,
5906,593.238748,593.2367021528943,593.2368519068972,1859640.6,nan,197898.0,7.07,-1,-0.2524354352289268,0.9885040172532229,0.0,0.5931024103519337,6.0,1.6538461538461537,0.5,P1 O13,de-protonated,0,,C26 H43 O13 P1,26,43,13,,,,,1,,,
5907,593.26236,593.2603140429335,593.2603502566594,3799607.8,nan,156777.0,16.72,-1,-0.061041878019934874,0.49966206528994456,0.7536525541217874,0.6012582608226817,10.0,1.4,0.4,O12,de-protonated,0,,C30 H42 O12,30,42,12,,,,,,,,
5907,593.26236,593.2603140429335,593.2601880654072,3799607.8,nan,156777.0,16.72,-1,0.21234785146459947,0.9918515665350023,0.0,0.5951109399210014,5.0,1.88,0.24,N4 S2 P1 O6,de-protonated,0,,C25 H47 O6 S2 N4 P1,25,47,6,2,4,,,1,,,
5908,593.275358,593.273311982402,593.2731044744999,2827831.0,nan,172502.4,11.88,-1,0.349767924025855,0.4890232828310255,0.7071950365255663,0.5762919843088418,18.0,1.105263157894737,0.10526315789473684,S1 O4,de-protonated,0,,C38 H42 O4 S1,38,42,4,1,,,,,,,
5908,593.275358,593.273311982402,593.2732374162814,2827831.0,nan,172502.4,11.88,-1,0.12568596708163074,0.9971377659639268,0.0,0.598282659578356,5.0,1.7407407407407407,0.4444444444444444,P1 O12,de-protonated,0,,C27 H47 O12 P1,27,47,12,,,,,1,,,
5909,593.311945,593.3098988120169,593.3096229256657,3669557.5,nan,166031.5,16.07,-1,0.46499557812419856,0.4807633255802728,0.766236582456902,0.5949526283309245,4.0,1.8214285714285714,0.39285714285714285,P1 O11,de-protonated,0,,C28 H51 O11 P1,28,51,11,,,,,1,,,
5910,593.34828,593.3462336428053,593.3460084350501,2264116.0,nan,165960.5,9.08,-1,0.3795555240810571,0.9741987580262643,0.0,0.5845192548157586,3.0,1.896551724137931,0.3448275862068966,P1 O10,de-protonated,0,,C29 H55 O10 P1,29,55,10,,,,,1,,,
5911,594.119843,594.1177930496472,594.1179405040482,3002898.0,nan,164145.0,12.76,-1,-0.2481904534066081,0.9888852631180982,0.0,0.5933311578708589,17.0,1.0,0.2,N1 S2 P1 O6,de-protonated,0,,C30 H30 O6 S2 N1 P1,30,30,6,2,1,,,1,,,
5911,594.119843,594.1177930496472,594.1180008629424,3002898.0,nan,164145.0,12.76,-1,-0.3497845460285586,0.97804450210469,0.9527995997407986,0.9679465411591335,9.0,1.55,0.5,13C1 N4 S2 P1 O10,de-protonated,1,5900,C20 H31 O10 S2 N4 13C1 P1,20,31,10,2,4,1,,1,,,
5912,594.156446,594.1543958791875,594.1545485635788,3937808.5,nan,150922.7,17.4,-1,-0.2569775686795707,0.9880890908991052,0.9924441929859529,0.9898311317338443,13.0,1.1538461538461537,0.5769230769230769,13C1 O15,de-protonated,1,5901,C26 H30 O15 13C1,26,30,15,,,1,,,,,
5912,594.156446,594.1543958791875,594.1543260134326,3937808.5,nan,150922.7,17.4,-1,0.11758856549908182,0.49874712042407143,0.7475142796699756,0.598253984122433,16.0,1.096774193548387,0.16129032258064516,N1 S2 P1 O5,de-protonated,0,,C31 H34 O5 S2 N1 P1,31,34,5,2,1,,,1,,,
5912,594.156446,594.1543958791875,594.1543863723266,3937808.5,nan,150922.7,17.4,-1,0.016000657636936835,0.6666356975978349,0.9326446720597743,0.7730392873826106,8.0,1.6666666666666667,0.42857142857142855,13C1 N4 S2 P1 O9,de-protonated,1,5901,C21 H35 O9 S2 N4 13C1 P1,21,35,9,2,4,1,,1,,,
5913,594.193033,594.1909827088024,594.1909340729632,3113486.8,nan,181717.5,13.31,-1,0.08185220681086049,0.9987850716619555,0.9766808852211832,0.9899433970856466,12.0,1.2592592592592593,0.5185185185185185,13C1 O14,de-protonated,1,5903,C27 H34 O14 13C1,27,34,14,,,1,,,,,
5913,594.193033,594.1909827088024,594.1907115228169,3113486.8,nan,181717.5,13.31,-1,0.45639553137801214,0.48145506454576364,0.7414751862343945,0.585463113221216,15.0,1.1875,0.125,N1 S2 P1 O4,de-protonated,0,,C32 H38 O4 S2 N1 P1,32,38,4,2,1,,,1,,,
5914,594.220797,594.2187465795057,594.2187006551316,1966605.5,nan,175004.8,7.6,-1,0.07728530606361174,0.9989167907289753,0.0,0.5993500744373852,29.0,0.7073170731707317,0.04878048780487805,N3 O2,de-protonated,0,,C41 H29 O2 N3,41,29,2,,3,,,,,,
5914,594.220797,594.2187465795057,594.2185622708456,1966605.5,nan,175004.8,7.6,-1,0.3101698125876764,0.9826951513887515,0.0,0.5896170908332509,2.0,2.05,0.75,N3 S1 O15,de-protonated,0,,C20 H41 O15 S1 N3,20,41,15,1,3,,,,,,
5916,595.059767,595.0577126724343,595.0576872648317,4684263.0,nan,169070.3,21.12,-1,0.04269771343263378,0.4998346282817313,0.792708917554682,0.6169843439909115,15.0,0.8333333333333334,0.75,O18,de-protonated,0,,C24 H20 O18,24,20,18,,,,,,,,
5916,595.059767,595.0577126724343,595.0575250735794,4684263.0,nan,169070.3,21.12,-1,0.3152617132488613,0.9821274671186823,0.0,0.5892764802712094,10.0,1.3157894736842106,0.631578947368421,N4 S2 P1 O12,de-protonated,0,,C19 H25 O12 S2 N4 P1,19,25,12,2,4,,,1,,,
5917,595.096359,595.0943045020258,595.094072774216,8658405.0,nan,173525.0,40.88,-1,0.3893969380986737,0.9845365120812802,0.9963464514974606,0.9892604878477524,14.0,0.96,0.68,O17,de-protonated,0,,C25 H24 O17,25,24,17,,,,,,,,
5917,595.096359,595.0943045020258,595.0944290898047,8658405.0,nan,173525.0,40.88,-1,-0.2093579990861087,0.9777558432179442,0.9122131205790145,0.9515387541623723,31.0,0.5128205128205128,0.02564102564102564,N2 S2 O1,de-protonated,0,,C39 H20 O1 S2 N2,39,20,1,2,2,,,,,,
5917,595.096359,595.0943045020258,595.0945620315863,8658405.0,nan,173525.0,40.88,-1,-0.4327540140956075,0.48329493926239825,0.766236582456902,0.5964715965401998,18.0,0.8928571428571429,0.32142857142857145,N2 S1 P1 O9,de-protonated,0,,C28 H25 O9 S1 N2 P1,28,25,9,1,2,,,1,,,
5918,595.132668,595.1306133329354,595.1304582836002,11390436.0,nan,166417.7,54.46,-1,0.2605299947106285,0.9777458429659436,0.9771457179341739,0.9775057929532358,13.0,1.0769230769230769,0.6153846153846154,O16,de-protonated,0,,C26 H28 O16,26,28,16,,,,,,,,
5919,595.148308,595.1462532601001,595.1462036822555,2622435.0,nan,164768.6,10.86,-1,0.08330363917274265,0.9987416299252638,0.0,0.5992449779551583,21.0,0.8787878787878788,0.15151515151515152,N2 S1 P1 O5,de-protonated,0,,C33 H29 O5 S1 N2 P1,33,29,5,1,2,,,1,,,
5921,595.169095,595.1670401632953,595.1668437929845,11079138.0,nan,166934.7,52.92,-1,0.3299416168425984,0.989579296684562,0.9880205601607548,0.9889558020750391,12.0,1.1851851851851851,0.5555555555555556,O15,de-protonated,0,,C27 H32 O15,27,32,15,,,,,,,,
5921,595.169095,595.1670401632953,595.1673330503548,11079138.0,nan,166934.7,52.92,-1,-0.49210876220527033,0.47850491497452996,0.7536525541217874,0.5885639706334329,16.0,1.1,0.23333333333333334,N2 S1 P1 O7,de-protonated,0,,C30 H33 O7 S1 N2 P1,30,33,7,1,2,,,1,,,
5922,595.184574,595.1825190912098,595.1825891916397,2304481.3,nan,164016.7,9.28,-1,-0.11777970534237373,0.9974860982763774,0.0,0.5984916589658263,20.0,0.9705882352941176,0.11764705882352941,N2 S1 P1 O4,de-protonated,0,,C34 H33 O4 S1 N2 P1,34,33,4,1,2,,,1,,,
5923,595.197236,595.195181032243,595.1949870938914,4762080.5,nan,162953.5,21.5,-1,0.3258400285237848,0.9863965329022202,0.9380713859490453,0.9670664741209501,11.0,1.3214285714285714,0.42857142857142855,P1 O12,de-protonated,0,,C28 H37 O12 P1,28,37,12,,,,,1,,,
5924,595.205364,595.2033089943911,595.2032293023689,8918496.0,nan,166812.9,42.17,-1,0.13389044001277434,0.9983664962896917,0.9540965021015332,0.9806584986144282,11.0,1.2857142857142858,0.5,O14,de-protonated,0,,C28 H36 O14,28,36,14,,,,,,,,
5924,595.205364,595.2033089943911,595.2030671111166,8918496.0,nan,166812.9,42.17,-1,0.4063878159632639,0.9780552909715567,0.9207177869797982,0.9551202893748534,6.0,1.7826086956521738,0.34782608695652173,N4 S2 P1 O8,de-protonated,0,,C23 H41 O8 S2 N4 P1,23,41,8,2,4,,,1,,,
5925,595.233361,595.2313058640094,595.2312396614942,4256223.0,nan,154512.0,18.99,-1,0.11122150651445901,0.49887897816872284,0.6964620084754103,0.5779121902913977,23.0,0.9,0.075,S1 O3,de-protonated,0,,C40 H36 O3 S1,40,36,3,1,,,,,,,
5925,595.233361,595.2313058640094,595.2313726032758,4256223.0,nan,154512.0,18.99,-1,-0.11212323378150693,0.4988607479437229,0.7598924731182773,0.6032734380135447,10.0,1.4137931034482758,0.3793103448275862,P1 O11,de-protonated,0,,C29 H41 O11 P1,29,41,11,,,,,1,,,
5925,595.233361,595.2313058640094,595.2315693077679,4256223.0,nan,154512.0,18.99,-1,-0.4425903666691003,0.9650809457216524,0.0,0.5790485674329914,2.0,2.1052631578947367,0.8947368421052632,N4 O17,de-protonated,0,,C19 H40 O17 N4,19,40,17,,4,,,,,,
5926,595.241556,595.2395008258454,595.2396148117532,4195806.5,nan,159238.1,18.69,-1,-0.1914958361935356,0.496684122782418,0.7598924731182773,0.6019674629167617,10.0,1.3793103448275863,0.4482758620689655,O13,de-protonated,0,,C29 H40 O13,29,40,13,,,,,,,,
5926,595.241556,595.2395008258454,595.2394526205009,4195806.5,nan,159238.1,18.69,-1,0.08098479419866354,0.49940533495561606,0.7927089175546819,0.6167267679952424,5.0,1.875,0.2916666666666667,N4 S2 P1 O7,de-protonated,0,,C24 H45 O7 S2 N4 P1,24,45,7,2,4,,,1,,,
5927,595.277953,595.2758976563451,595.2760003211374,2335709.0,nan,176685.1,9.44,-1,-0.1724658683107553,0.9946174421098711,0.0,0.5967704652659227,9.0,1.4666666666666666,0.4,O12,de-protonated,0,,C30 H44 O12,30,44,12,,,,,,,,
5927,595.277953,595.2758976563451,595.2758381298852,2335709.0,nan,176685.1,9.44,-1,0.09999811202933051,0.9981872267120778,0.0,0.5989123360272467,4.0,1.96,0.24,N4 S2 P1 O6,de-protonated,0,,C25 H49 O6 S2 N4 P1,25,49,6,2,4,,,1,,,
5928,595.3141,595.3120444880091,595.3122236392695,2116571.3,nan,193684.8,8.35,-1,-0.30093664020352495,0.9837017649863242,0.0,0.5902210589917946,3.0,2.0384615384615383,0.19230769230769232,N4 S2 P1 O5,de-protonated,0,,C26 H53 O5 S2 N4 P1,26,53,5,2,4,,,1,,,
5929,595.32756,595.325504425326,595.3252729901437,2477530.5,nan,187359.7,10.14,-1,0.38875416984003774,0.9729502734735068,0.0,0.5837701640841041,3.0,1.8928571428571428,0.39285714285714285,P1 O11,de-protonated,0,,C28 H53 O11 P1,28,53,11,,,,,1,,,
5930,596.099573,596.0975138300722,596.0974276092883,2307509.5,nan,196350.9,9.3,-1,0.14464210034863537,0.996211047115673,0.9963464514974606,0.9962652088683881,14.0,1.0,0.7083333333333334,13C1 O17,de-protonated,1,5917,C24 H24 O17 13C1,24,24,17,,,1,,,,,
5930,596.099573,596.0975138300722,596.0977839248769,2307509.5,nan,196350.9,9.3,-1,-0.4531048629749754,0.9634331806780033,0.9122131205790145,0.9429451566384078,31.0,0.5263157894736842,0.02631578947368421,13C1 N2 S2 O1,de-protonated,1,5917,C38 H20 O1 S2 N2 13C1,38,20,1,2,2,1,,,,,
5931,596.135619,596.1335596622066,596.1338131186726,2810291.8,nan,177946.9,11.8,-1,-0.4251670689038973,0.9677321434610335,0.9771457179341739,0.9714975732502897,13.0,1.12,0.64,13C1 O16,de-protonated,1,5918,C25 H28 O16 13C1,25,28,16,,,1,,,,,
5931,596.135619,596.1335596622066,596.1335905685262,2810291.8,nan,177946.9,11.8,-1,-0.05184462018077407,0.9995124094027324,0.0,0.5997074456416395,16.0,1.0666666666666667,0.2,N1 S2 P1 O6,de-protonated,0,,C30 H32 O6 S2 N1 P1,30,32,6,2,1,,,1,,,
