Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P,18O,17O
103,157.713485,157.71347356597425,,1101615.6,nan,704970.1,7.39,-1,,,,,,,,unassigned,,,,,,,,,,,,,
104,159.261108,159.26108890791207,,1219635.0,nan,662026.5,8.44,-1,,,,,,,,unassigned,,,,,,,,,,,,,
105,159.860288,159.8602659430054,,1131050.0,nan,683615.1,7.65,-1,,,,,,,,unassigned,,,,,,,,,,,,,
106,160.039248,160.03922505746232,,1117466.8,nan,444684.8,7.52,-1,,,,,,,,unassigned,,,,,,,,,,,,,
107,160.287518,160.28749382895444,,1121170.5,nan,495590.8,7.56,-1,,,,,,,,unassigned,,,,,,,,,,,,,
108,160.698352,160.69832579603536,,1097658.6,nan,518228.5,7.35,-1,,,,,,,,unassigned,,,,,,,,,,,,,
109,160.842126,160.84209908460227,,1624008.9,nan,410523.1,12.08,-1,,,,,,,,unassigned,,,,,,,,,,,,,
110,161.584891,161.58486040919772,,1113460.9,nan,555763.4,7.46,-1,,,,,,,,unassigned,,,,,,,,,,,,,
111,161.890358,161.8903258976634,,1147893.1,nan,579533.0,7.77,-1,,,,,,,,unassigned,,,,,,,,,,,,,
112,162.219906,162.2198722669697,,1093112.6,nan,492039.3,7.28,-1,,,,,,,,unassigned,,,,,,,,,,,,,
113,162.839492,162.83945520108858,,2463901.5,nan,599840.6,19.56,-1,,,,,,,,unassigned,,,,,,,,,,,,,
114,162.842875,162.84283818434858,,2370205.8,nan,580070.3,18.72,-1,,,,,,,,unassigned,,,,,,,,,,,,,
115,163.684909,163.68486801773386,,1117695.4,nan,426295.0,7.46,-1,,,,,,,,unassigned,,,,,,,,,,,,,
116,163.748361,163.74831970375598,,1106822.9,nan,735681.1,7.37,-1,,,,,,,,unassigned,,,,,,,,,,,,,
117,163.780592,163.7805505442682,,1119082.8,nan,458765.5,7.48,-1,,,,,,,,unassigned,,,,,,,,,,,,,
118,164.839938,164.83989130233422,,2089484.6,nan,715575.2,16.14,-1,,,,,,,,unassigned,,,,,,,,,,,,,
119,164.844797,164.84475027829058,,1110925.3,nan,657274.8,7.4,-1,,,,,,,,unassigned,,,,,,,,,,,,,
120,165.560354,165.56030373751867,,1103401.1,nan,539741.0,7.34,-1,,,,,,,,unassigned,,,,,,,,,,,,,
121,166.555976,166.5559208109085,,1288750.4,nan,577733.6,8.95,-1,,,,,,,,unassigned,,,,,,,,,,,,,
122,166.835377,166.83532042835589,,1272980.9,nan,711693.2,8.81,-1,,,,,,,,unassigned,,,,,,,,,,,,,
123,167.280335,167.28027622658195,,1233299.3,nan,631124.3,8.46,-1,,,,,,,,unassigned,,,,,,,,,,,,,
124,167.405714,167.4056546061723,,1097509.1,nan,695374.0,7.25,-1,,,,,,,,unassigned,,,,,,,,,,,,,
125,170.919023,170.91894622135777,,1093471.9,nan,521302.0,7.18,-1,,,,,,,,unassigned,,,,,,,,,,,,,
126,170.955675,170.95559803999365,,1146310.0,nan,610460.4,7.65,-1,,,,,,,,unassigned,,,,,,,,,,,,,
127,171.066751,171.0666734903592,,1406104.3,nan,733040.9,9.95,-1,,,,,,,,unassigned,,,,,,,,,,,,,
128,171.341638,171.34155913014305,,1113317.9,nan,398469.3,7.36,-1,,,,,,,,unassigned,,,,,,,,,,,,,
129,172.331241,172.33115723331656,,1169069.9,nan,424832.3,7.81,-1,,,,,,,,unassigned,,,,,,,,,,,,,
130,173.082352,173.08226451661375,,1655153.4,nan,702814.6,12.1,-1,,,,,,,,unassigned,,,,,,,,,,,,,
131,177.795332,177.79522119549873,,1114550.0,nan,486068.8,7.26,-1,,,,,,,,unassigned,,,,,,,,,,,,,
132,179.395861,179.39574227564316,,1104036.9,nan,344410.8,7.16,-1,,,,,,,,unassigned,,,,,,,,,,,,,
133,180.571187,180.57106245980842,,1105860.0,nan,486876.5,7.18,-1,,,,,,,,unassigned,,,,,,,,,,,,,
134,181.002886,181.0027593236436,,1198435.6,nan,517233.9,7.95,-1,,,,,,,,unassigned,,,,,,,,,,,,,
135,182.541726,182.5415917090421,,1117312.8,nan,508810.1,7.24,-1,,,,,,,,unassigned,,,,,,,,,,,,,
136,185.778366,185.77821569326147,,1174280.8,nan,581214.7,7.69,-1,,,,,,,,unassigned,,,,,,,,,,,,,
137,187.06165,187.06149334322097,,1363787.8,nan,703730.9,9.33,-1,,,,,,,,unassigned,,,,,,,,,,,,,
138,187.098004,187.09784716333147,,2629461.0,nan,494445.1,20.28,-1,,,,,,,,unassigned,,,,,,,,,,,,,
139,187.668781,187.66862133897064,,1239463.4,nan,553218.3,8.21,-1,,,,,,,,unassigned,,,,,,,,,,,,,
140,187.822821,187.82266057673857,,1125135.3,nan,574280.6,7.23,-1,,,,,,,,unassigned,,,,,,,,,,,,,
141,188.460782,188.4606184199329,,1247157.4,nan,540503.0,8.27,-1,,,,,,,,unassigned,,,,,,,,,,,,,
142,188.587211,188.58704679432762,,1112150.6,nan,623272.2,7.11,-1,,,,,,,,unassigned,,,,,,,,,,,,,
143,190.782369,190.782193932085,,1152803.4,nan,561076.3,7.42,-1,,,,,,,,unassigned,,,,,,,,,,,,,
144,190.957495,190.95731906551362,,1514963.4,nan,649425.4,10.52,-1,,,,,,,,unassigned,,,,,,,,,,,,,
145,190.95794,190.95776406331163,,2811219.5,nan,601679.5,21.62,-1,,,,,,,,unassigned,,,,,,,,,,,,,
146,192.31048,192.31029737057352,,1291275.4,nan,475242.3,8.6,-1,,,,,,,,unassigned,,,,,,,,,,,,,
147,192.955016,192.95483018123298,,1240577.6,nan,598579.4,8.16,-1,,,,,,,,unassigned,,,,,,,,,,,,,
148,194.079927,194.07973561486543,,1295556.4,nan,775082.5,8.63,-1,,,,,,,,unassigned,,,,,,,,,,,,,
149,194.082261,194.08206960331617,,9505733.0,nan,520242.2,78.96,-1,,,,,,,,unassigned,,,,,,,,,,,,,
150,194.0827,194.08250860114387,,17228742.0,nan,549953.7,145.11,-1,,,,,,,,unassigned,,,,,,,,,,,,,
151,194.168162,194.1679701782545,,1160477.9,nan,429807.1,7.48,-1,,,,,,,,unassigned,,,,,,,,,,,,,
152,194.544642,194.54444831532842,,1111947.5,nan,444536.0,7.02,-1,,,,,,,,unassigned,,,,,,,,,,,,,
153,195.066749,195.06655273180007,,1580388.4,nan,523932.6,11.01,-1,,,,,,,,unassigned,,,,,,,,,,,,,
154,195.086064,195.08586763622418,,2579434.0,nan,533504.2,19.52,-1,,,,,,,,unassigned,,,,,,,,,,,,,
155,195.581136,195.5809371864724,,1204604.4,nan,571182.1,7.81,-1,,,,,,,,unassigned,,,,,,,,,,,,,
156,195.810889,195.8106890495917,,5265344.5,nan,521269.1,42.41,-1,,,,,,,,unassigned,,,,,,,,,,,,,
157,195.811334,195.8111340473897,,10790337.0,nan,532184.6,89.48,-1,,,,,,,,unassigned,,,,,,,,,,,,,
158,196.63924,196.63903595068422,,11150009.0,nan,506275.3,92.54,-1,,,,,,,,unassigned,,,,,,,,,,,,,
159,196.641815,196.64161093794243,,5769401.5,nan,498093.6,46.7,-1,,,,,,,,unassigned,,,,,,,,,,,,,
160,196.644407,196.64420292511647,,3000250.5,nan,502145.5,23.1,-1,,,,,,,,unassigned,,,,,,,,,,,,,
162,197.143582,197.14337545506197,,2245713.5,nan,521673.4,16.67,-1,,,,,,,,unassigned,,,,,,,,,,,,,
163,197.146176,197.14596944222612,,1181778.4,nan,628513.8,7.61,-1,,,,,,,,unassigned,,,,,,,,,,,,,
164,197.460648,197.4604398861326,,1150898.1,nan,497222.7,7.35,-1,,,,,,,,unassigned,,,,,,,,,,,,,
165,197.637783,197.63757400962015,,3773928.3,nan,511472.5,29.69,-1,,,,,,,,unassigned,,,,,,,,,,,,,
166,197.640369,197.6401599968239,,2081513.0,nan,521113.3,15.27,-1,,,,,,,,unassigned,,,,,,,,,,,,,
167,197.643052,197.6428429835477,,1357033.9,nan,675422.2,9.1,-1,,,,,,,,unassigned,,,,,,,,,,,,,
168,197.807914,197.8077041677654,,4472348.5,nan,549244.8,35.64,-1,,,,,,,,unassigned,,,,,,,,,,,,,
169,197.80838,197.8081701654595,,12838941.0,nan,556307.6,106.93,-1,,,,,,,,unassigned,,,,,,,,,,,,,
170,198.095336,198.09512474552267,,1124148.8,nan,497656.1,7.08,-1,,,,,,,,unassigned,,,,,,,,,,,,,
171,199.015801,199.0155851908099,,1123730.3,nan,631638.2,7.07,-1,,,,,,,,unassigned,,,,,,,,,,,,,
172,199.061662,199.06144596387713,,1574304.6,nan,590997.5,10.89,-1,,,,,,,,unassigned,,,,,,,,,,,,,
173,199.098063,199.09784678375502,,1714860.0,nan,596722.0,12.08,-1,,,,,,,,unassigned,,,,,,,,,,,,,
174,199.269607,199.26938993490836,,1227105.8,nan,561838.8,7.95,-1,,,,,,,,unassigned,,,,,,,,,,,,,
175,199.501931,199.5017127853056,,1144362.6,nan,363457.4,7.24,-1,,,,,,,,unassigned,,,,,,,,,,,,,
176,199.804974,199.80475428576588,,3042442.0,nan,574590.6,23.33,-1,,,,,,,,unassigned,,,,,,,,,,,,,
177,199.805432,199.80521228349957,,7794314.0,nan,548224.9,63.59,-1,,,,,,,,unassigned,,,,,,,,,,,,,
178,201.077327,201.077100989815,,3516447.3,nan,584728.9,27.34,-1,,,,,,,,unassigned,,,,,,,,,,,,,
179,201.113214,201.1129878122363,,2290987.0,nan,610949.1,16.96,-1,,,,,,,,unassigned,,,,,,,,,,,,,
180,201.113696,201.11346980985124,,5322283.0,nan,569678.3,42.64,-1,,,,,,,,unassigned,,,,,,,,,,,,,
181,201.802524,201.80229440134175,,1436425.5,nan,685883.3,9.71,-1,,,,,,,,unassigned,,,,,,,,,,,,,
182,202.100071,202.09983992899777,,1129066.3,nan,487563.8,7.07,-1,,,,,,,,unassigned,,,,,,,,,,,,,
183,202.770815,202.77058060997285,,1267781.6,nan,461877.9,8.23,-1,,,,,,,,unassigned,,,,,,,,,,,,,
184,203.056624,203.0563881957117,,1500323.6,nan,643143.3,10.19,-1,,,,,,,,unassigned,,,,,,,,,,,,,
185,203.092961,203.09272501590627,,1810607.6,nan,597904.7,12.81,-1,,,,,,,,unassigned,,,,,,,,,,,,,
186,203.104121,203.10388496068353,,1133747.4,nan,677962.8,7.1,-1,,,,,,,,unassigned,,,,,,,,,,,,,
187,203.445257,203.44501927264923,,1125156.1,nan,497897.3,7.03,-1,,,,,,,,unassigned,,,,,,,,,,,,,
188,204.096254,204.09601305133788,,1134332.8,nan,510559.9,7.11,-1,,,,,,,,unassigned,,,,,,,,,,,,,
189,205.051155,205.0509093262264,,1197757.6,nan,517162.5,7.64,-1,,,,,,,,unassigned,,,,,,,,,,,,,
190,205.248272,205.2480253508375,,1175040.3,nan,535271.5,7.45,-1,,,,,,,,unassigned,,,,,,,,,,,,,
191,206.725032,206.72477804342483,,1155321.0,nan,414075.7,7.23,-1,,,,,,,,unassigned,,,,,,,,,,,,,
192,207.030361,207.03010553257337,,1487074.5,nan,518760.9,10.01,-1,,,,,,,,unassigned,,,,,,,,,,,,,
193,208.132079,208.13181808097116,,1199522.0,nan,361086.9,7.6,-1,,,,,,,,unassigned,,,,,,,,,,,,,
194,208.790391,208.7901268234632,,1243209.5,nan,649085.3,7.96,-1,,,,,,,,unassigned,,,,,,,,,,,,,
195,209.009647,209.0093817385245,,1551254.9,nan,463675.5,10.54,-1,,,,,,,,unassigned,,,,,,,,,,,,,
196,209.046067,209.04580155830837,,1810339.8,nan,502763.1,12.71,-1,,,,,,,,unassigned,,,,,,,,,,,,,
197,209.082418,209.08215237843365,,1172656.6,nan,805870.1,7.37,-1,,,,,,,,unassigned,,,,,,,,,,,,,
198,209.510821,209.51055325857837,,1359560.6,nan,512583.2,8.94,-1,,,,,,,,unassigned,,,,,,,,,,,,,
199,211.025341,211.02506576431887,,1398887.6,nan,611674.0,9.2,-1,,,,,,,,unassigned,,,,,,,,,,,,,
200,211.061683,211.0614075844887,,3787124.8,nan,572335.0,29.08,-1,,,,,,,,unassigned,,,,,,,,,,,,,
201,211.098024,211.0977484046635,,2120322.0,nan,583000.7,15.21,-1,,,,,,,,unassigned,,,,,,,,,,,,,
202,211.134501,211.1342252241653,,1601679.0,nan,519242.6,10.89,-1,,,,,,,,unassigned,,,,,,,,,,,,,
203,211.335235,211.33495823087856,,6135256.0,nan,454061.6,48.63,-1,,,,,,,,unassigned,,,,,,,,,,,,,
204,211.338225,211.3379482160832,,3037656.8,nan,431232.2,22.84,-1,,,,,,,,unassigned,,,,,,,,,,,,,
205,211.341151,211.34087420160455,,1969113.9,nan,474061.9,13.95,-1,,,,,,,,unassigned,,,,,,,,,,,,,
206,211.511968,211.51169035635527,,1187735.9,nan,482543.6,7.44,-1,,,,,,,,unassigned,,,,,,,,,,,,,
207,212.020574,212.0202938396336,,1677777.1,nan,482292.7,11.52,-1,,,,,,,,unassigned,,,,,,,,,,,,,
208,212.056854,212.05657366011022,,1141086.3,nan,628818.2,7.05,-1,,,,,,,,unassigned,,,,,,,,,,,,,
209,212.234782,212.23450077967377,,1320223.4,nan,449437.1,8.55,-1,,,,,,,,unassigned,,,,,,,,,,,,,
210,212.334161,212.33387928791927,,1887299.8,nan,580308.2,13.27,-1,,,,,,,,unassigned,,,,,,,,,,,,,
211,212.337405,212.33712327186706,,1146692.9,nan,357702.9,7.1,-1,,,,,,,,unassigned,,,,,,,,,,,,,
212,212.887321,212.88703655073218,,1333518.9,nan,604141.0,8.65,-1,,,,,,,,unassigned,,,,,,,,,,,,,
213,212.949607,212.949322242524,,1243301.8,nan,408021.6,7.9,-1,,,,,,,,unassigned,,,,,,,,,,,,,
214,212.979716,212.97943109353645,,2386224.8,nan,531697.5,17.42,-1,,,,,,,,unassigned,,,,,,,,,,,,,
215,213.040996,213.04071079030624,,1496647.5,nan,630212.3,10.01,-1,,,,,,,,unassigned,,,,,,,,,,,,,
216,213.076792,213.07650661317783,,1443156.6,nan,754745.5,9.57,-1,,,,,,,,unassigned,,,,,,,,,,,,,
217,213.077337,213.07705161048102,,4038228.8,nan,536016.1,31.17,-1,,,,,,,,unassigned,,,,,,,,,,,,,
218,213.113704,213.11341843052716,,1302626.3,nan,549790.4,8.4,-1,,,,,,,,unassigned,,,,,,,,,,,,,
219,213.333264,213.33297734408418,,1489587.4,nan,617589.0,9.95,-1,,,,,,,,unassigned,,,,,,,,,,,,,
220,213.33628,213.33599332916017,,1335348.5,nan,449300.8,8.67,-1,,,,,,,,unassigned,,,,,,,,,,,,,
221,215.056667,215.05637181621444,,2624310.0,nan,548681.3,19.27,-1,,,,,,,,unassigned,,,,,,,,,,,,,
222,215.092393,215.09209763943238,,1729347.4,nan,785741.1,11.87,-1,,,,,,,,unassigned,,,,,,,,,,,,,
223,215.092975,215.0926796365525,,5739331.5,nan,491290.2,45.04,-1,,,,,,,,unassigned,,,,,,,,,,,,,
224,215.128797,215.12850145929542,,1926993.1,nan,674682.7,13.5,-1,,,,,,,,unassigned,,,,,,,,,,,,,
225,215.12938,215.1290844564106,,5112657.5,nan,499962.7,39.85,-1,,,,,,,,unassigned,,,,,,,,,,,,,
226,216.124661,216.12436053148778,,1488073.4,nan,563420.3,9.87,-1,,,,,,,,unassigned,,,,,,,,,,,,,
227,217.072254,217.07194884253823,,3851314.8,nan,503916.5,29.41,-1,,,,,,,,unassigned,,,,,,,,,,,,,
228,217.108084,217.1077786652416,,1585216.4,nan,658987.8,10.67,-1,,,,,,,,unassigned,,,,,,,,,,,,,
229,217.108649,217.10834366244586,,3584064.8,nan,550113.8,27.2,-1,,,,,,,,unassigned,,,,,,,,,,,,,
230,218.986065,218.9857503724776,,4097301.5,nan,698756.5,31.44,-1,,,,,,,,unassigned,,,,,,,,,,,,,
231,218.986632,218.98631736967192,,12915990.0,nan,471960.9,104.39,-1,,,,,,,,unassigned,,,,,,,,,,,,,
232,219.030328,219.03001315345216,,1544486.8,nan,535363.7,10.33,-1,,,,,,,,unassigned,,,,,,,,,,,,,
233,219.066797,219.06648197299359,,1632820.9,nan,549063.3,11.06,-1,,,,,,,,unassigned,,,,,,,,,,,,,
234,220.425501,220.42517924975428,,1173577.0,nan,452392.6,7.21,-1,,,,,,,,unassigned,,,,,,,,,,,,,
235,220.904526,220.90420187940748,,1269766.1,nan,499805.4,7.99,-1,,,,,,,,unassigned,,,,,,,,,,,,,
236,221.009724,221.00939935885899,,1409455.6,nan,534848.3,9.14,-1,,,,,,,,unassigned,,,,,,,,,,,,,
237,221.045428,221.0451031821858,,1167677.8,nan,710472.0,7.15,-1,,,,,,,,unassigned,,,,,,,,,,,,,
239,221.059094,221.0587691145627,,1967939.3,nan,514424.9,13.73,-1,,,,,,,,unassigned,,,,,,,,,,,,,
240,221.081839,221.08151400201422,,2972236.3,nan,661845.0,21.98,-1,,,,,,,,unassigned,,,,,,,,,,,,,
241,221.082436,221.08211099906012,,7798860.5,nan,484012.2,61.65,-1,,,,,,,,unassigned,,,,,,,,,,,,,
242,222.090744,222.09041400967615,,3057117.3,nan,480584.7,22.68,-1,,,,,,,,unassigned,,,,,,,,,,,,,
244,223.061122,223.0607872079802,,1246049.9,nan,652107.3,7.79,-1,,,,,,,,unassigned,,,,,,,,,,,,,
245,223.06165,223.0613152053675,,2114402.3,nan,618179.6,14.93,-1,,,,,,,,unassigned,,,,,,,,,,,,,
246,223.074679,223.07434414089644,,1709159.4,nan,588940.0,11.6,-1,,,,,,,,unassigned,,,,,,,,,,,,,
247,223.098071,223.09773602514645,,1352432.8,nan,493572.7,8.67,-1,,,,,,,,unassigned,,,,,,,,,,,,,
248,225.040938,225.04059341130875,,2164355.8,nan,492748.4,15.23,-1,,,,,,,,unassigned,,,,,,,,,,,,,
250,225.113752,225.11340705100514,,2210465.5,nan,435812.6,15.6,-1,,,,,,,,unassigned,,,,,,,,,,,,,
252,227.092406,227.09205126008357,,2253262.5,nan,720505.3,15.95,-1,,,,,,,,unassigned,,,,,,,,,,,,,
253,227.092997,227.09264225715913,,6314446.5,nan,463853.4,49.09,-1,,,,,,,,unassigned,,,,,,,,,,,,,
254,227.128763,227.12840808017918,,1633245.5,nan,587227.4,10.89,-1,,,,,,,,unassigned,,,,,,,,,,,,,
255,227.129364,227.12900907720527,,2645469.8,nan,546912.6,19.15,-1,,,,,,,,unassigned,,,,,,,,,,,,,
256,228.096291,228.09593129258582,,1332335.1,nan,527099.3,8.43,-1,,,,,,,,unassigned,,,,,,,,,,,,,
258,229.035871,229.0355066432868,,1609463.8,nan,491077.9,10.61,-1,,,,,,,,unassigned,,,,,,,,,,,,,
259,229.071635,229.07127046631672,,2544390.8,nan,701833.9,18.19,-1,,,,,,,,unassigned,,,,,,,,,,,,,
261,229.108031,229.1076662862194,,2643222.0,nan,716988.6,18.99,-1,,,,,,,,unassigned,,,,,,,,,,,,,
263,229.144395,229.14403010628035,,2941221.3,nan,736986.4,21.4,-1,,,,,,,,unassigned,,,,,,,,,,,,,
265,230.05944,230.05907057838724,,1170598.0,nan,557541.9,7.05,-1,,,,,,,,unassigned,,,,,,,,,,,,,
266,230.07561,230.07524049837366,,1328812.9,nan,559137.0,8.33,-1,,,,,,,,unassigned,,,,,,,,,,,,,
269,231.051605,231.05123066888325,,1188361.8,nan,364034.8,7.19,-1,,,,,,,,unassigned,,,,,,,,,,,,,
270,231.079878,231.07950352898072,,1198421.6,nan,622615.0,7.27,-1,,,,,,,,unassigned,,,,,,,,,,,,,
271,231.087297,231.08692249226948,,1700440.9,nan,778521.7,11.34,-1,,,,,,,,unassigned,,,,,,,,,,,,,
277,233.059067,233.05868273541182,,1287202.5,nan,487228.0,7.98,-1,,,,,,,,unassigned,,,,,,,,,,,,,
283,235.074751,235.07435676125567,,4148488.8,nan,464252.2,30.94,-1,,,,,,,,unassigned,,,,,,,,,,,,,
285,236.966374,236.96597040098732,,4330050.0,nan,439168.2,32.39,-1,,,,,,,,unassigned,,,,,,,,,,,,,
287,237.054031,237.0536269672365,,3162216.3,nan,439467.4,23.0,-1,,,,,,,,unassigned,,,,,,,,,,,,,
288,237.071884,237.07147987889496,,1689712.1,nan,493672.7,11.15,-1,,,,,,,,unassigned,,,,,,,,,,,,,
289,237.076691,237.0762868551086,,1784434.3,nan,731084.1,11.91,-1,,,,,,,,unassigned,,,,,,,,,,,,,
291,237.090391,237.08998678731726,,4006520.3,nan,452651.4,29.79,-1,,,,,,,,unassigned,,,,,,,,,,,,,
293,238.03051,238.03010113535112,,1286677.6,nan,484696.9,7.9,-1,,,,,,,,unassigned,,,,,,,,,,,,,
299,239.069691,239.0692769931991,,1573856.6,nan,558129.4,10.21,-1,,,,,,,,unassigned,,,,,,,,,,,,,
300,239.08753,239.08711590492683,,1332456.6,nan,573976.6,8.27,-1,,,,,,,,unassigned,,,,,,,,,,,,,
301,239.092335,239.0919208811504,,2067434.8,nan,711800.3,14.18,-1,,,,,,,,unassigned,,,,,,,,,,,,,
303,239.128728,239.12831370106787,,4445691.0,nan,772580.2,33.31,-1,,,,,,,,unassigned,,,,,,,,,,,,,
306,239.760841,239.76042357319974,,2564371.3,nan,484206.3,18.04,-1,,,,,,,,unassigned,,,,,,,,,,,,,
310,240.523559,240.5231377990623,,1185382.8,nan,339080.9,7.03,-1,,,,,,,,unassigned,,,,,,,,,,,,,
311,240.972294,240.9718705785987,,1185839.0,nan,479396.8,7.03,-1,,,,,,,,unassigned,,,,,,,,,,,,,
313,241.071589,241.07116508725986,,2032987.4,nan,725772.3,13.79,-1,,,,,,,,unassigned,,,,,,,,,,,,,
315,241.108009,241.10758490704376,,1483627.6,nan,843548.9,9.41,-1,,,,,,,,unassigned,,,,,,,,,,,,,
317,241.136282,241.1358577671412,,5734776.5,nan,669392.3,43.34,-1,,,,,,,,unassigned,,,,,,,,,,,,,
318,241.136932,241.1365077639248,,28711288.0,nan,438505.5,226.77,-1,,,,,,,,unassigned,,,,,,,,,,,,,
319,241.144241,241.1438167277579,,1323131.9,nan,431176.0,8.12,-1,,,,,,,,unassigned,,,,,,,,,,,,,
321,241.757935,241.757507691032,,2989966.5,nan,412601.1,21.43,-1,,,,,,,,unassigned,,,,,,,,,,,,,
322,241.758818,241.75839068666266,,2910351.0,nan,456013.4,20.79,-1,,,,,,,,unassigned,,,,,,,,,,,,,
325,242.111914,242.11148493944702,,1411629.4,nan,476208.5,8.83,-1,,,,,,,,unassigned,,,,,,,,,,,,,
327,242.176039,242.17560962213898,,1651530.1,nan,691755.3,10.74,-1,,,,,,,,unassigned,,,,,,,,,,,,,
329,242.420639,242.4202084117912,,1198776.0,nan,454801.6,7.13,-1,,,,,,,,unassigned,,,,,,,,,,,,,
331,243.087253,243.0868191132027,,1950948.1,nan,662693.2,13.13,-1,,,,,,,,unassigned,,,,,,,,,,,,,
333,243.123649,243.12321493310532,,1459956.5,nan,869315.6,9.21,-1,,,,,,,,unassigned,,,,,,,,,,,,,
335,243.133995,243.13356088191048,,8294649.0,nan,449309.2,63.77,-1,,,,,,,,unassigned,,,,,,,,,,,,,
337,243.755838,243.75540080486113,,2368273.8,nan,409389.3,16.46,-1,,,,,,,,unassigned,,,,,,,,,,,,,
340,245.102895,245.10245113925436,,2504820.3,nan,747847.0,17.4,-1,,,,,,,,unassigned,,,,,,,,,,,,,
348,247.07474,247.0742863820256,,1621751.5,nan,522461.8,10.4,-1,,,,,,,,unassigned,,,,,,,,,,,,,
351,247.110475,247.11002120519905,,2110471.8,nan,698214.5,14.27,-1,,,,,,,,unassigned,,,,,,,,,,,,,
352,247.111168,247.1107142017699,,9610248.0,nan,428637.9,73.67,-1,,,,,,,,unassigned,,,,,,,,,,,,,
354,247.35752,247.35706498275277,,1268601.0,nan,418712.5,7.61,-1,,,,,,,,unassigned,,,,,,,,,,,,,
359,249.054039,249.0535755879124,,3414916.3,nan,476128.3,24.6,-1,,,,,,,,unassigned,,,,,,,,,,,,,
361,249.090419,249.0899554078942,,5145493.0,nan,432928.1,38.3,-1,,,,,,,,unassigned,,,,,,,,,,,,,
363,249.108188,249.10772431996836,,3870109.3,nan,405461.3,28.2,-1,,,,,,,,unassigned,,,,,,,,,,,,,
365,249.126754,249.1262902280987,,2125989.8,nan,439575.4,14.39,-1,,,,,,,,unassigned,,,,,,,,,,,,,
369,250.981332,250.98085905113913,,2248447.0,nan,716690.3,15.35,-1,,,,,,,,unassigned,,,,,,,,,,,,,
370,250.982035,250.98156204766047,,12530431.0,nan,423457.9,96.79,-1,,,,,,,,unassigned,,,,,,,,,,,,,
372,251.05118,251.05070670551208,,1635743.4,nan,364518.9,10.41,-1,,,,,,,,unassigned,,,,,,,,,,,,,
375,251.068975,251.06850161745757,,2256167.5,nan,620369.0,15.29,-1,,,,,,,,unassigned,,,,,,,,,,,,,
376,251.069682,251.06920861395915,,9868072.0,nan,415947.6,75.07,-1,,,,,,,,unassigned,,,,,,,,,,,,,
377,251.08744,251.08696652608768,,1625648.1,nan,483278.1,10.33,-1,,,,,,,,unassigned,,,,,,,,,,,,,
378,251.092295,251.09182150206385,,1366834.4,nan,728665.3,8.3,-1,,,,,,,,unassigned,,,,,,,,,,,,,
381,251.106107,251.10563343371828,,3712824.8,nan,468902.6,26.73,-1,,,,,,,,unassigned,,,,,,,,,,,,,
384,251.142558,251.14208425334877,,1422153.8,nan,442652.4,8.73,-1,,,,,,,,unassigned,,,,,,,,,,,,,
388,253.048968,253.04848481991027,,1286208.1,nan,391419.1,7.66,-1,,,,,,,,unassigned,,,,,,,,,,,,,
389,253.066779,253.06629573177656,,2773192.5,nan,401081.7,19.34,-1,,,,,,,,unassigned,,,,,,,,,,,,,
391,253.085362,253.0848786398228,,4590289.0,nan,421486.0,33.61,-1,,,,,,,,unassigned,,,,,,,,,,,,,
392,253.103014,253.10253055247588,,1598681.4,nan,488739.0,10.11,-1,,,,,,,,unassigned,,,,,,,,,,,,,
395,255.050804,255.05031091427782,,1336423.8,nan,667710.3,8.05,-1,,,,,,,,unassigned,,,,,,,,,,,,,
397,255.087186,255.08669273424974,,1766520.9,nan,614944.6,11.43,-1,,,,,,,,unassigned,,,,,,,,,,,,,
399,255.123393,255.12289955508757,,1267593.8,nan,565403.6,7.51,-1,,,,,,,,unassigned,,,,,,,,,,,,,
403,256.127715,256.1272165854275,,1223009.0,nan,425468.9,7.15,-1,,,,,,,,unassigned,,,,,,,,,,,,,
404,256.964735,256.9642324436234,,1602538.6,nan,381494.0,10.13,-1,,,,,,,,unassigned,,,,,,,,,,,,,
406,257.066447,257.0659439403246,,1717274.5,nan,641926.3,11.03,-1,,,,,,,,unassigned,,,,,,,,,,,,,
408,257.102849,257.1023457601975,,2277419.8,nan,637694.8,15.43,-1,,,,,,,,unassigned,,,,,,,,,,,,,
410,257.131927,257.1314236163116,,1947961.4,nan,461963.3,12.84,-1,,,,,,,,unassigned,,,,,,,,,,,,,
412,257.175623,257.17511940009183,,1586766.0,nan,723884.5,10.01,-1,,,,,,,,unassigned,,,,,,,,,,,,,
414,258.070555,258.0700469717234,,1527283.8,nan,421969.5,9.45,-1,,,,,,,,unassigned,,,,,,,,,,,,,
420,259.074817,259.0743040023601,,1815758.0,nan,432791.6,11.7,-1,,,,,,,,unassigned,,,,,,,,,,,,,
421,259.082085,259.0815719663961,,1607121.4,nan,734854.4,10.07,-1,,,,,,,,unassigned,,,,,,,,,,,,,
424,259.118509,259.1179957861602,,2554338.8,nan,676010.4,17.45,-1,,,,,,,,unassigned,,,,,,,,,,,,,
427,260.086359,260.08584099697345,,1457068.6,nan,441639.0,8.9,-1,,,,,,,,unassigned,,,,,,,,,,,,,
