Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O,17O,15N
6805,619.242117,619.2399123655916,619.2396148117532,6253585.5,nan,168807.4,29.63,-1,0.48051486261367615,0.4794849891874801,0.7475142796699756,0.5866967053804784,12.0,1.2903225806451613,0.41935483870967744,O13,de-protonated,0,,C31 H40 O13,31,40,13,,,,,,,,
6805,619.242117,619.2399123655916,619.2401040691236,6253585.5,nan,168807.4,29.63,-1,-0.3095786767076989,0.989626536235937,0.9786069219756447,0.9852186905318201,16.0,1.2058823529411764,0.14705882352941177,N2 S1 P1 O5,de-protonated,0,,C34 H41 O5 S1 N2 P1,34,41,5,1,2,,,1,,,
6806,619.278094,619.2758891945344,619.2760003211374,2798096.3,nan,168036.5,12.02,-1,-0.17944600293928334,0.994174230799371,0.0,0.5965045384796226,11.0,1.375,0.375,O12,de-protonated,0,,C32 H44 O12,32,44,12,,,,,,,,
6806,619.278094,619.2758891945344,619.2758381298852,2798096.3,nan,168036.5,12.02,-1,0.08245864946056505,0.9987670133171908,0.0,0.5992602079903144,6.0,1.8148148148148149,0.2222222222222222,N4 S2 P1 O6,de-protonated,0,,C27 H49 O6 S2 N4 P1,27,49,6,2,4,,,1,,,
6807,619.291302,619.2890971317353,619.2888874807594,2808847.8,nan,176613.4,12.08,-1,0.3385350199462256,0.9794196262732114,0.0,0.5876517757639268,6.0,1.6896551724137931,0.41379310344827586,P1 O12,de-protonated,0,,C29 H49 O12 P1,29,49,12,,,,,1,,,
6808,619.328115,619.3259099567033,619.3261423700692,3869710.5,nan,160708.8,17.48,-1,-0.3752681341751037,0.48738549189112923,0.7475142796699756,0.5914370070026678,4.0,1.8387096774193548,0.1935483870967742,S2 P1 O6,de-protonated,0,,C31 H57 O6 S2 P1,31,57,6,2,,,,1,,,
6810,620.136377,620.1341681137189,620.134438721641,2003955.0,nan,174370.0,7.97,-1,-0.43636976946387507,0.9660388768332591,0.0,0.5796233260999554,19.0,0.9,0.3333333333333333,N3 S1 O10,de-protonated,0,,C30 H27 O10 S1 N3,30,27,10,1,3,,,,,,
6811,620.172064,620.1698549440405,620.1699760779106,1893361.8,nan,153581.9,7.41,-1,-0.19532366097180553,0.9931013962034861,0.0,0.5958608377220916,17.0,1.0909090909090908,0.15151515151515152,N1 S2 P1 O5,de-protonated,0,,C33 H36 O5 S2 N1 P1,33,36,5,2,1,,,1,,,
6812,620.200899,620.1986898069409,620.1984782745618,1964016.8,nan,191565.3,7.77,-1,0.34107207053192856,0.9791132594557476,0.0,0.5874679556734486,13.0,1.206896551724138,0.4827586206896552,N1 O14,de-protonated,0,,C29 H35 O14 N1,29,35,14,,1,,,,,,
6812,620.200899,620.1986898069409,620.1989675319322,1964016.8,nan,191565.3,7.77,-1,-0.4477998284931311,0.9642690354218444,0.0,0.5785614212531066,17.0,1.125,0.1875,N3 S1 P1 O6,de-protonated,0,,C32 H36 O6 S1 N3 P1,32,36,6,1,3,,,1,,,
6813,620.209504,620.2072947660274,620.2072097404097,2614256.5,nan,163236.0,11.08,-1,0.13709227563739862,0.9965956085257809,0.0,0.5979573651154685,17.0,1.09375,0.25,N3 S1 O8,de-protonated,0,,C32 H35 O8 S1 N3,32,35,8,1,3,,,,,,
6813,620.209504,620.2072947660274,620.2073426821912,2614256.5,nan,163236.0,11.08,-1,-0.07725829814727615,0.9989175472576993,0.0,0.5993505283546195,4.0,1.9047619047619047,0.7619047619047619,N3 P1 O16,de-protonated,0,,C21 H40 O16 N3 P1,21,40,16,,3,,,1,,,
6814,620.245582,620.2433725944899,620.2434589041958,2072559.3,nan,187135.4,8.32,-1,-0.13915456049052996,0.9964925945104747,0.9786069219756447,0.9893383254965427,16.0,1.2424242424242424,0.15151515151515152,13C1 N2 S1 P1 O5,de-protonated,1,6805,C33 H41 O5 S1 N2 13C1 P1,33,41,5,1,2,1,,1,,,
6814,620.245582,620.2433725944899,620.2435952497939,2072559.3,nan,187135.4,8.32,-1,-0.3589804162748036,0.976888520988289,0.0,0.5861331125929734,16.0,1.1818181818181819,0.21212121212121213,N3 S1 O7,de-protonated,0,,C33 H39 O7 S1 N3,33,39,7,1,3,,,,,,
6815,620.294928,620.2927183598681,620.2928679188002,2528749.5,nan,165559.2,10.65,-1,-0.2411101913773322,0.9895070783540038,0.0,0.5937042470124022,10.0,1.5483870967741935,0.1935483870967742,N3 S1 P1 O6,de-protonated,0,,C31 H48 O6 S1 N3 P1,31,48,6,1,3,,,1,,,
6816,620.330557,620.3283471904655,620.3282511064775,2620396.3,nan,158391.0,11.12,-1,0.15489216843496734,0.49782811012495615,0.6860498980681444,0.5731168253022314,23.0,1.0238095238095237,0.047619047619047616,N3 O2,de-protonated,0,,C42 H43 O2 N3,42,43,2,,3,,,,,,
6817,621.07539,621.0731766490624,621.0733373293097,4585426.5,nan,167543.1,21.13,-1,-0.25871380662000565,0.49396428829288674,0.7792479876502373,0.6080777680358269,16.0,0.8461538461538461,0.6923076923076923,O18,de-protonated,0,,C26 H22 O18,26,22,18,,,,,,,,
6817,621.07539,621.0731766490624,621.0731751380574,4585426.5,nan,167543.1,21.13,-1,0.0024328935774948846,0.9999989260110356,0.0,0.5999993556066213,11.0,1.2857142857142858,0.5714285714285714,N4 S2 P1 O12,de-protonated,0,,C21 H27 O12 S2 N4 P1,21,27,12,2,4,,,1,,,
6818,621.112115,621.1099014744487,621.109722838694,6065105.0,nan,158594.2,28.67,-1,0.2876074036451575,0.4925514994749689,0.7726875136671761,0.6046059051518518,15.0,0.9629629629629629,0.6296296296296297,O17,de-protonated,0,,C27 H26 O17,27,26,17,,,,,,,,
6818,621.112115,621.1099014744487,621.1100791542826,6065105.0,nan,158594.2,28.67,-1,-0.28606818637418757,0.9893377551842473,0.9447237795375297,0.9714921649255603,32.0,0.5365853658536586,0.024390243902439025,N2 S2 O1,de-protonated,0,,C41 H22 O1 S2 N2,41,22,1,2,2,,,,,,
6819,621.1485,621.1462863014516,621.1461083480782,5961680.0,nan,151070.2,28.14,-1,0.2864919718622635,0.9924809744912801,0.9797973840828675,0.9874075383279151,14.0,1.0714285714285714,0.5714285714285714,O16,de-protonated,0,,C28 H30 O16,28,30,16,,,,,,,,
6820,621.184963,621.1827491280836,621.1824938574626,6773710.5,nan,162827.6,32.28,-1,0.410943037685159,0.9823505436921003,0.9708905192358458,0.9777665339095984,13.0,1.1724137931034482,0.5172413793103449,O15,de-protonated,0,,C29 H34 O15,29,34,15,,,,,,,,
6820,621.184963,621.1827491280836,621.182983114833,6773710.5,nan,162827.6,32.28,-1,-0.37667926469695645,0.48729166242079586,0.7414751862343945,0.5889650719462354,17.0,1.09375,0.21875,N2 S1 P1 O7,de-protonated,0,,C32 H35 O7 S1 N2 P1,32,35,7,1,2,,,1,,,
6821,621.21344,621.2112259926861,621.2115065382949,2288077.5,nan,177137.9,9.42,-1,-0.45161045127123056,0.9636695607722854,0.0,0.5782017364633713,11.0,1.3870967741935485,0.22580645161290322,S2 P1 O7,de-protonated,0,,C31 H43 O7 S2 P1,31,43,7,2,,,,1,,,
6822,621.221339,621.2191249551292,621.2188793668469,7248845.5,nan,157659.2,34.7,-1,0.3953329342352253,0.9770095689776932,0.9853650196910392,0.9803517492630316,12.0,1.2666666666666666,0.4666666666666667,O14,de-protonated,0,,C30 H38 O14,30,38,14,,,,,,,,
6822,621.221339,621.2191249551292,621.2193686242173,7248845.5,nan,157659.2,34.7,-1,-0.39224322412145607,0.9666123847824546,0.9965153154461234,0.9785735570479221,16.0,1.1818181818181819,0.18181818181818182,N2 S1 P1 O6,de-protonated,0,,C33 H39 O6 S1 N2 P1,33,39,6,1,2,,,1,,,
6823,621.249206,621.2469918226321,621.2468897259722,2776524.3,nan,160639.4,11.91,-1,0.16434152286045026,0.49755569874116595,0.6860498980681444,0.5729533784719574,24.0,0.9047619047619048,0.07142857142857142,S1 O3,de-protonated,0,,C42 H38 O3 S1,42,38,3,1,,,,,,,
6823,621.249206,621.2469918226321,621.2470226677538,2776524.3,nan,160639.4,11.91,-1,-0.049650333102226225,0.999552800782362,0.0,0.5997316804694172,11.0,1.3870967741935485,0.3548387096774194,P1 O11,de-protonated,0,,C31 H43 O11 P1,31,43,11,,,,,1,,,
6823,621.249206,621.2469918226321,621.2472193722459,2776524.3,nan,160639.4,11.91,-1,-0.3662786837301547,0.9759507360409022,0.0,0.5855704416245413,3.0,2.0,0.8095238095238095,N4 O17,de-protonated,0,,C21 H42 O17 N4,21,42,17,,4,,,,,,
6824,621.257736,621.2555217820752,621.2552648762312,4740044.0,nan,156530.4,21.92,-1,0.4135270291463927,0.48472394227599713,0.7475142796699756,0.5898400772335886,11.0,1.3548387096774193,0.41935483870967744,O13,de-protonated,0,,C31 H42 O13,31,42,13,,,,,,,,
6824,621.257736,621.2555217820752,621.2557541336016,4740044.0,nan,156530.4,21.92,-1,-0.3740030170287674,0.48746932846626484,0.7296850800206501,0.584355629088019,15.0,1.2647058823529411,0.14705882352941177,N2 S1 P1 O5,de-protonated,0,,C34 H43 O5 S1 N2 P1,34,43,5,1,2,,,1,,,
6825,621.270304,621.268089722319,621.2680190940716,2221003.5,nan,148409.2,9.08,-1,0.11368402237841584,0.9976576943347307,0.0,0.5985946166008385,19.0,1.0769230769230769,0.1282051282051282,S1 O5,de-protonated,0,,C39 H42 O5 S1,39,42,5,1,,,,,,,
6825,621.270304,621.268089722319,621.2681520358532,2221003.5,nan,148409.2,9.08,-1,-0.10030054486814274,0.9981762551002816,0.0,0.5989057530601689,6.0,1.6785714285714286,0.4642857142857143,P1 O13,de-protonated,0,,C28 H47 O13 P1,28,47,13,,,,,1,,,
6826,621.293753,621.2915386108278,621.2916503856154,2686922.8,nan,135340.8,11.45,-1,-0.17990711367238654,0.9941443400744099,0.0,0.5964866040446459,10.0,1.4375,0.375,O12,de-protonated,0,,C32 H46 O12,32,46,12,,,,,,,,
6826,621.293753,621.2915386108278,621.2914881943632,2686922.8,nan,135340.8,11.45,-1,0.08114784383494174,0.998805878910434,0.0,0.5992835273462604,5.0,1.8888888888888888,0.2222222222222222,N4 S2 P1 O6,de-protonated,0,,C27 H51 O6 S2 N4 P1,27,51,6,2,4,,,1,,,
6828,621.343334,621.3411193750886,621.3409230546217,2954185.0,nan,170791.2,12.82,-1,0.3159625571305818,0.982048633905177,0.0,0.5892291803431062,4.0,1.8333333333333333,0.36666666666666664,P1 O11,de-protonated,0,,C30 H55 O11 P1,30,55,11,,,,,1,,,
6829,622.115771,622.1135527024388,622.1134339893549,2059693.6,nan,170366.3,8.26,-1,0.19082224787501909,0.9934146643356675,0.9447237795375297,0.9739383104164123,32.0,0.55,0.025,13C1 N2 S2 O1,de-protonated,1,6818,C40 H22 O1 S2 N2 13C1,40,22,1,2,2,1,,,,,
6829,622.115771,622.1135527024388,622.1137032767348,2059693.6,nan,170366.3,8.26,-1,-0.2420366167228032,0.9894267174820195,0.0,0.5936560304892117,19.0,0.8620689655172413,0.3793103448275862,N3 S1 O11,de-protonated,0,,C29 H25 O11 S1 N3,29,25,11,1,3,,,,,,
6830,622.151705,622.149486531586,622.1494631831506,2029484.3,nan,138890.1,8.1,-1,0.03752865961578733,0.9997444802678435,0.9797973840828675,0.9917656417938532,14.0,1.1111111111111112,0.5925925925925926,13C1 O16,de-protonated,1,6819,C27 H30 O16 13C1,27,30,16,,,1,,,,,
6830,622.151705,622.149486531586,622.1492406330043,2029484.3,nan,138890.1,8.1,-1,0.3952405077087499,0.9720529339330882,0.0,0.5832317603598529,17.0,1.0625,0.1875,N1 S2 P1 O6,de-protonated,0,,C32 H34 O6 S2 N1 P1,32,34,6,2,1,,,1,,,
6831,622.188172,622.1859533581991,622.1858486925348,2495403.0,nan,176935.4,10.48,-1,0.16822250855251578,0.9948783781285951,0.9708905192358458,0.9852832345714954,13.0,1.2142857142857142,0.5357142857142857,13C1 O15,de-protonated,1,6820,C28 H34 O15 13C1,28,34,15,,,1,,,,,
6832,622.22465,622.2224311847598,622.2222342019192,2559913.8,nan,192987.2,10.81,-1,0.3165795592103435,0.981979091849883,0.9853650196910392,0.9833334629863455,12.0,1.3103448275862069,0.4827586206896552,13C1 O14,de-protonated,1,6822,C29 H38 O14 13C1,29,38,14,,,1,,,,,
6832,622.22465,622.2224311847598,622.2227234592896,2559913.8,nan,192987.2,10.81,-1,-0.4697265444740326,0.9607554399930828,0.9965153154461234,0.975059390174299,16.0,1.21875,0.1875,13C1 N2 S1 P1 O6,de-protonated,1,6822,C32 H39 O6 S1 N2 13C1 P1,32,39,6,1,2,1,,1,,,
6834,622.310446,622.3082267768317,622.3080287259078,1967014.6,nan,161118.9,7.79,-1,0.3182522397034189,0.9817899071999288,0.0,0.5890739443199572,5.0,1.75,0.5,N1 O14,de-protonated,0,,C28 H49 O14 N1,28,49,14,,1,,,,,,
6834,622.310446,622.3082267768317,622.3085179832782,1967014.6,nan,161118.9,7.79,-1,-0.46794546125537284,0.9610466240863905,0.0,0.5766279744518343,9.0,1.6129032258064515,0.1935483870967742,N3 S1 P1 O6,de-protonated,0,,C31 H50 O6 S1 N3 P1,31,50,6,1,3,,,1,,,
6835,623.070653,623.0684301623311,623.0687274056137,2194315.3,nan,151936.3,8.94,-1,-0.4770633953021657,0.9595452422599792,0.0,0.5757271453559875,19.0,0.8,0.36666666666666664,S2 O11,de-protonated,0,,C30 H24 O11 S2,30,24,11,2,,,,,,,
6835,623.070653,623.0684301623311,623.0683472830586,2194315.3,nan,151936.3,8.94,-1,0.13301794707105927,0.9967946360907544,0.0,0.5980767816544525,24.0,0.65625,0.25,N2 S1 P1 O8,de-protonated,0,,C32 H21 O8 S1 N2 P1,32,21,8,1,2,,,1,,,
6836,623.09136,623.089137063877,623.0889873937876,4715402.5,nan,149081.4,21.79,-1,0.24020660359527116,0.4947925838005603,0.7792479876502373,0.6085747453404311,15.0,0.9230769230769231,0.6923076923076923,O18,de-protonated,0,,C26 H24 O18,26,24,18,,,,,,,,
6836,623.09136,623.089137063877,623.0893437093765,4715402.5,nan,149081.4,21.79,-1,-0.3316466596017945,0.490120190078127,0.6964620084754103,0.5726569174370404,32.0,0.5,0.05,N2 S2 O2,de-protonated,0,,C40 H20 O2 S2 N2,40,20,2,2,2,,,,,,
6837,623.127898,623.1256748901524,623.125372903172,5637001.0,nan,167449.5,26.49,-1,0.48463277780253,0.9713680778161081,0.9657540343455001,0.9691224604278649,14.0,1.037037037037037,0.6296296296296297,O17,de-protonated,0,,C27 H28 O17,27,28,17,,,,,,,,
6837,623.127898,623.1256748901524,623.1257292187606,5637001.0,nan,167449.5,26.49,-1,-0.0871872331858394,0.9923939016029235,0.9527751969012506,0.9765464197222544,31.0,0.5853658536585366,0.024390243902439025,N2 S2 O1,de-protonated,0,,C41 H24 O1 S2 N2,41,24,1,2,2,,,,,,
6837,623.127898,623.1256748901524,623.1258621605423,5637001.0,nan,167449.5,26.49,-1,-0.3005338107231946,0.9705501534093259,0.9847889938908888,0.976245689601951,18.0,0.9666666666666667,0.3,N2 S1 P1 O9,de-protonated,0,,C30 H29 O9 S1 N2 P1,30,29,9,1,2,,,1,,,
6838,623.164257,623.162033717279,623.1617584125562,6472584.0,nan,161679.6,30.75,-1,0.44178693422771736,0.48260268892314734,0.766236582456902,0.5960562463366492,13.0,1.1428571428571428,0.5714285714285714,O16,de-protonated,0,,C28 H32 O16,28,32,16,,,,,,,,
6838,623.164257,623.162033717279,623.1622476699266,6472584.0,nan,161679.6,30.75,-1,-0.34333377614133165,0.9819768100990804,0.9983803883707558,0.9885382414077506,17.0,1.064516129032258,0.25806451612903225,N2 S1 P1 O8,de-protonated,0,,C31 H33 O8 S1 N2 P1,31,33,8,1,2,,,1,,,
6839,623.19272,623.1904965819481,623.1907710933887,2791302.8,nan,181360.1,11.99,-1,-0.4404934304436852,0.9654052686643843,0.0,0.5792431611986305,11.0,1.3666666666666667,0.26666666666666666,S2 P1 O8,de-protonated,0,,C30 H41 O8 S2 P1,30,41,8,2,,,,1,,,
6840,623.200927,623.1987035429268,623.1990133018661,7603078.5,nan,152055.7,36.51,-1,-0.4970465818145982,0.4780810304887552,0.7536525541217874,0.5883096399419682,11.0,1.3333333333333333,0.3333333333333333,S2 O10,de-protonated,0,,C30 H40 O10 S2,30,40,10,2,,,,,,,
6840,623.200927,623.1987035429268,623.1986331793111,7603078.5,nan,152055.7,36.51,-1,0.11290720477415338,0.4988447793206003,0.7414751862343945,0.595896942086118,16.0,1.15625,0.21875,N2 S1 P1 O7,de-protonated,0,,C32 H37 O7 S1 N2 P1,32,37,7,1,2,,,1,,,
6841,623.215804,623.2135804721922,623.2134000632254,1896838.0,nan,186323.9,7.43,-1,0.28948184807995586,0.9849096648745675,0.0,0.5909457989247405,16.0,1.0909090909090908,0.36363636363636365,O12,de-protonated,0,,C33 H36 O12,33,36,12,,,,,,,,
6841,623.215804,623.2135804721922,623.2138893205959,1896838.0,nan,186323.9,7.43,-1,-0.4955736849133317,0.9564157481039564,0.0,0.5738494488623738,20.0,1.0277777777777777,0.1111111111111111,N2 S1 P1 O4,de-protonated,0,,C36 H37 O4 S1 N2 P1,36,37,4,1,2,,,1,,,
6842,623.229244,623.2270204082901,623.2271566027729,3085189.5,nan,161034.6,13.48,-1,-0.2185310466296563,0.9913722044027162,0.0,0.5948233226416297,10.0,1.4516129032258065,0.22580645161290322,S2 P1 O7,de-protonated,0,,C31 H45 O7 S2 P1,31,45,7,2,,,,1,,,
6843,623.237176,623.2349523705763,623.2350186886953,5540741.0,nan,157738.7,26.0,-1,-0.1064094876509586,0.9978641260108636,0.9863861972220513,0.9932729544953387,15.0,1.2424242424242424,0.18181818181818182,N2 S1 P1 O6,de-protonated,0,,C33 H41 O6 S1 N2 P1,33,41,6,1,2,,,1,,,
6844,623.265072,623.2628482379413,623.2625397904502,2616196.3,nan,182080.9,11.09,-1,0.4948917532938563,0.4782664848072357,0.6860498980681443,0.5613798501115992,23.0,0.9523809523809523,0.07142857142857142,S1 O3,de-protonated,0,,C42 H40 O3 S1,42,40,3,1,,,,,,,
6844,623.265072,623.2628482379413,623.2626727322317,2616196.3,nan,182080.9,11.09,-1,0.2815918828666552,0.9857152195873718,0.0,0.5914291317524231,10.0,1.4516129032258065,0.3548387096774194,P1 O11,de-protonated,0,,C31 H45 O11 P1,31,45,11,,,,,1,,,
6844,623.265072,623.2628482379413,623.2628694367239,2616196.3,nan,182080.9,11.09,-1,-0.034012587100608185,0.9997901120133669,0.0,0.5998740672080201,2.0,2.0952380952380953,0.8095238095238095,N4 O17,de-protonated,0,,C21 H44 O17 N4,21,44,17,,4,,,,,,
6845,623.273173,623.2709491994241,623.2709149407092,3401604.0,nan,146799.7,15.1,-1,0.054966009273784894,0.49972597309182126,0.7475142796699756,0.598841295723083,10.0,1.4193548387096775,0.41935483870967744,O13,de-protonated,0,,C31 H44 O13,31,44,13,,,,,,,,
6845,623.273173,623.2709491994241,623.2707527494568,3401604.0,nan,146799.7,15.1,-1,0.31519201946729525,0.9821352972792305,0.0,0.5892811783675383,5.0,1.8846153846153846,0.2692307692307692,N4 S2 P1 O7,de-protonated,0,,C26 H49 O7 S2 N4 P1,26,49,7,2,4,,,1,,,
6847,623.322685,623.3204609640129,623.3201876097154,2486146.0,nan,200198.4,10.43,-1,0.43854555484162816,0.9657052541992602,0.0,0.5794231525195561,4.0,1.8275862068965518,0.41379310344827586,P1 O12,de-protonated,0,,C29 H53 O12 P1,29,53,12,,,,,1,,,
6848,624.131139,624.1289111201157,624.1287277382443,1996644.5,nan,161242.5,7.94,-1,0.29382059071431754,0.9844574881572564,0.9657540343455001,0.9769761066325539,14.0,1.0769230769230769,0.6538461538461539,13C1 O17,de-protonated,1,6837,C26 H28 O17 13C1,26,28,17,,,1,,,,,
6848,624.131139,624.1289111201157,624.129084053833,1996644.5,nan,161242.5,7.94,-1,-0.2770800491645383,0.9861661552120483,0.9527751969012506,0.9728097718877291,31.0,0.6,0.025,13C1 N2 S2 O1,de-protonated,1,6837,C40 H24 O1 S2 N2 13C1,40,24,1,2,2,1,,,,,
6848,624.131139,624.1289111201157,624.1292169956147,1996644.5,nan,161242.5,7.94,-1,-0.4900836086873899,0.9573552941968688,0.9847889938908888,0.9683287740744768,18.0,1.0,0.3103448275862069,13C1 N2 S1 P1 O9,de-protonated,1,6837,C29 H29 O9 S1 N2 13C1 P1,29,29,9,1,2,1,,1,,,
6849,624.16801,624.1657819448078,624.1656025049989,2205027.3,nan,158574.0,9.0,-1,0.28748750040545296,0.9851153245656531,0.9983803883707558,0.9904213500876942,17.0,1.1,0.26666666666666666,13C1 N2 S1 P1 O8,de-protonated,1,6838,C30 H33 O8 S1 N2 13C1 P1,30,33,8,1,2,1,,1,,,
6849,624.16801,624.1657819448078,624.165738850597,2205027.3,nan,158574.0,9.0,-1,0.06904289698593742,0.999135422296402,0.0,0.5994812533778412,17.0,1.0333333333333334,0.3333333333333333,N3 S1 O10,de-protonated,0,,C30 H31 O10 S1 N3,30,31,10,1,3,,,,,,
6849,624.16801,624.1657819448078,624.1658717923787,2205027.3,nan,158574.0,9.0,-1,-0.14394822740014376,0.9962472443008232,0.0,0.5977483465804939,4.0,1.894736842105263,0.9473684210526315,N3 P1 O18,de-protonated,0,,C19 H36 O18 N3 P1,19,36,18,,3,,,1,,,
6850,624.195951,624.1937228119589,624.193882151504,2204514.3,nan,200856.0,9.0,-1,-0.2552725197685519,0.9882456950359795,0.0,0.5929474170215877,16.0,1.1612903225806452,0.22580645161290322,N3 S1 P1 O7,de-protonated,0,,C31 H36 O7 S1 N3 P1,31,36,7,1,3,,,1,,,
6851,624.20364,624.2014117754005,624.2012762068666,2718562.0,nan,151707.4,11.62,-1,0.21718721037547872,0.9914775377167601,0.0,0.594886522630056,15.0,1.2121212121212122,0.15151515151515152,N1 S2 P1 O5,de-protonated,0,,C33 H40 O5 S2 N1 P1,33,40,5,2,1,,,1,,,
6852,624.240671,624.238442599332,624.2383735237676,1855328.5,nan,141935.1,7.22,-1,0.11065574839200536,0.9977806825757172,0.9863861972220513,0.9932228884342509,15.0,1.28125,0.1875,13C1 N2 S1 P1 O6,de-protonated,1,6843,C32 H41 O6 S1 N2 13C1 P1,32,41,6,1,2,1,,1,,,
6852,624.240671,624.238442599332,624.2385098693657,1855328.5,nan,141935.1,7.22,-1,-0.10776335107939634,0.997895065810267,0.0,0.5987370394861602,15.0,1.21875,0.25,N3 S1 O8,de-protonated,0,,C32 H39 O8 S1 N3,32,39,8,1,3,,,,,,
6852,624.240671,624.238442599332,624.2386428111472,1855328.5,nan,141935.1,7.22,-1,-0.32072960805312895,0.9815079461448186,0.0,0.5889047676868912,2.0,2.0952380952380953,0.7619047619047619,N3 P1 O16,de-protonated,0,,C21 H44 O16 N3 P1,21,44,16,,3,,,1,,,
6853,624.281061,624.2788324072926,624.2789181307427,2404703.0,nan,156016.1,10.02,-1,-0.1373159457741135,0.99658450973918,0.0,0.597950705843508,18.0,1.131578947368421,0.13157894736842105,N1 S1 O5,de-protonated,0,,C38 H43 O5 S1 N1,38,43,5,1,1,,,,,,
6853,624.281061,624.2788324072926,624.2790510725241,2404703.0,nan,156016.1,10.02,-1,-0.3502684114174741,0.9779843910219506,0.0,0.5867906346131703,5.0,1.7777777777777777,0.48148148148148145,N1 P1 O13,de-protonated,0,,C27 H48 O13 N1 P1,27,48,13,,1,,,1,,,
6853,624.281061,624.2788324072926,624.2785380081875,2404703.0,nan,156016.1,10.02,-1,0.4715829348007064,0.9604508612709496,0.0,0.5762705167625697,23.0,1.0,0.05,N3 P1 O2,de-protonated,0,,C40 H40 O2 N3 P1,40,40,2,,3,,,1,,,
6854,624.317907,624.3156782321036,624.3154365819084,2262877.8,nan,179163.6,9.29,-1,0.3870642642291355,0.973181756244995,0.0,0.583909053746997,4.0,1.8571428571428572,0.42857142857142855,N1 P1 O12,de-protonated,0,,C28 H52 O12 N1 P1,28,52,12,,1,,,1,,,
6855,625.086306,625.0840735786529,625.0843774700917,2575169.3,nan,199123.3,10.89,-1,-0.4861606684070087,0.9580207942191006,0.0,0.5748124765314603,18.0,0.8666666666666667,0.36666666666666664,S2 O11,de-protonated,0,,C30 H26 O11 S2,30,26,11,2,,,,,,,
6855,625.086306,625.0840735786529,625.0839973475366,2575169.3,nan,199123.3,10.89,-1,0.12195339603174943,0.997305018678536,0.0,0.5983830112071216,23.0,0.71875,0.25,N2 S1 P1 O8,de-protonated,0,,C32 H23 O8 S1 N2 P1,32,23,8,1,2,,,1,,,
6856,625.107186,625.1049534793763,625.1049937738545,4623168.5,nan,160824.4,21.32,-1,-0.06446033651136865,0.4996231701800298,0.6964620084754103,0.578358705498182,31.0,0.55,0.05,N2 S2 O2,de-protonated,0,,C40 H22 O2 S2 N2,40,22,2,2,2,,,,,,
