Name,Mass,Sample_RC2_0024_ICR.2_p08,Sample_RC2_0024_ICR.3_p08,Sample_RC2_0025_ICR.1_p08,Sample_RC2_0025_ICR.2_p08,Sample_RC2_0025_ICR.3_p08,Sample_RC2_0026_ICR.1_p08,Sample_RC2_0026_ICR.2_p08,Sample_RC2_0026_ICR.3_p08,Sample_RC2_0027_ICR.1_p08,Sample_RC2_0027_ICR.2_p08,Sample_RC2_0027_ICR.3_p08,Sample_RC2_0028_ICR.1_p08,Sample_RC2_0028_ICR.2_p08,Sample_RC2_0028_ICR.3_p08,Sample_RC2_0029_ICR.1_p08,Sample_RC2_0029_ICR.2_p08,Sample_RC2_0029_ICR.3_p08,Sample_RC2_0030_ICR.1_p08,Sample_RC2_0030_ICR.2_p08,Sample_RC2_0030_ICR.3_p08,Sample_RC2_0001_ICR.1_p08,Sample_RC2_0001_ICR.2_p08,Sample_RC2_0001_ICR.3_p08,Sample_RC2_0002_ICR.1_p08,Sample_RC2_0002_ICR.2_p08,Sample_RC2_0002_ICR.3_p08,Sample_RC2_0003_ICR.1_p08,Sample_RC2_0003_ICR.2_p08,Sample_RC2_0003_ICR.3_p08,Sample_RC2_0004_ICR.1_p08,Sample_RC2_0004_ICR.2_p08,Sample_RC2_0004_ICR.3_p08,Sample_RC2_0005_ICR.1_p08,Sample_RC2_0005_ICR.2_p08,Sample_RC2_0005_ICR.3_p08,Sample_RC2_0006_ICR.1_p08,Sample_RC2_0006_ICR.2_p08,Sample_RC2_0006_ICR.3_p08,Sample_RC2_0007_ICR.1_p08,Sample_RC2_0007_ICR.2_p08,Sample_RC2_0007_ICR.3_p08,Sample_RC2_0008_ICR.1_p08,Sample_RC2_0008_ICR.2_p08,Sample_RC2_0008_ICR.3_p08,Sample_RC2_0009_ICR.1_p08,Sample_RC2_0009_ICR.2_p08,Sample_RC2_0009_ICR.3_p08,Sample_RC2_0010_ICR.1_p08,Sample_RC2_0010_ICR.2_p08,Sample_RC2_0010_ICR.3_p08,Sample_RC2_0011_ICR.1_p08,Sample_RC2_0011_ICR.2_p08,Sample_RC2_0011_ICR.3_p08,Sample_RC2_0012_ICR.1_p08,Sample_RC2_0012_ICR.2_p08,Sample_RC2_0012_ICR.3_p08,Sample_RC2_0013_ICR.1_p08,Sample_RC2_0013_ICR.2_p08,Sample_RC2_0013_ICR.3_p08,Sample_RC2_0014_ICR.1_p08,Sample_RC2_0014_ICR.2_p08,Sample_RC2_0014_ICR.3_p08,Sample_RC2_0015_ICR.1_p08,Sample_RC2_0015_ICR.2_p08,Sample_RC2_0015_ICR.3_p08,Sample_RC2_0016_ICR.1_p08,Sample_RC2_0016_ICR.2_p08,Sample_RC2_0016_ICR.3_p08,Sample_RC2_0017_ICR.1_p08,Sample_RC2_0017_ICR.2_p08,Sample_RC2_0017_ICR.3_p08,Sample_RC2_0018_ICR.1_p08,Sample_RC2_0018_ICR.2_p08,Sample_RC2_0018_ICR.3_p08,Sample_RC2_0019_ICR.2_p08,Sample_RC2_0019_ICR.3_p08,Sample_RC2_0020_ICR.1_p08,Sample_RC2_0020_ICR.2_p08,Sample_RC2_0020_ICR.3_p08,Sample_RC2_0021_ICR.1_p08,Sample_RC2_0021_ICR.2_p08,Sample_RC2_0021_ICR.3_p08,Sample_RC2_0022_ICR.1_p08,Sample_RC2_0022_ICR.2_p08,Sample_RC2_0022_ICR.3_p08,Sample_RC2_0023_ICR.1_p08,Sample_RC2_0023_ICR.2_p08,Sample_RC2_0023_ICR.3_p08,Sample_RC2_0024_ICR.1_p08
C9H14N2O4S1,246.06743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C9H14N2O5,230.090273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
C9H14N3O8P1,323.051855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C9H14N3O9P1,339.04677,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C9H14N5O12P3,476.985189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C9H14O1,138.104465,139,154,110,129,90,135,128,139,145,124,129,140,138,156,145,152,152,138,140,163,120,143,108,132,147,140,137,113,137,144,139,138,128,151,127,159,136,149,104,114,111,136,127,133,122,139,135,139,142,116,144,136,96,127,152,151,134,125,96,137,139,138,142,135,146,141,148,150,127,146,146,152,146,144,92,122,141,132,101,137,143,146,157,140,162,163,163,156,152
C9H14O7N5P1,335.063088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C9H15N1O4,201.100109,8,8,1,3,2,4,1,5,5,4,5,6,6,6,4,7,7,6,6,8,4,6,1,4,2,4,2,2,3,4,4,5,3,7,5,7,4,5,2,3,3,4,3,3,2,1,4,3,4,4,5,6,0,5,9,7,5,3,2,4,3,4,5,3,5,4,7,4,5,5,5,7,7,8,1,2,5,3,1,4,3,3,5,4,6,8,10,6,7
C9H15N1O5S1,249.067096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
C9H15N2O5P1,262.071861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
C9H15N4O4P2S1,337.028929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
C9H15O8N4P1,338.062754,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
C9H16N1O7P1,281.066442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C9H16O13N5P3,494.995754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C9H16O3,172.109945,130,143,96,118,77,129,129,129,137,112,121,128,140,148,135,144,148,139,135,148,110,138,91,127,147,134,139,95,132,140,122,126,123,145,120,145,128,143,104,109,108,130,126,125,113,139,135,137,136,106,148,129,88,119,143,148,127,115,74,141,123,133,131,133,143,135,146,137,137,129,137,150,139,140,76,109,134,128,91,139,139,139,153,144,148,157,147,144,143
C9H5N1O3,175.026944,13,13,6,4,3,10,9,11,12,4,6,11,12,13,11,13,13,14,9,15,4,8,8,3,7,6,7,2,9,15,11,9,10,11,8,13,8,13,6,6,5,5,4,4,8,12,7,12,11,9,17,14,6,9,16,13,9,7,2,7,11,7,12,6,15,14,16,13,12,14,15,14,17,14,4,5,8,7,2,8,5,7,14,13,12,13,15,11,14
C9H6O1,130.041865,83,89,71,80,46,85,88,84,91,75,79,87,89,91,84,92,96,87,82,100,79,103,65,86,89,89,82,60,80,82,82,84,82,89,76,102,81,89,62,77,71,81,77,80,73,82,85,79,79,64,87,84,57,75,91,91,88,80,61,86,77,82,85,86,92,87,84,90,88,83,87,87,92,87,53,82,77,77,61,81,87,97,99,92,96,98,103,97,98
C9H6O2,146.03678,123,127,101,114,72,122,118,129,129,105,113,126,131,135,131,130,136,118,120,142,110,135,106,123,139,132,123,88,126,139,133,122,115,139,107,144,122,131,95,109,101,125,114,116,114,128,130,133,128,99,144,124,89,111,136,137,109,114,79,127,125,136,127,123,134,130,139,134,127,125,135,135,132,122,82,104,125,128,93,138,125,137,140,128,139,137,143,127,138
C9H6O3,162.031695,134,144,105,115,76,127,125,131,134,121,125,127,136,140,138,138,142,127,127,146,116,143,107,135,140,137,125,98,130,139,131,134,124,143,115,141,122,143,100,118,110,125,124,124,124,133,133,132,129,110,132,131,100,121,133,143,124,114,86,138,128,133,139,129,128,133,135,141,136,133,136,136,138,132,91,117,131,129,102,142,136,141,148,134,145,147,144,141,143
C9H6O5,194.021525,126,133,103,108,70,126,126,115,124,101,111,122,124,124,131,128,134,121,121,139,101,133,104,122,130,127,125,94,129,125,133,118,112,128,105,135,121,130,88,107,99,123,114,115,115,126,126,127,121,108,130,125,97,102,129,129,110,106,82,120,118,130,126,120,132,118,127,134,130,125,128,129,137,132,80,105,122,118,102,126,118,127,133,125,136,137,132,124,132
C9H7N1O3,177.042594,13,14,5,3,2,8,7,9,13,5,6,9,10,11,10,13,12,13,8,16,5,7,5,6,8,6,9,5,8,10,12,8,10,11,8,11,8,9,6,5,6,4,6,4,8,10,8,9,12,8,17,10,6,6,12,13,9,5,2,5,10,7,11,6,11,12,11,11,12,13,11,13,15,12,4,3,6,8,3,8,6,7,11,11,11,12,13,11,15
C9H7N1O4,193.037509,15,15,5,5,4,11,10,11,13,4,6,9,13,17,13,12,13,13,8,17,6,10,8,7,8,5,11,2,10,13,10,8,10,13,10,15,8,14,7,9,5,6,7,8,9,10,9,12,13,9,16,17,7,10,15,15,9,6,3,9,8,9,12,6,15,11,11,14,13,15,14,18,15,14,2,4,10,9,2,10,10,8,12,12,15,14,14,9,16
C9H8N1O4,194.045334,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,1,0,1,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0
C9H8O1,132.057515,105,105,88,97,62,101,107,104,111,94,94,106,103,121,107,115,114,102,101,111,93,120,85,99,110,111,102,74,100,105,99,103,95,118,97,121,99,110,77,89,82,102,92,94,94,107,105,104,107,82,104,107,65,90,114,112,97,97,65,110,100,102,101,101,116,112,108,111,107,101,111,110,108,101,68,90,100,100,74,104,105,116,122,110,123,121,118,104,111
C9H8O2,148.05243,132,134,117,120,89,136,128,134,146,116,122,135,132,144,135,139,141,131,132,150,125,138,114,133,137,135,128,96,132,139,139,133,126,151,118,141,122,142,107,121,111,135,126,124,126,140,137,139,139,122,145,136,105,121,137,137,125,126,98,134,132,144,137,137,148,137,141,139,133,137,143,144,140,135,90,110,136,133,111,135,141,142,146,132,143,139,147,136,140
C9H9N1O3,179.058244,19,17,7,7,2,10,10,11,14,8,9,14,13,15,15,13,11,16,13,17,7,11,9,8,9,8,11,5,12,12,14,13,11,17,11,15,10,14,5,7,6,8,7,5,8,11,11,11,14,10,17,14,7,12,16,13,12,7,3,9,9,14,12,8,15,13,11,12,16,14,14,16,16,14,4,4,11,11,4,9,10,11,15,12,12,15,15,16,16
C9H9N1O4,195.053159,11,14,4,3,1,5,8,8,13,3,4,11,11,11,9,7,11,11,8,15,4,8,4,2,6,2,7,2,5,8,8,8,6,12,6,11,4,11,4,5,4,5,6,2,6,7,7,10,9,7,13,10,2,5,13,13,7,4,1,7,7,10,8,10,11,9,10,9,11,10,11,12,13,11,3,2,9,7,0,4,8,8,10,8,10,12,11,9,14
carbamoyl P transfer (-H2PO4),44.01363872,1,0,0,0,0,2,2,1,2,0,0,4,3,1,1,0,2,0,1,0,0,0,0,1,3,0,0,0,4,0,0,0,0,1,0,0,3,1,0,4,0,1,0,3,1,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,1,0,1,0,1,0,0,3,1,1,4,1,1,1,0,0,0,0,0,0
Carboxylation,43.98982928,10,10,8,7,5,10,11,9,13,7,8,10,10,10,10,10,9,9,9,13,8,12,9,9,9,9,10,8,12,12,13,9,8,11,8,13,9,8,8,7,11,10,8,7,9,10,11,12,10,9,13,11,6,7,10,13,8,9,9,11,7,12,7,7,9,10,10,12,7,11,9,10,12,10,7,8,9,10,7,10,10,7,9,9,10,10,12,11,13
Carboxylation_CO2,43.98983,419,464,379,392,318,435,433,424,443,392,416,433,444,451,440,463,468,431,417,458,387,452,377,422,440,447,421,342,436,447,440,438,404,456,399,475,403,441,353,392,382,419,417,406,409,422,432,435,434,379,452,430,355,412,453,453,414,399,329,440,414,432,435,427,452,433,428,456,446,426,461,447,447,436,321,383,432,426,370,435,436,444,465,435,457,465,461,447,464
CH,13.007825,2,1,1,1,1,2,1,1,1,1,2,1,1,1,2,1,2,2,1,1,1,0,1,1,1,1,1,2,1,2,1,1,1,1,1,2,1,1,2,2,1,1,1,1,1,1,1,2,2,1,2,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,2,2,1,2,1,1,1,1,1,2,1,1,1,1,1,2,1,2,2,1,1,1,1
CH_1N_1O,12.984016,68,69,33,39,16,26,36,35,42,34,30,40,48,57,45,56,59,70,54,70,34,45,26,26,32,28,27,18,32,39,37,43,37,48,33,61,35,49,35,39,24,27,32,26,34,37,41,48,47,34,57,50,36,49,57,59,37,32,18,39,36,39,37,34,41,51,49,50,48,56,57,56,55,59,18,29,35,38,16,36,32,30,55,38,48,56,56,56,72
CH_2O3,69.9691005,298,325,260,277,218,310,312,297,320,278,292,309,315,329,309,317,334,298,287,334,265,322,262,308,314,317,307,236,302,308,304,322,294,330,270,334,298,311,258,271,263,300,289,287,281,304,292,316,304,265,310,308,247,289,311,322,294,279,217,315,294,305,316,302,309,311,310,320,319,309,327,323,327,317,225,266,309,302,259,317,306,315,331,308,331,330,329,324,320
CH_4,7.9687,318,335,268,283,229,310,310,302,310,293,288,316,323,342,327,335,331,322,304,341,272,320,254,311,318,310,310,249,306,314,311,305,294,338,294,336,305,319,261,276,275,304,287,297,286,306,307,313,317,275,321,311,240,285,333,335,303,285,228,308,301,313,305,307,312,327,322,327,329,311,322,324,326,323,232,278,309,300,257,305,310,326,335,321,339,349,351,323,337
CH_4O,23.963615,331,342,277,302,229,325,330,313,330,302,308,326,326,353,343,354,364,343,322,371,287,349,261,324,332,342,317,268,332,330,318,329,310,353,295,363,307,337,270,289,293,321,299,309,295,311,307,337,326,288,340,330,269,297,347,354,309,292,243,325,309,327,321,310,331,334,330,339,333,332,342,333,348,347,246,288,309,307,272,339,329,345,358,346,366,364,359,349,357
CH_4O2,39.95853,350,375,316,328,247,349,356,347,355,320,325,350,367,373,361,356,374,351,334,385,314,367,293,354,345,356,344,279,351,365,350,347,325,377,319,384,349,363,292,325,296,351,324,335,324,342,355,361,351,304,359,348,285,320,363,373,346,324,263,356,333,351,352,335,355,350,366,363,365,359,364,355,369,363,255,307,359,340,301,353,356,361,372,353,386,379,375,367,378
CH_4O3,55.95342235,229,261,195,209,145,233,234,235,240,201,225,232,240,244,249,241,252,233,230,255,204,254,179,221,237,233,228,164,227,235,244,227,223,251,211,265,209,243,186,206,186,234,209,220,212,228,229,234,239,192,249,237,185,218,255,262,222,212,163,236,236,240,239,234,251,240,245,243,244,248,249,240,256,245,155,206,235,223,197,241,235,247,246,234,259,257,264,240,251
CH2,14.01565,509,547,440,489,379,512,495,502,519,467,478,504,507,548,517,539,530,494,489,552,445,522,420,479,512,506,484,402,502,512,505,493,470,518,466,534,471,512,418,447,448,496,469,469,469,486,508,521,503,443,528,500,415,468,516,533,487,463,368,519,483,496,489,486,533,509,516,523,510,507,531,522,527,529,369,445,493,484,426,505,513,525,534,508,543,558,552,542,553
CH2O4,77.9953093,181,205,167,157,129,189,202,191,195,167,187,205,191,207,200,200,197,185,187,218,166,204,172,183,201,203,190,131,201,196,201,193,184,205,167,222,182,195,153,158,164,199,180,184,188,200,194,199,193,176,199,191,152,180,202,200,185,171,135,200,190,192,194,196,205,190,196,202,197,193,206,203,203,199,133,164,196,190,155,195,192,198,202,192,215,204,203,189,209
CH3COO-,59.013305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH3N,29.026549,85,99,37,49,20,43,46,40,56,44,36,52,70,81,72,80,80,83,65,102,38,53,38,32,38,37,34,27,42,56,59,52,51,65,50,72,51,66,33,41,31,36,31,31,43,47,50,67,61,38,71,73,43,57,82,79,47,38,26,46,40,49,54,36,58,66,64,71,67,67,79,87,80,78,22,34,43,41,22,38,37,43,77,53,66,75,82,71,90
CH3NO,45.021464,69,72,42,44,24,39,41,44,49,39,36,40,53,61,58,60,62,65,51,70,32,49,35,35,38,38,39,18,44,51,51,46,44,55,37,58,40,55,38,46,34,33,40,32,41,39,42,54,49,40,60,59,41,47,64,66,45,39,22,43,41,45,43,40,50,56,56,55,55,55,61,65,61,61,23,32,46,44,23,40,36,41,56,47,52,62,64,51,66
CH4_O,0.03638,403,432,346,384,276,408,399,398,413,364,394,409,416,438,426,434,443,408,402,459,359,428,335,405,426,418,393,320,402,408,407,413,377,438,377,447,387,424,337,361,354,396,372,382,370,382,403,417,413,360,426,407,327,364,416,428,391,366,300,416,399,413,405,399,435,406,413,429,419,420,424,425,416,416,296,355,401,395,331,411,406,427,444,420,449,449,441,433,442
CH5NO_1,15.047284,54,61,25,28,12,31,25,28,34,25,25,33,38,44,40,42,49,47,46,57,28,36,19,23,26,26,23,11,24,31,34,31,29,38,25,45,26,39,24,29,18,21,24,22,27,29,32,39,39,30,44,43,25,37,48,49,28,25,13,22,30,29,29,27,36,33,38,36,37,45,44,49,47,51,19,24,29,23,14,22,29,30,39,31,39,44,49,40,58
CH6,18.04695,339,369,288,306,229,327,316,322,334,298,304,319,340,358,348,351,355,334,326,365,276,336,267,317,331,333,325,257,335,331,332,324,301,351,304,359,315,340,267,289,279,325,310,307,302,318,328,336,330,286,343,323,262,307,353,352,313,283,239,325,324,334,323,318,337,329,349,345,336,341,354,341,345,348,230,283,318,312,276,326,340,347,363,332,361,364,366,348,365
CH6O_1,2.052035,381,399,320,353,261,373,380,366,378,345,356,375,377,410,386,409,403,388,367,425,335,395,315,379,382,379,378,294,377,372,382,365,357,402,344,414,367,398,315,337,330,372,353,361,345,371,382,382,377,338,387,384,296,346,394,409,375,362,277,391,365,391,378,360,400,378,382,397,385,385,399,390,388,394,271,336,372,366,313,380,381,405,404,385,412,421,417,401,412
CH6O2,50.03675736,192,195,172,175,135,189,192,184,197,180,181,183,190,200,196,205,205,186,183,203,173,198,162,192,195,201,188,154,191,188,198,194,178,204,173,201,184,196,160,164,173,184,179,181,182,188,188,185,188,165,199,186,149,172,197,199,182,174,139,195,183,188,190,196,196,193,197,199,193,186,202,195,193,191,136,170,183,184,163,191,190,196,204,191,213,205,201,196,206
CHN_1O,14.999666,64,67,29,38,18,33,33,42,46,27,25,35,48,56,50,57,56,64,56,67,29,41,30,25,29,26,30,18,31,44,43,44,40,49,37,58,42,51,37,35,21,27,26,23,35,33,32,50,47,40,60,46,28,50,60,66,34,28,20,33,31,37,39,32,44,48,46,53,50,56,59,59,56,60,19,30,38,31,17,32,36,39,54,43,47,57,58,55,69
CHN_1O2,30.994581,77,83,40,40,25,41,41,43,49,35,33,46,58,68,56,65,65,73,53,74,38,49,31,30,40,28,31,17,38,54,53,48,42,56,40,60,38,53,35,37,25,32,33,33,41,48,42,57,56,41,63,62,32,50,70,68,44,33,26,41,45,41,49,34,53,53,52,62,58,61,73,77,71,72,22,30,43,39,20,36,39,46,63,44,54,61,67,57,78
CHO,29.00274,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1
CHO2,44.99765432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cl2,69.9377,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
co-enzyme A (-H),765.0995656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
co-enzyme A (-H2O),748.0968259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO3,59.98472903,276,300,259,262,204,279,291,275,290,261,269,276,287,298,290,288,307,280,259,300,240,293,242,273,289,282,272,206,288,291,283,289,258,289,249,307,263,284,229,248,248,267,262,265,265,273,282,283,279,235,290,272,226,260,290,300,273,263,193,281,269,290,286,279,294,268,281,288,279,272,298,293,288,294,200,243,287,286,235,280,283,300,308,293,305,296,300,290,306
condensation/dehydration,18.01056471,6,7,6,6,5,7,6,6,6,6,6,7,6,6,6,6,6,6,6,7,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,6,6,6,5,6,6,6,6,6,7,6,6,6,5,6,6,6,7,6,6,7,6,6,7,6,6,7,6,7,7,5,6,7,6,5,6,7,6,6,6,6,6,6,6,6
Cysteine,103.0091856,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1,2,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,0,0,0,1,2,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,1,1
Cystine,222.0132859,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
cytidine 5' diphosphate (-H2O),385.0076207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cytidine 5' monophsophate (-H2O),305.0412884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cytosine (-H),110.0354368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cytosine_(_H)_C4H4N3O,110.035437,1,0,1,0,0,1,1,0,1,1,1,1,0,1,1,2,1,0,0,0,0,0,1,0,2,1,1,0,1,1,0,2,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,1,1,0,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1
D-Ribose (-H2O) (ribosylation),132.0422589,9,10,10,10,7,10,9,9,10,10,10,10,9,11,10,9,10,10,9,10,9,10,10,10,11,10,10,9,12,10,10,10,10,10,10,10,10,10,9,9,9,10,11,10,11,10,10,10,10,10,10,9,10,9,10,11,9,10,8,11,11,11,10,10,11,11,9,10,10,12,11,10,10,9,9,10,11,10,10,10,10,11,10,9,10,10,11,11,12
